,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,0.00844483988333333,0.39724609536209576,18.0,45.0,0.5061116370000001,54.0,0.1369764434,106.0,0.2926606161,108.0,0.2005829248,135.0,0.0680900859,143.0,-0.3816694583,150.0,-0.1117211366,183.0,-0.6151360467,204.0,-0.1227322809,226.0,-0.4638407002,253.0,-0.43199142030000004,255.0,0.999498513,257.0,0.12742687260000002,264.0,-0.4243242414,268.0,0.18593695200000002,284.0,0.0650397922,300.0,-0.14406415490000002,306.0,0.26516272020000003
30,abx_mega__dmso-10,0.33168547433333334,0.09075675501168323,3.0,46.0,0.31019093880000004,57.0,0.4312599749,66.0,0.25360550930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.17664706884,0.40348545910360795,5.0,47.0,0.5145120699,72.0,0.5036771789,112.0,0.1047599342,156.0,-0.47277590500000005,212.0,0.2330620662,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.09814694526666667,0.5423193231422263,3.0,48.0,0.300657965,184.0,-0.7156716683000001,266.0,0.1205728675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.15969326663333336,0.20596812270131473,3.0,50.0,0.18791140620000002,245.0,0.3500974483,258.0,-0.0589290546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.23335818197500002,0.2518647273440766,4.0,51.0,0.0336056673,119.0,0.0013209783,120.0,0.4083628761,278.0,0.4901432062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.1554470402,0.8273816417348909,2.0,52.0,0.7404942097,182.0,-0.4296001293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.22499751754000002,0.6599819580741314,5.0,53.0,-0.8665794491000001,90.0,-0.1231726434,100.0,-0.9446145713,216.0,0.4734237363,293.0,0.33595533980000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.30546924695,0.6185776668921605,2.0,60.0,0.13193121600000002,78.0,-0.7428697099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.10345945615000003,0.3915642174606587,8.0,62.0,0.3396558826,91.0,0.7005435985,103.0,-0.2618536124,105.0,0.11746882780000001,117.0,-0.0276000134,141.0,-0.18016157800000002,174.0,-0.3924807099,201.0,0.532103254,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.028400024649999998,0.40554566481591525,4.0,63.0,-0.034248949800000004,181.0,0.6019135411000001,207.0,-0.3496452984,239.0,-0.1044191943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.72436590585,0.12821483722425484,2.0,64.0,0.8150274867,180.0,0.6337043250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.07046415304000002,0.522099831135428,5.0,65.0,-0.6953315856000001,69.0,-0.47737562400000005,211.0,0.15622398310000002,233.0,0.6138999652,308.0,0.050262496100000005,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.16998224552000002,0.6427342735048523,5.0,68.0,0.6301573327000001,81.0,-0.6609246708000001,128.0,0.3964149221,217.0,-0.7908683421,240.0,-0.4246904695,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.11122480900000001,0.1767868591080883,2.0,73.0,-0.0137823779,95.0,0.23623199590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.755310425,0.2621973573336771,4.0,74.0,-0.7449131716,124.0,-1.0143363592,131.0,-0.8635167446,196.0,-0.3984754246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.08249485528,0.5904706005775304,5.0,75.0,-0.47035341610000003,87.0,-0.2534743682,89.0,-0.41332613760000003,127.0,-0.2333735079,194.0,0.9580531534000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6143812805,0.2070782840666466,2.0,80.0,0.7608077394,243.0,0.4679548216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5208843818333334,0.2402290425148926,3.0,83.0,0.3339255105,85.0,0.4368961354,304.0,0.7918314996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.9815232155,0.13105164547354642,2.0,84.0,0.8888557083,121.0,1.0741907227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.21491566426666667,0.18887482857038476,3.0,86.0,-0.36953877350000003,148.0,-0.0044032409,202.0,-0.2708049784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.65093702165,0.10864167208394117,2.0,88.0,0.5741157586,168.0,0.7277582847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.20188976864,0.19081581513240609,5.0,93.0,-0.3771052781,144.0,-0.19424820510000002,153.0,-0.2700824321,200.0,-0.2870343519,252.0,0.119021424,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.1281635517,0.5031951941643237,3.0,96.0,0.3036220639,237.0,-0.0073424007000000005,285.0,-0.6807703183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.197801153925,0.2848096560791766,4.0,97.0,-0.4354417558,169.0,0.1223174402,179.0,-0.0377948507,215.0,-0.44028544940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.10907036317499999,0.08402680556049998,4.0,98.0,0.151864164,132.0,0.0324185357,223.0,0.206315991,297.0,0.045682762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6698834273400001,0.944990161365844,5.0,99.0,-0.0683151485,173.0,1.5126607973000001,193.0,1.3743628375,213.0,1.1294249124,292.0,-0.598716262,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.0638675798666668,0.4502781619328062,3.0,107.0,1.2383803255,140.0,1.4007684884,276.0,0.5524539257000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6047313583,0.20024960374406656,3.0,109.0,-0.38852907000000003,115.0,-0.78384188,286.0,-0.6418231249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.575881400975,0.3171415056950506,4.0,110.0,-0.8754106895,145.0,-0.6344152934,185.0,-0.1280677688,272.0,-0.6656318522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2862041735,0.09052209008378817,3.0,113.0,-1.2695141932,283.0,-1.2051884776,301.0,-1.3839098497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.12180298691666663,0.706706965544872,6.0,114.0,-0.2593375618,116.0,-0.6340089679,206.0,-0.2196743779,218.0,-0.1255027542,222.0,1.2232134814,224.0,0.7461281019,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.014618222600000001,0.015471890230838782,2.0,125.0,0.0036779441000000003,289.0,0.025558501100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.09894790613333333,0.16881018599348646,3.0,129.0,0.025735384700000002,161.0,0.2920048745,188.0,-0.020896540800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.13244780506666667,0.13564281977702733,3.0,130.0,0.2743068336,247.0,0.1190160001,281.0,0.0040205815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.20706652570000003,0.2641838502616724,2.0,136.0,0.0202603337,287.0,0.39387271770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4667525549,0.22828181851903223,3.0,151.0,0.3437334633,197.0,0.7301588961000001,225.0,0.3263653053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7648157922333333,0.20293039058441376,3.0,152.0,0.7531398122,236.0,0.9733320915,295.0,0.5679754730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5032429726666666,0.08418644555078592,3.0,157.0,-0.5367339544,158.0,-0.5655299006,246.0,-0.407465063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.47178741905,0.5062005701599945,6.0,160.0,-0.0019936981,167.0,0.7111866561,209.0,0.6923995998,220.0,0.0022023973,242.0,0.1596512621,302.0,1.2672782971,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.31102969938,0.34116945885505146,5.0,163.0,-0.22202125350000002,232.0,0.16805438820000002,254.0,-0.24629726200000002,288.0,-0.7363419596,296.0,-0.51854241,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.03697075837499997,0.36786342627454616,4.0,164.0,0.2147252707,230.0,0.3077842601,274.0,0.1292521081,279.0,-0.5038786054000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.342654803475,0.35754319172012666,4.0,171.0,0.1476801842,189.0,0.0357773236,250.0,0.8439752892,290.0,0.3431864169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.396250735175,0.31659890317139766,4.0,175.0,0.1574224415,198.0,0.0959393922,228.0,0.6020123801,267.0,0.7296287269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-8.529057090219302e-18,0.1788540585943077,3.0,176.0,-0.17707420810000002,229.0,0.1805822989,303.0,-0.0035080908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7464859110333334,0.08066491541170222,3.0,187.0,0.6533440692,190.0,0.7925309486000001,241.0,0.7935827153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.067099419675,0.2579560619620683,4.0,195.0,0.016063184,219.0,0.2569536143,235.0,-0.2217924429,271.0,-0.3196220341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7403404798666667,0.42925607762570445,3.0,199.0,-0.24794934270000002,273.0,-0.9373018509000001,298.0,-1.035770246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.5452012642,0.25417621055536743,2.0,277.0,0.7249309863000001,291.0,0.3654715421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.03143412586666666,0.312299434711966,3.0,310.0,-0.2723032863,312.0,-0.1434161384,313.0,0.3214170471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5344522101000001,0.7375584421484742,3.0,311.0,-0.9994879324,314.0,-0.9198330367,315.0,0.3159643388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.3114841499,0.502202711336648,3.0,316.0,1.3269376003,320.0,1.8057817831,321.0,0.8017330663000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6877746996333333,0.11125891670911994,3.0,317.0,-0.6731737634,318.0,-0.5845371379000001,319.0,-0.8056131976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6062371703333334,0.5914658144422377,3.0,322.0,-0.045129565100000005,323.0,1.1097486619,324.0,0.7540924142000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3225215477666667,0.8889309669091346,3.0,325.0,1.34060946,326.0,-0.2997523344,327.0,-0.0732924823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.3111382558,0.20390625163184722,3.0,328.0,-0.2953264017,329.0,-0.115598248,330.0,-0.5224901177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8086663570333332,0.9523567293992774,3.0,331.0,1.5820598359,332.0,1.0990074564,333.0,-0.2550682212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.2948281768666667,0.4486526566135293,3.0,334.0,-0.7999009391,335.0,0.0575347284,336.0,-0.1421183199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,1.1070522496561175,3.0,337.0,1.2769826512,338.0,-0.6890003829,339.0,-0.5879822683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7442084561333333,0.259794896851427,3.0,340.0,-0.6177250481000001,341.0,-0.5718767129,348.0,-1.0430236074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.042969734866666665,0.2818465157689781,3.0,342.0,-0.2802585891,343.0,0.2374479561,344.0,0.1717198376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.6654378546401833,3.0,345.0,-0.7672797084,346.0,0.3480178773,347.0,0.41926183100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06912167256829846,2.0,349.0,0.048876403400000004,350.0,-0.048876403400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.4989539802,0.6004284822266349,2.0,351.0,-0.0743869288,352.0,-0.9235210316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.03334751223333334,0.1157759927917341,3.0,353.0,0.0890877095,354.0,-0.1410548302,355.0,-0.048075416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4325407524666667,0.17331069752404227,3.0,356.0,0.4841527893,357.0,0.2392869926,358.0,0.5741824755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.31218786083333333,0.12922127249032508,3.0,359.0,0.2512533865,360.0,0.4606100879,361.0,0.22470010810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3324949119666667,0.11929696281198338,3.0,362.0,0.3356689328,363.0,0.211642611,364.0,0.4501731921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7713294850333333,0.03809380126888628,3.0,365.0,0.7275555069,366.0,0.796960379,367.0,0.7894725692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.19198896099999999,0.11785370430218604,3.0,368.0,0.0750994883,369.0,0.3107837926,370.0,0.1900836021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.0883039813,0.09468955882072447,3.0,371.0,0.1261937376,372.0,-0.01946312,373.0,0.1581813263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.12752992923333334,0.189172316697236,3.0,374.0,-0.19004505160000001,375.0,0.08498728,376.0,-0.2775320161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.23841615110000003,0.015513051687563001,3.0,377.0,0.247086718,378.0,0.22050623230000002,379.0,0.24765550300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.1079890116,0.06428808340953147,3.0,380.0,-0.1673370247,381.0,-0.039697422600000004,382.0,-0.1169325875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.05339313710000001,0.0343979306866318,3.0,383.0,-0.09148682150000001,384.0,-0.024606118200000002,385.0,-0.0440864716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.08965993926666667,0.11855971881442871,3.0,386.0,-0.0466058899,387.0,0.1463856291,388.0,0.1692000786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0723400052,0.07163278154615174,3.0,389.0,0.0028156798,390.0,0.0682945459,391.0,0.1459097899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.28018223840000006,0.12944773109106875,3.0,392.0,0.1677733218,393.0,0.2510644154,394.0,0.421708978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.15651900277059091,3.0,395.0,0.13752378640000001,396.0,0.0327940242,397.0,-0.1703178106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.23434726605353837,3.0,398.0,-0.21037961870000002,400.0,-0.042200669,402.0,0.2525802878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5801664325333333,0.3072613282116265,3.0,399.0,-0.5136205191000001,401.0,-0.3116310811,403.0,-0.9152476974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3154937723333333,0.13579798366232293,3.0,404.0,-0.45585331710000004,406.0,-0.3058572986,408.0,-0.1847707013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.4790486901333333,0.676908432433166,3.0,405.0,-1.9582172352,407.0,-1.7742570456000002,409.0,-0.7046717896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1465061408666667,0.5022581494084792,3.0,410.0,-0.18626042140000001,411.0,0.7242445726000001,412.0,-0.09846572860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.4416586036666667,0.13659163721379702,3.0,413.0,0.2930345462,414.0,0.47024927510000003,415.0,0.5616919897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.23430926295923615,3.0,416.0,0.1923909697,417.0,-0.2609380622,418.0,0.0685470925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9100550613,0.638060484949518,3.0,419.0,-1.5742740400000002,420.0,-0.8540452708,421.0,-0.3018458731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.1140054566004489,3.0,422.0,0.1282717253,423.0,-0.0385035102,424.0,-0.0897682152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.47175658605000004,0.21494732902285957,2.0,425.0,-0.6237473,426.0,-0.3197658721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.6502694372333334,0.2461443229068024,3.0,427.0,-0.627687533,428.0,-0.9069265869,429.0,-0.4161941918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.24037067755847114,2.0,430.0,-0.16996773610000002,440.0,0.16996773610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.1889951167,1.0004585768685577,2.0,431.0,-2.8964261607,441.0,-1.4815640727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.6091658518000003,0.48179655684863515,2.0,432.0,-2.9498474643,442.0,-2.2684842393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.0897472004499997,0.13431771746075694,2.0,433.0,-1.9947702316,443.0,-2.1847241693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.3040124768499997,0.14722570963795545,2.0,434.0,-2.1999081792,444.0,-2.4081167745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-1.08386215645,0.5274789291712365,2.0,435.0,-0.7108782287000001,445.0,-1.4568460842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.86706742925,0.993576569116017,2.0,436.0,-2.5696321589,446.0,-1.1645026996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
