,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.3000015189,0.22787151947996354,8.0,22.0,-0.43942711840000004,104.0,-0.1187920118,111.0,-0.6709887483,133.0,-0.5381074701,165.0,-0.2419156955,238.0,-0.1784435262,265.0,0.0024200957,270.0,-0.2147576766,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.2030135502142856,0.48806446276930426,7.0,23.0,-2.839598326,56.0,-2.6783369996,82.0,-2.4500405408,118.0,-1.9080579026,134.0,-1.7126229822,137.0,-1.5661742582,227.0,-2.2662638421,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.05202795165,0.13579953641116382,4.0,24.0,-0.15137483170000002,101.0,0.12044142120000001,139.0,0.1105674492,149.0,0.1284777679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.199803459475,0.1050658812642247,4.0,25.0,0.2370368636,123.0,0.2646806312,155.0,0.2543603384,191.0,0.0431360047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.036560046133333336,0.032023387107792525,3.0,26.0,-0.0020798228,59.0,-0.0422315377,159.0,-0.06536877790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.41181579254,0.29153012980257337,5.0,27.0,-0.6263047115,76.0,-0.6072179111,146.0,-0.1052536042,162.0,-0.0804613778,262.0,-0.6398413581,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.024575764925,0.06983220847718996,4.0,28.0,0.06814939960000001,94.0,-0.076173559,186.0,-0.0806612268,231.0,-0.0096176735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.03743926846666667,0.17910412620326346,3.0,29.0,-0.1804250313,49.0,0.1634545084,260.0,-0.0953472825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.15949650928,0.5990704296081671,5.0,30.0,-0.5896328528,77.0,-0.6057572671,172.0,0.4456121324,259.0,-0.5932468694,280.0,0.5455423105,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.27435130995,0.24572470869829072,4.0,31.0,-0.0261504145,40.0,0.5752837154,138.0,0.2859724724,192.0,0.2622994665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.1646248763142857,0.20304958086103717,7.0,33.0,-0.09301545280000001,39.0,0.2223497087,58.0,-0.23929903430000002,122.0,-0.3193984757,170.0,-0.413656892,244.0,-0.1352915324,261.0,-0.1740624557,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.012591544528571428,0.27052637748960834,7.0,35.0,0.3519034216,79.0,0.10958119220000001,92.0,-0.2062934516,208.0,-0.1631090362,251.0,0.3445519349,263.0,-0.3412369605,299.0,-0.0072562887,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.0817461616,0.266635150886837,3.0,36.0,-0.1470179422,234.0,0.3745786052,275.0,0.0176778218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.019618365900000004,0.05716674219082322,3.0,37.0,0.0681671404,214.0,0.0340776692,307.0,-0.0433897119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.374815865225,0.2712009262721779,4.0,38.0,-0.4240482604,102.0,-0.7359448499,248.0,-0.1271285647,269.0,-0.21214178590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.004937236399999996,0.14276774433590306,4.0,41.0,-0.0739014613,178.0,0.0660204226,249.0,-0.16617571750000001,309.0,0.1543078106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.18747442575,0.09169767972129522,2.0,42.0,0.25231447690000003,294.0,0.1226343746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.054099727675000014,0.2726787387718613,8.0,43.0,0.390528931,142.0,-0.2863996308,166.0,0.09529325990000001,177.0,-0.1036474074,221.0,0.5237523831,256.0,-0.0712669544,282.0,-0.016092699999999998,305.0,-0.09937006,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.23300752960000004,0.1336644818218272,2.0,44.0,0.13849246810000002,154.0,0.32752259110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.11479516833333335,0.313904182707164,18.0,45.0,0.1522762734,54.0,-0.1585232833,106.0,-0.2254088452,108.0,-0.1360732872,135.0,0.40341877260000003,143.0,0.5327689121,150.0,0.4968768705,183.0,-0.14682964540000001,204.0,0.6396247633000001,226.0,-0.2244297204,253.0,-0.17131343670000002,255.0,-0.019721658200000002,257.0,-0.0103600042,264.0,-0.14534156,268.0,0.5213093913,284.0,0.1860814252,300.0,0.4971146449,306.0,-0.1251565827
30,abx_mega__dmso-10,0.5436015077,0.06058977810348612,3.0,46.0,0.5335225686,57.0,0.4886832217,66.0,0.6085987328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.0467513265800004,0.5362277279477661,5.0,47.0,-2.5908447605,72.0,-2.6252289129,112.0,-1.4199982026,156.0,-1.8421410541,212.0,-1.7555437028,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.0019748704666666624,0.1261475701691487,3.0,48.0,-0.0157610933,184.0,0.13049954730000002,266.0,-0.1206630654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.14429815399999998,0.07864255024579853,3.0,50.0,0.054928929,245.0,0.1750361925,258.0,0.2029293405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.224449435,0.13673215343475364,4.0,51.0,-0.1215478301,119.0,-0.2000154951,120.0,-0.1524814504,278.0,-0.42375296440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.2645962556,0.002329487771614827,2.0,52.0,0.26294905900000004,182.0,0.2662434522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.26169686326,0.10195429370486958,5.0,53.0,-0.30186582370000004,90.0,-0.3529426093,100.0,-0.3363624155,216.0,-0.10951459690000001,293.0,-0.20779887090000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.14871821505,0.4950391648947455,2.0,60.0,-0.4987637655,78.0,0.2013273354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.9188749772875,0.7091154334086307,8.0,62.0,-1.9865930682,91.0,-1.1844504838,103.0,-2.2227099892,105.0,-1.0790070294,117.0,-2.8410327442,141.0,-2.558728906,174.0,-2.3926634746,201.0,-1.0858141229,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.052284150275,0.30247138246519634,4.0,63.0,0.2752220032,181.0,-0.3778972769,207.0,0.0604216048,239.0,0.25139027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.041380058750000004,0.03360868087012503,2.0,64.0,-0.06514498490000001,180.0,-0.0176151326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.2016808114,0.27395887333134744,5.0,65.0,-0.6372762163,69.0,-0.21731043490000002,211.0,0.0208409766,233.0,0.044119816000000006,308.0,-0.2187781984,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.23594200020000003,0.11336435351897026,5.0,68.0,-0.0920615531,81.0,-0.3357042757,128.0,-0.3069034262,217.0,-0.1348961532,240.0,-0.3101445928,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.36272192080000004,0.2886853656776719,2.0,73.0,0.1585905411,95.0,0.5668533005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5874374468000001,0.3165631580559812,4.0,74.0,-0.7680443199,124.0,-0.6836106627,131.0,-0.7810601733,196.0,-0.11703463130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.19759832764000002,0.4723060776232182,5.0,75.0,0.2760445226,87.0,-0.5518128381,89.0,0.3604789802,127.0,-0.5086977427,194.0,-0.5640045602,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7691215824000001,0.1734418334868788,2.0,80.0,0.6464796858,243.0,0.8917634790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5906598869,0.06587194734579067,3.0,83.0,-0.5151127654000001,85.0,-0.6207791827,304.0,-0.6360877126000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.29674360025,0.25887131352755094,2.0,84.0,-2.113693939,121.0,-2.4797932615000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.057850014600000006,0.06435217790769375,3.0,86.0,-0.0093712047,148.0,-0.13085986700000002,202.0,-0.033318972100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2871915151,0.07873421155228935,2.0,88.0,-0.34286501,168.0,-0.2315180202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.032835758199999995,0.033374070076445536,5.0,93.0,-0.0053025671,144.0,0.026549515500000002,153.0,0.0249304557,200.0,0.031346001000000005,252.0,0.0866553859,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7534131643,0.0846551377811496,3.0,96.0,-0.6616588831,237.0,-0.8284854460000001,285.0,-0.7700951638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5454703059500001,0.20790621724361502,4.0,97.0,-0.7772591239000001,169.0,-0.2801342694,179.0,-0.5123289418,215.0,-0.6121588887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.09673255147500001,0.06942858159020238,4.0,98.0,-0.138177573,132.0,-0.14653595090000002,223.0,-0.1063341423,297.0,0.0041174603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.11419095832000001,0.43787702330384987,5.0,99.0,0.2745310646,173.0,-0.37447331100000003,193.0,-0.6966519441,213.0,-0.11714220880000001,292.0,0.3427816077,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3909748329,0.027867751439590638,3.0,107.0,-0.4221910076,140.0,-0.38213242350000004,276.0,-0.3686010676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5237915239000001,0.22512429924851274,3.0,109.0,0.7535694969000001,115.0,0.30362902480000004,286.0,0.51417605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.54025103135,0.17065494936005224,4.0,110.0,0.3168374358,145.0,0.5500023145,185.0,0.5618330786,272.0,0.7323312965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.11127291589999999,0.08166271786074464,3.0,113.0,-0.0310798426,283.0,-0.1084089738,301.0,-0.1943299313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.08055221501666668,0.15171367429223073,6.0,114.0,-0.21291615900000002,116.0,-0.1219423282,206.0,-0.2661293704,218.0,0.048655215,222.0,0.1300081618,224.0,-0.0609888093,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.11175875774999999,0.10500721139373596,2.0,125.0,0.0375074465,289.0,0.186010069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.18621360336666667,0.09089824923033098,3.0,129.0,0.2909071055,161.0,0.1403433229,188.0,0.1273903817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.048822746766666675,0.08294035245515415,3.0,130.0,-0.0389803917,247.0,-0.13624512490000001,281.0,0.028757276300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.33717019595000003,1.7155188329029506e-05,2.0,136.0,-0.3371823265,287.0,-0.33715806540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5575263785666668,0.389484193905496,3.0,151.0,0.9271620406000001,197.0,0.1508413681,225.0,0.594575727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1129264765,0.10865676852246317,3.0,152.0,0.2346985341,236.0,0.0782123379,295.0,0.0258685575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3450348877666667,0.0684103983540007,3.0,157.0,0.2661318676,158.0,0.3877601815,246.0,0.3812126142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.019169819699999997,0.17876964638814632,6.0,160.0,-0.0863356171,167.0,-0.2901881765,209.0,0.0893108455,220.0,0.141691579,242.0,-0.1293459344,302.0,0.1598483853,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.38714918351999994,0.3757374226338412,5.0,163.0,-0.6827527964,232.0,0.0387057029,254.0,0.0072791068,288.0,-0.6123233613,296.0,-0.6866545696,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.49117626140000004,0.3423171386375154,4.0,164.0,0.7887331116,230.0,0.047847055900000005,274.0,0.3969735153,279.0,0.7311513628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.6601743282,0.5445360127612952,4.0,171.0,-1.0209747185,189.0,-1.8876132225000002,250.0,-2.2810729822,290.0,-1.4510363896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.12428796959999999,0.2869479136544912,4.0,175.0,0.4474933012,198.0,0.2724262709,228.0,-0.0423611599,267.0,-0.18040653380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.05820923267131492,3.0,176.0,-0.0672062891,229.0,0.0327082718,303.0,0.0344980173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.11078001459999999,0.06134833089009525,3.0,187.0,0.1813783203,190.0,0.0805332995,241.0,0.070428424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.7467002001749999,0.2200315349296067,4.0,195.0,-0.447392347,219.0,-0.9525299418000001,235.0,-0.8602280159,271.0,-0.7266504960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8083552276666667,0.14499735394779747,3.0,199.0,-0.7986231294,273.0,-0.6684690839,298.0,-0.9579734697000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.35062261395000005,0.08974380975885242,2.0,277.0,-0.2871641575,291.0,-0.41408107040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.2023667023,0.14149649925693222,3.0,310.0,0.0645641192,312.0,0.1952476323,313.0,0.3472883554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.21870025373333335,0.12195997975268547,3.0,311.0,0.2506470024,314.0,0.08394644920000001,315.0,0.3215073096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.33887691633333333,0.052656899008157496,3.0,316.0,-0.3483635348,320.0,-0.3861456448,321.0,-0.2821215694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1029691180333334,0.057631991795074625,3.0,317.0,-1.1690873801000001,318.0,-1.0633733178,319.0,-1.0764466562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4244544497666667,0.051479103541035055,3.0,322.0,0.4578799549,323.0,0.3651723443,324.0,0.4503110501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.29225023273333334,0.2366757636755914,3.0,325.0,0.5639855416,326.0,0.1311762587,327.0,0.18158889790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.01993741946666666,0.10652508817665758,3.0,328.0,0.1391656009,329.0,-0.0658697042,330.0,-0.0134836383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5769332454333335,0.1366466475902036,3.0,331.0,0.4878261652,332.0,0.7342575818,333.0,0.5087159893000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2383471297666667,0.1245947310144831,3.0,334.0,0.09534912990000001,335.0,0.3235401438,336.0,0.2961521156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.059701185973999156,3.0,337.0,0.0349069687,338.0,-0.0689351244,339.0,0.0340281556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4916684604333334,0.06862642617124289,3.0,340.0,-0.5683369057000001,341.0,-0.43598348870000003,348.0,-0.4706849869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5686219679333333,0.07018184374355045,3.0,342.0,0.4892667255,343.0,0.6225316064,344.0,0.5940675719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.27218192223301635,3.0,345.0,-0.3100586738,346.0,0.1105241364,347.0,0.1995345375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.19472777544142097,2.0,349.0,0.13769333050000002,350.0,-0.13769333050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.40191963475000003,0.027327468444829014,2.0,351.0,0.38259619650000004,352.0,0.421243073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.047613812799999995,0.11839786226246861,3.0,353.0,0.030074632100000002,354.0,0.1738028932,355.0,-0.0610360869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.398012878,0.0017869908484188482,3.0,356.0,0.3963734533,357.0,0.39774744,358.0,0.3999177407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.13290903926666667,0.032127987322723844,3.0,359.0,0.10243548970000001,360.0,0.166468741,361.0,0.1298228871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.13309655986666669,0.066374989938923,3.0,362.0,0.080908408,363.0,0.11058058650000001,364.0,0.20780068510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.24170218376666666,0.07012378927134258,3.0,365.0,0.2859602141,366.0,0.27829510560000004,367.0,0.1608512316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.11416886773333335,0.03460072379189363,3.0,368.0,0.0753447326,369.0,0.125412399,370.0,0.1417494716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2890293751,0.050916282695270224,3.0,371.0,0.3052427585,372.0,0.3298646132,373.0,0.2319807536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.21293669073333332,0.02173403743422778,3.0,374.0,0.1878580716,375.0,0.2262918005,376.0,0.2246602001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.15320652973333335,0.09374841478372711,3.0,377.0,0.054385274500000004,378.0,0.2408863997,379.0,0.164347915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2451228634,0.10416035189009618,3.0,380.0,0.3653562775,381.0,0.1822999586,382.0,0.1877123541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.36311254940000004,0.08332981988545313,3.0,383.0,0.4493884349,384.0,0.2830799923,385.0,0.356869221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2609999188666667,0.08827220087171396,3.0,386.0,0.1730286571,387.0,0.2604010875,388.0,0.34957001200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.19999570710000003,0.09631964047996552,3.0,389.0,0.12928538250000002,390.0,0.1610036392,391.0,0.3096980996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.15053029043333335,0.036497275384655505,3.0,392.0,0.1095999769,393.0,0.1623015881,394.0,0.17968930630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.06430638195511429,3.0,395.0,0.0646354475,396.0,-0.0006632619,397.0,-0.06397218560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1078334000965757,3.0,398.0,-0.0375953286,400.0,-0.084003044,402.0,0.1215983726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.45872596493333334,0.18997148776965983,3.0,399.0,0.6654249272,401.0,0.2917697199,403.0,0.4189832477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.11183578676666667,0.04126899435327337,3.0,404.0,-0.1528056078,406.0,-0.07027398800000001,408.0,-0.1124277645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.33787473553333336,0.04441969623030572,3.0,405.0,0.3868987257,407.0,0.3264239695,409.0,0.3003015114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.07234747393333334,0.1353408613879436,3.0,410.0,-0.0450518785,411.0,0.220379075,412.0,0.0417152253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.02325648696666667,0.1286485657712257,3.0,413.0,-0.11607939510000001,414.0,0.0483196362,415.0,0.13752921980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.23764342097109994,3.0,416.0,-0.2587933296,417.0,0.0503782812,418.0,0.2084150484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.2879769472333334,0.280418940388028,3.0,419.0,0.5780047886,420.0,0.2676533251,421.0,0.018272728000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0733241802162456,3.0,422.0,-0.0386297488,423.0,-0.045932671800000005,424.0,0.08456242060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.02468205095,0.04632777965306723,2.0,425.0,-0.0080766362,426.0,0.0574407381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.1042415487,0.07233224355851318,3.0,427.0,-0.0737047764,428.0,-0.1868343926,429.0,-0.0521854771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.04990060969404162,2.0,430.0,0.0352850595,440.0,-0.0352850595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.96895971755,0.012375286424655877,2.0,431.0,-0.9777103665,441.0,-0.9602090686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.0627718665000003,0.09068731711552129,2.0,432.0,-3.1268974834,442.0,-2.9986462496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.3949361944,0.004635576107048224,2.0,433.0,-3.3982140417,443.0,-3.3916583471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.82493222645,0.006271818299575958,2.0,434.0,-2.8204973812,444.0,-2.8293670717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.25849648185,0.04521716903400033,2.0,435.0,0.29046984870000003,445.0,0.22652311500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.4616446865,0.1433044360428314,2.0,436.0,-1.360313148,446.0,-1.5629762249999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
