,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.0769095281,0.45055707966682007,8.0,22.0,-0.5322957332,104.0,0.7037045512,111.0,-0.6888763362,133.0,-0.3408023254,165.0,0.2581083283,238.0,-0.1029188609,265.0,-0.0510445363,270.0,0.1388486877,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.0692566197714286,0.34249403409204754,7.0,23.0,-2.0384694783,56.0,-2.3452871311,82.0,-2.0572874752,118.0,-1.3898087527,134.0,-1.9675949051,137.0,-2.3905173621999998,227.0,-2.2958312338,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.005289993299999997,0.2577283754021631,4.0,24.0,-0.3648643901,101.0,-0.0191566091,139.0,0.1761097213,149.0,0.1867513047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.1894757339,0.1378875633775089,4.0,25.0,0.10051189590000001,123.0,0.0431487253,155.0,0.3031279606,191.0,0.3111143538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.057988079899999996,0.028716589569972844,3.0,26.0,-0.0906171476,59.0,-0.036559792800000004,159.0,-0.0467872993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.3373742160200002,0.19356859498757015,5.0,27.0,-1.4505829039,76.0,-1.4885701511,146.0,-1.1181487246,162.0,-1.1343429796,262.0,-1.4952263209,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.12267309147500001,0.27978640357711776,4.0,28.0,0.1048061113,94.0,0.1131639687,186.0,-0.2539708511,231.0,-0.45469159480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.05318476823333334,0.10813152976558578,3.0,29.0,-0.0887955113,49.0,-0.1390198037,260.0,0.06826101030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.28210063042,0.421504664380558,5.0,30.0,-0.12785031,77.0,-0.1681360522,172.0,0.42592221220000004,259.0,0.4633414507,280.0,0.8172258514,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.089702064225,0.24561058613851344,4.0,31.0,-0.1475368119,40.0,0.14107351980000002,138.0,0.4115233236,192.0,-0.046251774600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.02693911152857143,0.2611780818691083,7.0,33.0,-0.07491504900000001,39.0,0.1189291239,58.0,-0.0378869676,122.0,0.31647983100000004,170.0,0.3924468043,244.0,-0.24896453640000002,261.0,-0.2775154255,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2041722524142857,0.2026738039855671,7.0,35.0,0.3593178457,79.0,0.2192097553,92.0,0.4946816357,208.0,0.2446779987,251.0,0.1678832673,263.0,0.0873466393,299.0,-0.14391137510000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.040691652800000006,0.21548563573829618,3.0,36.0,0.15608613740000002,234.0,0.1739057614,275.0,-0.2079169404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.05662820300000001,0.32094431903162945,3.0,37.0,-0.1616561872,214.0,-0.3119000095,307.0,0.3036715877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8533083201250001,0.3918300783279654,4.0,38.0,-0.6453814101,102.0,-1.4297709784000001,248.0,-0.5764652450000001,269.0,-0.7616156470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.8696912016000001,0.16029394081256781,4.0,41.0,-0.9048039854000001,178.0,-0.9424338769,249.0,-0.9956823954,309.0,-0.6358445487000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.0895396487,0.10087972933918328,2.0,42.0,0.1608723894,294.0,0.018206908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.13634306022499998,0.33468565887448665,8.0,43.0,-0.20397102990000002,142.0,0.3890058978,166.0,0.1453241509,177.0,0.2195614757,221.0,-0.37941455160000004,256.0,0.4130518824,282.0,-0.083581953,305.0,0.5907686095,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.06764112850000001,0.35448445548688895,2.0,44.0,-0.1830172338,154.0,0.31829949080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.08647119770555554,0.38037404342990216,18.0,45.0,0.5023024696,54.0,-0.2614896271,106.0,-0.5301314207,108.0,-0.40271600900000004,135.0,0.10801752490000001,143.0,-0.0181327041,150.0,0.2095501177,183.0,-0.8033959434,204.0,-0.028853155300000002,226.0,-0.1490170535,253.0,-0.3947889309,255.0,-0.1641172069,257.0,0.6347196391000001,264.0,-0.5197013384,268.0,0.1101869127,284.0,0.3268099881,300.0,0.1527550142,306.0,-0.3284798357
30,abx_mega__dmso-10,0.19439243466666667,0.1556659283681165,3.0,46.0,0.0155139526,57.0,0.29912048680000003,66.0,0.2685428646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.59233430024,0.37953750065854414,5.0,47.0,-1.9267090669,72.0,-1.9681460718000001,112.0,-1.1355121806,156.0,-1.668593797,212.0,-1.2627103849,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.39448963713333335,0.07083988980888582,3.0,48.0,0.36570214370000004,184.0,0.47519137850000004,266.0,0.3425753892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.21070880866666664,0.11130252416311631,3.0,50.0,0.1827962065,245.0,0.333310942,258.0,0.1160192775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.044131206375,0.08641801274247948,4.0,51.0,-0.0315748989,119.0,-0.1693712909,120.0,0.0018989814,278.0,0.022522382900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.47039570750000004,0.17813053551634683,2.0,52.0,0.5963530171,182.0,0.3444383979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.005095416859999999,0.12594706436026756,5.0,53.0,-0.0628865747,90.0,0.218606147,100.0,-0.1065723989,216.0,-0.001852888,293.0,-0.0218172011,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.29458863585,0.41341236546970545,2.0,60.0,-0.0022619488,78.0,-0.5869153229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.744635569575,0.23447572791540086,8.0,62.0,-1.0401948685,91.0,-0.4529894504,103.0,-0.6417527562,105.0,-0.9162348906000001,117.0,-0.8568146293000001,141.0,-0.9955795167,174.0,-0.49584887400000005,201.0,-0.5576695709,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.05811711680000002,0.14958545900597595,4.0,63.0,-0.0067352829,181.0,-0.27947582800000004,207.0,0.0496922262,239.0,0.0040504175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0214588125,0.12173669817669351,2.0,64.0,-0.0646220323,180.0,0.10753965730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.09922480875999999,0.2059920841798616,5.0,65.0,-0.3170839773,69.0,-0.1993970592,211.0,0.22412395610000002,233.0,-0.0399750934,308.0,-0.16379187,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.013228713619999994,0.15235026220312903,5.0,68.0,-0.1383063886,81.0,-0.0168991665,128.0,-0.0885498967,217.0,0.2509791394,240.0,0.0589198805,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1250605052,0.3695123139132623,2.0,73.0,-0.3863451681,95.0,0.13622415770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.6553593896750001,0.5461056556214638,4.0,74.0,-0.7153630936,124.0,-1.3705869625,131.0,-0.46655455290000003,196.0,-0.0689329497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.19189253284000002,0.39830982631362527,5.0,75.0,0.4107824473,87.0,-0.23911642100000002,89.0,0.5921440189,127.0,-0.2361072147,194.0,0.43175983370000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9362410847,0.04402554936294291,2.0,80.0,0.9673718492000001,243.0,0.9051103202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.1978173310333334,0.49038343398962697,3.0,83.0,-0.5766254643000001,85.0,-0.3729049803,304.0,0.3560784515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.00452385925,0.028657351745370995,2.0,84.0,-1.024787667,121.0,-0.9842600515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5239424964666667,0.10683256552175874,3.0,86.0,-0.5042422976000001,148.0,-0.42833111630000004,202.0,-0.6392540755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0330960239,0.017449329617933433,2.0,88.0,-0.0454345632,168.0,-0.0207574846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.24767866930000002,0.11064801209298801,5.0,93.0,-0.1516120081,144.0,-0.3366416412,153.0,-0.2736944552,200.0,-0.3626675119,252.0,-0.1137777301,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.8140500940666667,0.05956469944056374,3.0,96.0,-0.7607804274000001,237.0,-0.8030058831,285.0,-0.8783639717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.642231663175,0.048054405692925344,4.0,97.0,-0.6700351168,169.0,-0.6535441096,179.0,-0.6739652691,215.0,-0.5713821572000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.12377363112499998,0.1734385183411297,4.0,98.0,0.1757843232,132.0,0.051596996900000004,223.0,0.3364952556,297.0,-0.0687820512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.56838175364,0.2964292204837405,5.0,99.0,0.31900817260000003,173.0,0.8639497611,193.0,0.9169173929000001,213.0,0.3353061001,292.0,0.4067273415,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.06997588846666666,0.22293591404036803,3.0,107.0,0.2782172074,140.0,0.09691661380000001,276.0,-0.1652061558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5958430440333333,0.15732245385820268,3.0,109.0,0.701366056,115.0,0.4150228603,286.0,0.6711402158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.685726296075,0.5351765507262071,4.0,110.0,0.4226599332,145.0,1.115019285,185.0,0.058586423900000004,272.0,1.1466395422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5181272905666666,0.31403744093198366,3.0,113.0,-0.2568736092,283.0,-0.4309712123,301.0,-0.8665370502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.34191280661666673,0.27589103214182087,6.0,114.0,-0.4823173811,116.0,-0.7123163919000001,206.0,-0.4148883994,218.0,-0.1988720377,222.0,0.1029066302,224.0,-0.3459892598,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.1392109079,0.1662368037296321,2.0,125.0,-0.021663736700000002,289.0,-0.25675807910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.35803453409999997,0.11381685868301572,3.0,129.0,0.2289466491,161.0,0.4012122467,188.0,0.4439447065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.10821008326666666,0.07496141623170426,3.0,130.0,-0.19336607560000002,247.0,-0.052194950100000005,281.0,-0.0790692241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.03788568455000002,0.40724005074140335,2.0,136.0,-0.32584788600000003,287.0,0.2500765169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6224864888666667,0.20891794667877378,3.0,151.0,0.5441191996,197.0,0.46408310350000004,225.0,0.8592571635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.22300566289999998,0.0864328843035074,3.0,152.0,0.2620482112,236.0,0.2830293638,295.0,0.1239394137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.2929583917,0.15196313570192477,3.0,157.0,0.1273202695,158.0,0.4259352435,246.0,0.3256196621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.017903410666666657,0.3051936983642882,6.0,160.0,-0.1137502737,167.0,-0.526772721,209.0,0.1883796757,220.0,0.1121002039,242.0,0.1032217263,302.0,0.3442418528,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.33847081642,0.4910902036938169,5.0,163.0,-0.6665108382,232.0,0.1031998702,254.0,0.2752438609,288.0,-0.6000803384,296.0,-0.8042066366,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.011097300675000005,0.3109571861592929,4.0,164.0,0.2359581603,230.0,-0.3754876278,274.0,-0.1042490548,279.0,0.28816772500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.617853018325,0.6303381228297282,4.0,171.0,0.020132450200000002,189.0,-0.9030540057,250.0,-1.3605424163,290.0,-0.2279481015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.184754105,0.12661986432726616,4.0,175.0,-0.013112097500000001,198.0,-0.1668496663,228.0,-0.2662552742,267.0,-0.292799382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.0614518776057732,3.0,176.0,-0.0703315411,229.0,0.0270147577,303.0,0.0433167833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2828960053,0.2136086635692923,3.0,187.0,0.4234274805,190.0,0.3881775249,241.0,0.0370830105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.4034891505499998,0.1319984114535448,4.0,195.0,-1.5677793032,219.0,-1.4519335295,235.0,-1.3094636695,271.0,-1.2847800999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6993718709,0.24294843153102777,3.0,199.0,-1.4681920857000001,273.0,-1.6773359281,298.0,-1.9525875989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.23907686015000001,0.06341674785631812,2.0,277.0,0.2839192726,291.0,0.1942344477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.015717426766666653,0.23736775114934014,3.0,310.0,-0.1668253476,312.0,-0.0700762897,313.0,0.2840539176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2516777528333333,0.3747183933836819,3.0,311.0,-0.4825907296,314.0,-0.4531175759,315.0,0.180675047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.43338708546666677,0.24456217118830084,3.0,316.0,0.34753915,320.0,0.7092987236,321.0,0.24332338280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1088085270333334,0.2790196084595074,3.0,317.0,-1.3067174166,318.0,-1.2300267315,319.0,-0.789681433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8459000219666667,0.5208110040362451,3.0,322.0,0.33990571480000004,323.0,1.3803601798,324.0,0.8174341713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8371679743000001,0.7929006910677382,3.0,325.0,1.6191454429,326.0,0.033777815600000004,327.0,0.8585806644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06370364953333335,0.25818771513695726,3.0,328.0,-0.0128637516,329.0,0.3515148457,330.0,-0.1475401455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0419843903666666,0.9309417869009443,3.0,331.0,0.6383021947,332.0,2.1066308685,333.0,0.3810201079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.22331462653333337,0.49176245483094416,3.0,334.0,-0.7575133888000001,335.0,-0.12296078140000001,336.0,0.2105302906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.05957842688229035,3.0,337.0,0.0318280725,338.0,0.0369047038,339.0,-0.0687327763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9820516698333334,0.1904533421309295,3.0,340.0,-0.9409402958,341.0,-0.8155114811,348.0,-1.1897032325999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.032979986499999996,0.13706025067290928,3.0,342.0,0.0408752437,343.0,0.051313543600000004,344.0,-0.1911287468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.26097186627457014,3.0,345.0,-0.2972770611,346.0,0.10590591170000001,347.0,0.19137114930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14819445674691487,2.0,349.0,0.10478930530000001,350.0,-0.10478930530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.15417012705,0.10795722609519261,2.0,351.0,0.2305074137,352.0,0.0778328404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2977532126,0.21697735174732177,3.0,353.0,-0.470255301,354.0,-0.0541444762,355.0,-0.36885986060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.17147039586666668,0.13018007700533865,3.0,356.0,-0.2490795177,357.0,-0.2441533706,358.0,-0.0211782993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.25103489263333334,0.13837449949698374,3.0,359.0,0.4107745104,360.0,0.1743183357,361.0,0.1680118318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.05900132606666667,0.21053110169084122,3.0,362.0,-0.052485824800000004,363.0,-0.0723414587,364.0,0.3018312617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.3183608523333333,0.07012527813101409,3.0,365.0,-0.2403459149,366.0,-0.3385851694,367.0,-0.3761514727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.000885140800000001,0.05215296576535248,3.0,368.0,0.038709994000000005,369.0,-0.0586092054,370.0,0.0225546338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.16578646963333335,0.051362540805443405,3.0,371.0,0.1671726114,372.0,0.2164419095,373.0,0.113744888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.018854424000000005,0.10157494230291848,3.0,374.0,-0.13290438300000001,375.0,0.061875492600000005,376.0,0.0144656184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1399009834,0.0484050909234417,3.0,377.0,0.1848784592,378.0,0.1461493788,379.0,0.0886751122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.07098186666666667,0.20103284404281452,3.0,380.0,0.2855551262,381.0,-0.1130050995,382.0,0.0403955733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.13697931816666667,0.09741214856424656,3.0,383.0,-0.031352538900000004,384.0,-0.22327948600000003,385.0,-0.1563059296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.18376493936666669,0.34872532064388573,3.0,386.0,-0.47025829690000004,387.0,0.204533808,388.0,-0.28557032920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0559079796,0.03646250580464469,3.0,389.0,-0.0673246151,390.0,-0.0151032282,391.0,-0.0852960955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.16316285560000002,0.11928587409633193,3.0,392.0,-0.0729304117,393.0,-0.29840509660000003,394.0,-0.1181530585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.11262255673337263,3.0,395.0,0.1299432798,396.0,-0.060510886800000004,397.0,-0.0694323929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2322671736590802,3.0,398.0,-0.1393965365,400.0,-0.12873180550000002,402.0,0.268128342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.171062599,0.0772185522281217,3.0,399.0,1.0828240766,401.0,1.2262803818,403.0,1.2040833386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3089101171,0.04966958063750848,3.0,404.0,-0.2689612601,406.0,-0.2932456082,408.0,-0.36452348300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.1848463890333332,0.08509546068479128,3.0,405.0,1.1136638633,407.0,1.1617774145,409.0,1.2790978893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1842046985,0.18720031785816743,3.0,410.0,0.2352889797,411.0,-0.023235095100000002,412.0,0.3405602109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.17737818933333335,0.26797185353446956,3.0,413.0,-0.2333129652,414.0,0.11414638390000001,415.0,-0.4129679867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1795486634594559,3.0,416.0,-0.1968100569,417.0,0.041950855200000005,418.0,0.1548592017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.3336124307333333,0.27275075677089394,3.0,419.0,-0.64339068,420.0,-0.1295191139,421.0,-0.2279274983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.32162450106164514,3.0,422.0,-0.3708708418,423.0,0.1685999313,424.0,0.2022709105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.43911284285,0.39660001970199643,2.0,425.0,-0.15867427950000002,426.0,-0.7195514062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.286816558,0.11209032697321626,3.0,427.0,-0.31840474950000003,428.0,-0.1623215836,429.0,-0.37972334090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.48716740111295886,2.0,430.0,-0.3444793729,440.0,0.3444793729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.892449666,0.6119810491335628,2.0,431.0,-1.3251856158,441.0,-0.4597137162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.7987170755,0.2961811898459903,2.0,432.0,-3.0081488033,442.0,-2.5892853477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.3224014200500003,0.21495552170344778,2.0,433.0,-3.4743979271,443.0,-3.170404913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.4011816691999996,0.10932245957291446,2.0,434.0,-2.3238790167,444.0,-2.4784843217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2966465305,0.09553800825759247,2.0,435.0,0.364202104,445.0,0.229090957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
