,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
62,spore_genes__delyphF_0h,0.5799387967405994,0.5072765156083069,3.0,176.0,0.5296544003088695,177.0,1.1104848660282314,178.0,0.0996771238846973,,,,,,
63,spore_genes__delygaB_0h,3.9106186767299995,0.88622608094557,3.0,179.0,2.8889510391485422,180.0,4.3710233840156985,181.0,4.471881607025758,,,,,,
64,spore_genes__wt_3h,-4.1145830474610765,0.3847739998944647,3.0,182.0,-4.226247210372186,183.0,-4.431174605206642,184.0,-3.686327326804401,,,,,,
65,spore_genes__delyizD_3h,-4.0160579849636155,0.4052785928305574,3.0,185.0,-4.426712125348027,187.0,-4.005083996932645,188.0,-3.616377832610175,,,,,,
66,spore_genes__delykzB_3h,-3.4241267846030428,0.09115681132356492,3.0,189.0,-3.3326944679362773,190.0,-3.4246803162148614,191.0,-3.5150055696579887,,,,,,
67,spore_genes__delyphF_3h,-3.128052324147975,0.2692496561875751,3.0,192.0,-3.4334325459419595,193.0,-3.0258851531884043,194.0,-2.9248392733135624,,,,,,
68,spore_genes__delygaB_3h,-3.8239114014387687,0.2647528495801715,3.0,195.0,-4.068606796014943,196.0,-3.860268443417436,198.0,-3.5428589648839264,,,,,,
69,spore_genes__delyizD_0h,0.45099934244277945,0.6926341004957798,3.0,199.0,1.2372595371796289,200.0,0.18470842198305545,201.0,-0.06896993183434587,,,,,,
70,spore_genes__delykzB_0h,-0.7594390969445955,0.3850507230621532,3.0,202.0,-1.0650265971804516,203.0,-0.8863349410295758,204.0,-0.3269557526237592,,,,,,
71,swarming__comIQ12L,5.6991448597424705e-15,1.0918487710050433,3.0,205.0,1.2584486534342,206.0,-0.5631639093139988,207.0,-0.6952847441201842,,,,,,
72,swarming__comIQ12L_delefp,1.8391195463087389,1.6076428642279852,3.0,208.0,2.8627066608260607,209.0,2.668488784220276,210.0,-0.013836806120119309,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,1.6240348183023814,0.8043013436298473,3.0,211.0,2.4717555161023244,212.0,1.528698236055542,213.0,0.8716507027492785,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.2158697371724557,0.8179643162801717,3.0,214.0,0.1614040690745618,215.0,0.3453693354811002,216.0,-1.154382616073029,,,,,,
75,synant49__ctrl,-1.6283271027835629e-15,0.545996075279778,3.0,217.0,-0.3879982062614656,218.0,-0.23635512093862374,219.0,0.6243533272000844,,,,,,
76,synant49__synant49,3.1878279198238286,0.9498596894740019,3.0,220.0,2.0949368730243885,221.0,3.654115476951535,222.0,3.8144314094955623,,,,,,
77,tasA__wt_72h,-7.555293964078342,2.3202155554042223,2.0,223.0,-9.19593411711918,224.0,-5.914653811037505,,,,,,,,
78,tasA__deltasA_72h,-8.67104379887676,1.2274143395271395,2.0,225.0,-7.803130796071511,226.0,-9.538956801682007,,,,,,,,
79,tasA__wt_24h,-5.162537064506978e-15,1.0511369420995835,2.0,227.0,-0.7432660597143119,228.0,0.7432660597143016,,,,,,,,
80,tasA__wt_48h,-8.159668370232888,0.7623688714716478,2.0,229.0,-7.62059217144975,230.0,-8.698744569016025,,,,,,,,
81,tasA__deltasA_24h,-7.431730579834639,0.05885648826500192,2.0,231.0,-7.39011275786563,232.0,-7.473348401803649,,,,,,,,
82,tasA__deltasA_48h,-8.543101097517148,0.14571997662953307,2.0,233.0,-8.440061513888061,234.0,-8.646140681146237,,,,,,,,
83,yacP__wt,-1.1657341758564144e-15,0.3385651809607812,3.0,235.0,-0.2895360646653838,239.0,-0.08272489547511899,243.0,0.3722609601404993,,,,,,
84,yacP__delyacP,0.3495959824273737,0.23366970932297412,3.0,236.0,0.4195557761657063,240.0,0.5402945149664047,244.0,0.08893765615001009,,,,,,
85,yacP__yacP_induced,-0.5151356354583728,0.038219790881476985,3.0,237.0,-0.539927584070395,241.0,-0.4711204916813277,245.0,-0.5343588306233957,,,,,,
86,yacP__yacP_no_induce,-0.7919007110440553,0.34050224850450184,3.0,238.0,-0.6780762505526371,242.0,-0.522891516124128,246.0,-1.1747343664554013,,,,,,
87,yonO__wt,-6.38378239159465e-15,1.050274748177059,3.0,247.0,-1.17085924756053,248.0,0.8590964165408822,249.0,0.3117628310196286,,,,,,
88,yonO__wt_mmc,-4.293880749906674,1.1694388347104574,3.0,250.0,-4.112656230031916,251.0,-5.5433525540408795,252.0,-3.2256334656472276,,,,,,
89,yonO__delyonO,-0.4492999239324724,0.030166049208562782,3.0,253.0,-0.4144937927336285,254.0,-0.465523816906669,255.0,-0.4678821621571197,,,,,,
90,yonO__delyonO_mmc,-2.408924598475056,1.4394571429363,3.0,256.0,-0.7481532810514473,257.0,-3.180865071177886,258.0,-3.2977554431958347,,,,,,
91,yydF__ctrl,-1.924386576016938e-15,0.4333755371510856,3.0,259.0,-0.2653577108986495,260.0,-0.23474912409355994,261.0,0.5001068349922037,,,,,,
92,yydF__yydF,-0.212922388195532,0.33739929030309007,3.0,262.0,-0.5305311701025498,263.0,0.14128358243092673,264.0,-0.2495195769149729,,,,,,
