,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
41,abx_mega__pen_h2o,-0.5314740884800001,0.18561718765150537,5.0,65.0,-0.7327057446,69.0,-0.5261975665,211.0,-0.49633481020000003,233.0,-0.2471945077,308.0,-0.6549378134,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.0841306014,0.17242390112178227,5.0,68.0,0.063165737,81.0,-0.2167046417,128.0,-0.13754960130000002,217.0,0.1302121242,240.0,-0.2597766252,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.6502453163,0.5246237965325533,2.0,73.0,0.2792802722,95.0,1.0212103604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.591367489125,0.28383005644208953,4.0,74.0,0.3561323052,124.0,0.4704684878,131.0,0.5367217076,196.0,1.0021474559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.36419803426,0.4032325921989496,5.0,75.0,0.1239535249,87.0,-0.7094056571,89.0,0.0027535048,127.0,-0.7380484972,194.0,-0.5002430467,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6559485365,0.08220571255512354,2.0,80.0,0.7140767533,243.0,0.5978203197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4879328883666667,0.22525778570330748,3.0,83.0,-0.3045503774,85.0,-0.4198768089,304.0,-0.7393714788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.75482694135,0.024789547090166526,2.0,84.0,-0.7723557982,121.0,-0.7372980845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.32813969313333335,0.22453432116762645,3.0,86.0,0.4997759466,148.0,0.0740319091,202.0,0.4106112237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.07280122250000001,0.03178758894417971,2.0,88.0,0.0503240028,168.0,0.09527844220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.24303502517999998,0.0912028325434191,5.0,93.0,0.198659418,144.0,0.2887386634,153.0,0.19167469980000001,200.0,0.155524928,252.0,0.3805774167,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.15860186140000002,0.08051075235223136,3.0,96.0,-0.1036197133,237.0,-0.25101368550000003,285.0,-0.12117218540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.425600374925,0.670439993046019,4.0,97.0,-0.9308742661,169.0,0.5416843828,179.0,-0.8159808765000001,215.0,-0.4972307399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.49713686475,0.2792068746485787,4.0,98.0,0.09643860700000001,132.0,0.5255633377,223.0,0.7233298261000001,297.0,0.6432156882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.17810452284,0.16905669364495196,5.0,99.0,0.1057585333,173.0,0.1495863393,193.0,0.1525635396,213.0,0.46450203830000003,292.0,0.0181121637,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.2606037045666667,0.33448181647877906,3.0,107.0,-0.15701669170000002,140.0,0.0098300126,276.0,-0.6346244346000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3696223384000001,0.3919407850153763,3.0,109.0,0.7965752555000001,115.0,0.0261420957,286.0,0.286149664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.189526072575,0.37782289502474564,4.0,110.0,0.1113436704,145.0,-0.1992759413,185.0,0.1384715326,272.0,0.7075650286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5245873799333333,0.2328535217455983,3.0,113.0,-0.2557138337,283.0,-0.6600364234,301.0,-0.6580118827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.1821086243,0.24288617451024894,6.0,114.0,-0.040210895600000005,116.0,0.1242849241,206.0,-0.1168143061,218.0,0.5158725966000001,222.0,0.3801222796,224.0,0.2293971472,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7518737995,0.26031478568360517,2.0,125.0,0.5678034493,289.0,0.9359441497000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.31276800113333336,0.10274597335017284,3.0,129.0,-0.2578806738,161.0,-0.43130102210000004,188.0,-0.2491223075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2376994992,0.06829553448034177,3.0,130.0,-0.1633211456,247.0,-0.297586152,281.0,-0.2521912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.2950953503,0.11904928200340884,2.0,136.0,-0.3792759049,287.0,-0.21091479570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6655718608666668,0.1376503896785531,3.0,151.0,0.7193764592,197.0,0.7681934154000001,225.0,0.509145708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7185624196666667,0.07311718070223047,3.0,152.0,0.6960223231,236.0,0.8002957928000001,295.0,0.6593691431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.32871217830000005,0.10239774280419871,3.0,157.0,0.2598020956,158.0,0.2799575561,246.0,0.4463768832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.24364189440000003,0.266507753404784,6.0,160.0,0.1815508633,167.0,-0.21357338850000002,209.0,0.1617053882,220.0,0.4617971046,242.0,0.5204718554000001,302.0,0.3498995434,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6803624440200001,0.19980801839953136,5.0,163.0,-0.8751864915,232.0,-0.40533062070000003,254.0,-0.5773491535,288.0,-0.8686615131000001,296.0,-0.6752844413,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.57293108825,0.32911749627164644,4.0,164.0,0.8774308482000001,230.0,0.1352351723,274.0,0.5134606285000001,279.0,0.765597704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.555595412,0.7934873834956593,4.0,171.0,-0.0159237273,189.0,-0.1910146882,250.0,-1.7343115428,290.0,-0.2811316897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.28597093897500003,0.21544153701489505,4.0,175.0,0.5984567992000001,198.0,0.24937304910000002,228.0,0.11485118600000001,267.0,0.1812027216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.23192933037691277,3.0,176.0,-0.0048968273,229.0,-0.22944214270000002,303.0,0.2343389699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.08842422516666669,0.15737540105925532,3.0,187.0,0.27007115670000004,190.0,-0.0069060196,241.0,0.0021075384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.44848212230000006,0.27447174976097116,4.0,195.0,0.0389246085,219.0,0.6229101863000001,235.0,0.5760165149,271.0,0.5560771795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.6325805958,0.10063063944871428,3.0,199.0,0.7396927458,273.0,0.6180343412,298.0,0.5400147004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.19325754244999999,0.2255553467926978,2.0,277.0,0.0337658272,291.0,0.3527492577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5521922761,0.15921488632411798,3.0,310.0,0.3930558246,312.0,0.5520355222000001,313.0,0.7114854815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5337945249333333,0.2684968968475854,3.0,311.0,0.7576607006,314.0,0.23611016480000002,315.0,0.6076127094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.008910708800000002,0.02880333848732109,3.0,316.0,-0.034157635900000004,320.0,0.0224631364,321.0,-0.0150376269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.07311080506666666,0.11399841285376859,3.0,317.0,-0.1898143967,318.0,-0.0674926978,319.0,0.0379746793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.024823197033333317,0.537471148706185,3.0,322.0,0.154493549,323.0,0.4855966545,324.0,-0.5656206124000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.013007555699999987,0.5070987636637386,3.0,325.0,0.3995906701,326.0,-0.5611570484,327.0,0.2005890454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.21621147559999998,0.7556153894618847,3.0,328.0,0.3322794844,329.0,-1.0780987401,330.0,0.0971848289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.48672754776666666,0.07610566596158033,3.0,331.0,0.444842773,332.0,0.5745752535,333.0,0.4407646168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.09257773123333335,0.384862033230747,3.0,334.0,-0.47542828130000003,335.0,-0.0965696429,336.0,0.2942647305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.1564823173178713e-18,0.05200598523667184,3.0,337.0,0.0600349368,338.0,-0.028802037200000002,339.0,-0.031232899600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.31728625206666666,0.30206267728040376,3.0,340.0,-0.1963902676,341.0,-0.6610714669000001,348.0,-0.0943970217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5420804429666667,0.09609877929750893,3.0,342.0,0.6263008947,343.0,0.4373989616,344.0,0.5625414726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333331758762862e-11,0.3239950171435437,3.0,345.0,-0.33136013810000003,346.0,0.015270244700000001,347.0,0.3160898935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14960974921281467,2.0,349.0,0.1057900682,350.0,-0.1057900682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.57764201055,0.08057573108603631,2.0,351.0,0.5206663647,352.0,0.6346176564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.14389826576666667,0.15815517188421704,3.0,353.0,-0.19996092170000002,354.0,0.034651474200000004,355.0,-0.2663853498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3239227553333333,0.11299641444514817,3.0,356.0,0.2779432807,357.0,0.2411646529,358.0,0.45266033240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.17197504553333334,0.03116700468920888,3.0,359.0,0.16499676330000002,360.0,0.14488870850000002,361.0,0.2060396648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.017401275066666676,0.20019276486826224,3.0,362.0,0.07605997860000001,363.0,-0.2055682339,364.0,0.1817120805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.2914763318333333,0.1859353304208799,3.0,365.0,0.4829679947,366.0,0.2798147105,367.0,0.1116462903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.0457781386,0.1468466425180698,3.0,368.0,0.12155028350000001,369.0,-0.1532086238,370.0,-0.10567607550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.11760573063333335,0.0680861400011889,3.0,371.0,0.1961557363,372.0,0.081184658,373.0,0.0754767976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.05878174693333333,0.20855982184213143,3.0,374.0,0.0849502053,375.0,0.2530224032,376.0,-0.1616273677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.11140479746666666,0.10653624324812698,3.0,377.0,-0.0018983755,378.0,0.2095505326,379.0,0.1265622353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.054512087633333324,0.16337556706270515,3.0,380.0,0.2273661079,381.0,-0.09735719990000001,382.0,0.0335273549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4335085022666667,0.0941098760789005,3.0,383.0,0.5168506816,384.0,0.45222971040000004,385.0,0.3314451148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.19611597020000002,0.09160179420584451,3.0,386.0,0.0973035463,387.0,0.2128424122,388.0,0.2782019521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1770244101666667,0.09903179500640916,3.0,389.0,0.0883824166,390.0,0.1587814864,391.0,0.28390932750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.02306078416666667,0.12667060877138145,3.0,392.0,0.1218586398,393.0,-0.07836784200000001,394.0,-0.11267315030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333326839487164e-11,0.29300826348631676,3.0,395.0,0.18433973480000002,396.0,-0.3378688481,397.0,0.1535291132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.18023746612412264,3.0,398.0,-0.118945934,400.0,-0.0884271439,402.0,0.2073730778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.9366559225333333,0.6053816863755151,3.0,399.0,-0.633437868,401.0,-1.6337290593,403.0,-0.5428008403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.47403158970000003,0.06621322759990919,3.0,404.0,-0.5177710179,406.0,-0.3978540647,408.0,-0.5064696865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.6344614244333335,0.2224880429630215,3.0,405.0,-1.5620379439,407.0,-1.8841375853,409.0,-1.4572087441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.08894522706666665,0.12352756257547907,3.0,410.0,0.0356947229,411.0,0.2301669301,412.0,0.0009740282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.10810842376666667,0.2661297973704988,3.0,413.0,0.0114802185,414.0,-0.0962082546,415.0,0.4090533074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.23181307200241633,3.0,416.0,-0.2651060879,417.0,0.1005160031,418.0,0.1645900847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.6245481553333334,0.33978510292739994,3.0,419.0,1.8466640722,420.0,1.7935835844999999,421.0,1.2333968093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2772674830928161,3.0,422.0,-0.18283958050000002,423.0,-0.13618627960000002,424.0,0.3190258601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.31921613545,0.11498093698602302,2.0,425.0,-0.23791233520000002,426.0,-0.4005199357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5287019515,0.7287824903749961,3.0,427.0,0.18415046910000002,428.0,1.3658740194,429.0,0.036081366000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2522429117434029,2.0,430.0,0.1783626734,440.0,-0.1783626734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.74199600995,0.016910281541827638,2.0,431.0,-0.7539533847000001,441.0,-0.7300386352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.4389028087,0.3099243410341222,2.0,432.0,-3.6580524119,442.0,-3.2197532055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.03981790835,0.396858316333933,2.0,433.0,-4.320439115,443.0,-3.7591967017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-4.0077393063999995,0.19031513695029473,2.0,434.0,-4.1423124303,444.0,-3.8731661825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.32145594695,0.0013795412177537087,2.0,435.0,0.320480464,445.0,0.3224314299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.68754484675,0.03746639878851727,2.0,436.0,-0.6610521021,446.0,-0.7140375914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
