,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-1.6090250266750001,1.2392990216042998,4.0,24.0,0.0271151768,101.0,-2.8458763748,139.0,-1.4079735740000001,149.0,-2.2093653347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.44437818502500004,0.23441906255925948,4.0,25.0,0.292232099,123.0,0.3398355746,155.0,0.3515497972,191.0,0.7938952693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6808614689666667,0.14230082683310952,3.0,26.0,0.5724476589,59.0,0.8419999393,159.0,0.6281368087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-3.39056131092,1.0339653979185177,5.0,27.0,-2.6709152552,76.0,-2.5347763962,146.0,-4.4101635010999996,162.0,-4.6255593097,262.0,-2.7113920924,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.5288946801,0.22428613206022016,4.0,28.0,-0.2624286722,94.0,-0.4718661054,186.0,-0.5803422821,231.0,-0.8009416607000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.2853584632333332,0.2746415356634039,3.0,29.0,-1.5074476149,49.0,-0.9782647108,260.0,-1.370363064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.3150795289,1.6486224667873692,5.0,30.0,0.2194016132,77.0,-0.0204199971,172.0,-2.8805533274,259.0,-0.6067798998,280.0,-3.2870460334000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.8567346969500003,0.9234065296557777,4.0,31.0,-0.6216766308,40.0,-2.8433324193000002,138.0,-1.8617400952,192.0,-2.1001896425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.20228107265714287,0.41807711716479784,7.0,33.0,-1.0322096248000001,39.0,-0.1628374492,58.0,0.19701912400000002,122.0,-0.4060363359,170.0,-0.1649366174,244.0,0.0594023981,261.0,0.0936309966,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7708877207428572,0.3078994879685171,7.0,35.0,-0.2265207984,79.0,-0.6238499432,92.0,-1.1046513374,208.0,-0.6899377760000001,251.0,-0.7391352935000001,263.0,-1.1092252592,299.0,-0.9028936375000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.0535466435,1.2251379781775151,3.0,36.0,-0.6066679650000001,234.0,-2.4393919577,275.0,-0.11458000780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0198035637,0.07384264491435096,3.0,37.0,-0.0389873482,214.0,0.061737776200000004,307.0,-0.0821611191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-3.4882452941,1.7567924137463256,4.0,38.0,-4.4027312253,102.0,-0.8560764934,248.0,-4.2492490542,269.0,-4.4449244035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.1856905673,0.36481114960746774,4.0,41.0,-1.5698352175,178.0,-1.0524977519,249.0,-1.3783857317,309.0,-0.7420435681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.25764072990000003,0.07775939287095336,2.0,42.0,-0.3126249239,294.0,-0.20265653590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.39089902767499995,1.3766076409563919,8.0,43.0,-2.6563999696,142.0,0.5626612039000001,166.0,0.0287008409,177.0,0.542249273,221.0,-2.5317901009,256.0,0.3691171422,282.0,0.5218373958,305.0,0.0364319933,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.6972287846,0.01404535406001136,2.0,44.0,-0.6872972195,154.0,-0.7071603497000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.7387691877,0.925856602670726,18.0,45.0,-1.3167172659,54.0,0.1049683606,106.0,0.005548763,108.0,0.4016985495,135.0,-0.29490153550000003,143.0,-2.1479337953,150.0,-1.4038509778,183.0,-0.5906202641,204.0,-2.028643229,226.0,-0.0202026831,253.0,0.1433906207,255.0,0.15151682460000002,257.0,-1.7225544183000001,264.0,0.0761365576,268.0,-1.0485463346,284.0,-1.7754040522,300.0,-2.0133184302,306.0,0.1815879314
30,abx_mega__dmso-10,-0.8826053796333334,0.26325820726459787,3.0,46.0,-1.069322695,57.0,-0.5815032099,66.0,-0.9969902340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.31591803028000004,0.18537749927949618,5.0,47.0,0.2834048601,72.0,0.5719209461,112.0,0.1021522967,156.0,0.42313100530000003,212.0,0.1989810432,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.2851060416666666,0.8278939869552947,3.0,48.0,-1.402024032,184.0,-2.0483258714,266.0,-0.4049682216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-3.0032088527,0.4677181730908977,3.0,50.0,-3.4373700407,245.0,-2.5079406663,258.0,-3.0643158511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.7595737733499999,1.174926602037246,4.0,51.0,-2.7923279994,119.0,-2.7540382696,120.0,-0.8704809990000001,278.0,-0.6214478254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.15398472800000002,0.2203670303352544,2.0,52.0,0.3098077495,182.0,-0.0018382935000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.0609323018,0.08776072420197586,5.0,53.0,0.095465593,90.0,0.1585530417,100.0,0.0060012596,216.0,0.1062443064,293.0,-0.061602691700000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.91084027055,0.47953101691517314,2.0,60.0,-2.5717606367,78.0,-3.2499199044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7256060393874999,0.1953802809861068,8.0,62.0,0.9277498247,91.0,0.5693758483,103.0,0.8701937356,105.0,0.5943982953,117.0,1.0424494172,141.0,0.5175032537,174.0,0.6964017949,201.0,0.5867761454,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-2.5410759289750002,1.7344981498734346,4.0,63.0,-2.1814842669,181.0,-0.24660012380000002,207.0,-4.1020851436,239.0,-3.6341341816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.594728593,0.04811780908522184,2.0,64.0,0.6287530221000001,180.0,0.5607041639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.22433200980000004,0.33377225650885733,5.0,65.0,0.23095072260000002,69.0,-0.2759534353,211.0,-0.6801134938000001,233.0,-0.313540133,308.0,-0.08300370950000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.16525296804,0.1841269098982118,5.0,68.0,0.031353821500000004,81.0,0.1626658305,128.0,-0.0532718016,217.0,0.28399753,240.0,0.40151945980000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.042878625399999995,0.33328008508778173,2.0,73.0,0.2785432336,95.0,-0.1927859828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.647313406675,1.367830758898887,4.0,74.0,-2.0339208355,124.0,-2.1027274795,131.0,-1.7652069069,196.0,-4.6873984048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.13493328142,0.9515611443101933,5.0,75.0,-2.3605078193,87.0,-0.3638364743,89.0,-1.9670312304,127.0,-0.4405292746,194.0,-0.5427616085,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.9575939612,0.44202703200712323,2.0,80.0,-1.270154273,243.0,-0.6450336494000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.20029416776666673,0.1266261915714912,3.0,83.0,-0.30998137600000003,85.0,-0.2291806637,304.0,-0.061720463600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.42229719330000004,0.02103610656234927,2.0,84.0,-0.43717196690000004,121.0,-0.40742241970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.4703002581333333,0.0575994689490048,3.0,86.0,-1.4149730792000002,148.0,-1.5299306472,202.0,-1.465997048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.10066181315,0.01505246835865374,2.0,88.0,0.0900181107,168.0,0.1113055156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.12747758324,0.04770780953985427,5.0,93.0,-0.12217935,144.0,-0.08714367,153.0,-0.0860053722,200.0,-0.20214017580000002,252.0,-0.13991934820000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3575395965666666,0.11381502851651053,3.0,96.0,-0.3135576223,237.0,-0.2722783102,285.0,-0.48678285720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.84686530265,0.9174997432124031,4.0,97.0,-0.4124409815,169.0,-2.2192342118,179.0,-0.2959588958,215.0,-0.4598271215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-2.298583632075,1.2799341238772783,4.0,98.0,-0.4247706383,132.0,-2.7739424343,223.0,-2.6818076464000002,297.0,-3.3138138093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.83918635412,0.6685159047871626,5.0,99.0,-1.1634772395,173.0,-0.47213365370000004,193.0,-0.5993938864,213.0,-0.12889350200000002,292.0,-1.832033489,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3059406516666667,0.25066597334227175,3.0,107.0,0.27154432770000003,140.0,0.0742490793,276.0,0.572028548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-2.1474563697666667,0.0621847275985194,3.0,109.0,-2.133684924,115.0,-2.2153724196,286.0,-2.0933117657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.405625077725,1.5650042380981888,4.0,110.0,-3.3124731936,145.0,0.46122164320000003,185.0,-1.7215769986,272.0,-1.0496717619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.277891192166667,0.5725142949422023,3.0,113.0,-1.6168863022000002,283.0,-2.6171697122,301.0,-2.5996175621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.10111517005,0.27822548914954487,6.0,114.0,-0.0918601329,116.0,-0.044031966000000006,206.0,-0.127294345,218.0,-0.029994837000000003,222.0,0.5394544782,224.0,0.360417823,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.55230600195,0.39928432319123036,2.0,125.0,0.8346426545000001,289.0,0.2699693494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.21572982866666668,0.5811374046362514,3.0,129.0,-0.49518432840000004,161.0,0.45234349150000003,188.0,-0.6043486491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6284670813333334,0.28917238545531443,3.0,130.0,-0.45488291410000004,247.0,-0.46823270650000004,281.0,-0.9622856234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.07571306065,0.05382309286602562,2.0,136.0,-0.0376543867,287.0,-0.11377173460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.4350392600000001,0.3395026608316097,3.0,151.0,-0.6848385368000001,197.0,-0.5717926317,225.0,-0.0484866115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.9993146507666666,0.21587724271504175,3.0,152.0,-2.022507615,236.0,-2.2026589715,295.0,-1.7727773658000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-2.7991412287666666,0.13564476195768638,3.0,157.0,-2.6626036295,158.0,-2.8009448914,246.0,-2.9338751654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.2899386224333333,1.5529041587423666,6.0,160.0,-2.4792117339,167.0,-0.1547122504,209.0,0.2668961047,220.0,-3.1429936909,242.0,-2.4254454243,302.0,0.1958352602,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.4436724989,0.4203518901915971,5.0,163.0,0.008235854800000001,232.0,-0.6205770218000001,254.0,-1.0772625101,288.0,-0.3170014065,296.0,-0.2117574109,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.93425825755,1.104644499939821,4.0,164.0,-2.7387294499,230.0,-0.3331546195,274.0,-2.0749895159,279.0,-2.5901594449000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.224018213525,1.6337590836707867,4.0,171.0,-2.1527272735,189.0,-2.3075441005,250.0,1.1868114411,290.0,-1.6226129212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.3853772468000001,0.9735646922886039,4.0,175.0,-1.6895839002000002,198.0,-0.5646843552,228.0,0.4269914447,267.0,0.2857678235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.08298447417592728,3.0,176.0,-0.0036063359000000003,229.0,0.0847288498,303.0,-0.0811225139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2544134031,0.10274230048423556,3.0,187.0,0.3234922555,190.0,0.30340280080000004,241.0,0.136345153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.4252545586,1.4934511678445883,4.0,195.0,-0.49845078070000004,219.0,-2.1150109171,235.0,-3.9797683360000002,271.0,-3.1077882006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.19756257360000004,0.3908477201172759,3.0,199.0,0.0632610244,273.0,0.6378544217000001,298.0,-0.1084277253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.43091801890000003,0.09366953784385526,2.0,277.0,-0.36468365350000004,291.0,-0.4971523843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-2.372846470666667,0.29861508038305234,3.0,310.0,-2.65732056,312.0,-2.3993602352,313.0,-2.0618586168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.948063685833334,0.5905194526485018,3.0,311.0,-2.83302226,314.0,-3.5876388006,315.0,-2.4235299969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7945079467333332,0.2250695112018174,3.0,316.0,0.7549882632,320.0,0.5918157019,321.0,1.0367198751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.8808152833666665,0.12640797157581993,3.0,317.0,-1.7541799168,318.0,-1.8812713072,319.0,-2.0069946261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8018328107,0.1770400361332576,3.0,322.0,0.6746057818,323.0,0.7268709423,324.0,1.004021708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6287183982000001,0.25596425503266457,3.0,325.0,0.8404362955,326.0,0.34425556150000003,327.0,0.7014633376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.14381125636666667,0.19277970855934504,3.0,328.0,0.0075354998000000005,329.0,0.364381758,330.0,0.059516511300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5324352912333333,0.24957525446771942,3.0,331.0,0.48496981920000004,332.0,0.8023347987,333.0,0.3100012558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.16197878026666668,0.18694114373764623,3.0,334.0,0.2198614748,335.0,-0.0470575044,336.0,0.3131323704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333377838107e-11,0.04334244595584633,3.0,337.0,0.0500462209,338.0,-0.0247077549,339.0,-0.025338466100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.007842679733333335,0.09406254942715736,3.0,340.0,0.0247359831,341.0,0.0655994563,348.0,-0.1138634786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.1090877095,0.05592631871672144,3.0,342.0,-0.045336958000000004,343.0,-0.1498868954,344.0,-0.1320392751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2578494828314665,3.0,345.0,0.2403149182,346.0,0.0320690526,347.0,-0.2723839708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.018160151538148334,2.0,349.0,0.0128411663,350.0,-0.0128411663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.4533655457,0.11397420820199769,2.0,351.0,-0.5339574812,352.0,-0.3727736102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.14764495613333334,0.14102500820658956,3.0,353.0,-0.283033107,354.0,-0.0015889678,355.0,-0.1583127936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.31938786486666665,0.06304468498863246,3.0,356.0,0.36419614650000004,357.0,0.3466707015,358.0,0.2472967466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.10699372016666668,0.09347363329263338,3.0,359.0,-0.008249700300000001,360.0,-0.1186227304,361.0,-0.19410872980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.09206774890000002,0.1672146090348783,3.0,362.0,-0.22815181480000002,363.0,-0.1426493676,364.0,0.0945979357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.18369479710000003,0.02315390684531221,3.0,365.0,0.1940142845,366.0,0.15717540600000002,367.0,0.19989470080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.06278516643333333,0.09780904507840041,3.0,368.0,0.055409736300000005,369.0,-0.0311273827,370.0,0.1640731457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.16996298006666666,0.07234791862983918,3.0,371.0,0.2329702338,372.0,0.0909537134,373.0,0.18596499300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.16258389296666667,0.13552899084268843,3.0,374.0,0.2962195036,375.0,0.0252377243,376.0,0.166294451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.13372395856666666,0.08753915150096768,3.0,377.0,-0.1144631858,378.0,-0.2292896114,379.0,-0.057419078500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.16233988000000002,0.167528762089901,3.0,380.0,0.3542600421,381.0,0.0873768145,382.0,0.0453827834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.04132807530000001,0.07013007378297656,3.0,383.0,0.11342760460000001,384.0,0.0372074612,385.0,-0.0266508399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.08615372266666667,0.19577839054277033,3.0,386.0,-0.2064194929,387.0,0.1397539693,388.0,-0.19179564440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.012886959233333333,0.03752847505049487,3.0,389.0,0.0281764315,390.0,-0.045407603500000004,391.0,-0.0214297057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.2821538219,0.14865812782690188,3.0,392.0,-0.3722954907,393.0,-0.1105717286,394.0,-0.3635942464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.734723475976807e-18,0.058806788579053776,3.0,395.0,0.0639812502,396.0,-0.0516893078,397.0,-0.0122919424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1798763148021481,3.0,398.0,-0.1887691428,400.0,0.0193502681,402.0,0.1694188747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.7684250972666666,0.12429793017292508,3.0,399.0,1.7262890862,401.0,1.6706722592,403.0,1.9083139464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4033448438666667,0.26125486367314726,3.0,404.0,-0.6443964238000001,406.0,-0.1257372101,408.0,-0.4399008977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.8102027380333332,0.13178082540356914,3.0,405.0,1.9613261479,407.0,1.7500511657,409.0,1.7192309005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.23408742976666666,0.06793834033638983,3.0,410.0,-0.1678794112,411.0,-0.3036330608,412.0,-0.23074981730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.10027616423333334,0.19687350446912324,3.0,413.0,0.0335080113,414.0,-0.0079968898,415.0,-0.3263396142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1737494581669757,3.0,416.0,0.1915187085,417.0,-0.043997279,418.0,-0.1475214295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.6622688431,0.25560527592065696,3.0,419.0,-0.863256258,420.0,-0.7489571363,421.0,-0.374593135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333377838107e-11,0.02952455845966338,3.0,422.0,-0.0325108039,423.0,0.0073680358000000005,424.0,0.025142768000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.7432623575,0.33905064606748686,2.0,425.0,0.9830073685,426.0,0.5035173465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2942891265,0.32854499166500184,3.0,427.0,-0.22740036660000001,428.0,-0.0043355598,429.0,-0.6511314531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4755028026117828,2.0,430.0,-0.3362312562,440.0,0.3362312562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.26846684185,0.10128922484637402,2.0,431.0,0.19684454410000002,441.0,0.34008913960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.0658863551,0.07022833442025651,2.0,432.0,0.016227423600000002,442.0,0.1155452866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.63395292905,0.25818019315789464,2.0,433.0,-1.8165138943999999,443.0,-1.4513919637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.3641390088999996,0.31677599785442623,2.0,434.0,-2.5881334651,444.0,-2.1401445527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2028281532,0.02405521295023836,2.0,435.0,0.185818549,445.0,0.2198377574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
