,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
23,abx_mega__h2o-6,0.26373030990000007,0.012153633196023002,3.0,37.0,0.2514617019,214.0,0.275765609,307.0,0.2639636188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5075609497,0.3898001336117151,4.0,38.0,-0.6357666865,102.0,0.0198889855,248.0,-0.505323788,269.0,-0.9090423098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.012232436324999998,0.25187807661153433,4.0,41.0,-0.2187020483,178.0,0.2042905263,249.0,-0.2417198738,309.0,0.2072016505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.22931392435000003,0.13028367284982367,2.0,42.0,0.32143839290000004,294.0,0.1371894558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1863580352625,0.4893569598821797,8.0,43.0,-0.465708345,142.0,-0.0706249977,166.0,0.5408194032,177.0,0.1043616525,221.0,-0.3698491157,256.0,0.7500178082000001,282.0,0.16349811050000002,305.0,0.8383497661,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1503214213,0.10040768960080046,2.0,44.0,0.0793224631,154.0,0.2213203795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.02968173001666666,0.1681785310490805,18.0,45.0,0.1039794941,54.0,0.22638227630000002,106.0,-0.169905291,108.0,0.1133246027,135.0,0.1050219629,143.0,-0.1036716431,150.0,0.015317513000000001,183.0,0.0509136912,204.0,-0.1719893379,226.0,-0.056641615900000004,253.0,0.0907628022,255.0,0.4580216901,257.0,-0.1158462531,264.0,0.0637862335,268.0,0.11540458840000001,284.0,-0.1821463111,300.0,-0.1677463493,306.0,0.1593030873
30,abx_mega__dmso-10,0.24579680673333337,0.05404695968836222,3.0,46.0,0.2464180024,57.0,0.19144192670000001,66.0,0.2995304911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.11968687956000001,0.16154567639348977,5.0,47.0,-0.11647848840000001,72.0,-0.0088372225,112.0,0.0735274348,156.0,-0.33476473370000004,212.0,-0.211881388,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2873504062666667,0.14086707438247903,3.0,48.0,-0.3908653841,184.0,-0.3442530281,266.0,-0.1269328066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.25999384896666666,0.12311762391670136,3.0,50.0,-0.1809088916,245.0,-0.1972273522,258.0,-0.4018453031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.1283641043,0.1611892887966149,4.0,51.0,-0.1869128988,119.0,-0.2680522985,120.0,-0.1622047309,278.0,0.10371351100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.16751951320000003,0.4618040673461617,2.0,52.0,0.1590252744,182.0,-0.4940643008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.0038327495399999995,0.110747532125966,5.0,53.0,-0.0343694791,90.0,-0.11244393200000001,100.0,-0.0766476335,216.0,0.12173651610000001,293.0,0.1208882762,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.00605719234999999,0.48181758655786117,2.0,60.0,-0.3467536751,78.0,0.3346392904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.4117397372875,0.26004152675391196,8.0,62.0,-0.8701750159,91.0,-0.326771417,103.0,-0.31397877760000004,105.0,-0.1167799912,117.0,-0.7434002585,141.0,-0.35920120310000003,174.0,-0.36207218090000004,201.0,-0.2015390541,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.20647835462500003,0.19449524793588474,4.0,63.0,-0.3705005698,181.0,0.0746595919,207.0,-0.2465250737,239.0,-0.2835473669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.24154584215,0.12033910621987237,2.0,64.0,0.1564532441,180.0,0.3266384402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.13802868774,0.20835223586233229,5.0,65.0,-0.3553810354,69.0,-0.1638042945,211.0,-0.3017318319,233.0,0.1553360167,308.0,-0.0245622936,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.13397734878,0.11065993237509801,5.0,68.0,0.1571021303,81.0,0.1129802095,128.0,0.043553118700000004,217.0,0.3121632532,240.0,0.0440880322,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.014761485650000003,0.20033214164952057,2.0,73.0,-0.1564177015,95.0,0.1268947302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.32835845077500003,0.3022043884589631,4.0,74.0,-0.3522511722,124.0,-0.23579931580000002,131.0,-0.00041629030000000003,196.0,-0.7249670248000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.13012313346,0.0613837960742561,5.0,75.0,-0.22970346060000002,87.0,-0.10504021320000001,89.0,-0.0677197098,127.0,-0.14079690350000001,194.0,-0.1073553802,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4307331166,0.050863993468776354,2.0,80.0,0.3947668419,243.0,0.46669939130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.310656317,0.11479746887681715,3.0,83.0,-0.1859250911,85.0,-0.4118812895,304.0,-0.3341625704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.08414845235000001,0.13170686723400324,2.0,84.0,0.1772792713,121.0,-0.0089823666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.40668043466666665,0.0746981653775636,3.0,86.0,-0.32076082380000004,148.0,-0.45621148520000004,202.0,-0.443068995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.229836337,0.11327033007037408,2.0,88.0,0.30993055550000004,168.0,0.1497421185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.27783829898,0.10212960320355376,5.0,93.0,0.2883676525,144.0,0.2107850473,153.0,0.2638689879,200.0,0.1818693755,252.0,0.4443004317,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.8740596561,0.15449184925419981,3.0,96.0,-1.0481067814,237.0,-0.7531475981,285.0,-0.8209245888000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.6241906042250001,0.21373420261374695,4.0,97.0,-0.635626699,169.0,-0.8869651688,179.0,-0.3640610306,215.0,-0.6101095185000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.056632276925,0.0635612164396292,4.0,98.0,-0.0509778776,132.0,0.0123081692,223.0,-0.0462163269,297.0,-0.14164307240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.31724687388,0.32364755317432514,5.0,99.0,-0.0225108465,173.0,0.34301957240000003,193.0,0.5968403468,213.0,0.6692019012,292.0,-0.0003166045,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.1760185546666667,0.11857652165696543,3.0,107.0,0.0985636634,140.0,0.3125260921,276.0,0.11696590850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.21918380856666667,0.2774699990293875,3.0,109.0,0.0878543246,115.0,-0.4519826894,286.0,-0.29342306090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.3066814047,0.16543350810870497,4.0,110.0,-0.4484278949,145.0,-0.3948976823,185.0,-0.0738248317,272.0,-0.30957520990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2459606882333334,0.12596431200601302,3.0,113.0,-1.1051844883,283.0,-1.284669867,301.0,-1.3480277094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4000054650666667,0.21491287901919798,6.0,114.0,0.2534121962,116.0,0.173005727,206.0,0.3179029708,218.0,0.4544813608,222.0,0.7846291689,224.0,0.41660136670000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.17235653010000002,0.09274599373796484,2.0,125.0,0.10677520900000001,289.0,0.23793785120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.34621025703333336,0.015366550444015503,3.0,129.0,-0.35843682,161.0,-0.35123314370000003,188.0,-0.3289608074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.15714948226666667,0.1817881967257524,3.0,130.0,0.0491709615,247.0,-0.2268305415,281.0,-0.2937888668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.2251816076,0.18313927845904196,2.0,136.0,0.09568258190000001,287.0,0.3546806333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.0885822703,0.47168278419987714,3.0,151.0,0.2471482874,197.0,0.11496649660000001,225.0,-0.6278615949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1506935496,0.15733609131731863,3.0,152.0,0.0070714501,236.0,0.1261502272,295.0,0.31885897150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.13956465610000002,0.16652279814861895,3.0,157.0,-0.3318066264,158.0,-0.0399635927,246.0,-0.0469237492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0149850869,0.4221714633265013,6.0,160.0,-0.39292864040000003,167.0,0.3380357049,209.0,0.2721865097,220.0,-0.2722997985,242.0,-0.409774391,302.0,0.5546911367,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.13901402761999998,0.07853935908631167,5.0,163.0,-0.060150221000000004,232.0,-0.0550483774,254.0,-0.2018553211,288.0,-0.22405200120000002,296.0,-0.1539642174,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.159792073175,0.11980630284857242,4.0,164.0,0.2295763802,230.0,0.2226376413,274.0,-0.0193189055,279.0,0.2062731767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.0744989937,0.22675247075174132,4.0,171.0,-0.0048477473,189.0,0.16177285,250.0,-0.3803982715,290.0,-0.07452280600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.2639845879,0.10513039222399294,4.0,175.0,-0.3175846361,198.0,-0.1607144161,228.0,-0.1929396623,267.0,-0.3846996371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.1564823173178713e-18,0.014301144363722887,3.0,176.0,-0.0036985891,229.0,-0.0120885338,303.0,0.015787122900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.19836289503333335,0.09616466795656797,3.0,187.0,0.2082140499,190.0,0.0976518311,241.0,0.2892228041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.40625879890000005,0.27092207589025286,4.0,195.0,-0.0407777105,219.0,-0.3915224963,235.0,-0.5123434002,271.0,-0.6803915886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0956234365,0.14826782080894768,3.0,199.0,0.2527526728,273.0,-0.0418151913,298.0,0.07593282800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.40474942755,0.09774281337540494,2.0,277.0,0.4738640337,291.0,0.3356348214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.04878250443333334,0.11505589198829942,3.0,310.0,-0.0126235229,312.0,-0.0225430717,313.0,0.1815141079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.07722476230000001,0.20718826336643392,3.0,311.0,-0.0478043092,314.0,-0.2975506599,315.0,0.11368068220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5477644007333334,0.08525204907893122,3.0,316.0,0.6371535869,320.0,0.5387782369,321.0,0.4673613784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.29311946033333336,0.06385452177133744,3.0,317.0,-0.3520024306,318.0,-0.3021096914,319.0,-0.225246259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5129015054666667,0.039496938471455224,3.0,322.0,0.5499420164000001,323.0,0.47133762700000004,324.0,0.5174248730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3839401170666667,0.2623481479134367,3.0,325.0,0.5332458402,326.0,0.08101679860000001,327.0,0.5375577124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.045793720233333335,0.032442203562853954,3.0,328.0,0.0832299962,329.0,0.0258963862,330.0,0.028254778300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5730420917000001,0.05702232027129895,3.0,331.0,0.5073575449000001,332.0,0.6098467183,333.0,0.6019220119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.15538196103333335,0.20023924336066784,3.0,334.0,0.0710211831,335.0,0.011126841200000001,336.0,0.38399785880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.05843853434590776,3.0,337.0,0.0279694906,338.0,-0.0671669133,339.0,0.0391974227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.16659675113333336,0.036636276210567954,3.0,340.0,-0.201579784,341.0,-0.16970516900000002,348.0,-0.1285053004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.11697406736666667,0.014988431985267376,3.0,342.0,-0.1217675074,343.0,-0.100175254,344.0,-0.1289794407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.21184295973645592,3.0,345.0,-0.2378942233,346.0,0.069629838,347.0,0.1682643853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11727386839771071,2.0,349.0,0.0829251476,350.0,-0.0829251476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0799678382,0.0785474290131962,2.0,351.0,0.0244264185,352.0,0.1355092579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.0024428749000000006,0.045008525609779824,3.0,353.0,0.019118903700000002,354.0,-0.0485237675,355.0,0.0367334885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2503590509,0.12099605425779064,3.0,356.0,0.32267761500000003,357.0,0.1106741,358.0,0.3177254377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4425368816333333,0.04661115383904394,3.0,359.0,0.4615019165,360.0,0.4766759787,361.0,0.3894327497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.21237110680000001,0.23436282972566536,3.0,362.0,0.4499206133,363.0,0.2058621539,364.0,-0.0186694468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.32739951686666663,0.045912126349624924,3.0,365.0,0.2886743338,366.0,0.3781180248,367.0,0.31540619200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2988252074,0.09122256905544376,3.0,368.0,0.3761450642,369.0,0.3221151532,370.0,0.1982154048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.053483675499999994,0.08820862006934502,3.0,371.0,-0.009665391800000001,372.0,0.1542673641,373.0,0.0158490542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2611675626666667,0.18266207205384152,3.0,374.0,-0.31957858570000003,375.0,-0.0564441123,376.0,-0.40747999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0753214316,0.03248063708401745,3.0,377.0,-0.043497820400000005,378.0,-0.1084214632,379.0,-0.0740450112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.09573419756666668,0.19426356941414524,3.0,380.0,0.1276880842,381.0,-0.19011913260000002,382.0,-0.22477154430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.08123095286666666,0.028570338646061063,3.0,383.0,0.0893203988,384.0,0.1048843327,385.0,0.0494881271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.09476905693333333,0.1239930327071325,3.0,386.0,-0.2146470982,387.0,0.0329653439,388.0,-0.1026254165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.09305742033333335,0.06596506963278881,3.0,389.0,-0.031760741700000004,390.0,-0.1628647727,391.0,-0.0845467466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.29258056823333334,0.08506804393673276,3.0,392.0,0.24690455300000003,393.0,0.2401069013,394.0,0.39073025040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.3010426069826053e-18,0.09445018106601084,3.0,395.0,0.0930756061,396.0,-0.0957672187,397.0,0.0026916126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.03529873593508374,3.0,398.0,-0.0326679941,400.0,-0.004775299,402.0,0.037443293100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.037569510699999996,0.041428077209052484,3.0,399.0,-0.0016143043,401.0,-0.0828729795,403.0,-0.0282212483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3473159481666667,0.06558071934642987,3.0,404.0,-0.4064479092,406.0,-0.2767818198,408.0,-0.3587181155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.3027294946666667,0.06554423601181049,3.0,405.0,-0.33922216120000004,407.0,-0.3419049416,409.0,-0.2270613812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.27219677163333333,0.11157093289636523,3.0,410.0,0.14425136090000001,411.0,0.34922903180000003,412.0,0.3231099222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.21511970623333335,0.2595447496456176,3.0,413.0,-0.0474474818,414.0,0.22127404350000002,415.0,0.471532557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1396798950807233,3.0,416.0,-0.1258762122,417.0,-0.024393775200000002,418.0,0.1502699874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.048267662866666665,0.3175056271644325,3.0,419.0,0.31374020750000003,420.0,-0.2794965881,421.0,-0.17904660800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333493486338e-11,0.09406549714934162,3.0,422.0,-0.1003974943,423.0,0.0860954755,424.0,0.014302018900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.12220634360000002,0.05562566170557367,2.0,425.0,-0.08287306100000001,426.0,-0.1615396262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.052835577533333344,0.0853022906274254,3.0,427.0,-0.0374427579,428.0,0.132089953,429.0,0.06385953750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.057618223985397565,2.0,430.0,-0.0407422369,440.0,0.0407422369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.896038855,0.19611920574046143,2.0,431.0,-2.7573616347,441.0,-3.0347160753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.6848270388,0.25568133202827154,2.0,432.0,-4.5040330351,442.0,-4.8656210425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.1416126004,0.1334347493340022,2.0,433.0,-4.0472599843,443.0,-4.2359652165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.2149682192,0.008927080276910082,2.0,434.0,-3.2212806182,444.0,-3.2086558202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.09639103610000001,0.04085885847611167,2.0,435.0,0.12528261200000002,445.0,0.0674994602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.6905550296499996,0.028155896364890787,2.0,436.0,-3.6706458044,446.0,-3.7104642548999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
