,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,0.08924162595,0.12045471496252051,4.0,31.0,-0.0842042286,40.0,0.1344930273,138.0,0.1134643471,192.0,0.193213358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.37259459131428574,0.25493167425480207,7.0,33.0,0.09024921400000001,39.0,0.11627618860000001,58.0,0.3136948459,122.0,0.6873104080000001,170.0,0.7429069584,244.0,0.35179049630000003,261.0,0.305934028,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.37143806071428564,0.43249941597723457,7.0,35.0,-0.1345005106,79.0,0.3059569327,92.0,0.6373613717000001,208.0,0.6289116023,251.0,0.46702157600000005,263.0,0.9454862152,299.0,-0.2501707623,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2764406427333333,0.111349135304936,3.0,36.0,0.4045910444,234.0,0.2214062299,275.0,0.2033246539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.1598023436,0.06327617975981101,3.0,37.0,0.10890144500000001,214.0,0.1398578723,307.0,0.23064771350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.1439986416,0.2614156120714933,4.0,38.0,0.0316239631,102.0,-0.5065047978,248.0,0.0619100698,269.0,-0.1630238015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.152603442475,0.5305329481057482,4.0,41.0,-0.4133670057,178.0,0.6297804663000001,249.0,-0.5322191665,309.0,-0.294608064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.49947266305000004,0.2188436446477456,2.0,42.0,0.6542184882000001,294.0,0.3447268379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.45603259956250003,0.41095760489113325,8.0,43.0,0.8918208271,142.0,0.509296917,166.0,0.9108353655,177.0,0.2794229957,221.0,0.8905942555,256.0,-0.050408717400000004,282.0,0.2876879257,305.0,-0.0709887726,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.31883015610000004,0.3335983025140415,2.0,44.0,0.0829405342,154.0,0.554719778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.7622902634333334,0.5775049565783441,18.0,45.0,1.6364815560000001,54.0,0.7397443987,106.0,0.0282155002,108.0,0.5962050452000001,135.0,1.0561122907,143.0,0.8876898615000001,150.0,1.0514935807,183.0,-0.28733496950000004,204.0,0.8799044443,226.0,-0.0079516537,253.0,0.0871440683,255.0,0.8875568645,257.0,1.5464634338,264.0,0.0239761414,268.0,1.0601481346,284.0,1.4789223696,300.0,1.2136265751,306.0,0.8428271004000001
30,abx_mega__dmso-10,0.8823969899333334,0.34193074818356534,3.0,46.0,0.6090018641,57.0,0.7724004803000001,66.0,1.2657886254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.86899009052,0.5463161861706706,5.0,47.0,-1.9631174252,72.0,-2.6678076912,112.0,-1.1912640506,156.0,-1.5819317432000002,212.0,-1.9408295424,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.23782906113333335,0.10125727152350518,3.0,48.0,0.3349201344,184.0,0.2457018518,266.0,0.1328651972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.27302751653333335,0.13310693287988157,3.0,50.0,0.19097264490000002,245.0,0.426605848,258.0,0.20150405670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.010119880774999998,0.1581739006092807,4.0,51.0,0.0709326357,119.0,-0.2070308625,120.0,0.1550518606,278.0,-0.0594331569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.3731213533500002,0.25821434811248223,2.0,52.0,1.5557064699,182.0,1.1905362368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.20401210788,0.14819839930303122,5.0,53.0,0.0987377494,90.0,0.3646204764,100.0,0.2639595126,216.0,0.289085678,293.0,0.0036571230000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.169567151,0.2011591882364854,2.0,60.0,1.0273261249,78.0,1.3118081771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.796824375525,0.46565204245035247,8.0,62.0,-0.603956998,91.0,-0.31743312830000003,103.0,-0.6255697757,105.0,-0.8273537543,117.0,-1.1577597185,141.0,-1.1365040368,174.0,-1.5489178514000002,201.0,-0.1570997412,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.95973064495,0.2759167926314399,4.0,63.0,1.1161993932,181.0,0.5767158316000001,207.0,1.1985939899,239.0,0.9474133651000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.42776033875,0.048446205101464725,2.0,64.0,0.3935036986,180.0,0.46201697890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.28254845590000005,0.39070090509579264,5.0,65.0,-0.6581785008000001,69.0,-0.2078990632,211.0,-0.0775105267,233.0,0.2221915949,308.0,-0.6913457837,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.21448842558,0.42092610563759836,5.0,68.0,-0.2975986996,81.0,0.4493848405,128.0,-0.15455499050000002,217.0,0.6897621188,240.0,0.3854488587,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.27661727035,0.31438456675096194,2.0,73.0,0.0543138113,95.0,0.49892072940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.89226985475,0.5682254081780641,4.0,74.0,-0.8034716878,124.0,-1.6935999554,131.0,-0.7159683574,196.0,-0.35603941840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.46210277522,0.6907430005860538,5.0,75.0,1.0375091689,87.0,-0.1752027908,89.0,1.124493197,127.0,-0.3635934789,194.0,0.6873077799,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8260845097,0.07233233814300896,2.0,80.0,0.8772311965,243.0,0.7749378229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.0240962752,0.1902595838809378,3.0,83.0,0.8693667586,85.0,0.9663951541,304.0,1.2365269129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.8875635065499998,0.5626255945140535,2.0,84.0,-2.2853998797,121.0,-1.4897271334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.31995667213333334,0.07079997793025711,3.0,86.0,0.38455091950000003,148.0,0.3310568327,202.0,0.2442622642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.78947627855,0.10378902126613664,2.0,88.0,0.8628661993000001,168.0,0.7160863578000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.18151490112,0.06767012639487006,5.0,93.0,0.1206663973,144.0,0.1259021754,153.0,0.1648654513,200.0,0.2135359268,252.0,0.2826045548,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.33222774380000003,0.14193897998344293,3.0,96.0,0.4844792215,237.0,0.3086499801,285.0,0.2035540298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.427248732625,0.5185307033397221,4.0,97.0,-0.9298514644,169.0,0.2980969831,179.0,-0.49938287530000003,215.0,-0.5778575739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.4448422792000001,0.31221321074179736,4.0,98.0,0.9118416903000001,132.0,0.32230546600000004,223.0,0.27300191,297.0,0.27222005050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.98227245736,0.7171576225801835,5.0,99.0,0.1454049717,173.0,1.5729986933,193.0,1.6967560125,213.0,1.1884401173999999,292.0,0.3077624919,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.0414673661000002,0.27490756662190385,3.0,107.0,1.1174889746,140.0,1.2703642359,276.0,0.7365488878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6584734305000001,0.08930413048856035,3.0,109.0,0.5698549364000001,115.0,0.6571175968,286.0,0.7484477583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.1845088821749998,0.6807717485711283,4.0,110.0,0.6111243823,145.0,1.3830079741999999,185.0,0.6820569158,272.0,2.0618462564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5350971351666667,0.12566261485775532,3.0,113.0,-0.4071123025,283.0,-0.5398780262,301.0,-0.6583010768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.01151718449999998,0.40513605479534287,6.0,114.0,-0.294697726,116.0,-0.2531512291,206.0,-0.5222268699,218.0,0.1273922774,222.0,0.43984014800000004,224.0,0.4337402926,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.6060599565,0.18525533354408746,2.0,125.0,1.4750646539,289.0,1.7370552591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.7271203454333334,0.11209289398591077,3.0,129.0,0.7573538719,161.0,0.8209956337000001,188.0,0.6030115307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.6240785201333333,0.06639005575390415,3.0,130.0,0.6258380148,247.0,0.5568262059,281.0,0.6895713397000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.23417673415000004,0.5279593291745147,2.0,136.0,0.6075003560000001,287.0,-0.1391468877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.299455725,0.6294395552580401,3.0,151.0,0.6517222922,197.0,1.3377962539000001,225.0,1.9088486289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.6994421049,0.06708089334646214,3.0,152.0,1.6587755656,236.0,1.7768675867,295.0,1.6626831624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6218758947333333,0.16505302670902497,3.0,157.0,0.7063743880000001,158.0,0.7275709116,246.0,0.4316823846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7427576955,0.439630399744264,6.0,160.0,0.2589885771,167.0,1.0186917111,209.0,1.3546723128,220.0,0.6700381099,242.0,0.2442301963,302.0,0.9099252658,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.41232796228,0.4022065856127002,5.0,163.0,-0.6905696480000001,232.0,0.08689771660000001,254.0,-0.0502104587,288.0,-0.8021209413,296.0,-0.60563648,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5433903786250001,0.1261387111093565,4.0,164.0,0.3950058456,230.0,0.5176124462,274.0,0.5601716480000001,279.0,0.7007715747000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.980926387125,0.7350990719435911,4.0,171.0,-0.1359994646,189.0,-1.4854144007,250.0,-1.6964682009,290.0,-0.6058234823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,1.256405598225,0.100408037752663,4.0,175.0,1.3102853179,198.0,1.1272686353,228.0,1.2314478139,267.0,1.3566206258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.11009858746428762,3.0,176.0,-0.0368343729,229.0,-0.0869589052,303.0,0.1237932781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,1.1504257184333333,0.04116576784433753,3.0,187.0,1.1914243613,190.0,1.1090948367,241.0,1.1507579573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.1501478575,0.2628429788745647,4.0,195.0,0.3781839212,219.0,0.0776804836,235.0,-0.1902260144,271.0,0.3349530396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3067350826333335,0.16890179565895336,3.0,199.0,-1.1147247734,273.0,-1.3731286274,298.0,-1.4323518471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.1725076963,0.012696987695315859,2.0,277.0,0.1814858224,291.0,0.1635295702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.32563399023333334,0.3763917840414602,3.0,310.0,-0.0334382603,312.0,0.29310617640000003,313.0,0.7172340546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.4218551174666667,0.10993918386053073,3.0,311.0,0.2949097223,314.0,0.48480423850000004,315.0,0.4858513916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.5974925412666667,0.01614724274630855,3.0,316.0,1.6015662029,320.0,1.6112128488000002,321.0,1.5796985720999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7828377539,0.31472116620685,3.0,317.0,-1.0417499312,318.0,-0.8742272579,319.0,-0.43253607260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5154155908333334,0.23348295818190934,3.0,322.0,0.25143434400000003,323.0,0.5999750246000001,324.0,0.6948374039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.40437006796666664,0.6730086648390159,3.0,325.0,0.9832478944,326.0,-0.3340855593,327.0,0.5639478688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.23829564956666668,0.07588531876905294,3.0,328.0,0.1558635939,329.0,0.2537765117,330.0,0.3052468431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.776672788,0.389215909012893,3.0,331.0,0.4844816502,332.0,1.218500124,333.0,0.6270365898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1483440148,0.2965373781449251,3.0,334.0,-0.1364838616,335.0,0.1261698998,336.0,0.45534600620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.12026047356396104,3.0,337.0,0.0193784785,338.0,-0.1287729805,339.0,0.109394502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.31196922470000005,0.17558518400951006,3.0,340.0,-0.1097930839,341.0,-0.39987537900000003,348.0,-0.4262392112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.11582695576666668,0.1904881922122252,3.0,342.0,0.1529315735,343.0,0.2850329673,344.0,-0.0904836735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2965875811217509,3.0,345.0,-0.0985035003,346.0,-0.234802802,347.0,0.3333063023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2862060042196215,2.0,349.0,0.2023782064,350.0,-0.2023782064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.09276000535000001,0.7615395222860079,2.0,351.0,0.6312497657,352.0,-0.445729755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.12396225616666669,0.37184271300299027,3.0,353.0,-0.2184396942,354.0,0.5195238373000001,355.0,0.0708026254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.04807106316666666,0.19598230297871597,3.0,356.0,0.2729076305,357.0,-0.08660596200000001,358.0,-0.042088479000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.216632128,0.332535429526335,3.0,359.0,0.5861706839,360.0,0.1221997399,361.0,-0.0584740398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.12925640796666668,0.006023778788610417,3.0,362.0,0.1329180724,363.0,0.13254710590000002,364.0,0.12230404560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.15975716733333334,0.20807877225516255,3.0,365.0,0.0274013444,366.0,-0.1228544548,367.0,-0.38381839160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.19809631873333333,0.17536604994938404,3.0,368.0,-0.3794604391,369.0,-0.1854113313,370.0,-0.029417185800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.11284895043333333,0.3222570266580385,3.0,371.0,-0.2590203696,372.0,0.310380931,373.0,0.2871862899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.10636195193333335,0.16251751480404458,3.0,374.0,0.023389015500000002,375.0,-0.28864892340000003,376.0,-0.053825947900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.17370108746666668,0.2661389179550593,3.0,377.0,-0.4798869576,378.0,-0.0433586106,379.0,0.0021423058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.03699328066666666,0.18545498427488016,3.0,380.0,-0.0579606521,381.0,0.2506970926,382.0,-0.0817565985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.33412579829999994,0.3013888480428722,3.0,383.0,0.1399967235,384.0,0.6813316247,385.0,0.1810490467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.41895426263333335,0.27906341644263605,3.0,386.0,-0.38782766,387.0,-0.7122759866,388.0,-0.15675914130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.04315734863333332,0.23255585057229464,3.0,389.0,-0.2705129932,390.0,-0.0532304124,391.0,0.1942713597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.17255740630000002,0.19039078913499974,3.0,392.0,-0.1114502014,393.0,-0.0202228333,394.0,-0.3859991842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.11231952749424724,3.0,395.0,0.0165071357,396.0,0.10315250070000001,397.0,-0.1196596364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.22212563948450342,3.0,398.0,-0.22362574670000002,400.0,0.0030312399,402.0,0.2205945068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.1397144030666667,0.2497858870351187,3.0,399.0,-0.22623272500000002,401.0,0.1418280438,403.0,-0.33473852800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2746763693666667,0.27191267656453705,3.0,404.0,-0.221549991,406.0,-0.569231526,408.0,-0.0332475911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.33170962919999997,0.3812513842222372,3.0,405.0,-0.7630443857,407.0,-0.1923007839,409.0,-0.039783718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.15602989636666667,0.4047729576704286,3.0,410.0,-0.27186685320000004,411.0,0.5328261328,412.0,0.2071304095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.00029497516666667406,0.11396893153866762,3.0,413.0,0.0440033072,414.0,-0.1290585101,415.0,0.08594012840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.21485588821112192,3.0,416.0,-0.0638951605,417.0,-0.1756604857,418.0,0.2395556462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.5912546069333333,0.05395747485102506,3.0,419.0,-1.5298752056,420.0,-1.6126795404,421.0,-1.6312090748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.3333326839487164e-11,0.26957143187127375,3.0,422.0,-0.0707105672,423.0,0.2978791276,424.0,-0.22716856030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.30626851120000004,0.36434895514321425,2.0,425.0,0.5639021281000001,426.0,0.0486348943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.006491241466666672,0.2560123194540573,3.0,427.0,-0.2322871418,428.0,0.27681409560000003,429.0,-0.0250532294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07094066049801635,2.0,430.0,-0.050162622100000005,440.0,0.050162622100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.59444358165,0.27323106593009666,2.0,431.0,0.4012400421,441.0,0.7876471212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.80350483195,0.038511223162511085,2.0,432.0,-0.8307363790000001,442.0,-0.7762732849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.2347074033999998,0.05034326264028368,2.0,433.0,-1.2703054658,443.0,-1.199109341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.5455118341,0.36800376424526154,2.0,434.0,-0.2852938769,444.0,-0.8057297913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.06670796955000001,0.16173578968949048,2.0,435.0,0.047656504100000004,445.0,-0.18107244320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.39007435745,0.04846415528994783,2.0,436.0,0.3558050246,446.0,0.4243436903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.9170266947500001,0.025890422970176845,2.0,437.0,-0.8987194011,447.0,-0.9353339884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
