,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
45,abx_mega__bacit_h2o,-0.10606795226000001,0.3781525109774396,5.0,75.0,0.3041320423,87.0,-0.3863391524,89.0,0.310554266,127.0,-0.41287126490000003,194.0,-0.3458156523,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.36902896539999996,0.029188940693463495,2.0,80.0,0.3896686633,243.0,0.3483892675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.09579366203333334,0.019077705327126,3.0,83.0,0.11591523070000001,85.0,0.09349823,304.0,0.0779675254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.22672282255,0.06997259730273583,2.0,84.0,-1.2762009206,121.0,-1.1772447245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.30072121086666664,0.10544354546273192,3.0,86.0,-0.2341063129,148.0,-0.42229067210000004,202.0,-0.2457666476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.16453577425,0.0472624944904655,2.0,88.0,0.1979554046,168.0,0.1311161439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.10668794878000001,0.09885283419653206,5.0,93.0,-0.1441792647,144.0,-0.1726290368,153.0,-0.1637877891,200.0,-0.1191256911,252.0,0.0662820378,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.01184929463333334,0.16386247047371838,3.0,96.0,-0.11883830220000001,237.0,-0.09350627410000001,285.0,0.1767966924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.2321003523,0.2244954681150561,4.0,97.0,-0.4743342465,169.0,0.0687114379,179.0,-0.2488599739,215.0,-0.2739186267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.441279125825,0.11351970107431653,4.0,98.0,0.3296241285,132.0,0.3999672339,223.0,0.4378025112,297.0,0.5977226297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.30307805452,0.12270419955854414,5.0,99.0,0.2457740437,173.0,0.2624421657,193.0,0.22179156800000002,213.0,0.5204052163,292.0,0.2649772789,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.1527827857,0.09476484737267017,3.0,107.0,-0.24773048620000002,140.0,-0.1524160148,276.0,-0.058201856100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4426276286333333,0.16218570063390594,3.0,109.0,0.6029772141,115.0,0.4462395253,286.0,0.2786661465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.13888926925,0.16649288615741278,4.0,110.0,0.2364769388,145.0,-0.110373992,185.0,0.2155559822,272.0,0.213898148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.24781774473333332,0.06929520736870041,3.0,113.0,-0.318678609,283.0,-0.1802022353,301.0,-0.24457238990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.19783530333333332,0.17954856631067703,6.0,114.0,0.0412238562,116.0,0.0541008232,206.0,0.0951609186,218.0,0.1852877272,222.0,0.3082696547,224.0,0.5029688401,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.9090008249,0.06375699031530896,2.0,125.0,0.9540838251,289.0,0.8639178247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.09104247120000002,0.14315023321369136,3.0,129.0,0.0676579512,161.0,-0.1303599306,188.0,-0.2104254342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.18361518456666667,0.13086250552689144,3.0,130.0,0.3166912837,247.0,0.0550847223,281.0,0.1790695477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.32262093950000004,0.05688728091745995,2.0,136.0,0.2823955574,287.0,0.3628463216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.952119447,0.42862040714278804,3.0,151.0,0.4744476798,197.0,1.0787603417,225.0,1.3031503195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5853768890333334,0.10689541180462647,3.0,152.0,0.4714016669,236.0,0.6013295684000001,295.0,0.6833994318000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4443582245,0.034708201862885146,3.0,157.0,0.4600709555,158.0,0.4045723767,246.0,0.4684313413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.32677738161666664,0.16458238158707889,6.0,160.0,0.1893096782,167.0,0.1450711305,209.0,0.3850825841,220.0,0.598060256,242.0,0.37846561430000003,302.0,0.26467502660000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.27073384086,0.2510512271829117,5.0,163.0,-0.5318015961,232.0,0.0934443991,254.0,-0.1309845903,288.0,-0.3582193949,296.0,-0.42610802210000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.35363789032500004,0.12224119013199475,4.0,164.0,0.40173148210000004,230.0,0.220374816,274.0,0.2934370179,279.0,0.49900824530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.63375258675,0.4922888135202774,4.0,171.0,-0.2437882089,189.0,-0.5167998730000001,250.0,-1.352405826,290.0,-0.42201643910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.15747977865,0.12979425403688793,4.0,175.0,0.30604930950000003,198.0,0.21100719340000001,228.0,0.10732319030000001,267.0,0.0055394214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.10571956113098117,3.0,176.0,-0.0631442136,229.0,-0.058905690600000005,303.0,0.1220499042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.28443801003333335,0.0839427074804236,3.0,187.0,0.3164915065,190.0,0.1891912633,241.0,0.3476312603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.0062381802999999965,0.16206653661523315,4.0,195.0,0.17760208200000002,219.0,-0.1740963311,235.0,-0.1055949082,271.0,0.0771364361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4055090214666668,0.1250237710374242,3.0,199.0,-1.2959324047,273.0,-1.3788991289,298.0,-1.5416955308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.2924240641,0.043325597229589737,2.0,277.0,0.3230598877,291.0,0.2617882405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.4973411759,0.15889622095927933,3.0,310.0,0.3237413343,312.0,0.5327083223,313.0,0.6355738711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.49325149760000003,0.05851569411047969,3.0,311.0,0.4807668503,314.0,0.44198567710000003,315.0,0.5570019654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.1995006503,0.20531017209229072,3.0,316.0,0.2651328479,320.0,-0.030600971900000003,321.0,0.3639700749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.3612452863333333,0.05433703583810139,3.0,317.0,-0.4210418938,318.0,-0.3478026128,319.0,-0.3148913524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7133554166000001,0.17927081878471374,3.0,322.0,0.6230726513,323.0,0.9198188163000001,324.0,0.5971747822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5631512791000001,0.5466884873653625,3.0,325.0,1.1423594924,326.0,0.056161141500000004,327.0,0.4909332034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.016964345199999998,0.19194501779678336,3.0,328.0,0.0550466853,329.0,-0.23450139620000002,330.0,0.1285616753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8211219499000001,0.3365558344599924,3.0,331.0,0.6656477629,332.0,1.207307844,333.0,0.5904102428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.19709048393333337,0.2935710209515035,3.0,334.0,-0.12633311,335.0,0.27087146430000003,336.0,0.4467330975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.3333329152451796e-11,0.1551469663066457,3.0,337.0,0.1364576463,338.0,-0.1687527717,339.0,0.0322951253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6401710285333334,0.12482843161164811,3.0,340.0,-0.5997900345,341.0,-0.5405317762,348.0,-0.7801912749000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.15676418883333335,0.033270199316914904,3.0,342.0,0.1951780152,343.0,0.1371218213,344.0,0.13799273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.13438857430879314,3.0,345.0,-0.1480608377,346.0,0.11426448600000001,347.0,0.033796351700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1980375925189389,2.0,349.0,-0.1400337246,350.0,0.1400337246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.36441289225,0.0015175434298612827,2.0,351.0,-0.363339827,352.0,-0.3654859575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.15749141783333334,0.23613978681955367,3.0,353.0,-0.0256766872,354.0,0.4240014058,355.0,0.07414953490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.14438866276666668,0.05479147869597949,3.0,356.0,0.1814617964,357.0,0.0814528481,358.0,0.1702513438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3766084087666666,0.051572991794441726,3.0,359.0,0.3337709535,360.0,0.4338529344,361.0,0.3622013384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.24017604059999997,0.03220435628620287,3.0,362.0,0.2347562778,363.0,0.2747464021,364.0,0.2110254419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.2445727455,0.04586052618121054,3.0,365.0,0.2938727358,366.0,0.2366655422,367.0,0.2031799585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1696286346,0.06707873860241627,3.0,368.0,0.1301711173,369.0,0.131634907,370.0,0.24707987950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.29843483783333336,0.0677082033879229,3.0,371.0,0.3084195649,372.0,0.36059625100000003,373.0,0.2262886976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.19825535336666666,0.05150452931715796,3.0,374.0,0.16088500900000002,375.0,0.176874211,376.0,0.2570068401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.24227515233333333,0.0308280982490741,3.0,377.0,0.2099737321,378.0,0.27138099,379.0,0.24547073490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2997432348333333,0.1086340829902642,3.0,380.0,0.4130879987,381.0,0.28961209660000004,382.0,0.1965296092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3242169508,0.03904519603381203,3.0,383.0,0.3231362752,384.0,0.3637912666,385.0,0.2857233106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.12384086996666667,0.141936130068206,3.0,386.0,-0.0334958202,387.0,0.24225515150000002,388.0,0.1627632786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.25124439686666666,0.08809359798673107,3.0,389.0,0.342269086,390.0,0.24505585530000001,391.0,0.1664082493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2605704326666667,0.11778438774275342,3.0,392.0,0.13602504270000002,393.0,0.2755198102,394.0,0.3701664451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.12561262305611912,3.0,395.0,0.09955617010000001,396.0,-0.14112882570000002,397.0,0.0415726556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.23791175130813486,3.0,398.0,-0.0466988588,400.0,-0.21109974180000002,402.0,0.25779860050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.09342774536666669,0.10804889277759332,3.0,399.0,0.0266038816,401.0,-0.1829201534,403.0,-0.12396696430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.009807048066666664,0.05603770809815567,3.0,404.0,0.0293495356,406.0,-0.0739980757,408.0,0.015227395900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.3978364314666667,0.13077283627071526,3.0,405.0,-0.3092712944,407.0,-0.5480373510000001,409.0,-0.336200649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.11257271220000002,0.049664407328990016,3.0,410.0,-0.1592757968,411.0,-0.060399827600000004,412.0,-0.1180425122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.000658110933333333,0.052243129104469634,3.0,413.0,-0.0461517439,414.0,-0.0122200624,415.0,0.0563974735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.2652168440846317,3.0,416.0,0.2846970529,417.0,-0.2400760325,418.0,-0.0446210204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.9467716095666666,0.2970305745830037,3.0,419.0,0.9214836722,420.0,1.2556377118,421.0,0.6631934447000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.06491659385560682,3.0,422.0,0.0637493728,423.0,0.0022746512,424.0,-0.066024024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.45693823385000004,0.10758406986614721,2.0,425.0,0.38086480850000004,426.0,0.5330116592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.09023650356666667,0.1543866069736435,3.0,427.0,0.044590967700000005,428.0,-0.2586521657,429.0,-0.0566483127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1104512168147283,2.0,430.0,-0.0781008044,440.0,0.0781008044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.28603716145,0.09587623758357725,2.0,431.0,-0.3538318992,441.0,-0.21824242370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.7958906306,0.03584682762830547,2.0,432.0,-1.8212381655,442.0,-1.7705430957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.55074476135,0.11415693102892782,2.0,433.0,-2.4700236213,443.0,-2.6314659014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.81115376245,0.154158825159452,2.0,434.0,-1.9201605131,444.0,-1.7021470118000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.25827850655,0.012227661762048588,2.0,435.0,0.2669247691,445.0,0.249632244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.3642162048,0.19190529805455303,2.0,436.0,-0.2285186672,446.0,-0.4999137424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.83345167085,0.11462875566542795,2.0,437.0,-1.9145064413,447.0,-1.7523969004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
