sample,LAC_H_00448
USA300_LAC_ICA-Set001_R10LB_Control_2,2.7255775131821656
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,1.5347955274650096
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,1.3023763103781685
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,1.4156788895396133
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,2.481315100463602
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,3.3391800718587814
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,1.7984285758386809
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,1.8570268487258839
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,2.855040376976488
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,1.9002883342236017
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,1.9143481725331517
USA300_LAC_ICA-Set002_CAMHB_Control_1,1.5346287401264331
USA300_LAC_ICA-Set002_CAMHB_Control_2,0.5272346902891529
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,2.5042443109542942
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,1.6451725256438046
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,1.3365858817480778
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,1.5864618585417842
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,3.28575377580198
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,2.254889996623896
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,2.852706804492585
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
