sample,LAC_H_02216
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,6.11402588340929
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,6.336988643017793
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,6.5118472301652846
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,6.357539379785839
USA300_LAC_ICA-Set002_CAMHB_Control_1,5.795910429763563
USA300_LAC_ICA-Set002_CAMHB_Control_2,6.142394869723264
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,6.9197836261496075
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,6.8894829797069415
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,6.079097726792457
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,5.951518240567294
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,5.9597850482439645
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,5.7414019394295455
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,5.84992968311509
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,5.692321094490848
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
