sample,LAC_H_02207
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,6.966444053460847
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,6.333490812013083
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,6.12464085562142
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,5.877438082353502
USA300_LAC_U01-Set004_CAMHB_Control_2,6.921583298598539
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,6.714449345232557
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,6.374658329073992
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,5.911822086235222
USA300_LAC_U01-Set004_R10LB_Control_1,7.277000714042593
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,7.390711734242673
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,6.804204659389876
USA300_LAC_U01-Set004_R10LB_Control_2,7.263733031239787
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,7.502178526702621
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,7.095224500402103
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,6.981379837643832
USA300_LAC_ICA-Set001_R10LB_Control_2,7.041382816697464
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,7.415506687247697
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,7.248652036253352
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,5.922991251288162
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,5.976358328476218
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,8.006829267709866
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,8.18811221310353
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,6.4286906440124545
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,6.6608224364322135
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,7.2497717559032635
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,7.3494869009574915
USA300_LAC_ICA-Set002_CAMHB_Control_1,6.908077903618669
USA300_LAC_ICA-Set002_CAMHB_Control_2,7.539361349147657
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,7.764516264483984
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,8.097745220226269
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,6.2536471641222455
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,6.280067007935088
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,7.2743759370862175
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,8.21804288691072
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,7.454966360003214
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,8.07334329393723
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
