,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
13,biofilm_time__24h,2.2933759018857773,1.7618387971266585,4.0,36.0,1.9965083997363544,37.0,0.3122332404402089,38.0,2.269516819296687,39.0,4.595245148069859,,,,
14,biofilm_time__28h,13.293327752441384,4.498546640264291,4.0,40.0,10.017374126380806,41.0,12.382806279235716,42.0,19.880258506569177,43.0,10.892872097579833,,,,
15,biofilm_time__32h,12.27042601833623,1.808738487764171,4.0,44.0,14.736949966524934,45.0,10.504232124988246,46.0,11.49236357177575,47.0,12.348158410055994,,,,
16,codY__wt,-1.7014167852380524e-14,0.70400804134733,2.0,48.0,0.4978088600465393,49.0,-0.4978088600465733,,,,,,,,
17,codY__ctrl,7.153610912611745,0.3603291694353735,2.0,50.0,6.898819713444675,51.0,7.4084021117788135,,,,,,,,
18,codY__codYR61K,-1.7151293907415635,0.24329173767079587,2.0,52.0,-1.8871626282552418,53.0,-1.543096153227885,,,,,,,,
19,codY__codYR61H,4.126120816099651,2.419308943170957,2.0,54.0,2.415411056598208,55.0,5.836830575601095,,,,,,,,
20,codY__codYF71Y,-1.848015874634115,1.5525956804153866,2.0,56.0,-0.7501649405714532,57.0,-2.9458668086967768,,,,,,,,
21,decay__wt,2.744101242531845e-14,0.2704116117412522,3.0,58.0,0.31220177663248705,59.0,-0.16057053764848345,60.0,-0.15163123898392128,,,,,,
22,decay__delpnpA,-3.423055430395183,0.3942249136283572,3.0,61.0,-3.027593636575793,62.0,-3.4255409438840436,63.0,-3.816031710725712,,,,,,
23,ecm_tasA__deltasA,-0.7565367689175995,0.4226462253025933,3.0,64.0,-1.1633450820907778,65.0,-0.3196586758575242,66.0,-0.7866065488044964,,,,,,
24,ecm_tasA__delcssRS,-0.4756312099678028,0.3491900059689872,3.0,67.0,-0.15182990726070866,68.0,-0.4294496719285213,69.0,-0.8456140507141783,,,,,,
25,ecm_tasA__wt,4.260480856999038e-15,0.14522943612301534,2.0,70.0,-0.10269271911047842,71.0,0.10269271911048694,,,,,,,,
26,heatshock__wt_37C,1.5987211554602254e-14,3.6852479433455416,3.0,72.0,-1.1902369314154724,73.0,-2.9430384611757163,74.0,4.133275392591237,,,,,,
27,heatshock__wt_48C,-5.5789162058944335,3.3589960071841785,3.0,75.0,-7.483230184704914,76.0,-7.5530273824062375,77.0,-1.7004910505721498,,,,,,
28,heatshock__wt_53C,-1.7000895127212452,1.6279136826072425,2.0,78.0,-0.5489807085632991,79.0,-2.8511983168791915,,,,,,,,
29,heatshock__wt_48_53C,-11.340345463835106,0.7677783676834327,3.0,80.0,-10.465380657947273,81.0,-11.65408998565167,82.0,-11.901565747906375,,,,,,
30,heatshock__delrelA_37C,-13.359497950144233,0.9008291756026363,2.0,83.0,-12.722515531384921,84.0,-13.996480368903544,,,,,,,,
31,heatshock__delrelA_48C,-14.686818156283577,2.122800502465767,3.0,85.0,-12.295310718586116,86.0,-16.34819093063499,87.0,-15.416952819629623,,,,,,
32,heatshock__ppGpp_null_37C,9.550821854092106,3.5623557199180267,3.0,88.0,5.4576982532649705,89.0,11.243642694908683,90.0,11.95112461410267,,,,,,
33,heatshock__ppGpp_null_48C,2.7530476057777626,3.3751298294995475,3.0,91.0,-0.71603692311167,92.0,6.025637582272607,93.0,2.9495421581723518,,,,,,
34,ldar__yfiJKplus,-7.185561483993895,1.2054731813186261,2.0,94.0,-6.3331632229449735,95.0,-8.037959745042816,,,,,,,,
35,ldar__yfiJ_A152E,-9.55312265717141,0.8201613355921069,2.0,96.0,-10.133064299235604,97.0,-8.973181015107215,,,,,,,,
36,ldar__wt,6.5133084111342514e-15,2.524401614677595,3.0,98.0,-0.7845727013396842,99.0,2.823528372645709,100.0,-2.038955671306005,,,,,,
37,mk7__shake,-7.729927808952652e-15,0.3964092425431795,4.0,101.0,-0.05782749215152655,102.0,-0.5384277729592213,103.0,0.28377133441682884,104.0,0.312483930693888,,,,
38,mk7__static,1.2543468763307306,5.804425024119854,4.0,105.0,-3.769916744822917,106.0,-3.7728607050504426,107.0,6.424947782361941,108.0,6.1352171728343405,,,,
39,nusA__nusA_induced,5.25163805609071,1.211828810084626,6.0,109.0,3.755295520737056,110.0,4.849754928238081,111.0,6.319094860118063,112.0,7.064161638933836,113.0,4.893928553836536,114.0,4.627592834680686
40,nusA__no_nusA,1.27675647831893e-15,0.7909861041487649,6.0,115.0,1.062747822816518,116.0,-0.1214332748925692,117.0,0.7121963497953321,118.0,0.03561124218861269,119.0,-1.0011776505485783,120.0,-0.6879444893593077
41,pamR__wt_exp,1.9095836023552692e-14,7.946917276653169,2.0,121.0,5.619319095850005,122.0,-5.619319095849967,,,,,,,,
42,pamR__delydhC_exp,-8.232035057938566,1.8955033751926837,3.0,123.0,-6.122496318378309,124.0,-9.792094220894601,125.0,-8.781514634542786,,,,,,
43,pamR__wt_stat,-17.963915556360067,2.1788008820187907,3.0,126.0,-19.662835764031673,127.0,-15.507462646236801,128.0,-18.721448258811733,,,,,,
44,pamR__delydhC_stat,-18.447093826834738,0.5657217652146664,2.0,129.0,-18.047068130386624,130.0,-18.847119523282853,,,,,,,,
45,rho_strains__ncib3610,-1.214306433183765e-15,0.16601111677661268,2.0,131.0,-0.11738758642509585,132.0,0.11738758642509342,,,,,,,,
46,rho_strains__ncib3610_delrho,2.428077369144286,1.7581779414341339,2.0,133.0,1.184857824223605,134.0,3.6712969140649663,,,,,,,,
47,rnase_j1__delrnjA,-0.7316726391418699,1.3942673814530768,3.0,135.0,-2.325993548107669,136.0,0.2593618992456882,137.0,-0.12838626856362914,,,,,,
48,rnase_j1__wt,-6.6428344306738536e-15,1.7827568336911355,3.0,138.0,1.9697884217941155,139.0,-1.5027475763363674,140.0,-0.4670408454577681,,,,,,
49,sigI__delrsgI_37C,1.5569551310925087,3.0821650127293827,3.0,141.0,-1.334367761119169,142.0,1.2054159441518757,143.0,4.79981721024482,,,,,,
50,sigI__delrsgI_52C,-3.6268385860741836,2.706698855784204,3.0,144.0,-1.7064347773815252,145.0,-2.4515649919489033,146.0,-6.722515988892122,,,,,,
51,sigI__delrsgI_sigI_37C,0.8670898325019145,2.1258165425142237,3.0,147.0,-1.5656431605751933,148.0,2.3670997860824063,149.0,1.7998128719985305,,,,,,
52,sigI__delrsgI_sigI_52C,-10.538874632524776,4.325850406390696,3.0,150.0,-7.038701010799683,151.0,-15.375151684089511,152.0,-9.202771202685133,,,,,,
53,sigI__wt_37C,-8.585724723767877e-15,1.3258977055552061,3.0,153.0,-0.7875145729872499,154.0,1.5308018430506989,155.0,-0.7432872700634747,,,,,,
54,sigI__wt_52C,-3.553080061681302,5.029882092016148,3.0,156.0,-0.08914989889751128,157.0,-9.322445882422988,158.0,-1.247644403723407,,,,,,
55,spbeta__spbeta_nopep_20m,-2.1262447871668417,0.3117374298402852,2.0,159.0,-2.346676437756573,161.0,-1.9058131365771107,,,,,,,,
56,spbeta__spbeta_pep_20m,-2.2212791345710126,0.45228063297410726,2.0,160.0,-2.5410898371463477,162.0,-1.9014684319956772,,,,,,,,
57,spbeta__phi3T_pep_10m,1.1842378929335002e-15,10.202544176584698,3.0,163.0,-10.302233391433397,167.0,0.20238978503670554,171.0,10.099843606396695,,,,,,
58,spbeta__phi3T_pep_20m,2.7998369937700005,9.747078641853959,3.0,164.0,-5.984661254418852,168.0,1.0986482584815298,172.0,13.285523977247324,,,,,,
59,spbeta__phi3T_nopep_10m,-0.34713228861234785,9.822611676155793,3.0,165.0,-10.189041259609887,169.0,-0.3084232901308728,173.0,9.456067683903717,,,,,,
60,spbeta__phi3T_nopep_20m,3.262844764052891,10.000121895637193,3.0,166.0,-5.350059769752253,170.0,0.9085279652790744,174.0,14.230066096631852,,,,,,
61,spore_genes__wt_0h,1.0547118733938987e-15,0.31734780763495535,3.0,175.0,-0.045120296030538486,186.0,-0.29237278163055075,197.0,0.3374930776610924,,,,,,
62,spore_genes__delyphF_0h,-0.39341234888573795,0.4431872587298646,3.0,176.0,0.06298210167605822,177.0,-0.4211275913781842,178.0,-0.8220915569550878,,,,,,
63,spore_genes__delygaB_0h,1.54821950425733,0.424734733206752,3.0,179.0,1.1025979451248538,180.0,1.5936446499084551,181.0,1.9484159177386813,,,,,,
64,spore_genes__wt_3h,-9.38146080241168,1.6512113082398432,3.0,182.0,-8.962895136925981,183.0,-7.979811956834023,184.0,-11.201675313475034,,,,,,
65,spore_genes__delyizD_3h,-9.675447184952768,0.4174507335551068,3.0,185.0,-9.51720529406916,187.0,-10.14888366765234,188.0,-9.360252593136805,,,,,,
66,spore_genes__delykzB_3h,26.439503668780933,1.8733005315960616,3.0,189.0,28.4170473649258,190.0,24.69162341010013,191.0,26.209840231316875,,,,,,
67,spore_genes__delyphF_3h,-11.146078737686954,0.26159299975222705,3.0,192.0,-11.22426520374792,193.0,-10.854307735723307,194.0,-11.359663273589636,,,,,,
68,spore_genes__delygaB_3h,-6.829959359905577,0.26254941154029554,3.0,195.0,-7.108465935179055,196.0,-6.586986454321053,198.0,-6.794425690216624,,,,,,
69,spore_genes__delyizD_0h,-0.2858893847257384,0.38014876032241307,3.0,199.0,0.009675933574768215,200.0,-0.1526134433349166,201.0,-0.7147306444170668,,,,,,
70,spore_genes__delykzB_0h,47.72466483281943,0.3085759627292475,3.0,202.0,47.36842983981219,203.0,47.9092319100945,204.0,47.896332748551615,,,,,,
71,swarming__comIQ12L,2.1834386150961413e-15,0.7926493792607745,3.0,205.0,-0.8800721695626514,206.0,0.2223257939968694,207.0,0.6577463755657886,,,,,,
72,swarming__comIQ12L_delefp,-4.814795772109665,0.6420245490572848,3.0,208.0,-4.987348225683138,209.0,-5.352911056849584,210.0,-4.104128033796274,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-6.0312177577504045,1.1420681720529822,3.0,211.0,-5.0953024761926065,212.0,-7.303766380908786,213.0,-5.69458441614982,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-5.252147777269671,0.5181640294985088,3.0,214.0,-5.508927948478199,215.0,-5.591776835741501,216.0,-4.655738547589311,,,,,,
75,synant49__ctrl,5.6991448597424705e-15,1.156105815430963,3.0,217.0,-1.2230995986990094,218.0,0.1482991272290911,219.0,1.0748004714699355,,,,,,
76,synant49__synant49,1.4513312620122896,0.8503867752044949,3.0,220.0,0.7961227713610529,221.0,1.1455445989909403,222.0,2.412326415684875,,,,,,
77,tasA__wt_72h,-14.619752504415112,2.0279967274988273,2.0,223.0,-13.185742266176565,224.0,-16.05376274265366,,,,,,,,
78,tasA__deltasA_72h,-2.5969776649109706,1.3921279123429269,2.0,225.0,-3.581360752007726,226.0,-1.6125945778142157,,,,,,,,
79,tasA__wt_24h,-5.551115123125783e-15,4.017673686017036,2.0,227.0,-2.8409243079774043,228.0,2.840924307977393,,,,,,,,
80,tasA__wt_48h,2.4268353048800684,1.1778022159725774,2.0,229.0,3.2596672386908203,230.0,1.5940033710693162,,,,,,,,
81,tasA__deltasA_24h,-9.314823226158868,0.6579726106028992,2.0,231.0,-9.780080120951194,232.0,-8.849566331366542,,,,,,,,
82,tasA__deltasA_48h,-4.207771228312735,2.0388092139723777,2.0,233.0,-2.766115407567252,234.0,-5.649427049058218,,,,,,,,
83,yacP__wt,3.9968028886505635e-15,2.066478375294029,3.0,235.0,2.288251053588944,239.0,-1.7300122158134923,243.0,-0.5582388377754399,,,,,,
84,yacP__delyacP,-1.627518024019208,0.5410828579702792,3.0,236.0,-2.0295226911625277,240.0,-1.0123118216998903,244.0,-1.8407195591952057,,,,,,
85,yacP__yacP_induced,4.14654611712487,0.7236339652470499,3.0,237.0,4.846186253309192,241.0,4.192357033081172,245.0,3.4010950649842444,,,,,,
86,yacP__yacP_no_induce,5.721492979613347,0.8816516698773342,3.0,238.0,6.732445566837613,242.0,5.319895542299868,246.0,5.112137829702563,,,,,,
87,yonO__wt,-7.031412489292658e-15,0.23345709926812186,3.0,247.0,0.26832660491431376,248.0,-0.11173916323062848,249.0,-0.15658744168370636,,,,,,
88,yonO__wt_mmc,59.117789303632094,0.9632549646612926,3.0,250.0,58.05569488315561,251.0,59.36278283282573,252.0,59.93489019491494,,,,,,
89,yonO__delyonO,-0.38900951301075865,3.308022340822675,3.0,253.0,-2.373338395050124,254.0,-2.223475747072317,255.0,3.4297856030901652,,,,,,
90,yonO__delyonO_mmc,61.757756708427145,2.2178767162139583,3.0,256.0,59.588333993539074,257.0,64.02110326873073,258.0,61.663832863011635,,,,,,
91,yydF__ctrl,7.549516567451064e-15,1.0117418506308766,3.0,259.0,-0.11179157491038272,260.0,1.0629948665692102,261.0,-0.9512032916588048,,,,,,
92,yydF__yydF,-0.9349728703803836,0.7388578134498793,3.0,262.0,-0.6844952655028063,263.0,-0.35391386340232955,264.0,-1.7665094822360152,,,,,,
