,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
44,abx_mega__ery_h2o,-2.979941609675,0.08793497179034374,4.0,74.0,-3.0924196071,124.0,-3.0071941285,131.0,-2.9146244016000002,196.0,-2.9055283015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.03979341973999999,0.09842697670450998,5.0,75.0,-0.07918951660000001,87.0,0.1256243346,89.0,0.1345175347,127.0,-0.047381343000000006,194.0,0.065396089,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.38652917675000004,0.10222267608395431,2.0,80.0,0.31424682930000003,243.0,0.45881152420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.024399128800000003,0.05346970759654611,3.0,83.0,0.07107976,85.0,0.0360545077,304.0,-0.0339368813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.26744478105,0.23996426263268308,2.0,84.0,-2.4371251384,121.0,-2.0977644237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.5616518356,0.07612626541346627,3.0,86.0,-1.5444491902,148.0,-1.4955988883,202.0,-1.6449074283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1983879407,0.002963791121453135,2.0,88.0,0.2004836575,168.0,0.1962922239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.06547139038000001,0.06331003326056987,5.0,93.0,-0.16024085840000002,144.0,-0.0291355264,153.0,-0.0901496247,200.0,0.004966098,252.0,-0.0527970404,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5235213717666667,0.1202242070483039,3.0,96.0,-0.6028994087,237.0,-0.5824640186,285.0,-0.385200688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-2.1759349866999997,0.077696932350872,4.0,97.0,-2.1212077463,169.0,-2.2673972794,179.0,-2.1024526439,215.0,-2.2126822772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.025157739525,0.05017151820688423,4.0,98.0,0.09705197800000001,132.0,0.013110607500000001,223.0,-0.019712230100000002,297.0,0.010180602700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.27370792728,0.5285772276982481,5.0,99.0,0.3004399928,173.0,-0.3780287727,193.0,-0.6970025176,213.0,-0.8432277385,292.0,0.2492793996,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.39370096566666674,0.20247386665875247,3.0,107.0,-0.2505462142,140.0,-0.6253586479000001,276.0,-0.3051980349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.40390181973333333,0.05094127733317601,3.0,109.0,0.4432811923,115.0,0.4220534138,286.0,0.3463708531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.7523396634,0.7941443805047637,4.0,110.0,-0.007710480600000001,145.0,1.430505294,185.0,0.1409558856,272.0,1.4456079546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.36314192693333336,0.2720119282204355,3.0,113.0,-0.1414427567,283.0,-0.28130628290000004,301.0,-0.6666767412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.04402626921666666,0.35644924565759994,6.0,114.0,-0.20104981230000002,116.0,-0.0369323306,206.0,-0.2869617243,218.0,-0.4246719547,222.0,0.5745753854,224.0,0.11088282120000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.19180770354999999,0.060005880270021135,2.0,125.0,0.1493771387,289.0,0.2342382684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6498876325999999,0.16065610652541226,3.0,129.0,0.8117417419,161.0,0.6474642087,188.0,0.4904569472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.2673616873333334,0.03176253358106751,3.0,130.0,0.23179119350000002,247.0,0.27740655210000004,281.0,0.2928873164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.4184081961,0.11279529347203125,2.0,136.0,-0.49816651300000003,287.0,-0.3386498792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.069146375,0.25581470092628933,3.0,151.0,0.8470248611000001,197.0,1.0115723609,225.0,1.348841903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.49382748403333343,0.06075662477516068,3.0,152.0,0.5565221340000001,236.0,0.4897455786,295.0,0.4352147395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.07133064993333334,0.1953448641409594,3.0,157.0,0.2968000653,158.0,-0.0470849905,246.0,-0.035723125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.12837091001666667,0.23327530311463607,6.0,160.0,0.016984192500000002,167.0,-0.1167219342,209.0,0.46668150150000004,220.0,0.0001231646,242.0,0.0313017528,302.0,0.3718567829,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.20497029716000004,0.3705990086477601,5.0,163.0,-0.5564714540000001,232.0,0.2615300414,254.0,0.10958331900000001,288.0,-0.3275591395,296.0,-0.5119342527,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.151782878175,0.15772781782257153,4.0,164.0,-0.020386744000000002,230.0,0.32174922640000003,274.0,0.2426086145,279.0,0.06316041580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.45888545345,0.6367947501720949,4.0,171.0,-0.5807345237,189.0,-1.8767407541,250.0,-1.976117333,290.0,-1.401949203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.3342004921,0.14344221271860125,4.0,175.0,0.1724306217,198.0,0.3593136722,228.0,0.2894153613,267.0,0.5156423132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.09980521914906017,3.0,176.0,0.0644174046,229.0,-0.1149666642,303.0,0.0505492596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4525112422,0.04148231401252539,3.0,187.0,0.4619738067,190.0,0.4071151437,241.0,0.48844477620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.7911861656,0.24577522491894446,4.0,195.0,-2.4311616523,219.0,-2.9411465616,235.0,-2.8368585312,271.0,-2.9555779173000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.1944154755999996,0.1985368323029552,3.0,199.0,-2.0628278196,273.0,-2.0976350425,298.0,-2.4227835647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.2968563606,0.018656259777149176,2.0,277.0,-0.2836643928,291.0,-0.3100483284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.044407632733333334,0.5304156020000651,3.0,310.0,-0.4302189027,312.0,-0.0535222199,313.0,0.6169640208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.19823604483333335,0.6098007136255373,3.0,311.0,-0.1348222303,314.0,-0.8372657052,315.0,0.377379801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.03363943763333333,0.04723031808541784,3.0,316.0,0.0493879491,320.0,-0.0194530803,321.0,0.0709834441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.7305165752666665,0.05938641003107618,3.0,317.0,-2.6640205495,318.0,-2.7782716421,319.0,-2.7492575342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1194683629333333,0.3028095544924319,3.0,322.0,0.9035370574,323.0,1.4656017712,324.0,0.9892662602000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9943812507333334,0.7953880820131755,3.0,325.0,1.8099657128,326.0,0.2208586683,327.0,0.9523193711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.13331281293333333,0.03378968343784732,3.0,328.0,0.1571974492,329.0,0.09465185300000001,330.0,0.1480891366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0147928571666667,0.6365665767035896,3.0,331.0,0.6518876212,332.0,1.7498173755000002,333.0,0.6426735748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.19042729283333334,0.3263775911997037,3.0,334.0,-0.1814570029,335.0,0.3234649515,336.0,0.4292739299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.09885380771747355,3.0,337.0,0.0715897838,338.0,-0.11279003750000001,339.0,0.0412002536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0075672208000002,0.17108410842616908,3.0,340.0,-0.9702794785000001,341.0,-0.8582021923,348.0,-1.1942199916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.32792266183333335,0.11956496424642826,3.0,342.0,0.4630817762,343.0,0.2847314426,344.0,0.2359547667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.08489878448893626,3.0,345.0,-0.019542355,346.0,0.0929659843,347.0,-0.0734236293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13504503540435953,2.0,349.0,0.0954912603,350.0,-0.0954912603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.03245017355,0.037348973383742226,2.0,351.0,-0.0060404612000000005,352.0,-0.0588598859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.14724835243333334,0.42157496171530523,3.0,353.0,-0.4734192827,354.0,0.3287825417,355.0,-0.2971083163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6910701184666667,0.018396946048958276,3.0,356.0,0.6893091235000001,357.0,0.6736169912000001,358.0,0.7102842407000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.35370144996666664,0.03388077232559057,3.0,359.0,0.330887299,360.0,0.3926320176,361.0,0.3375850333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.15718215719999998,0.010446690249542019,3.0,362.0,0.1684553511,363.0,0.1478280797,364.0,0.1552630408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5940666007666667,0.06337772972090598,3.0,365.0,0.6011632755,366.0,0.6535972974,367.0,0.5274392294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1465850015,0.09907436675666068,3.0,368.0,0.2378652939,369.0,0.041223323900000004,370.0,0.1606663867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.30910975469999996,0.013188134774727795,3.0,371.0,0.3015376746,372.0,0.3243380236,373.0,0.3014535659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.06196115713333333,0.05231877565626178,3.0,374.0,0.09792429920000001,375.0,0.0019409896000000002,376.0,0.0860181826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.15569006143333333,0.044744230072017666,3.0,377.0,0.1883659007,378.0,0.1740113869,379.0,0.10469289670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3215431585,0.15574428919853825,3.0,380.0,0.5010662013,381.0,0.2225679817,382.0,0.2409952925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.16831449963333334,0.03486556165244801,3.0,383.0,0.1749639214,384.0,0.1306030721,385.0,0.19937650540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.1351766447,0.2703181122040162,3.0,386.0,-0.3268260397,387.0,0.17401338230000002,388.0,-0.2527172767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1374612125,0.10485611105363983,3.0,389.0,0.0407578937,390.0,0.24890926740000002,391.0,0.12271647640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.027888278000000002,0.14566118874891243,3.0,392.0,-0.0103153258,393.0,-0.09486387810000001,394.0,0.1888440379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,8.384496800554567e-18,0.19048243991334637,3.0,395.0,0.19210873720000002,396.0,-0.1888133829,397.0,-0.0032953543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1150245819807904,3.0,398.0,0.0126735727,400.0,-0.1208365238,402.0,0.1081629511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6423964386000001,0.08371955956429648,3.0,399.0,0.6323194301,401.0,0.5641714750000001,403.0,0.7306984107000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.14847697916666666,0.08077028151543311,3.0,404.0,-0.241693644,406.0,-0.10448177210000001,408.0,-0.0992555214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.4690380523,0.19482392753897826,3.0,405.0,0.6530210959,407.0,0.4891582716,409.0,0.26493478940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3138935918666667,0.03980510960311016,3.0,410.0,-0.3506302423,411.0,-0.2716032969,412.0,-0.3194472364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.053475732899999996,0.15795379825959688,3.0,413.0,-0.1106008846,414.0,0.2044962863,415.0,0.066531797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2024055976900728,3.0,416.0,0.1327093314,417.0,-0.2329655927,418.0,0.10025626130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8901551085666668,0.2508086784184889,3.0,419.0,0.7711716802,420.0,1.1783107705,421.0,0.720982875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.23899834172622755,3.0,422.0,-0.2558781741,423.0,0.217465493,424.0,0.0384126811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.021674025200000002,0.2374398992727326,2.0,425.0,-0.1462213377,426.0,0.1895693881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.4606060893333333,0.5405594105148824,3.0,427.0,0.0688939834,428.0,-1.0115845852,429.0,-0.4391276662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.25723030204120517,2.0,430.0,-0.1818892909,440.0,0.1818892909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.67169822395,0.17619712462795756,2.0,431.0,0.5471080423,441.0,0.7962884056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.1187797303,0.1706160136062562,2.0,432.0,0.9981359901,442.0,1.2394234705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.331962297,0.13219877108679384,2.0,433.0,0.2384836495,443.0,0.42544094450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.7732210273,0.15477384422244325,2.0,434.0,-0.8826626621,444.0,-0.6637793925000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.053552100000000005,0.17243253939016198,2.0,435.0,0.17548031790000002,445.0,-0.0683761179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.47534055975,0.2843702750418843,2.0,436.0,0.6764207096,446.0,0.2742604099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
