,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5555137525,0.2718360475505668,3.0,322.0,0.5346004304,323.0,0.8372024387,324.0,0.2947383884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5149593919666666,0.24694741792818567,3.0,325.0,0.7825823849,326.0,0.2959042596,327.0,0.4663915314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.20026352486666665,0.3401043501401449,3.0,328.0,-0.5038864125,329.0,0.1672579687,330.0,-0.2641621308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2656642215,0.7589407163910464,3.0,331.0,0.6698187454,332.0,0.7370001697,333.0,-0.6098262506000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.09096802096666666,0.4013718456755493,3.0,334.0,-0.1654591401,335.0,-0.115158333,336.0,0.553521536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.15830849472702785,3.0,337.0,0.1823407306,338.0,-0.10237183770000001,339.0,-0.0799688928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4814901623666667,0.6412630192334793,3.0,340.0,0.12165905340000001,341.0,-1.1550547264,348.0,-0.4110748141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.16648901853333334,0.5001617572262538,3.0,342.0,0.08569117700000001,343.0,0.15738271,344.0,-0.7425409426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.13377254690456358,3.0,345.0,-0.0936587826,346.0,-0.0595478555,347.0,0.15320663810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.032919912832597875,2.0,349.0,-0.023277893600000002,350.0,0.023277893600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.07114717570000001,0.7621715229426131,2.0,351.0,0.46778947660000003,352.0,-0.610083828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.26830686379999996,0.8037322246793822,3.0,353.0,-0.6308926308,354.0,0.6528401676000001,355.0,-0.8268681282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.27878733640000003,0.7361649508256064,3.0,356.0,0.8122676705,357.0,-0.5610914567,358.0,0.5851857954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.07445296923333333,0.1874851225595301,3.0,359.0,0.08378049480000001,360.0,-0.117521816,361.0,0.2571002289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.24034969420000005,0.3201005378534469,3.0,362.0,-0.40662861250000004,363.0,-0.44309105870000004,364.0,0.1286705886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.09853576236666668,0.5400663804162898,3.0,365.0,-0.0100676635,366.0,0.6846510396000001,367.0,-0.378976089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.15070623426666668,0.5009598261281191,3.0,368.0,0.4566061534,369.0,0.42293820870000004,370.0,-0.42742565930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.2558958979666667,0.07906382833050402,3.0,371.0,-0.1971080888,372.0,-0.345780166,373.0,-0.2247994391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.6693570129666666,0.46549437494488627,3.0,374.0,-0.6286673743,375.0,-1.15386051,376.0,-0.22554315460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.10763461829999998,0.40737308483685025,3.0,377.0,0.32400014180000003,378.0,-0.16152174900000002,379.0,-0.4853822477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.43385279456666676,0.32953204539526415,3.0,380.0,0.5270023696,381.0,0.7067834631000001,382.0,0.067772551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.11820060366666667,0.5015463105138933,3.0,383.0,0.3487764464,384.0,0.4629939655,385.0,-0.4571686009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.04422969836666666,0.3907292510646425,3.0,386.0,0.2547950855,387.0,0.098845472,388.0,-0.4863296526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.6841698478000001,0.6583993140117503,3.0,389.0,-0.0522755725,390.0,-0.6340270029,391.0,-1.366206968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.12911403583333333,0.06248773217079661,3.0,392.0,0.1945325788,393.0,0.1227681357,394.0,0.07004139300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.639276342817373,3.0,395.0,-0.2523706358,396.0,-0.47456924030000003,397.0,0.7269398760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.850371707708594e-17,0.5293312800001226,3.0,398.0,-0.6107555796,400.0,0.2847666162,402.0,0.3259889634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.14603945660000003,0.8049119361324277,3.0,399.0,0.7833927894,401.0,-0.6107555796,403.0,-0.6107555796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.05619526846666667,0.6814806996467417,3.0,404.0,0.0280101214,406.0,0.7513312636,408.0,-0.6107555796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.6107555796,0.0,3.0,405.0,-0.6107555796,407.0,-0.6107555796,409.0,-0.6107555796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.8177270490333334,0.3479545416366042,3.0,410.0,0.6262753693,411.0,0.607541049,412.0,1.2193647288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,1.4733202456,0.8079745842853033,3.0,413.0,1.5695529496,414.0,2.2288688604,415.0,0.6215389268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,1.4407030421368099,3.0,416.0,1.6635805784,417.0,-0.8317902892,418.0,-0.8317902892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6807028240666666,1.1790118761390853,3.0,419.0,0.0,420.0,2.0421084722,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.68590313685,0.970013518607519,2.0,425.0,0.0,426.0,1.3718062737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.41130253526666666,0.7123968883637566,3.0,427.0,1.2339076058,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2664845230076898,2.0,430.0,0.1884330133,440.0,-0.1884330133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.17943742405000002,0.0873959934966265,2.0,431.0,-0.24123572370000002,441.0,-0.1176391244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.07480628675,0.12544822396010646,2.0,432.0,0.1635115766,442.0,-0.0138990031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.47601198040000003,0.0,2.0,433.0,-0.47601198040000003,443.0,-0.47601198040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.93471278605,0.010216959364860166,2.0,434.0,0.9274883048,444.0,0.9419372673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.19496219,0.3974644252857957,2.0,435.0,0.0860876004,445.0,-0.47601198040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.47601198040000003,0.0,2.0,436.0,-0.47601198040000003,446.0,-0.47601198040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.30015452880000004,0.24869999309709018,2.0,437.0,-0.47601198040000003,447.0,-0.12429707720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.2302964335,0.34749425891190233,2.0,438.0,-0.47601198040000003,448.0,0.0154191134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.4557173877,0.6587371486077069,2.0,439.0,0.9899198829,449.0,1.9215148925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.21432196385000002,0.14531798235278315,2.0,450.0,0.1115666331,478.0,0.3170772946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.24214414145000002,0.29203570796405853,2.0,451.0,-0.44864457090000004,479.0,-0.035643712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.3210031182,0.10692117939122707,2.0,452.0,0.3966078092,480.0,0.24539842720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.2819422636,0.1029296676774462,2.0,453.0,0.3547245296,481.0,0.2091599976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.38668044845000005,0.15729668617144357,2.0,454.0,0.4979060019,482.0,0.27545489500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.05891577014999999,0.3051077200645356,2.0,455.0,0.274659508,483.0,-0.15682796770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.006266888700000001,0.2670420024584434,2.0,456.0,-0.1950940995,484.0,0.1825603221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.6357088635,0.508707074900901,2.0,457.0,0.9954190858,485.0,0.2759986412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.5863945935,0.6189950733685978,2.0,458.0,1.0240902074,486.0,0.1486989796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.48489275775,0.4282022558769945,2.0,459.0,0.18210803890000002,487.0,0.7876774766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.2984579957,0.15112207016412216,2.0,460.0,0.1915985551,488.0,0.4053174363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07500495527847019,2.0,461.0,0.0530365125,489.0,-0.0530365125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.38022669735000003,0.12273540172301645,2.0,462.0,0.46701373220000003,490.0,0.29343966250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.3463112709,0.2250022668896261,2.0,463.0,0.5054118996,491.0,0.1872106422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.54011557875,0.4750352515165363,2.0,464.0,0.2042149311,492.0,0.8760162264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.2867909362,0.11071360957482695,2.0,465.0,0.36507728030000003,493.0,0.2085045921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.2496986275,0.5403391429210479,2.0,466.0,0.6317760996,494.0,-0.13237884460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.4420380726,0.1594527693692906,2.0,467.0,0.5547882071,495.0,0.3292879381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
