,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-1.8738311038714284,0.447982503069699,7.0,23.0,-1.8704184220000002,56.0,-2.1622982431,82.0,-1.9154119263,118.0,-0.9842991146000001,134.0,-2.2952143238,137.0,-1.6796991693,227.0,-2.209476528,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.9098629073750001,0.5033969185923399,4.0,24.0,0.1847336005,101.0,1.0989949313,139.0,1.0120372516,149.0,1.3436858461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.432414294075,0.12406276046208581,4.0,25.0,0.4489670197,123.0,0.4668935289,155.0,0.5542240834000001,191.0,0.2595725443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.45404726223333336,0.07863583544710329,3.0,26.0,0.4885841971,59.0,0.3640533198,159.0,0.5095042698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5691222941,0.16365990069052133,5.0,27.0,-0.4515884945,76.0,-0.7975832472000001,146.0,-0.4860658928,162.0,-0.4251044518,262.0,-0.6852693842,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.142050566525,0.1319238563015617,4.0,28.0,0.0671267743,94.0,0.2906985771,186.0,0.20955386280000002,231.0,0.0008230519000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.14253543386666667,0.1835525310535837,3.0,29.0,0.2227187904,49.0,-0.06746652560000001,260.0,0.27235403680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.30230150314,0.2800904945812924,5.0,30.0,0.11848419410000001,77.0,0.0963857664,172.0,0.501171993,259.0,0.09785870960000001,280.0,0.6976068526,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.71072164695,0.31726684115624015,4.0,31.0,0.3200060644,40.0,1.0626331249,138.0,0.6189447636000001,192.0,0.8413026349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.09188961581428572,0.26820355372098975,7.0,33.0,-0.1549390815,39.0,-0.0340014194,58.0,-0.0028455570000000003,122.0,0.3282473198,170.0,0.5798184940000001,244.0,-0.1338153698,261.0,0.060762924600000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3323027468714286,0.28538940964309983,7.0,35.0,0.345808312,79.0,-0.0543052423,92.0,0.8599010439,208.0,0.39938327300000004,251.0,0.3743696453,263.0,0.2996054521,299.0,0.1013567441,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.25605374993333335,0.1820853611441324,3.0,36.0,0.11372420670000001,234.0,0.4612401787,275.0,0.1931968644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.041281731166666676,0.17913834441903964,3.0,37.0,0.23977165660000002,214.0,-0.1083800796,307.0,-0.0075463835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.018854112349999997,0.397540885328755,4.0,38.0,0.25345645440000003,102.0,-0.48158027270000003,248.0,0.4099465235,269.0,-0.1064062558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6917655721,0.26098219238024384,4.0,41.0,-0.8592549123000001,178.0,-0.3490740451,249.0,-0.9268404756,309.0,-0.6318928554000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1710799795,0.25230045892168296,2.0,42.0,0.3494833449,294.0,-0.0073233859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.46372071025,0.25697317488538945,8.0,43.0,0.6602622711,142.0,0.4063590596,166.0,0.6885817577000001,177.0,0.28824559110000003,221.0,0.4663829077,256.0,0.33589646970000003,282.0,0.0316331287,305.0,0.8324044964,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.30936004345,0.3569678670404499,2.0,44.0,0.056945644000000004,154.0,0.5617744429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.14390701945555556,0.3688674260294501,18.0,45.0,0.47715940020000003,54.0,-0.20002759080000002,106.0,-0.4795648871,108.0,-0.1084276643,135.0,0.37340659260000003,143.0,0.4286464358,150.0,0.5494715996,183.0,-0.3122947555,204.0,0.4545602971,226.0,-0.0164154874,253.0,-0.2678683174,255.0,0.1569356753,257.0,0.5530854919,264.0,-0.4223287076,268.0,0.5943685187000001,284.0,0.4062869666,300.0,0.3841055908,306.0,0.0192271917
30,abx_mega__dmso-10,0.6906969805333333,0.09041300977875666,3.0,46.0,0.5918123369,57.0,0.7691372812,66.0,0.7111413235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.3837787259000003,0.18558468138898182,5.0,47.0,-1.1081057037,72.0,-1.3340122362,112.0,-1.5455517270999999,156.0,-1.3662879914000001,212.0,-1.5649359711000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3240825011,0.08571614081170287,3.0,48.0,-0.37231887550000003,184.0,-0.2251164954,266.0,-0.3748121324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3284954489333334,0.17415277567956874,3.0,50.0,0.4414357608,245.0,0.41611746400000005,258.0,0.127933122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.38864003935,0.24297410540348574,4.0,51.0,0.6523922922000001,119.0,0.5374997643,120.0,0.1709222806,278.0,0.1937458203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.27545073245,0.04792656222746563,2.0,52.0,0.3093399296,182.0,0.24156153530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.022923501419999992,0.14469470554160357,5.0,53.0,-0.0422824096,90.0,0.0552061619,100.0,-0.1533585045,216.0,0.18274096250000002,293.0,-0.1569237174,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.5604086404999999,0.2733828526939287,2.0,60.0,0.7537195095,78.0,0.3670977715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8307844244125,0.283019461869801,8.0,62.0,-1.1930110952,91.0,-0.47294912,103.0,-0.8564237790000001,105.0,-0.8288907366,117.0,-1.2358626895,141.0,-0.7055546069,174.0,-0.86860728,201.0,-0.48497608810000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.40234217260000005,0.41736458967321954,4.0,63.0,0.21661269830000002,181.0,-0.0994099403,207.0,0.7486825187,239.0,0.7434834137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1315504909,0.1059419101798103,2.0,64.0,-0.0566382478,180.0,-0.206462734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.19127587472,0.16061113184215647,5.0,65.0,-0.4284168149,69.0,-0.1356163909,211.0,-0.10816190070000001,233.0,-0.0153957927,308.0,-0.26878847440000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.02031106946,0.14012502826059328,5.0,68.0,0.1992349581,81.0,-0.0943381043,128.0,-0.137551909,217.0,0.11228153190000001,240.0,0.0219288706,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.21891318665000004,0.40311236878776363,2.0,73.0,-0.5039566762000001,95.0,0.06613030290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.74312159185,0.11375609604396718,4.0,74.0,-0.8666256818,124.0,-0.8125283285,131.0,-0.6551366958,196.0,-0.6381956613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.2320243854,0.4177626804960812,5.0,75.0,-0.1599470827,87.0,-0.5994108072000001,89.0,0.1404614259,127.0,-0.7267984984,194.0,0.1855730354,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6523910336000001,0.07464375311382478,2.0,80.0,0.5996099296,243.0,0.7051721376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.14077341463333334,0.17395085278397754,3.0,83.0,0.061277487400000004,85.0,0.020774086100000002,304.0,0.34026867040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.3661808104,0.0204038562263395,2.0,84.0,-1.3517531053,121.0,-1.3806085155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5628511556666667,0.2721999910256047,3.0,86.0,-0.2783026087,148.0,-0.8207408625,202.0,-0.5895099958000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2225506424,0.01814921160629391,2.0,88.0,0.2097172118,168.0,0.23538407300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.08649420984,0.13603128396249237,5.0,93.0,0.18762527210000002,144.0,0.042340619600000004,153.0,0.10213790290000001,200.0,-0.1215128602,252.0,0.2218801148,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5409213956666666,0.14062510740453277,3.0,96.0,-0.4634995053,237.0,-0.7032438654000001,285.0,-0.4560208163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.37404634172500006,0.2559978341494653,4.0,97.0,-0.6120929945,169.0,-0.0259872511,179.0,-0.508870997,215.0,-0.3492341243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.4117654867,0.5063307518340369,4.0,98.0,-0.3446399419,132.0,0.6225176747,223.0,0.6417079368,297.0,0.7274762772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9253022493200002,0.4934356668921881,5.0,99.0,0.49672878950000005,173.0,1.1731091598,193.0,1.6233919078999999,213.0,0.8986867925,292.0,0.4345945969,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4881288761333333,0.4796413502935775,3.0,107.0,0.6335633785,140.0,0.8782209043,276.0,-0.0473976544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5733467554666666,0.17811176469801093,3.0,109.0,0.7517205616,115.0,0.3954981939,286.0,0.5728215109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.4609383884,0.20433349212748697,4.0,110.0,0.4129366796,145.0,0.2833084669,185.0,0.3921706709,272.0,0.7553377362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8055596290666666,0.2895595051611668,3.0,113.0,-0.8483393255,283.0,-0.49699016770000004,301.0,-1.071349394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.08914190038333335,0.1368448942673354,6.0,114.0,-0.033809313300000005,116.0,-0.012317197200000001,206.0,-0.0004187428,218.0,0.3285252457,222.0,0.1340029193,224.0,0.1188684906,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.04603318855000001,0.06869284957003619,2.0,125.0,0.0025399912,289.0,-0.09460636830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.2839461049666667,0.02367987421673626,3.0,129.0,0.25966146630000003,161.0,0.28520592980000004,188.0,0.3069709188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.04607261383333334,0.08577232568621289,3.0,130.0,0.13895802470000002,247.0,-0.030137812200000003,281.0,0.029397629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.18132569075,0.24842616663247177,2.0,136.0,0.0056618637,287.0,0.3569895178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3637797568333334,0.22884126625782758,3.0,151.0,0.6277974001000001,197.0,0.2412228226,225.0,0.2223190478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.9336205908333333,0.11577790037502476,3.0,152.0,0.8109046555,236.0,1.0409146187,295.0,0.9490424983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5649968013666667,0.18817136078717425,3.0,157.0,0.3509064008,158.0,0.7041735486,246.0,0.6399104547000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.34301866243333334,0.27244589222471804,6.0,160.0,0.1755761868,167.0,0.0138581251,209.0,0.1740435468,220.0,0.7616625640000001,242.0,0.4515422706,302.0,0.4814292813,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.70989643606,0.757953896921079,5.0,163.0,-1.1867632842,232.0,0.18881436100000001,254.0,0.0425527864,288.0,-1.2369127745,296.0,-1.357173269,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.37947348182500007,0.298570482477188,4.0,164.0,0.46950408120000003,230.0,-0.0490897114,274.0,0.64454928,279.0,0.45293027750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.560989260425,0.6391508478750094,4.0,171.0,-0.1784863446,189.0,-0.20872305870000002,250.0,-1.5136936606,290.0,-0.3430539778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.247805349825,0.27474857382641943,4.0,175.0,0.5430100703,198.0,0.4163855172,228.0,0.0568214963,267.0,-0.0249956845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0844210851733469,3.0,176.0,-0.0079000842,229.0,-0.0801933541,303.0,0.08809343830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.37259950003333336,0.08872666582313433,3.0,187.0,0.4528383117,190.0,0.3876500231,241.0,0.2773101653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.018219542925,0.16548053402201104,4.0,195.0,0.1665324887,219.0,-0.2359043341,235.0,0.004923535000000001,271.0,-0.0084298613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.29124892063333335,0.08439791276789095,3.0,199.0,-0.2145323562,273.0,-0.2775597799,298.0,-0.38165462580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.30895540705,0.20092567746499634,2.0,277.0,0.16687949800000001,291.0,0.4510313161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.4714849555,0.17553221774592248,3.0,310.0,0.4817224738,312.0,0.6416743661000001,313.0,0.2910580266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5366720846666667,0.06418150729724842,3.0,311.0,0.5589784598,314.0,0.5867241673,315.0,0.4643136269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5965568832666667,0.17758378196538024,3.0,316.0,0.55764472,320.0,0.7903700189,321.0,0.4416559109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8895962265666667,0.3307237641741055,3.0,317.0,-1.0115918906,318.0,-1.1419927175,319.0,-0.5152040716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8963199786000001,0.25961161925541554,3.0,322.0,0.6126833393000001,323.0,1.1221673735,324.0,0.954109223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7589429340666666,0.575088202147673,3.0,325.0,1.3566128729,326.0,0.20946993200000003,327.0,0.7107459973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0640489916,0.12228790629368537,3.0,328.0,0.1669215073,329.0,0.0963818579,330.0,-0.0711563904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7908809723666667,0.345281729979457,3.0,331.0,0.7884775390000001,332.0,1.1373581453,333.0,0.4468072328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.08043557943333333,0.21206530918574784,3.0,334.0,-0.1321052676,335.0,0.0813898759,336.0,0.29202213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.3293241952250696,3.0,337.0,0.3626308929,338.0,-0.2804545013,339.0,-0.08217639160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.22808946433333332,0.13509351149798537,3.0,340.0,-0.3708420217,341.0,-0.1022472571,348.0,-0.21117911420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.07867524133333334,0.031747391262219364,3.0,342.0,0.0442287866,343.0,0.0850366931,344.0,0.1067602443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.288951593084804,3.0,345.0,-0.2263730291,346.0,-0.0990856267,347.0,0.3254586557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.048836159995600065,2.0,349.0,0.0345323799,350.0,-0.0345323799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.59352122065,0.08304857471662044,2.0,351.0,0.652245431,352.0,0.5347970103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.14516140883333334,0.17143200481893114,3.0,353.0,0.049211656000000006,354.0,-0.2748020015,355.0,-0.209893881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.11782598303333335,0.06574992342266509,3.0,356.0,-0.09559052500000001,357.0,-0.0660768628,358.0,-0.19181056130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.0591737409,0.05510820200546845,3.0,359.0,0.0042890066,360.0,-0.0949391806,361.0,-0.08687104870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.1778288937,0.09904180153048907,3.0,362.0,-0.0814665099,363.0,-0.279348596,364.0,-0.1726715752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.3242315726666667,0.11353142580849493,3.0,365.0,-0.2416231903,366.0,-0.27738092270000003,367.0,-0.453690605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.20874272733333332,0.029027133973489248,3.0,368.0,-0.1807358923,369.0,-0.2386925363,370.0,-0.2067997534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.13412342273333333,0.11534210351267443,3.0,371.0,-0.2169180796,372.0,-0.1830731166,373.0,-0.0023790720000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.09219867113333334,0.12984182377639003,3.0,374.0,-0.1558406959,375.0,0.057185808000000005,376.0,-0.17794112550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.13265801506666666,0.17937649093395094,3.0,377.0,-0.33490043680000003,378.0,0.0071856394,379.0,-0.07025924780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.20480933873333332,0.17126923147369122,3.0,380.0,-0.0072714063,381.0,-0.2953793058,382.0,-0.3117773041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.11839253373333335,0.09837042870448684,3.0,383.0,0.1734808458,384.0,0.17687569690000002,385.0,0.0048210585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.252217694,0.07829756099666074,3.0,386.0,0.33185352,387.0,0.17533079840000002,388.0,0.2494687636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.021063438433333335,0.1389738652384101,3.0,389.0,-0.0194112572,390.0,-0.0931800097,391.0,0.1757815822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.12805845046666667,0.15992443947491927,3.0,392.0,0.28149413840000004,393.0,0.1403290529,394.0,-0.0376478399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.07905534798121865,3.0,395.0,0.052113710800000004,396.0,0.0388497614,397.0,-0.0909634722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.15039632727563823,3.0,398.0,-0.026864198500000002,400.0,-0.13515387380000002,402.0,0.1620180723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.9256594942666666,0.5398777636556118,3.0,399.0,-0.3066879726,401.0,-1.1709292819,403.0,-1.2993612283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.2907368624,0.10291646422164805,3.0,404.0,0.39803522700000005,406.0,0.2813267389,408.0,0.1928486213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.019652114266666666,0.2944751531921013,3.0,405.0,0.2997821975,407.0,-0.2873289787,409.0,0.046503124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.04772002856666666,0.058644201815574414,3.0,410.0,-0.0196959503,411.0,0.0759092544,412.0,0.08694678160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2554973569666667,0.1854737247250404,3.0,413.0,-0.4543046142,414.0,-0.08712084660000001,415.0,-0.2250666101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.2946263404008699,3.0,416.0,-0.1891852223,417.0,0.339462769,418.0,-0.15027754670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5826111418000001,0.10640754838437445,3.0,419.0,0.49825100050000004,420.0,0.5474278408000001,421.0,0.7021545841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.4456028966473393e-18,0.057782317051789926,3.0,422.0,0.060345562000000005,423.0,-0.0548224468,424.0,-0.0055231152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.19782756505,0.08883987160268392,2.0,425.0,0.2606468407,426.0,0.1350082894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4214420750666667,0.22531879493752432,3.0,427.0,0.2315251451,428.0,0.6704045307000001,429.0,0.3623965494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10370441459626478,2.0,430.0,-0.07333009480000001,440.0,0.07333009480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.7256167295,0.7870242711661712,2.0,431.0,-2.2821269286,441.0,-1.1691065304000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.4682517214499997,0.2614622803358817,2.0,432.0,-3.6531334729,442.0,-3.28336997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.9412672702,0.1262910787676925,2.0,433.0,-2.8519659920000002,443.0,-3.0305685484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.2161115980500004,0.3470848710263637,2.0,434.0,-1.9706855321,444.0,-2.461537664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1502068403,0.16401163881555825,2.0,435.0,0.2661805823,445.0,0.0342330983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.06693891345,0.07091418634941783,2.0,436.0,-2.0167950114,446.0,-2.1170828155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
