,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,0.26012348183333334,0.1850852547270453,3.0,26.0,0.1334445258,59.0,0.4725296667,159.0,0.174396253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.201312549,0.7483320150044604,5.0,27.0,-1.8695094941,76.0,-1.4776293647,146.0,-3.3346428582,162.0,-2.5615929444,262.0,-1.7631880836,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.10938495122499999,0.5128664703933972,4.0,28.0,0.8223755237,94.0,0.0570179376,186.0,-0.048030261500000004,231.0,-0.3938233949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3207210102,0.10120394058139072,3.0,29.0,0.20777987720000002,49.0,0.3512019067,260.0,0.4031812467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.20362186494000004,0.925817627175209,5.0,30.0,0.7691845832,77.0,0.4581933644,172.0,-1.1895636855,259.0,0.128440248,280.0,-1.1843638348,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.475699583775,0.787836912169844,4.0,31.0,0.592180487,40.0,-1.1668352862,138.0,-0.9582285597,192.0,-0.3699149762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.512208444,0.3184416273387485,7.0,33.0,0.1785636402,39.0,0.9577926845,58.0,0.3607973303,122.0,0.8523679809,170.0,0.698833981,244.0,0.3249704893,261.0,0.2121330018,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5139244690571428,0.28352611188011617,7.0,35.0,0.4604697257,79.0,0.5142064296000001,92.0,0.9861745894,208.0,0.47217830850000003,251.0,0.1182295326,263.0,0.7444192867,299.0,0.3017934109,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5344227367333333,0.3685065598292524,3.0,36.0,0.7482367253000001,234.0,0.1089097658,275.0,0.7461217191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.31903591053333336,0.09911777282363368,3.0,37.0,0.3118534975,214.0,0.2237047101,307.0,0.421549524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.7093979088500002,0.7321649499444364,4.0,38.0,-2.2113128786,102.0,-0.6441283045,248.0,-1.8138827421000001,269.0,-2.1682677102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.47369254672500005,0.3479755271322987,4.0,41.0,-0.830682223,178.0,-0.0978915137,249.0,-0.7003721576,309.0,-0.2658242926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.0897347809000002,0.05851128683927144,2.0,42.0,1.1311085086000001,294.0,1.0483610532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.14210798132500002,0.971782259987116,8.0,43.0,-1.282231811,142.0,0.2561945873,166.0,0.5664281977,177.0,0.45404735700000004,221.0,-1.3805159533,256.0,1.3515493626000001,282.0,0.3440981987,305.0,0.8272939116,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.42867437610000003,0.007620204109707803,2.0,44.0,0.4232860781,154.0,0.4340626741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.02596506629444446,0.4593596402065349,18.0,45.0,-0.3214351131,54.0,-0.0383432406,106.0,0.1314351782,108.0,0.13346463520000001,135.0,0.6581378886,143.0,-0.1284691095,150.0,0.0196108829,183.0,-0.5536884096,204.0,-0.4132315435,226.0,-0.0693132975,253.0,0.2334811678,255.0,1.0665448671,257.0,-0.6197174165,264.0,0.1312388942,268.0,0.2681493283,284.0,-0.9269359713,300.0,0.0134530119,306.0,-0.0517529459
30,abx_mega__dmso-10,0.35684517543333333,0.03427506724329081,3.0,46.0,0.3380716414,57.0,0.39640554100000003,66.0,0.3360583439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.29943174926000005,0.5058200771065176,5.0,47.0,-0.0322144763,72.0,0.3838349686,112.0,-0.9661123798000001,156.0,-0.45586075060000003,212.0,-0.42680610820000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.11769708410000002,0.473688902985608,3.0,48.0,0.039338493700000005,184.0,-0.3119264847,266.0,0.6256792433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.8391743946,0.0788059757435205,3.0,50.0,-0.7706389374,245.0,-0.9252837102,258.0,-0.8216005362000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.11547672465000003,0.5652827888482673,4.0,51.0,-0.5201476829,119.0,-0.6621764880000001,120.0,0.21282893360000002,278.0,0.5075883387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.9380410308,0.20370341387236626,2.0,52.0,1.0820810961,182.0,0.7940009655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.5646517895,0.4066670446177954,5.0,53.0,0.3336052486,90.0,0.4360759359,100.0,0.1307302756,216.0,1.1717261914,293.0,0.751121296,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.07729808375,0.9331949914873108,2.0,60.0,-1.7371665904,78.0,-0.4174295771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.425261177225,0.22257342374465952,8.0,62.0,-0.4807413401,91.0,-0.3576646486,103.0,-0.6303421855,105.0,-0.7757230016000001,117.0,-0.40853711740000004,141.0,-0.12891343430000002,174.0,-0.1374423978,201.0,-0.4827252925,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.58669964165,0.7900747755648487,4.0,63.0,-0.7852638249,181.0,0.5777024429000001,207.0,-0.9955474178,239.0,-1.1436897668000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.23804098569999999,0.14341040405500954,2.0,64.0,0.1366345165,180.0,0.3394474549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.28276958652,0.33230638335846546,5.0,65.0,-0.023936015300000002,69.0,0.08409828230000001,211.0,0.5480199947000001,233.0,0.7260845716000001,308.0,0.0795810993,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.5059344452600001,0.45033838390322184,5.0,68.0,1.0698993191,81.0,-0.0247347852,128.0,0.8687134951000001,217.0,0.2804543521,240.0,0.3353398452,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.169017037,0.22086518310280234,2.0,73.0,-0.0128417683,95.0,-0.3251923057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.750350944325,0.4229443221597946,4.0,74.0,-1.6532767593000002,124.0,-1.480525832,131.0,-1.4938522079,196.0,-2.3737489781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.9091269536200001,0.7000814786470936,5.0,75.0,-1.9102872770000001,87.0,-0.519764921,89.0,-1.3768266766,127.0,-0.4200262918,194.0,-0.31872960170000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6579342270499999,0.07907593398577321,2.0,80.0,0.6020190979,243.0,0.7138493562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2376216857,0.2516175654901268,3.0,83.0,-0.31371540400000003,85.0,-0.44240956210000004,304.0,0.043259909000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.3943812105,0.04255658819945776,2.0,84.0,0.4244732626,121.0,0.36428915840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6569113387666666,0.08503457059633805,3.0,86.0,-0.5651521305,148.0,-0.7330574916,202.0,-0.6725243942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.7636317178500001,0.04432092462387519,2.0,88.0,0.7322920915000001,168.0,0.7949713442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.16638132606,0.055590176599019075,5.0,93.0,0.11584427030000001,144.0,0.2341737456,153.0,0.1383160129,200.0,0.12506812720000002,252.0,0.2185044743,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9037875463666668,0.2026044007224433,3.0,96.0,-0.6809471472,237.0,-0.9535217624000001,285.0,-1.0768937295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7362235199749999,0.3962009360141518,4.0,97.0,-0.5064995204,169.0,-1.2651452735,179.0,-0.370251632,215.0,-0.802997654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.250631948275,0.8582774102429361,4.0,98.0,1.0113570482,132.0,-0.7169463102,223.0,-0.8525598893,297.0,-0.44437864180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.54320097254,0.7068902604417163,5.0,99.0,0.16019103880000002,173.0,1.0632253361,193.0,0.8048946531000001,213.0,1.1905126578,292.0,-0.5028188231,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.15665424619999999,0.10046152555267018,3.0,107.0,0.1662788457,140.0,0.2519570973,276.0,0.0517267956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.169756813,0.10998150847508571,3.0,109.0,0.2348570432,115.0,0.0427747,286.0,0.23163869580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.7327347828999999,1.1912049415046633,4.0,110.0,-0.4677824386,145.0,1.7906707627,185.0,-0.11419918650000001,272.0,1.722249994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8428162108,0.4950689839764857,3.0,113.0,-0.2814376684,283.0,-1.2169608082,301.0,-1.0300501558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.50100283975,0.3997532078658721,6.0,114.0,0.2305612139,116.0,0.212394554,206.0,0.2435472256,218.0,0.3139170047,222.0,1.1400891020000001,224.0,0.8655079383000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.5939881892,0.07841692807266622,2.0,125.0,1.6494373308,289.0,1.5385390476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,1.0049528064666666,0.26565152297154243,3.0,129.0,0.8379436008000001,161.0,1.3112839687,188.0,0.8656308499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5033223141333333,0.15101616379583227,3.0,130.0,0.6553733492,247.0,0.5012308468,281.0,0.35336274640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.30991287455,0.21499771759350833,2.0,136.0,1.4619392186,287.0,1.1578865305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8924447126,0.21364165938412252,3.0,151.0,0.7200873636,197.0,0.8257755320000001,225.0,1.1314712422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.33391861686666663,0.09866413215347172,3.0,152.0,-0.4372727436,236.0,-0.32375124320000004,295.0,-0.2407318638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5481647693,0.14280907314078678,3.0,157.0,-0.4955870706,158.0,-0.7098091526,246.0,-0.4390980847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.09719887768333334,0.9713187084277649,6.0,160.0,-0.9053126998000001,167.0,0.7530367927,209.0,1.1796692408,220.0,-0.5838541316,242.0,-0.8371111160000001,302.0,0.97676518,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.45643879474000004,0.33610738464268297,5.0,163.0,-0.5445701086,232.0,0.13893081570000002,254.0,-0.6536842475,288.0,-0.574781129,296.0,-0.6480893043,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.16810295425,0.49154760714792683,4.0,164.0,-0.30458824370000004,230.0,0.7681418461,274.0,0.362561624,279.0,-0.15370340940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.41660977705,0.6464559939574213,4.0,171.0,-0.5990097763000001,189.0,-0.5694053063,250.0,0.5062766081,290.0,-1.0043006337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.44643915192500006,0.48645363751713894,4.0,175.0,-0.1928848423,198.0,0.37648329810000003,228.0,0.9506509347000001,267.0,0.6515072172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.02109218063207561,3.0,176.0,-0.0180848553,229.0,-0.005084978,303.0,0.0231698333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,1.0608936259000001,0.09502950905340843,3.0,187.0,1.1173122752,190.0,1.1141908016,241.0,0.9511778009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.572631746425,0.6950614452980352,4.0,195.0,-0.6240340727,219.0,-1.5206423288000002,235.0,-1.9209326468999999,271.0,-2.2249179373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.038424110633333335,0.146502021279825,3.0,199.0,-0.0734430197,273.0,0.1224139846,298.0,-0.1642432968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6501231268000001,0.22907006114154002,2.0,277.0,0.4881461332,291.0,0.8121001204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.6481012506666667,0.27629083699858126,3.0,310.0,-0.9353469158000001,312.0,-0.6247035091,313.0,-0.38425332710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8739313568333333,0.49280727448779543,3.0,311.0,-1.0064494602,314.0,-1.2869302983,315.0,-0.32841431200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5841859524,0.04474513425156724,3.0,316.0,0.5400212639,320.0,0.583046814,321.0,0.6294897793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4049875135666667,0.0974030411738817,3.0,317.0,-1.3639396609,318.0,-1.3348270544,319.0,-1.5161958254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7159818200333333,0.39122691306319557,3.0,322.0,0.7721653260000001,323.0,1.0760795282,324.0,0.29970060590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7294505256999999,0.43593367896974766,3.0,325.0,1.2182855511,326.0,0.3810214227,327.0,0.5890446033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.19974617743333334,0.38010955797307744,3.0,328.0,0.1537287722,329.0,-0.6018164529000001,330.0,-0.1511508516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7965693066333334,0.4561341851862601,3.0,331.0,0.8922170125000001,332.0,1.1972953753,333.0,0.3001955321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.08939919673333334,0.16671452511331264,3.0,334.0,-0.07559599880000001,335.0,0.2577814379,336.0,0.0860121511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.17986719040683014,3.0,337.0,0.20146630740000002,338.0,-0.0570215829,339.0,-0.1444447245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5035583188666667,0.2769190455161774,3.0,340.0,-0.2632704079,341.0,-0.4409991062,348.0,-0.8064054425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.19833223673333333,0.07414098801553753,3.0,342.0,-0.27265001640000003,343.0,-0.12436931420000001,344.0,-0.1979773796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.2593147821514791,3.0,345.0,0.2814460328,346.0,-0.0522060451,347.0,-0.2292399877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.028163401384134354,2.0,349.0,0.0199145321,350.0,-0.0199145321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1019888839,0.09104568929740704,2.0,351.0,-0.1663679082,352.0,-0.037609859600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.21993244253333333,0.1622637129966936,3.0,353.0,-0.3036020866,354.0,-0.0329113417,355.0,-0.3232838993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.29030557223333336,0.11212565330688787,3.0,356.0,0.3649936438,357.0,0.3445499151,358.0,0.1613731578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.4745985598666667,0.30820868586185934,3.0,359.0,-0.8303042034,360.0,-0.3066308486,361.0,-0.28686062760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3281975030666667,0.3236887867628069,3.0,362.0,-0.6235103028,363.0,-0.37895277980000003,364.0,0.0178705734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.11467995953333332,0.06993909563159285,3.0,365.0,0.1591188133,366.0,0.0340621739,367.0,0.1508588914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.6904326720666667,0.39780320066492864,3.0,368.0,-0.9815178286,369.0,-0.23715731980000002,370.0,-0.8526228678000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.06045912750000001,0.046533792402649043,3.0,371.0,-0.0067764058,372.0,-0.0852960237,373.0,-0.089304953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.05143397696666666,0.08138788951919772,3.0,374.0,-0.093353956,375.0,-0.103316455,376.0,0.0423684801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.12243633726666668,0.04055796875187121,3.0,377.0,-0.149623899,378.0,-0.07581868330000001,379.0,-0.1418664295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.001659983533333335,0.1741106950358814,3.0,380.0,0.2025723074,381.0,-0.10513752800000001,382.0,-0.0924548288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.021711886,0.056950883571484374,3.0,383.0,0.014660057300000001,384.0,0.007549106900000001,385.0,-0.0873448222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0932253799,0.1399675487109752,3.0,386.0,-0.1830130718,387.0,0.0680494889,388.0,-0.1647125568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.09604313873333335,0.104313195197798,3.0,389.0,0.1891813223,390.0,0.1156193549,391.0,-0.016671261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.15680181853333333,0.05059920601164399,3.0,392.0,-0.2000952865,393.0,-0.1691335538,394.0,-0.10117661530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.1039329950436157,3.0,395.0,0.0712266699,396.0,-0.1192622356,397.0,0.048035565700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.14495785668978808,3.0,398.0,-0.1301385881,400.0,-0.0260939723,402.0,0.1562325604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.574795718,0.0352708368173231,3.0,399.0,0.5666874063,401.0,0.6134146448000001,403.0,0.5442851029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2513865151333334,0.2809177012646979,3.0,404.0,-0.5754551133,406.0,-0.1015756626,408.0,-0.0771287695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7163974763666667,0.22830711561793698,3.0,405.0,0.5355854995,407.0,0.6406577131,409.0,0.9729492165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.42860407910000003,0.1897570555171731,3.0,410.0,-0.21031493810000002,411.0,-0.5213130690000001,412.0,-0.5541842302000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.07792829106666667,0.1441471473815623,3.0,413.0,-0.20144882620000001,414.0,-0.11278793940000001,415.0,0.0804518924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.06512983991745987,3.0,416.0,0.052528862,417.0,-0.0728738189,418.0,0.020344956900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.38390540613333335,0.43855268650415574,3.0,419.0,0.07702839410000001,420.0,0.1884910299,421.0,0.8861967944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.2133870885732413,3.0,422.0,0.1756268419,423.0,-0.2374812494,424.0,0.0618544075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.49142714215000005,0.1698829518342701,2.0,425.0,-0.6115525294,426.0,-0.3713017549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.013037290366666671,0.21741864164194805,3.0,427.0,-0.1705698505,428.0,0.253121605,429.0,-0.043439883400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6597913746734633,2.0,430.0,-0.4665429552,440.0,0.4665429552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.54578238335,0.15662840718929735,2.0,431.0,-1.6565353922,441.0,-1.4350293745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.4022091054,0.30836864148595183,2.0,432.0,-2.6202586629,442.0,-2.1841595479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.2086410948,0.06228296457021417,2.0,433.0,-3.2526818014,443.0,-3.1646003882000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.075172957,0.3392230471860216,2.0,434.0,-3.315039874,444.0,-2.83530604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.32101908450000005,0.16113519433204337,2.0,435.0,-0.20707929590000002,445.0,-0.43495887310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.76110670055,0.23461495288111675,2.0,436.0,-1.9270045247,446.0,-1.5952088764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
