,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
51,sigI__delrsgI_sigI_37C,-1.0745429386624525,3.4379540057086535,3.0,147.0,2.1657595917542865,148.0,-0.7085277005536061,149.0,-4.680860707188038,,,,,,
52,sigI__delrsgI_sigI_52C,-3.563725359951068,1.5086912172365294,3.0,150.0,-4.6475721655617335,151.0,-1.8406557911517425,152.0,-4.202948123139727,,,,,,
53,sigI__wt_37C,-1.924386576016938e-15,3.371588870731663,3.0,153.0,2.3449493201213207,154.0,-3.863853679780576,155.0,1.5189043596592495,,,,,,
54,sigI__wt_52C,-3.7085352215529874,2.8262568896418263,3.0,156.0,-5.781567313930219,157.0,-0.4892155964254768,158.0,-4.8548227543032665,,,,,,
55,spbeta__spbeta_nopep_20m,-1.3216533208206984,0.9102926790542851,2.0,159.0,-1.9653274470444528,161.0,-0.6779791945969438,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.7306394373969496,0.13487886762844603,2.0,160.0,-0.6352656754581126,162.0,-0.8260131993357864,,,,,,,,
57,spbeta__phi3T_pep_10m,6.5133084111342514e-15,0.8362247902174424,3.0,163.0,-0.15076874521387856,167.0,-0.7505838403856446,171.0,0.9013525855995428,,,,,,
58,spbeta__phi3T_pep_20m,1.6226175580820827,1.4933984589465672,3.0,164.0,1.907649922133517,168.0,0.0072448417101246675,172.0,2.9529579104026067,,,,,,
59,spbeta__phi3T_nopep_10m,0.29841057438408414,0.971731981907466,3.0,165.0,0.25774484566874784,169.0,-0.652350155379252,173.0,1.2898370328627566,,,,,,
60,spbeta__phi3T_nopep_20m,2.025221240544461,1.8022676960673758,3.0,166.0,1.5093764455203529,170.0,0.5371204541116655,174.0,4.029166822001364,,,,,,
61,spore_genes__wt_0h,2.294460917558657e-15,1.841601986672264,3.0,175.0,2.018646338290389,186.0,-0.4302738638219399,197.0,-1.5883724744684422,,,,,,
62,spore_genes__delyphF_0h,-0.4191464332156703,0.8765605897711377,3.0,176.0,0.5562874662999672,177.0,-1.1408612425720601,178.0,-0.6728655233749179,,,,,,
63,spore_genes__delygaB_0h,-0.10226264336807124,0.5075960526939468,3.0,179.0,0.4818578567110836,180.0,-0.3524160472970829,181.0,-0.4362297395182144,,,,,,
64,spore_genes__wt_3h,11.432382376764961,0.23950602990908101,3.0,182.0,11.193838788929195,183.0,11.430468957518695,184.0,11.672839383846991,,,,,,
65,spore_genes__delyizD_3h,11.600266344456067,0.22977000951874216,3.0,185.0,11.792222974615411,187.0,11.345672940631205,188.0,11.662903118121585,,,,,,
66,spore_genes__delykzB_3h,13.239600887512056,0.4869291948010483,3.0,189.0,13.793397022792453,190.0,13.046859941739054,191.0,12.878545698004663,,,,,,
67,spore_genes__delyphF_3h,12.285618610277188,0.3901712831292858,3.0,192.0,12.152957273511806,193.0,12.724822390421062,194.0,11.97907616689869,,,,,,
68,spore_genes__delygaB_3h,13.109042533789768,0.2996749106725509,3.0,195.0,12.763491344108234,196.0,13.265980402504027,198.0,13.297655854757044,,,,,,
69,spore_genes__delyizD_0h,-0.3142910433509087,1.0843008870073316,3.0,199.0,0.8932336084257719,200.0,-0.6314847473027385,201.0,-1.2046219911757594,,,,,,
70,spore_genes__delykzB_0h,-1.1758105088153512,1.1449623737724912,3.0,202.0,-0.95619184692371,203.0,-0.15656511572587012,204.0,-2.4146745637964737,,,,,,
71,swarming__comIQ12L,-1.6283271027835629e-15,1.6407239987515696,3.0,205.0,-0.20698608838444585,206.0,-1.5274094082833471,207.0,1.7343954966677881,,,,,,
72,swarming__comIQ12L_delefp,-2.9846132781333843,0.9777482280076868,3.0,208.0,-3.715644549065463,209.0,-3.3642060630074613,210.0,-1.8739892223272283,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-3.128768068661955,1.993789575972925,3.0,211.0,-1.9161350985380423,212.0,-5.429881837497,213.0,-2.0402872699508223,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-5.2476152094796875,1.6176052492789876,3.0,214.0,-5.390427690150262,215.0,-6.789079140304644,216.0,-3.5633387979841573,,,,,,
75,synant49__ctrl,-1.4802973661668753e-16,1.6244350685946216,3.0,217.0,-1.3999603345987313,218.0,-0.3811639434660169,219.0,1.7811242780647478,,,,,,
76,synant49__synant49,2.6763641411689663,0.5154049543109785,3.0,220.0,2.9385396681237164,221.0,3.0079752665251402,222.0,2.0825774888580417,,,,,,
77,tasA__wt_72h,10.164421490612805,3.7090146260305237,2.0,223.0,12.787090884199074,224.0,7.541752097026534,,,,,,,,
78,tasA__deltasA_72h,6.558889113177196,1.2078646228284855,2.0,225.0,5.704799847619842,226.0,7.412978378734549,,,,,,,,
79,tasA__wt_24h,1.5480672299617027e-14,0.004524227238695124,2.0,227.0,0.003199111760125692,228.0,-0.003199111760094731,,,,,,,,
80,tasA__wt_48h,7.404559827042384,1.2653849921087397,2.0,229.0,6.5097975183106085,230.0,8.29932213577416,,,,,,,,
81,tasA__deltasA_24h,7.209316079973517,0.07605580332042625,2.0,231.0,7.26309565424998,232.0,7.155536505697053,,,,,,,,
82,tasA__deltasA_48h,5.208612074318957,0.6403629886719918,2.0,233.0,5.6614170860298065,234.0,4.755807062608107,,,,,,,,
83,yacP__wt,-1.7208456881689926e-15,0.5970849994900314,3.0,235.0,-0.6809705933750516,239.0,0.24710550853807844,243.0,0.433865084836968,,,,,,
84,yacP__delyacP,0.0724762316357898,0.284930554453814,3.0,236.0,-0.23403941198490344,240.0,0.12218917900417292,244.0,0.3292789278880999,,,,,,
85,yacP__yacP_induced,1.948832976700144,0.1575610354825152,3.0,237.0,2.0373501429766767,241.0,2.0422298088498416,245.0,1.7669189782739132,,,,,,
86,yacP__yacP_no_induce,1.9813667957999483,0.315760422806842,3.0,238.0,2.3446975071915204,242.0,1.8261162130716957,246.0,1.7732866671366292,,,,,,
87,yonO__wt,6.735353016059283e-15,1.2874025537188847,3.0,247.0,-1.281188219937136,248.0,-0.012339955724602976,249.0,1.2935281756617591,,,,,,
88,yonO__wt_mmc,3.8982238578480612,0.5288360677140509,3.0,250.0,3.7628247032021,251.0,4.481595703386165,252.0,3.4502511669559195,,,,,,
89,yonO__delyonO,0.38415219932354033,1.2629006958157125,3.0,253.0,1.010516258511582,254.0,1.2114390279233416,255.0,-1.0694986884643027,,,,,,
90,yonO__delyonO_mmc,3.851837614156738,1.2315639494001331,3.0,256.0,2.8068488027284566,257.0,3.5390185760341746,258.0,5.209645463707583,,,,,,
91,yydF__ctrl,-7.253457094217689e-15,0.756747450367704,3.0,259.0,0.40732892966019546,260.0,0.4658346471442284,261.0,-0.8731635768044457,,,,,,
92,yydF__yydF,-2.3954863286800467,0.5652608747601421,3.0,262.0,-2.148038154771581,263.0,-3.042275332692024,264.0,-1.9961454985765348,,,,,,
