,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
34,abx_mega__cro_h2o,-0.35963001305000003,0.1815825862736488,4.0,51.0,-0.0974156147,119.0,-0.4600994205,120.0,-0.3814030443,278.0,-0.4996019727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.9724659969,0.16102741838924717,2.0,52.0,-0.8586024174,182.0,-1.0863295764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.20475692922,0.15164872600117288,5.0,53.0,0.20761067290000002,90.0,0.168597207,100.0,0.0496767742,216.0,0.1426183727,293.0,0.4552816193,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.572760202,0.11007467368562236,2.0,60.0,-0.6505947502,78.0,-0.49492565380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.2593587611750001,0.1760180121249994,8.0,62.0,-1.5780111016,91.0,-1.3895976704000002,103.0,-1.3739822946,105.0,-1.1702021014,117.0,-1.1140376763,141.0,-1.0853470048,174.0,-1.265130885,201.0,-1.0985613553,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.0943410971,0.033868495239348796,4.0,63.0,0.1406437723,181.0,0.0610043049,207.0,0.0949956763,239.0,0.0807206349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.29082644425000004,0.15857575027330717,2.0,64.0,0.1786964559,180.0,0.4029564326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.22361418016,0.1641365561704922,5.0,65.0,-0.32136168940000004,69.0,-0.4560678964,211.0,-0.1495295006,233.0,-0.041299348900000005,308.0,-0.1498124655,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.49657546127999996,0.5711327417529978,5.0,68.0,1.0783728481,81.0,-0.048613872200000005,128.0,1.1510107631,217.0,0.1194721234,240.0,0.182635444,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.012013447950000006,0.3639391837229575,2.0,73.0,-0.2693573127,95.0,0.2453304168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.6836782384500001,0.25267322522135244,4.0,74.0,0.3759318613,124.0,0.7597670476,131.0,0.6203404487,196.0,0.9786735962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.37984784498,0.25980612736436565,5.0,75.0,-0.22203424530000002,87.0,-0.5142131237,89.0,-0.0040006942,127.0,-0.6345329194,194.0,-0.5244582423,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.19664131715,0.1535203239994967,2.0,80.0,-0.3051965793,243.0,-0.08808605500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5301505634333333,0.10760509204152634,3.0,83.0,-0.46722427320000004,85.0,-0.4688286487,304.0,-0.6543987684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.95709307345,0.14699982621518312,2.0,84.0,-1.0610376474,121.0,-0.8531484995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.1592535055333333,0.11035941651788786,3.0,86.0,-1.1174751011,148.0,-1.2844025970000001,202.0,-1.0758828185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.14358415360000001,0.1294152561320974,2.0,88.0,0.23509455880000002,168.0,0.0520737484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.26026610434,0.21646561678334136,5.0,93.0,-0.1897991983,144.0,-0.3862364318,153.0,-0.204245015,200.0,-0.5464067743000001,252.0,0.025356897700000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.6073243876333334,0.23910568650842504,3.0,96.0,-1.341490158,237.0,-1.6756609242,285.0,-1.8048220807000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.04680714165,0.19351996358765197,4.0,97.0,-1.0711089956,169.0,-1.2112809313,179.0,-0.7695401254,215.0,-1.1352985143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.05859180835000001,0.16708279558516298,4.0,98.0,-0.27344075630000003,132.0,0.0309400583,223.0,0.1082823039,297.0,-0.1001488393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.09486117292,0.29968732796964753,5.0,99.0,0.2036411096,173.0,-0.3403877048,193.0,-0.052792099999999995,213.0,-0.46142631030000003,292.0,0.1766591409,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.21726892260000005,0.1587491403390249,3.0,107.0,-0.2959691528,140.0,-0.3212924274,276.0,-0.0345451876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.08163117486666667,0.35871451600983384,3.0,109.0,0.3058177869,115.0,-0.4021964241,286.0,-0.14851488740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.818408624825,0.7743823445934077,4.0,110.0,-0.0797977772,145.0,-1.5823594907,185.0,-0.2271558304,272.0,-1.384321401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0364316665000002,0.2808425299295069,3.0,113.0,-0.8248412895,283.0,-0.9294014315,301.0,-1.3550522785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2252056544166667,0.2337846284177187,6.0,114.0,0.1280157857,116.0,0.0092274079,206.0,0.189581895,218.0,0.2959641491,222.0,0.6576986568000001,224.0,0.070746032,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.4222939941,0.09727167116765954,2.0,125.0,-1.3535125358,289.0,-1.4910754524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4358844727,0.020162446661223795,3.0,129.0,-0.41339450710000003,161.0,-0.44191645820000003,188.0,-0.4523424528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6059218457666667,0.08385446693780992,3.0,130.0,-0.5172300644,247.0,-0.6166240511000001,281.0,-0.6839114218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.010042872049999998,0.12200961105935061,2.0,136.0,-0.0963166954,287.0,0.0762309513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.7676088234000001,0.416111868650778,3.0,151.0,-0.2945767708,197.0,-1.0771289259,225.0,-0.9311207735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.04997948826666667,0.060898150771913045,3.0,152.0,0.014065047300000001,236.0,-0.056856023500000005,295.0,-0.10714748860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.1667933681,0.21880283700924433,3.0,157.0,-0.0854811468,158.0,0.3048829614,246.0,0.2809782897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.12924646553333335,0.32187041059169846,6.0,160.0,-0.0936254412,167.0,-0.6243471565000001,209.0,-0.27240997310000004,220.0,-0.1763487265,242.0,0.0581302951,302.0,0.333122209,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.2573930994,0.3225753961168555,5.0,163.0,-0.3703696164,232.0,0.1074292585,254.0,0.06420646690000001,288.0,-0.5086587872,296.0,-0.5795728188,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.223723220775,0.3987968718720361,4.0,164.0,0.567525689,230.0,-0.0461232621,274.0,-0.1896620179,279.0,0.5631524741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.1711380415500001,0.21157359236052353,4.0,171.0,-0.9935542577,189.0,-1.188803665,250.0,-1.4628223817000001,290.0,-1.0393718618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.4188631138,0.24826326728469983,4.0,175.0,-0.2198651449,198.0,-0.2226437749,228.0,-0.49667325170000004,267.0,-0.7362702837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.08296614338648725,3.0,176.0,-0.09143294040000001,229.0,0.0209496778,303.0,0.0704832626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.2378275729666667,0.08797173768588687,3.0,187.0,-0.1396057327,190.0,-0.26450237930000003,241.0,-0.3093746069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.523979545175,0.40985926844121917,4.0,195.0,-0.9459396271,219.0,-1.9107596877000002,235.0,-1.5885073159,271.0,-1.65071155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.531996802,0.2365958078536942,3.0,199.0,-1.2885176911,273.0,-1.7610490697,298.0,-1.5464236452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.30267237345000003,0.050320748148238725,2.0,277.0,0.26709023120000003,291.0,0.33825451570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6612093061000001,0.06900749641755058,3.0,310.0,0.5924362479,312.0,0.660742795,313.0,0.7304488754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5897323458,0.06307776557160878,3.0,311.0,0.6026196004000001,314.0,0.5212061645,315.0,0.6453712725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.09341096676666667,0.09961164221703703,3.0,316.0,-0.16822317280000001,320.0,-0.1316674677,321.0,0.0196577402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.3641066987,0.02595310712765737,3.0,317.0,-1.3776270481,318.0,-1.334184834,319.0,-1.380508214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.18848019423333331,0.09305589982050666,3.0,322.0,0.25816768090000003,323.0,0.08280467030000001,324.0,0.2244682315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.036663179233333336,0.09266903778626981,3.0,325.0,-0.0335717725,326.0,0.0018675717,327.0,0.1416937385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.02672489883333333,0.12540189226950468,3.0,328.0,0.0692546934,329.0,-0.1144109583,330.0,0.1253309614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.11053624016666667,0.1763148110508576,3.0,331.0,0.20695288950000001,332.0,-0.0929614431,333.0,0.2176172741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.38607465156666665,0.3959976700113647,3.0,334.0,-0.47611144800000005,335.0,-0.7293012612,336.0,0.0471887545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.3333334356622224e-11,0.04904471071765231,3.0,337.0,-0.0519680068,338.0,0.045474471600000003,339.0,0.0064935353000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.7376138008666667,0.047341517761952716,3.0,340.0,0.7023278093,341.0,0.7914146921,348.0,0.7190989012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.07238529783333333,0.036618911997420546,3.0,342.0,0.0977402366,343.0,0.030402709000000003,344.0,0.0890129479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333329152451796e-11,0.07050139740309824,3.0,345.0,-0.0806249981,346.0,0.030557792400000002,347.0,0.050067205600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12541093772455975,2.0,349.0,0.0886789245,350.0,-0.0886789245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.30695114570000004,0.029744837073555342,2.0,351.0,-0.3279839217,352.0,-0.2859183697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.13657097840000001,0.4248450010187178,3.0,353.0,0.456414704,354.0,-0.3454817092,355.0,0.2987799404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.2857461712,0.05171249269796691,3.0,356.0,-0.33291828840000004,357.0,-0.2938661912,358.0,-0.230454034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.04380825266666666,0.25295126853057526,3.0,359.0,-0.0868851459,360.0,-0.117061252,361.0,0.3353711559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.04406289356666667,0.13490793235951262,3.0,362.0,-0.1447499666,363.0,-0.096659802,364.0,0.1092210879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.11391481613333332,0.030450683608261076,3.0,365.0,0.1383944747,366.0,0.1235337121,367.0,0.07981626160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.1263189340666667,0.18830407186476195,3.0,368.0,-0.1316188723,369.0,0.06457915980000001,370.0,-0.31191708970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1061425225,0.17179418825896217,3.0,371.0,0.1117281962,372.0,0.2750757562,373.0,-0.0683763849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.17639785876666667,0.33943359086858965,3.0,374.0,-0.45730961410000004,375.0,0.20076797200000002,376.0,-0.2726519342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.06359912756666668,0.05687415288310396,3.0,377.0,0.12087026860000001,378.0,0.0627966591,379.0,0.007130455000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.3473997503,0.22862974525277233,3.0,380.0,-0.0855605864,381.0,-0.5075040817,382.0,-0.4491345828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5117749977666667,0.01116534948314782,3.0,383.0,0.5128849101,384.0,0.5223439393,385.0,0.5000961439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2513877420666667,0.07529958925696012,3.0,386.0,0.1933427343,387.0,0.33647370060000004,388.0,0.22434679130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.08559998643333333,0.10256155135899402,3.0,389.0,0.1159560795,390.0,0.1695569616,391.0,-0.0287130818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.02257221696666667,0.11713600188811088,3.0,392.0,0.0742854173,393.0,-0.1115209372,394.0,0.10495217080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333146541643e-11,0.10536661511741488,3.0,395.0,0.1200370666,396.0,-0.0428298581,397.0,-0.07720720860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1014429001853957,3.0,398.0,-0.068414764,400.0,-0.048134752100000004,402.0,0.1165495161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0038340912000000005,0.10816595921901756,3.0,399.0,0.0295767982,401.0,-0.1148808238,403.0,0.0968062992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.12404978850000002,0.1048111401935927,3.0,404.0,-0.0761182843,406.0,-0.24425640140000002,408.0,-0.0517746798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5317090573,0.17135642745378993,3.0,405.0,-0.4646869242,407.0,-0.7264468291,409.0,-0.4039934186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.05410483229999999,0.21820945054355598,3.0,410.0,-0.1650983492,411.0,-0.1945052247,412.0,0.197289077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.06587213609999999,0.44825378815744465,3.0,413.0,-0.44715365100000004,414.0,0.3818397597,415.0,0.26293029960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.5366867428381082,3.0,416.0,0.0235747524,417.0,-0.5480856451,418.0,0.5245108927000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.30992898893333337,0.14437366055735304,3.0,419.0,0.4095625276,420.0,0.1443598013,421.0,0.3758646379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.734723475976807e-18,0.11241860049215639,3.0,422.0,-0.1188430115,423.0,0.1046453457,424.0,0.0141976658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.103269622,0.017234129022989837,2.0,425.0,-0.11545599150000001,426.0,-0.0910832525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.20479746366666665,0.29692628882808164,3.0,427.0,-0.0378175659,428.0,0.5359112738,429.0,0.11629868310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12343367016441291,2.0,430.0,-0.0872807852,440.0,0.0872807852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.67614516755,0.1336137478295159,2.0,431.0,-1.7706243547,441.0,-1.5816659804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.16439444555,0.00966912202217477,2.0,432.0,-2.1712315473,442.0,-2.1575573438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.15082701435,0.13555160946011785,2.0,433.0,-3.2466764766,443.0,-3.0549775521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0096807281,0.017417958684165017,2.0,434.0,-2.9973643714,444.0,-3.0219970848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5043525089500001,0.10196402420157086,2.0,435.0,0.432253056,445.0,0.5764519619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
