,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
27,abx_mega__dox_dmso,0.4174701573,0.42350225522692,8.0,43.0,0.9592219207,142.0,-0.0324182681,166.0,0.8225123437,177.0,0.0028633147000000003,221.0,0.8692405484,256.0,0.0449489129,282.0,0.15270014,305.0,0.5206923461,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.46283214410000006,0.15989266587187834,2.0,44.0,0.5758933324000001,154.0,0.3497709558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3066832151722222,0.4123881293189427,18.0,45.0,1.4696658387000001,54.0,0.0202600473,106.0,0.0035592258000000003,108.0,0.0284508763,135.0,0.1304988282,143.0,-0.0071143581,150.0,0.2619357165,183.0,0.1061170121,204.0,0.2669809355,226.0,0.16222380890000002,253.0,0.1626581476,255.0,0.3979152385,257.0,0.8710551505,264.0,0.1662439317,268.0,0.23342626230000002,284.0,1.0889849705,300.0,0.031626049,306.0,0.1258101918
30,abx_mega__dmso-10,0.3514753257666667,0.05793008970001426,3.0,46.0,0.2991855405,57.0,0.3414922644,66.0,0.4137481724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.20358643902,0.20452831714043374,5.0,47.0,-1.4124990973,72.0,-1.2314508796,112.0,-1.096358428,156.0,-0.9118569714,212.0,-1.3657668188,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6860116774666668,0.1992146512381305,3.0,48.0,0.5214948438,184.0,0.9075077898,266.0,0.6290323988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.13963388426666667,0.055517234709861626,3.0,50.0,-0.132871807,245.0,-0.08780741360000001,258.0,-0.19822243220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.06518681225,0.1065298615099967,4.0,51.0,-0.0419688566,119.0,0.0044335418,120.0,-0.001264925,278.0,-0.22194700920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.2083460919,0.10086257351445814,2.0,52.0,-0.1370254822,182.0,-0.2796667016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.058558093320000004,0.1627681640322901,5.0,53.0,-0.0189544283,90.0,-0.1368943,100.0,-0.0046181886,216.0,0.2519009801,293.0,0.2013564034,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.60560433245,0.08601700672129994,2.0,60.0,0.6664275412,78.0,0.5447811237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.4149384422625,0.13595473391115273,8.0,62.0,0.6105854041000001,91.0,0.5184198283,103.0,0.42989758450000004,105.0,0.3179010241,117.0,0.2982761367,141.0,0.4740417904,174.0,0.19212357800000002,201.0,0.47826219200000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.182210023625,0.16520105173206695,4.0,63.0,-0.4171975531,181.0,-0.06261832540000001,207.0,-0.0711513066,239.0,-0.1778729094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0707381713,0.11300249202237486,2.0,64.0,0.1506429997,180.0,-0.0091666571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.03986815290000001,0.32665095402206196,5.0,65.0,-0.42128624530000003,69.0,-0.053482148,211.0,0.1331977652,233.0,0.4076799172,308.0,-0.2654500536,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.13347909900000002,0.20639819214413616,5.0,68.0,0.3026868889,81.0,0.1703445066,128.0,0.2305596103,217.0,0.1880997339,240.0,-0.2242952447,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.24092045170000004,0.5634700814655121,2.0,73.0,-0.1575130639,95.0,0.6393539673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.15309801757500002,0.46474237253476314,4.0,74.0,0.12257023700000001,124.0,-0.4380355542,131.0,0.2355056707,196.0,0.6923517168000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.97341874424,0.13317293101112104,5.0,75.0,1.097740206,87.0,0.8159106336,89.0,1.0553433383,127.0,0.8423348367,194.0,1.0557647066,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.28493610945000003,0.1277375081857275,2.0,80.0,0.37526016770000004,243.0,0.1946120512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.10687663840000002,0.18376393484634113,3.0,83.0,0.23615440240000002,85.0,-0.10348330780000001,304.0,0.18795882060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.72375886565,0.05572796994518445,2.0,84.0,-0.6843532402,121.0,-0.7631644911000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.17872018550000002,0.21115874149634564,3.0,86.0,0.36336234980000004,148.0,-0.051508356500000005,202.0,0.2243065632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.20142040515,0.019992948485485336,2.0,88.0,0.1872832557,168.0,0.2155575546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.18520333526000002,0.13341916866922046,5.0,93.0,0.3077377009,144.0,0.20370379930000002,153.0,0.0540204881,200.0,0.041373978000000006,252.0,0.31918071000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.44388426789999996,0.17056951351485777,3.0,96.0,0.3593107242,237.0,0.332127391,285.0,0.6402146885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.12546313230000003,0.5206702478210562,4.0,97.0,-0.33669165230000003,169.0,0.8706266929,179.0,0.0308082922,215.0,-0.0628908036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.30615225972500004,0.2718972802900758,4.0,98.0,0.7108615833,132.0,0.2177563623,223.0,0.1567656674,297.0,0.1392254259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.41345253008,0.5550194490973716,5.0,99.0,-0.0240985922,173.0,0.8180757970000001,193.0,1.1879008621,213.0,0.0767426599,292.0,0.0086419236,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.1859840901666667,0.30581067055852185,3.0,107.0,0.07012405050000001,140.0,0.5327955816000001,276.0,-0.0449673616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.15050790876666667,0.1859998913123874,3.0,109.0,0.36386614230000003,115.0,0.065151496,286.0,0.022506088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.13771581229999993,0.6109450562134054,4.0,110.0,-0.3339779563,145.0,-0.8937850276,185.0,0.17091690240000001,272.0,0.5059828323000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6204035149,0.05069749751775482,3.0,113.0,-0.6099413228,283.0,-0.6755159016000001,301.0,-0.5757533203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2439833435166667,0.18426715948258243,6.0,114.0,0.10329235020000001,116.0,0.2002467347,206.0,0.304374505,218.0,0.5409036777,222.0,0.30126315260000003,224.0,0.013819640900000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.5415392176,0.12922778982074684,2.0,125.0,-0.45016137110000004,289.0,-0.6329170641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4233676432333333,0.08067416074032675,3.0,129.0,-0.34279903370000003,161.0,-0.5041469425,188.0,-0.4231569535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.19561464506666668,0.06434671100645559,3.0,130.0,-0.1221694931,247.0,-0.2225977931,281.0,-0.242076649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.09258840885,0.22515246407741404,2.0,136.0,0.251795243,287.0,-0.0666184253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.0990850431,0.27092764930508895,3.0,151.0,-0.2628382771,197.0,0.2136388176,225.0,-0.24805566980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.04236868503333333,0.03350487805325777,3.0,152.0,0.0488971536,236.0,0.006080048,295.0,0.0721288535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.03455460103333333,0.07273974627388131,3.0,157.0,-0.10304425930000001,158.0,-0.0424161339,246.0,0.0417965901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.026975332466666672,0.21326554251983068,6.0,160.0,-0.21897449400000002,167.0,-0.0559715137,209.0,0.22200529060000002,220.0,-0.18219650380000002,242.0,0.09997507580000001,302.0,0.29701413990000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.16481685372000002,0.0712682994309931,5.0,163.0,0.1657847057,232.0,0.1593997953,254.0,0.059119088800000004,288.0,0.1808505802,296.0,0.2589300986,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.324355592525,0.22938711965667327,4.0,164.0,0.6498522593,230.0,0.2063793981,274.0,0.1298856098,279.0,0.3113051029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7421431899500001,0.37770464043582475,4.0,171.0,-0.5236838413,189.0,-0.5416113112000001,250.0,-1.3067923201,290.0,-0.5964852872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.075442914025,0.0757945841517086,4.0,175.0,-0.025102110900000002,198.0,0.09482817900000001,228.0,0.1575914908,267.0,0.0744540972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.18809335219424314,3.0,176.0,-0.032167563100000005,229.0,-0.16993515580000002,303.0,0.2021027189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.04696961856666667,0.1463964724817557,3.0,187.0,-0.12190166100000001,190.0,0.12478745220000001,241.0,0.13802306450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.644268273575,0.13692259998137468,4.0,195.0,0.5467018991,219.0,0.8350870450000001,235.0,0.5430326005,271.0,0.6522515497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1270896766,0.12547150984036406,3.0,199.0,-0.9985122549000001,273.0,-1.1335511901,298.0,-1.2492055848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.001514087199999986,0.4349212008459958,2.0,277.0,-0.3090498176,291.0,0.3060216432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8867297846,0.1426476014671629,3.0,310.0,0.7238102088,312.0,0.9471836907000001,313.0,0.9891954543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8452531514,0.15260035624423932,3.0,311.0,0.9326540531,314.0,0.6690473025,315.0,0.9340580986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4192396286666667,0.2506942604981776,3.0,316.0,0.4717644435,320.0,0.6395101199000001,321.0,0.1464443226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.22845701473333335,0.1645214360990323,3.0,317.0,0.2067416495,318.0,0.07587163350000001,319.0,0.4027577612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.28707204170000006,0.06020193066852745,3.0,322.0,0.2202304871,323.0,0.337028459,324.0,0.303957179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.14294420496666668,0.28515925170506345,3.0,325.0,0.06345295370000001,326.0,-0.094035041,327.0,0.4594147022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1870446165,0.09378028829283569,3.0,328.0,0.2897382551,329.0,0.1059445635,330.0,0.16545103090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.1208741888,0.07472706555935783,3.0,331.0,0.0345924587,332.0,0.16315970870000002,333.0,0.164870399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1285589221,0.17233809091450092,3.0,334.0,-0.2921206986,335.0,-0.14494155320000002,336.0,0.0513854855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333724782802e-11,0.0756891944543548,3.0,337.0,0.0804962875,338.0,-0.06972889900000001,339.0,-0.0107673886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.02145879423333334,0.11764638202543692,3.0,340.0,-0.14080113760000001,341.0,0.0944149131,348.0,-0.017990158200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.14548590790000002,0.14020837520020507,3.0,342.0,0.0277915218,343.0,0.300610887,344.0,0.1080553149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.24945427636067244,3.0,345.0,-0.28782745400000004,346.0,0.1342207637,347.0,0.15360669030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1069509671129127,2.0,349.0,0.0756257541,350.0,-0.0756257541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1432275215,0.09589465990725818,2.0,351.0,0.2110352858,352.0,0.0754197572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.17280955736666667,0.1024753145229498,3.0,353.0,0.2760735134,354.0,0.0711415261,355.0,0.1712136326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2490582911666667,0.08778102307819036,3.0,356.0,0.1937481886,357.0,0.20315314650000002,358.0,0.35027353840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.18936607163333333,0.026586148765784565,3.0,359.0,0.2088062552,360.0,0.20022224660000001,361.0,0.1590697131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.005288125366666664,0.21756073135858725,3.0,362.0,0.2124404641,363.0,0.0247916182,364.0,-0.22136770620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.11459856653333333,0.2078654800006541,3.0,365.0,0.2720274196,366.0,-0.12102403360000001,367.0,0.19279231360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.08660040083333333,0.24545044832839436,3.0,368.0,0.16350922910000001,369.0,-0.0962004526,370.0,-0.327109979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.12560585713333336,0.16898263053498763,3.0,371.0,0.057576337000000005,372.0,0.3180002804,373.0,0.001240954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.23932156733333332,0.10520037086686218,3.0,374.0,-0.3582395293,375.0,-0.15839151810000002,376.0,-0.2013336546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.05172277510000001,0.13358330911076657,3.0,377.0,-0.0999807207,378.0,-0.1544712175,379.0,0.0992836129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.06120146776666666,0.0385837276268016,3.0,380.0,0.0166642263,381.0,0.0824553819,382.0,0.08448479510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3819332342000001,0.14064240939914147,3.0,383.0,0.5409399255,384.0,0.3310295636,385.0,0.27383021350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.48201776196666674,0.08368171068027759,3.0,386.0,0.4506594514,387.0,0.4185444001,388.0,0.5768494344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3595066972,0.08129362062139371,3.0,389.0,0.4518479382,390.0,0.2987253217,391.0,0.3279468317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4572706627,0.11554330141581615,3.0,392.0,0.4383849419,393.0,0.58109338,394.0,0.3523336662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333493486338e-11,0.0851809695199303,3.0,395.0,-0.0712509351,396.0,0.0943474886,397.0,-0.0230965534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.18907112834491208,3.0,398.0,0.0387913758,400.0,-0.2054583479,402.0,0.1666669721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.9753173679,0.05293481839328816,3.0,399.0,-1.9193153895,401.0,-1.9821068317,403.0,-2.0245298825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0495435993,0.009137239180209655,3.0,404.0,-0.060029811,406.0,-0.0432912051,408.0,-0.045309781800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.9348178098666668,0.049583218516100716,3.0,405.0,-1.9828626602,407.0,-1.9377632327,409.0,-1.8838275367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0630619065,0.11721279592552501,3.0,410.0,0.1900667131,411.0,-0.0409519008,412.0,0.0400709072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.060082212566666675,0.1778960011452496,3.0,413.0,-0.2649968925,414.0,0.0548036303,415.0,0.0299466245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.11801400106770855,3.0,416.0,-0.1360018806,417.0,0.060590083200000006,418.0,0.07541179740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5740374322666667,0.08044062665644937,3.0,419.0,0.6096181378000001,420.0,0.6305518873,421.0,0.48194227170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.1564823173178713e-18,0.03370847969693102,3.0,422.0,-0.0225248728,423.0,0.0387530563,424.0,-0.0162281835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.47174516910000003,0.28527989020484557,2.0,425.0,0.6734685140000001,426.0,0.2700218242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.19110129443333335,0.14380696313495894,3.0,427.0,0.07587192770000001,428.0,0.14516846490000002,429.0,0.3522634907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1270627902185211,2.0,430.0,0.0898469606,440.0,-0.0898469606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7051044471000001,0.09114404714356326,2.0,431.0,-0.6406558733000001,441.0,-0.7695530209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.3976119476000002,0.037542621717548554,2.0,432.0,-1.3710653052000001,442.0,-1.42415859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.98514514075,0.1752909443776073,2.0,433.0,-1.1090945562,443.0,-0.8611957253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.65630051655,0.030240780061701424,2.0,434.0,-0.6349170559,444.0,-0.6776839772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.15949359885,0.00571917192367175,2.0,435.0,0.1635376641,445.0,0.1554495336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.3302084638,0.02628962611390345,2.0,436.0,-1.3116188909,446.0,-1.3487980367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
