,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
32,abx_mega__ramo_h2o,-0.1464488642,0.2711735326715234,3.0,48.0,0.1142294709,184.0,-0.42702181300000003,266.0,-0.1265542505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.0805076707,0.2287667664951023,3.0,50.0,0.3030403681,245.0,-0.1540211313,258.0,0.09250377530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.020391870150000005,0.1296970372202592,4.0,51.0,0.104050216,119.0,0.0003946644,120.0,-0.2025515488,278.0,0.0165391878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.36324120925000003,0.29246352566860995,2.0,52.0,0.5700441515,182.0,0.15643826700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.1577405128,0.12926417795871273,5.0,53.0,0.2811037115,90.0,-0.062056290800000004,100.0,0.1960662049,216.0,0.1781147887,293.0,0.19547414970000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.6671906632,0.29186392464471855,2.0,60.0,-0.4608117029,78.0,-0.8735696235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.43921707880000005,0.17728956572897017,8.0,62.0,0.7300940868,91.0,0.5421841392,103.0,0.24650533160000002,105.0,0.30981227,117.0,0.2854369342,141.0,0.3058860992,174.0,0.49075941300000003,201.0,0.6030583564,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.04480768802500003,0.5355671682929504,4.0,63.0,-0.0502953628,181.0,-0.7731348075000001,207.0,0.4964040286,239.0,0.1477953896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.12933955095,0.05218055692817043,2.0,64.0,0.0924423253,180.0,0.1662367766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.50237297352,0.31917833806946655,5.0,65.0,-0.9670720114,69.0,-0.5388339793,211.0,-0.085958925,233.0,-0.37865797090000003,308.0,-0.5413419810000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.09594916566,0.16789086864176397,5.0,68.0,0.245142027,81.0,0.1551412422,128.0,0.1553337525,217.0,0.1163537013,240.0,-0.1922248947,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6410643391,0.3282160243330662,2.0,73.0,-0.8731481156,95.0,-0.40898056260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.571513201825,0.4116549681514059,4.0,74.0,-0.8569925104,124.0,-0.0355118192,131.0,-0.9293713861,196.0,-0.46417709160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5702769218999999,0.23465296002490493,5.0,75.0,-0.9284059451000001,87.0,-0.44264446970000004,89.0,-0.6786458208,127.0,-0.4580407117,194.0,-0.34364766220000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.22674435995000003,0.13008264041203332,2.0,80.0,0.1347620428,243.0,0.3187266771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.33738715886666665,0.2935606149950048,3.0,83.0,-0.15538405530000002,85.0,-0.6760457061,304.0,-0.1807317152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,2.4655616471,0.1909159340453066,2.0,84.0,2.3305636955,121.0,2.6005595987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7196052441333335,0.19047966049988452,3.0,86.0,-0.5768785132,148.0,-0.6460399676,202.0,-0.9358972516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.23112644035000002,0.02336697877833101,2.0,88.0,0.2476493895,168.0,0.2146034912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.43040023225999996,0.18794523045758993,5.0,93.0,0.5594341584,144.0,0.4724320289,153.0,0.4349994278,200.0,0.11080606550000001,252.0,0.5743294807,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.046690952366666656,0.24070696482031062,3.0,96.0,0.0762840573,237.0,0.2712331327,285.0,-0.2074443329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.26824590185,0.14630524877759957,4.0,97.0,-1.3166230888000001,169.0,-1.3876075069,179.0,-1.0548389026,215.0,-1.3139141091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.03953848435,0.2900992473273865,4.0,98.0,-0.35349373700000003,132.0,0.09966084380000001,223.0,0.0664061546,297.0,0.34558067600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.33998789268,1.3650795020062216,5.0,99.0,0.0194181743,173.0,2.4137877811,193.0,2.4382010062,213.0,2.1366139368,292.0,-0.308081435,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.005247845499999996,0.23899895551527645,3.0,107.0,-0.18078460270000002,140.0,0.26694026060000003,276.0,-0.1018991944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.1451939542,0.1042462883122549,3.0,109.0,-0.0307732254,115.0,-0.170028228,286.0,-0.2347804092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.23499328282500004,0.2053586873842001,4.0,110.0,-0.23481709280000002,145.0,-0.3329275897,185.0,0.0506843052,272.0,-0.422912754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.15135277123333332,0.633473133478257,3.0,113.0,-0.24089178100000003,283.0,-0.7352924878,301.0,0.5221259551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.21191912201666666,0.2250209755409607,6.0,114.0,0.09727165780000001,116.0,0.2272484971,206.0,0.24331296730000002,218.0,0.5885138328,222.0,0.21465917,224.0,-0.0994913929,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.15473268565,0.5761221299085886,2.0,125.0,1.7473528208,289.0,2.5621125505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5402611979333334,0.04700714924235983,3.0,129.0,-0.5373857294000001,161.0,-0.5886400745,188.0,-0.4947577899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.054476605366666674,0.11453309148236855,3.0,130.0,0.054303694000000007,247.0,-0.043728717800000004,281.0,-0.17400479230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,2.3934031146,0.2512521444100384,2.0,136.0,2.2157410195000002,287.0,2.5710652097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.16721764196666666,0.5878838850867762,3.0,151.0,-0.1512456516,197.0,0.8456248952000001,225.0,-0.1927263177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.39962669986666666,0.08713394460745302,3.0,152.0,0.4416957188,236.0,0.2994406109,295.0,0.45774376990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2251610030333333,0.1257299574536633,3.0,157.0,-0.25113872800000003,158.0,-0.3358729512,246.0,-0.0884713299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.047021877749999996,0.2175712688801697,6.0,160.0,-0.31600768900000004,167.0,0.1028709589,209.0,-0.0059494815,220.0,0.1577623139,242.0,0.004987868,302.0,0.3384672962,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5985500171,0.14400743975149596,5.0,163.0,-0.6115363097000001,232.0,-0.4187493393,254.0,-0.6610514492,288.0,-0.5073387529,296.0,-0.7940742344,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.3022519932,0.27909823550883417,4.0,164.0,0.40037761250000004,230.0,0.0165725756,274.0,0.6458867467,279.0,0.146171038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.8089162845500001,0.17538122131214368,4.0,171.0,-0.5604247106,189.0,-0.8309025813,250.0,-0.9690300931,290.0,-0.8753077532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.16186172290000003,0.14065300263521535,4.0,175.0,0.32224298960000003,198.0,0.21622717230000002,228.0,-0.0072124156,267.0,0.1161891453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.21715042535456336,3.0,176.0,0.0348268152,229.0,-0.2324590468,303.0,0.1976322316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.013926481533333332,0.2619779550457977,3.0,187.0,-0.28225714820000003,190.0,0.21529955050000002,241.0,0.1087370423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.410043137725,0.43626563209768143,4.0,195.0,-0.9396338527,219.0,0.0348388498,235.0,-0.15672786200000002,271.0,-0.578649686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.690613259,0.15602666963363196,3.0,199.0,-0.5151666443,273.0,-0.7428656532,298.0,-0.8138074795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,2.9822689049499997,0.09147459318868519,2.0,277.0,2.9175865998,291.0,3.0469512101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5633196843666667,0.2201172317761032,3.0,310.0,-0.7771304609,312.0,-0.5754324023,313.0,-0.33739618990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7420984802666668,0.4043638856434237,3.0,311.0,-0.8067638294,314.0,-1.110232966,315.0,-0.3092986454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.26756852383333335,0.08012942707995237,3.0,316.0,0.3371858864,320.0,0.28554044700000003,321.0,0.1799792381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9801349580000002,0.1771027401695569,3.0,317.0,-0.9501366811,318.0,-1.1703210198,319.0,-0.8199471731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7843779075333334,0.46071257670591076,3.0,322.0,0.9414467218,323.0,1.1460174649,324.0,0.26566953590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9561768930666666,0.8330178367621847,3.0,325.0,1.730178747,326.0,0.0745957765,327.0,1.0637561557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2067894346666667,0.7051966607951008,3.0,328.0,0.12840581380000002,329.0,-1.0170653917,330.0,0.2682912739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2194977428666667,0.5402992521950709,3.0,331.0,0.982277799,332.0,1.8378259410000002,333.0,0.8383894886000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.12280901649999999,0.5764054724312071,3.0,334.0,-0.26173402030000004,335.0,-0.1553854663,336.0,0.7855465361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.21854227741644125,3.0,337.0,0.24929208260000002,338.0,-0.0907223006,339.0,-0.15856978200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.18437391523333332,0.4156681898629339,3.0,340.0,0.0173243333,341.0,0.0919618044,348.0,-0.6624078834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4237888706,0.039669005270543095,3.0,342.0,0.4329121529,343.0,0.4581014403,344.0,0.38035301860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.06262474802862415,3.0,345.0,0.0079582208,346.0,-0.0662234604,347.0,0.058265239600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.21470499228594916,2.0,349.0,0.15181935600000002,350.0,-0.15181935600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.09142405695,0.07012275114487804,2.0,351.0,-0.0418397841,352.0,-0.1410083298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4791979702333333,0.2907916121802673,3.0,353.0,0.20253115600000002,354.0,0.7823080964,355.0,0.4527546583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.3232495760333334,0.15644724845683772,3.0,356.0,1.160303678,357.0,1.4722667127,358.0,1.3371783374000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.3939979952333335,0.16144798949990824,3.0,359.0,1.4882453707,360.0,1.4861708526,361.0,1.2075777624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,1.0003991803333332,0.4775023653069359,3.0,362.0,1.3524606621,363.0,1.1918572742,364.0,0.4568796047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.1748003627,0.07826340912903026,3.0,365.0,1.1265484207,366.0,1.1327525188,367.0,1.2651001486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,1.1905101015000001,0.11211296981634972,3.0,368.0,1.1668727075,369.0,1.0921005208,370.0,1.3125570762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5856089370333334,0.24159823033899705,3.0,371.0,0.8169858366,372.0,0.3349454797,373.0,0.6048954948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.009245604866666665,0.30591374613291333,3.0,374.0,0.33868586,375.0,-0.0450885689,376.0,-0.2658604765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.21407173536666665,0.16391157756630315,3.0,377.0,0.025674647800000002,378.0,0.2925569629,379.0,0.3239835954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5810734097333333,0.2247669428155848,3.0,380.0,0.8065409721,381.0,0.3570137002,382.0,0.5796655569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5046733104333334,0.20709688812478658,3.0,383.0,0.5157344351,384.0,0.7060179755,385.0,0.2922675207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.042481803066666664,0.19656034607464928,3.0,386.0,-0.2107835073,387.0,0.1735472956,388.0,-0.0902091975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0634478399,0.11943664798436962,3.0,389.0,-0.1926311858,390.0,0.0429632094,391.0,-0.0406755433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,1.1664678935333332,0.16841344508714462,3.0,392.0,0.9722435154,393.0,1.255168383,394.0,1.2719917822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,5.782411586589357e-18,0.42191885551888714,3.0,395.0,0.40916318900000004,396.0,-0.4336113616,397.0,0.0244481726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.49485206581473196,3.0,398.0,-0.4262720995,400.0,-0.1164055105,402.0,0.54267761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.04781096293333331,0.43508655945498387,3.0,399.0,0.31618576460000003,401.0,0.0700741523,403.0,-0.5296928057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.08638997786666668,0.1846930614692718,3.0,404.0,0.0799083959,406.0,-0.0539097346,408.0,-0.2851685949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.1634633568000001,0.8059233872609829,3.0,405.0,-1.6401583485,407.0,-0.2329569776,409.0,-1.6172747443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.13749530723333334,0.25825038788954524,3.0,410.0,-0.2564619475,411.0,0.1587969374,412.0,-0.31482091160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.07786852346666666,0.22862088829402386,3.0,413.0,0.1828127837,414.0,-0.2442848286,415.0,-0.1721335255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-6.938893903907228e-18,0.28855737605176246,3.0,416.0,0.2678107288,417.0,-0.30558360830000003,418.0,0.0377728795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.3309172056333334,0.09532763154518749,3.0,419.0,1.4130476156,420.0,1.2263830779,421.0,1.3533209234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2802798044926809,3.0,422.0,-0.25004308340000003,423.0,0.30296988010000003,424.0,-0.0529267967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.81031417385,0.16023208016740698,2.0,425.0,0.9236153643,426.0,0.6970129834000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.7293506089666666,0.5629231998692289,3.0,427.0,-0.1533421626,428.0,-1.2782058073,429.0,-0.756503857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5383464566146945,2.0,430.0,-0.3806684301,440.0,0.3806684301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.31641416260000005,0.26462636277650775,2.0,431.0,-0.5035332582000001,441.0,-0.129295067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.0715185882,0.0433945421206544,2.0,432.0,-1.0408340132,442.0,-1.1022031632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.6657611201,0.40895259484679003,2.0,433.0,-0.9549342731,443.0,-0.37658796710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.5685327129,0.22617566505532843,2.0,434.0,-0.7284630594,444.0,-0.4086023664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.36075483675,0.3717935766488468,2.0,435.0,0.623652596,445.0,0.0978570775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.7617708197499999,0.3580176557283116,2.0,436.0,-0.5086141076,446.0,-1.0149275319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
