,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
27,abx_mega__dox_dmso,0.035242004699999996,0.5062485293029206,8.0,43.0,0.3334245659,142.0,0.2991207635,166.0,0.2109374399,177.0,0.25300314420000003,221.0,0.4949152056,256.0,-0.8349897283000001,282.0,0.23184989560000002,305.0,-0.7063252488,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.312748837,0.24176872425566326,2.0,44.0,-0.1417925326,154.0,-0.48370514140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3701101161611111,0.20338803064154962,18.0,45.0,-0.6107315694000001,54.0,-0.20894013250000001,106.0,-0.3843928291,108.0,-0.2878937439,135.0,-0.5989673801000001,143.0,-0.3315330262,150.0,-0.43142286820000003,183.0,-0.4414450607,204.0,-0.3264773723,226.0,-0.31565133970000003,253.0,-0.056622114800000005,255.0,-0.144012207,257.0,-0.5130942718,264.0,-0.1121541811,268.0,-0.7656161357,284.0,-0.6763323699,300.0,-0.3233305986,306.0,-0.1333648899
30,abx_mega__dmso-10,-0.4571619334666667,0.15015023748675765,3.0,46.0,-0.36448117760000004,57.0,-0.6303991275,66.0,-0.37660549530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.5474407513599999,0.166347019837787,5.0,47.0,0.7037155031,72.0,0.6604248788,112.0,0.4076259504,156.0,0.6336691175,212.0,0.33176830700000004,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.46253259680000003,0.1618230456127183,3.0,48.0,-0.47528711960000003,184.0,-0.61760096,266.0,-0.2947097108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.38374838386666665,0.10376000401130536,3.0,50.0,0.4507307942,245.0,0.2642272074,258.0,0.43628715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.07028698629999999,0.21144247684869555,4.0,51.0,-0.0553641999,119.0,0.1611753977,120.0,-0.3515514099,278.0,-0.0354077331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.48763219420000004,0.16048839796101638,2.0,52.0,-0.6011146287,182.0,-0.37414975970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.09503281312,0.06367446436443805,5.0,53.0,0.1538363059,90.0,0.1272488475,100.0,0.1278064986,216.0,-0.0055001220000000005,293.0,0.0717725356,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.39707192145000003,0.19095248913244167,2.0,60.0,-0.5320957214,78.0,-0.2620481215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8110350557999999,0.3382727580525838,8.0,62.0,-1.4013181999,91.0,-0.7017443286,103.0,-1.1787064061,105.0,-0.5618581907,117.0,-0.9687093579,141.0,-0.5160724582,174.0,-0.6910017941000001,201.0,-0.4688697109,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.15901657462500002,0.35939228113834115,4.0,63.0,0.0169228283,181.0,-0.2663977023,207.0,0.5552157223,239.0,0.33032545020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.030878076600000002,0.0642880987843436,2.0,64.0,-0.014580474000000001,180.0,0.0763366272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.52533601482,0.12224106615905832,5.0,65.0,-0.5478363152,69.0,-0.5021461605,211.0,-0.5424125399,233.0,-0.34640646680000003,308.0,-0.6878785917,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.23050540118,0.15196684172384983,5.0,68.0,-0.0216418196,81.0,0.3821842822,128.0,0.2803815007,217.0,0.22399297410000002,240.0,0.28761006850000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.81487359375,0.07631818685071134,2.0,73.0,-0.7609084863000001,95.0,-0.8688387012000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.345714672225,0.19475044838347572,4.0,74.0,-0.3217517136,124.0,-0.08514520960000001,131.0,-0.4388219883,196.0,-0.5371397774000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.65486259282,0.25174710665221844,5.0,75.0,-0.7796262277,87.0,-0.6586695292,89.0,-0.9714322387000001,127.0,-0.5712793871,194.0,-0.2933055814,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.1588577347,0.6277726480788629,2.0,80.0,0.2850445618,243.0,-0.6027600312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3328436312333333,0.31404237303504573,3.0,83.0,0.0161429287,85.0,-0.4220204544,304.0,-0.592653368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.32306404055,0.5986426095924042,2.0,84.0,0.7463682893,121.0,-0.1002402082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.18280816683333334,0.025663682738330848,3.0,86.0,0.21080594730000002,148.0,0.17721866590000002,202.0,0.16039988730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.16180408465,0.08911872580864859,2.0,88.0,-0.0987876293,168.0,-0.22482054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.14667970624,0.06701451795797257,5.0,93.0,-0.19481790910000002,144.0,-0.0578293433,153.0,-0.1446652165,200.0,-0.1095824999,252.0,-0.2265035624,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.42275143346666666,0.20858517568037332,3.0,96.0,-0.2031671261,237.0,-0.4468416357,285.0,-0.6182455386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.396751170475,0.11000744940568685,4.0,97.0,0.47163046680000004,169.0,0.2431168951,179.0,0.4808127949,215.0,0.3914445251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.233231394375,0.26464050468305667,4.0,98.0,-0.5971090062000001,132.0,-0.26085219330000003,223.0,-0.0496982118,297.0,-0.025266166200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.8341569439999998,0.275129885203533,5.0,99.0,-0.47803317110000004,173.0,-0.7432369055,193.0,-1.0450358203,213.0,-1.1705721635,292.0,-0.7339066596,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.270150714,0.13231545849041484,3.0,107.0,-0.420322421,140.0,-0.1706984006,276.0,-0.21943132040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.09489620786666668,0.15850402203452577,3.0,109.0,-0.25444077460000003,115.0,-0.09279421110000001,286.0,0.0625463621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.33080557145000006,0.20767767176925458,4.0,110.0,-0.2049081282,145.0,-0.5349743913,185.0,-0.4771311576,272.0,-0.1062086087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.1600896549,0.30764533019150603,3.0,113.0,-0.9863864115000001,283.0,-0.9785832385000001,301.0,-1.5152993147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.11069508676666669,0.15671974705912392,6.0,114.0,-0.1807292852,116.0,0.0705275948,206.0,-0.0936306318,218.0,-0.34440024210000003,222.0,-0.16885082070000001,224.0,0.0529128644,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.84547758425,0.5760350686589472,2.0,125.0,-0.438159281,289.0,-1.2527958875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.054085519033333335,0.19507447255667074,3.0,129.0,0.1471404551,161.0,-0.0670336309,188.0,-0.2423633813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3027332880333334,0.12769728307393116,3.0,130.0,-0.438112502,247.0,-0.2856494853,281.0,-0.1844378768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.3959286281,0.5082602766118649,2.0,136.0,-0.036534339900000004,287.0,-0.7553229163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.2416185420666667,0.21905520205912657,3.0,151.0,-0.36260260710000003,197.0,0.011246366800000001,225.0,-0.37349938590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.24304469293333333,0.08405778325441382,3.0,152.0,0.32485779260000003,236.0,0.1569090212,295.0,0.247367265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6530255364333334,0.07724921887919811,3.0,157.0,-0.5925208807,158.0,-0.7400390464000001,246.0,-0.6265166822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.18555835841666668,0.1577012497881027,6.0,160.0,-0.1027772347,167.0,-0.19720395100000002,209.0,-0.1349899739,220.0,-0.2657251715,242.0,0.0255281547,302.0,-0.43818197410000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.05091797082,0.22622660489442234,5.0,163.0,-1.4179357218,232.0,-0.8956190658000001,254.0,-1.0337305665,288.0,-0.8381587873,296.0,-1.0691457127,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.5231312556500001,0.20997674720768783,4.0,164.0,-0.5175781849000001,230.0,-0.3518306476,274.0,-0.4026833044,279.0,-0.8204328857000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.869502653325,0.32985413684350634,4.0,171.0,0.9135291797,189.0,1.0070882419,250.0,0.3985310757,290.0,1.1588621159999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.71986552765,0.1142414940303376,4.0,175.0,-0.560836587,198.0,-0.719320924,228.0,-0.7758720738,267.0,-0.8234325258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.05645046362593727,3.0,176.0,0.0358880139,229.0,0.0291802191,303.0,-0.0650682331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.22493039633333334,0.09813507793484094,3.0,187.0,-0.2647738524,190.0,-0.2968774213,241.0,-0.1131399153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.6295253548,0.19265540968293893,4.0,195.0,0.6069784603,219.0,0.6481449691000001,235.0,0.8665268178000001,271.0,0.396451172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.24727629336666668,0.16997065286126053,3.0,199.0,-0.15951429,273.0,-0.1391263906,298.0,-0.4431881995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.39989514185,0.6834601480402183,2.0,277.0,-0.9166158365,291.0,-1.8831744472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7181170505000001,0.2617359365272645,3.0,310.0,-0.6841545458,312.0,-0.47502021520000004,313.0,-0.9951763905000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7335069552999999,0.16734958629528715,3.0,311.0,-0.9090399061000001,314.0,-0.5757617587,315.0,-0.7157192011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.1528617477,0.21386654012996154,3.0,316.0,0.3047446144,320.0,-0.09171418120000001,321.0,0.2455548099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.37959335846666664,0.16676064052612669,3.0,317.0,0.5687761633,318.0,0.2539131961,319.0,0.316090716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.8974226822333334,0.7362778253985851,3.0,322.0,-0.16123925860000002,323.0,-0.897233915,324.0,-1.6337948731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.4371495848,0.5948715803747545,3.0,325.0,0.0697461458,326.0,-1.0920507299,327.0,-0.2891441703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.7940893012,1.2401669035890022,3.0,328.0,-0.4251052013,329.0,-2.1768726343,330.0,0.21970993200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.11667009066666667,0.15115429623780335,3.0,331.0,0.2900020587,332.0,0.0122659299,333.0,0.0477422834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.39363605640000005,0.47185537091221924,3.0,334.0,-0.7979928868,335.0,-0.5077156946,336.0,0.1248004122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1417248680543677,3.0,337.0,0.16239384510000002,338.0,-0.06367215350000001,339.0,-0.09872169160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.34358081746666663,0.13057938940773398,3.0,340.0,-0.2610358545,341.0,-0.2755796802,348.0,-0.4941269177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.6606753132333333,0.18972090241468592,3.0,342.0,-0.49124550920000004,343.0,-0.8656573219,344.0,-0.6251231086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.21121217503903023,3.0,345.0,0.22557529780000002,346.0,-0.0324918107,347.0,-0.19308348720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04701225555243259,2.0,349.0,0.033242684700000004,350.0,-0.033242684700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.3890211827,0.03775482813953798,2.0,351.0,0.36232448770000003,352.0,0.4157178777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.035865046366666674,0.34021059616209376,3.0,353.0,-0.060198058000000006,354.0,0.3158587862,355.0,-0.36325586730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.8204440715,0.345001543543287,3.0,356.0,-0.8568656923,357.0,-1.1457899001,358.0,-0.45867662210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-1.0215661089,0.47620001202972434,3.0,359.0,-1.1885919333000001,360.0,-0.4843537015,361.0,-1.3917526919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.5065544467666667,0.23846086376616285,3.0,362.0,-0.6215925515,363.0,-0.6656877874,364.0,-0.2323830014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2357244203,0.4124096229643923,3.0,365.0,0.0259590663,366.0,-0.7111282215,367.0,-0.022004105700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.7955311972333333,0.11189906242608093,3.0,368.0,-0.8757507692000001,369.0,-0.6677001745000001,370.0,-0.843142648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.5837599304666666,0.5400542315933997,3.0,371.0,-1.2022658211000001,372.0,-0.2056127147,373.0,-0.3434012556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.3844829966666667,0.6186945025787892,3.0,374.0,-0.0298032311,375.0,-0.0247618164,376.0,-1.0988839425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.21244273360000002,0.33320971238462066,3.0,377.0,-0.28125279200000003,378.0,0.1498000517,379.0,-0.5058754605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.4610338639666667,0.4787010059929518,3.0,380.0,-0.134465244,381.0,-1.0105426624,382.0,-0.2380936855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.37350826700000006,0.2813631164531081,3.0,383.0,-0.6370123587000001,384.0,-0.0771676476,385.0,-0.4063447947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3009292121666667,0.2397366656876539,3.0,386.0,-0.12548299740000002,387.0,-0.20321327790000002,388.0,-0.5740913612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.049925140166666666,0.011890520863465218,3.0,389.0,-0.0519201945,390.0,-0.0371632896,391.0,-0.0606919364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.22099425703333334,0.08355164785145283,3.0,392.0,-0.2941085943,393.0,-0.2389494551,394.0,-0.1299247217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.19167276691431706,3.0,395.0,-0.1538463391,396.0,-0.060869891,397.0,0.21471623010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333146541643e-11,0.1053650908602381,3.0,398.0,0.07856754960000001,400.0,0.0411659455,402.0,-0.11973349500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0861860426666667,0.12826230813855383,3.0,399.0,1.1837739922,401.0,0.9409106512000001,403.0,1.1338734846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5211453967,0.14221161022129505,3.0,404.0,-0.5523114204,406.0,-0.3659355561,408.0,-0.6451892136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6610310406666667,0.4093609591095986,3.0,405.0,0.638804746,407.0,1.0810523546,409.0,0.2632360214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.19493784683333334,0.21228078142124437,3.0,410.0,-0.088368946,411.0,-0.4393908935,412.0,-0.057053701000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.03522780896666668,0.37174834369505333,3.0,413.0,-0.3730554562,414.0,0.3630355113,415.0,-0.09566348200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-2.3129646346357427e-18,0.28715083655654244,3.0,416.0,0.2688751602,417.0,-0.3024709521,418.0,0.0335957919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.3477584991,0.4519134152262511,3.0,419.0,-2.2595786171,420.0,-1.9464340643,421.0,-2.8372628159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.16243793483618127,3.0,422.0,0.14539945070000002,423.0,0.029917682900000003,424.0,-0.1753171336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.37392833205,1.5599030126667728,2.0,425.0,-2.4769463303,426.0,-0.2709103338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.005544358600000003,0.25319319530781603,3.0,427.0,-0.2165599191,428.0,-0.0752824601,429.0,0.2752093034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6761356846242274,2.0,430.0,-0.47810012760000004,440.0,0.47810012760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.9676262042,0.013742109195579121,2.0,431.0,-0.9773433428,441.0,-0.9579090656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.48458956145,0.4045083645924474,2.0,432.0,-1.7706201690999999,442.0,-1.1985589538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.67028159205,0.19764274345592825,2.0,433.0,-1.5305270679,443.0,-1.8100361162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.06016130705,0.13297335303760027,2.0,434.0,-1.9661349474,444.0,-2.1541876667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
