,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
28,abx_mega__phos_ethanol,-0.019991303649999993,0.14963129765557526,2.0,44.0,0.08581400160000001,154.0,-0.1257966089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.09074304387777778,0.1883754284495942,18.0,45.0,0.3536270936,54.0,0.3846751492,106.0,-0.2064596398,108.0,0.12893449240000002,135.0,0.0689081544,143.0,-0.1091165843,150.0,-0.0485685459,183.0,0.008400696000000001,204.0,0.1441062364,226.0,0.00020531800000000002,253.0,0.0087287386,255.0,0.4415234545,257.0,0.1149857044,264.0,-0.1324899434,268.0,0.12042532560000001,284.0,-0.0160293082,300.0,-0.0010203838,306.0,0.3725388321
30,abx_mega__dmso-10,0.18807371953333332,0.05944516219168978,3.0,46.0,0.17334964830000002,57.0,0.1373743342,66.0,0.2534971761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.9201311527599998,0.833744878362,5.0,47.0,-2.8944264815,72.0,-2.7101141568,112.0,-1.0130146927,156.0,-1.3994251808,212.0,-1.583675252,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5221896542333334,0.07171717124449907,3.0,48.0,-0.4947733577,184.0,-0.603570638,266.0,-0.46822496700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.1110228923666667,0.22412655524117855,3.0,50.0,-1.3652823682,245.0,-1.0256879146,258.0,-0.9420983943000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.66729546665,0.39868702930446687,4.0,51.0,-0.8545134061,119.0,-1.1300145397999999,120.0,-0.4331165091,278.0,-0.2515374116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.21732044335,0.08991525090922092,2.0,52.0,0.280900127,182.0,0.1537407597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.03297698240000001,0.24044842733628027,5.0,53.0,0.0778853192,90.0,0.1648357516,100.0,0.0065217517,216.0,0.0354941879,293.0,-0.44962192240000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.873097547,0.4366050131522532,2.0,60.0,-0.5643711815,78.0,-1.1818239125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7118699553625001,0.27441112851334065,8.0,62.0,0.9614475946000001,91.0,0.5638148996,103.0,0.6412444322,105.0,0.2582754836,117.0,0.6798380563,141.0,1.1710943023,174.0,0.8102254173000001,201.0,0.609019457,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.49853754865,0.523989520110631,4.0,63.0,-0.5956843167,181.0,0.2672410993,207.0,-0.8792556650000001,239.0,-0.7864513122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.34776245575,0.07800202235007121,2.0,64.0,0.4029182147,180.0,0.2926066968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.29446474514,0.17866660733346856,5.0,65.0,-0.48976303660000003,69.0,-0.44570568580000003,211.0,-0.2944761654,233.0,-0.1787355051,308.0,-0.06364333280000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.09647094883999999,0.1701616516784767,5.0,68.0,-0.1906101382,81.0,-0.061887538400000004,128.0,-0.1447624539,217.0,-0.2634705557,240.0,0.178375942,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.43404710635,0.18188192515165597,2.0,73.0,-0.3054371637,95.0,-0.562657049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.4331843066249998,0.811363882867744,4.0,74.0,-0.8263866557,124.0,-1.9526428041,131.0,-0.6604350363,196.0,-2.2932727304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.11603729300000001,0.24806405132654336,5.0,75.0,-0.40177043090000003,87.0,-0.2553353785,89.0,-0.0858117523,127.0,-0.1006322053,194.0,0.263363302,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.3654411069,0.18533460912380403,2.0,80.0,0.234389748,243.0,0.4964924658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.34000612803333335,0.16046619003580984,3.0,83.0,0.3469536594,85.0,0.17617901190000002,304.0,0.49688571280000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.31335505545000003,0.13858513304816872,2.0,84.0,0.2153605681,121.0,0.4113495428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.26505798096666666,0.10388552383301106,3.0,86.0,0.1554455818,148.0,0.2776617692,202.0,0.3620665919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.13270887245000001,0.16459163982942462,2.0,88.0,0.24909273710000002,168.0,0.0163250078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.08071584686,0.13490335231257575,5.0,93.0,-0.2871851981,144.0,-0.059833889,153.0,-0.0018311754000000001,200.0,-0.12174266630000001,252.0,0.0670136945,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.16856180693333334,0.12474914769440963,3.0,96.0,-0.1255077258,237.0,-0.0710421784,285.0,-0.3091355166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.040702747075,0.13010138199402657,4.0,97.0,-1.179511702,169.0,-1.1031490669,179.0,-0.8794129421,215.0,-1.0007372773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.3829520121,0.33365718203842976,4.0,98.0,0.0843757324,132.0,-0.48208257930000004,223.0,-0.4292560534,297.0,-0.7048451481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.16755416854,0.3644964612170358,5.0,99.0,-0.0308370341,173.0,0.4713011433,193.0,0.4112642226,213.0,0.3668469642,292.0,-0.3808044533,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.2364823985333333,0.24308410939620526,3.0,107.0,1.2044168343,140.0,1.4940079009,276.0,1.0110224604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.38637359953333333,0.27108846920649193,3.0,109.0,-0.6950448804,115.0,-0.2770989002,286.0,-0.18697701800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.008236897374999982,0.5631344816533199,4.0,110.0,-0.7747812926000001,145.0,0.47778813800000003,185.0,-0.0202790756,272.0,0.3502198197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0314849199000002,0.032910818233393736,3.0,113.0,-1.0512133613,283.0,-0.9934921833,301.0,-1.0497492151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.07252926651666668,0.15134955238147302,6.0,114.0,-0.0603599529,116.0,0.041800618000000005,206.0,0.0984788251,218.0,-0.1111982646,222.0,0.3034155481,224.0,0.1630388254,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.76846807515,0.3401291169155819,2.0,125.0,-0.5279604701,289.0,-1.0089756802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.013700438333333334,0.08650637714374655,3.0,129.0,-0.1014518767,161.0,0.071504654,188.0,-0.0111540923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.45977637083333334,0.026924086707600523,3.0,130.0,-0.4287914015,247.0,-0.4730654033,281.0,-0.47747230770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.025576949399999993,0.5102611934997299,2.0,136.0,-0.33523220070000004,287.0,0.3863860995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.1868888483333333,0.48561869230271515,3.0,151.0,0.29384085800000004,197.0,-0.6772531543,225.0,-0.1772542487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.18326976120000002,0.005955137822638855,3.0,152.0,0.176396674,236.0,0.1868911581,295.0,0.18652145150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.15915981096666668,0.03540402344597473,3.0,157.0,-0.1539428542,158.0,-0.12665372830000002,246.0,-0.1968828504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2996304593833334,0.4166308334604991,6.0,160.0,-0.643323305,167.0,0.0574733865,209.0,-0.020400887700000002,220.0,-0.8692822518000001,242.0,-0.4623045311,302.0,0.1400548328,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.030926046960000002,0.03365679245281346,5.0,163.0,0.0091936828,232.0,0.08267463550000001,254.0,-0.0055475093000000005,288.0,0.0302986935,296.0,0.0380107323,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.632736494425,0.23351400141972845,4.0,164.0,-0.7188779485,230.0,-0.36777257620000003,274.0,-0.9091923758,279.0,-0.5351030772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.6276593126,0.4993447776522464,4.0,171.0,-1.6892897918,189.0,-2.1174616731,250.0,-0.9322454635,290.0,-1.771640322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.04405268995,0.08680531954579213,4.0,175.0,-0.0655760641,198.0,0.146554116,228.0,0.05286445100000001,267.0,0.0423682569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2603321690620005,3.0,176.0,0.08731432260000001,229.0,0.2054512389,303.0,-0.2927655615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.07722248233333333,0.10053909076000846,3.0,187.0,0.0066432274,190.0,0.1923371394,241.0,0.0326870802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.631237460175,0.9397861010416924,4.0,195.0,-0.31518218000000003,219.0,-1.7908491076000002,235.0,-2.5437012778,271.0,-1.8752172753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.0992359909,0.22959297719019522,3.0,199.0,-2.8422148658,273.0,-3.1714611991,298.0,-3.2840319078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.8992671130000001,0.28118525007829837,2.0,277.0,0.7004391159000001,291.0,1.0980951101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.05511433023333334,0.07129329936396883,3.0,310.0,0.0255367415,312.0,0.1364358926,313.0,0.0033703566000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.09383195230000001,0.21050196083178202,3.0,311.0,0.3234245583,314.0,-0.0900765925,315.0,0.0481478911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7605079308000001,0.06633120497557353,3.0,316.0,0.7035145836000001,320.0,0.8333176672,321.0,0.7446915416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.3120028052666667,0.13331697173687784,3.0,317.0,-0.424917374,318.0,-0.34616086220000003,319.0,-0.1649301796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.10187746793333334,0.3435471635354719,3.0,322.0,0.0009899496,323.0,-0.17993008600000002,324.0,0.4845725402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.17537291583333334,0.17137812083553208,3.0,325.0,-0.041439345,326.0,-0.11617786370000001,327.0,-0.36850153880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06784819809999999,0.20018965597914598,3.0,328.0,-0.0458516936,329.0,0.2989971667,330.0,-0.049600878800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.09740349796666666,0.13220202221071228,3.0,331.0,-0.017477068000000002,332.0,0.24190247580000002,333.0,0.0677850861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.0473517639,0.13990830069325624,3.0,334.0,0.0635266422,335.0,-0.204544674,336.0,-0.0010372599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.17859576272833802,3.0,337.0,-0.20621755190000002,338.0,0.10162977940000001,339.0,0.10458777250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.9072056027000001,0.1292683363317477,3.0,340.0,0.7699781006,341.0,0.9249591308,348.0,1.0266795767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.24989138446666667,0.11254994708201366,3.0,342.0,0.1807393787,343.0,0.1891731553,344.0,0.37976161940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.2596713108172477,3.0,345.0,-0.2955626333,346.0,0.1040636199,347.0,0.1914990134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08305096155556037,2.0,349.0,0.0587258981,350.0,-0.0587258981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.13135148055,0.1111775805884403,2.0,351.0,-0.0527370594,352.0,-0.2099659017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.11226647393333333,0.027955336994908257,3.0,353.0,0.0826943271,354.0,0.1158446499,355.0,0.1382604448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.10430254503333335,0.05054283685204257,3.0,356.0,0.0461147245,357.0,0.13729664930000002,358.0,0.1294962613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.21438752393333335,0.009142253433089737,3.0,359.0,0.22093341300000002,360.0,0.2182870476,361.0,0.2039421112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1777890301,0.11756033845158724,3.0,362.0,0.3133660159,363.0,0.1158821924,364.0,0.10411888200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.16931517570000001,0.10914417592483434,3.0,365.0,0.28599714670000004,366.0,0.0697256827,367.0,0.1522226977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.14925171103333335,0.03796953715974577,3.0,368.0,0.1837516776,369.0,0.15543247640000002,370.0,0.1085709791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.17466128270000003,0.08379838549901557,3.0,371.0,-0.2189620323,372.0,-0.07801089380000001,373.0,-0.227010922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.17490815123333334,0.13259597746784632,3.0,374.0,-0.0514418865,375.0,-0.3150552769,376.0,-0.15822729030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0596852344,0.08373881312983156,3.0,377.0,-0.0603211628,378.0,0.0243697319,379.0,-0.1431042723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.15949093043333334,0.07393396395993415,3.0,380.0,-0.142794585,381.0,-0.0953328616,382.0,-0.24034534470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.29129430440000004,0.12645306937124273,3.0,383.0,-0.15007447740000002,384.0,-0.3297623589,385.0,-0.39404607690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2195735965,0.14393506648590698,3.0,386.0,-0.10627844730000001,387.0,-0.3815324252,388.0,-0.17090991700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.2566759415,0.1716560366734335,3.0,389.0,-0.058936083800000004,390.0,-0.36737830180000003,391.0,-0.3437134389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.08607093126666666,0.1794601419544558,3.0,392.0,0.2419413213,393.0,-0.1101193215,394.0,0.126390794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.0839206974498405,3.0,395.0,-0.0111631607,396.0,-0.07778040950000001,397.0,0.08894357010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333840431033e-11,0.1932707486381296,3.0,398.0,-0.20750595300000002,400.0,0.1748834333,402.0,0.032622519600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.43653231766666667,0.2911229807553797,3.0,399.0,0.3469142941,401.0,0.2007543602,403.0,0.7619282987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3997639338666667,0.18990429370158418,3.0,404.0,-0.5200957138,406.0,-0.1808408777,408.0,-0.4983552101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0884565702,0.18604872459367758,3.0,405.0,1.2656749924000001,407.0,0.8946839099,409.0,1.1050108083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.35992703006666665,0.0320729433107547,3.0,410.0,0.3323064418,411.0,0.39510320870000004,412.0,0.3523714397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.10773314083333334,0.1813159651467864,3.0,413.0,0.0811623186,414.0,-0.0588313098,415.0,0.3008684137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.41813304412325153,3.0,416.0,-0.4815723161,417.0,0.2107641522,418.0,0.270808164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.2945741298666669,0.2792196954176079,3.0,419.0,1.5747658795000001,420.0,1.2926197618,421.0,1.0163367483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.034445278023117594,3.0,422.0,-0.029599244400000002,423.0,-0.008208870200000001,424.0,0.0378081147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.77399898455,0.0030701191216936036,2.0,425.0,0.7761698866000001,426.0,0.7718280825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.16044423356666668,0.17288442101367352,3.0,427.0,0.0356338421,428.0,0.3577782908,429.0,0.0879205678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0678163139936697,2.0,430.0,-0.0479533755,440.0,0.0479533755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.3598914613,0.16669762210766154,2.0,431.0,-0.2420184423,441.0,-0.4777644803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.9837377735,0.12926650009864016,2.0,432.0,-0.8923325547000001,442.0,-1.0751429923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.53971414545,0.23317671381021796,2.0,433.0,-2.3748333099,443.0,-2.704594981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.3128382198999997,0.2671655086986937,2.0,434.0,-2.123923677,444.0,-2.5017527628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2426221387,0.001747570286239397,2.0,435.0,0.2438578575,445.0,0.2413864199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.8365039819000001,0.04232145129450404,2.0,436.0,-0.8664297671000001,446.0,-0.8065781967000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
