,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
23,abx_mega__h2o-6,0.1714732428,0.032784630161213704,3.0,37.0,0.17475820960000002,214.0,0.1371697931,307.0,0.2024917257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.729107105825,0.0700102279683727,4.0,38.0,-0.8115835039,102.0,-0.6932890527000001,248.0,-0.6531922589,269.0,-0.7583636078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.715950102125,0.3520369110449806,4.0,41.0,-1.1032170193,178.0,-0.5359160295000001,249.0,-0.9021002254,309.0,-0.3225671343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6212923159,0.19786731738765262,2.0,42.0,0.7612056378000001,294.0,0.481378994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.08157107475,0.4787367377533544,8.0,43.0,-0.4273327489,142.0,-0.23585286700000002,166.0,0.0700226614,177.0,0.0581995284,221.0,-0.42074126310000004,256.0,0.8297683704000001,282.0,0.0410794789,305.0,0.7374254379,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5924050830500001,0.11079042590786913,2.0,44.0,0.5140644216,154.0,0.6707457445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.12666592412222222,0.29448042215154435,18.0,45.0,0.0074914417,54.0,-0.3122597834,106.0,-0.0088106817,108.0,-0.1972061577,135.0,0.3698334474,143.0,0.45886932,150.0,0.4865858785,183.0,-0.1146339153,204.0,0.6418615095,226.0,-0.0925396789,253.0,0.12012955530000001,255.0,0.3954349573,257.0,0.0050681027,264.0,0.060482282000000005,268.0,0.3685687157,284.0,-0.19269337820000002,300.0,0.47428804300000005,306.0,-0.1904830237
30,abx_mega__dmso-10,0.6053081605,0.10220411343397663,3.0,46.0,0.5792267130000001,57.0,0.5186719091,66.0,0.7180258594000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.55444144912,0.431787299059986,5.0,47.0,-0.9106938617,72.0,-1.104820901,112.0,-0.3304682673,156.0,-0.3410815169,212.0,-0.0851426987,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.12450915883333331,0.13220903260274,3.0,48.0,-0.0091839769,184.0,0.2551823465,266.0,0.1275291069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.31420406766666664,0.09787929434427614,3.0,50.0,0.3869052343,245.0,0.3527952053,258.0,0.2029117634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.141222776075,0.24677316715919892,4.0,51.0,0.2885199847,119.0,0.083149841,120.0,-0.1805549873,278.0,0.3737762659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.56262971585,0.18218734889492375,2.0,52.0,0.433803806,182.0,0.6914556257000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.5854622265,0.11388375436017985,5.0,53.0,0.7316045912,90.0,0.5574243392,100.0,0.5225718085000001,216.0,0.6679797247,293.0,0.4477306689,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.26328695445,0.11042698221472735,2.0,60.0,0.1852032865,78.0,0.3413706224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5414238169375001,0.3570526743147271,8.0,62.0,0.7363841557,91.0,0.0190198619,103.0,0.6613733814,105.0,0.19767416170000002,117.0,0.7374513577,141.0,0.9621236182,174.0,0.8488142998,201.0,0.1685496991,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.339347166875,0.3223060793358807,4.0,63.0,0.4778350866,181.0,-0.1325584872,207.0,0.5902762314000001,239.0,0.4218358367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1140484711,0.03068716504682393,2.0,64.0,0.09234936860000001,180.0,0.1357475736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.03915773515999999,0.374194288795149,5.0,65.0,-0.3768068985,69.0,-0.393202206,211.0,0.3490244688,233.0,0.3615819158,308.0,-0.1363859559,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.7017457014599999,0.3045862318388917,5.0,68.0,1.0853502012,81.0,0.4364317777,128.0,0.9392193785,217.0,0.39373027600000005,240.0,0.6539968739,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1753981973,0.0911601704509666,2.0,73.0,-0.1109382226,95.0,-0.239858172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.40018593305000005,0.1720239253103199,4.0,74.0,-0.5379829955000001,124.0,-0.22533947710000002,131.0,-0.2799103231,196.0,-0.5575109365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.30053926444,0.3118330519505898,5.0,75.0,0.0456649614,87.0,-0.44225257770000004,89.0,0.027175451700000002,127.0,-0.5659247172,194.0,-0.5673594404,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.607953668,0.03480835307320666,2.0,80.0,0.5833404455,243.0,0.6325668905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5830931486666666,0.02802664912114855,3.0,83.0,-0.589602964,85.0,-0.5523844655,304.0,-0.6072920165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.59924407255,0.09584360757547393,2.0,84.0,0.5314724077,121.0,0.6670157374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6941943682333332,0.04890829234751674,3.0,86.0,-0.6660014368,148.0,-0.6659128913,202.0,-0.7506687766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.28493451565000005,0.0893705634444031,2.0,88.0,0.34812904710000003,168.0,0.22173998420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.1777433418,0.04002043635654248,5.0,93.0,0.1532125017,144.0,0.14706535910000001,153.0,0.2179912148,200.0,0.1456521458,252.0,0.2247954876,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.509140663,0.2301208568471026,3.0,96.0,-0.3117489584,237.0,-0.45378134670000003,285.0,-0.7618916839000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.1817307308,0.12376115903235778,4.0,97.0,-1.2784888131,169.0,-1.1944239943000001,179.0,-1.0036409029,215.0,-1.2503692129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.183808335,0.18597343431993277,4.0,98.0,-0.09028090030000001,132.0,0.26524135860000003,223.0,0.23864005170000002,297.0,0.32163283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.29231725408,0.20413277877697597,5.0,99.0,0.5409590197,173.0,0.1860711514,193.0,0.2009576565,213.0,0.0619567362,292.0,0.47164170660000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.26256446943333334,0.13830503888446863,3.0,107.0,-0.4177198982,140.0,-0.2177492103,276.0,-0.15222429980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5162138416333334,0.06500441332275385,3.0,109.0,0.5912522677000001,115.0,0.477113581,286.0,0.4802756762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.5692049690250001,0.07950837880773347,4.0,110.0,0.6190926554,145.0,0.4507904327,185.0,0.5961883303000001,272.0,0.6107484577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.2506326676333333,0.06655516836341674,3.0,113.0,0.1781045269,283.0,0.30890451020000004,301.0,0.2648889658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6227001680666667,0.1503808486267549,6.0,114.0,0.6196475037,116.0,0.4997492492,206.0,0.61597461,218.0,0.7056016257000001,222.0,0.8594942439000001,224.0,0.4357337759,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.43494558665000005,0.11923664967336343,2.0,125.0,0.5192586302000001,289.0,0.3506325431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.2679197778,0.12757122626863424,3.0,129.0,0.38379080390000003,161.0,0.2887551144,188.0,0.1312134151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.07130593283333332,0.08940816412808819,3.0,130.0,0.0265111586,247.0,-0.1488096229,281.0,-0.0916193342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.6096794642500001,0.13217515067974306,2.0,136.0,0.5162175189,287.0,0.7031414096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.25447606246666665,0.25781951254922614,3.0,151.0,0.5015244526,197.0,-0.0129099439,225.0,0.2748136787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4723235961666667,0.05854656742890821,3.0,152.0,0.5390356963,236.0,0.4484450104,295.0,0.42949008180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.47832189436666667,0.13457275794135273,3.0,157.0,0.3321237248,158.0,0.505820556,246.0,0.5970214023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.2137279945666667,0.1507564487761337,6.0,160.0,0.1184876804,167.0,-0.028742558100000003,209.0,0.3390058442,220.0,0.1890983106,242.0,0.30604556250000003,302.0,0.3584731278,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.33150151724000004,0.37308061191581343,5.0,163.0,-0.6747108923,232.0,0.17292492,254.0,-0.0521779126,288.0,-0.4830035783,296.0,-0.620540123,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.566998400275,0.2934836621339022,4.0,164.0,0.7476235139,230.0,0.3032263219,274.0,0.3322205393,279.0,0.8849232260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.01396686472500002,0.47687082343239856,4.0,171.0,0.5301876051000001,189.0,0.0076231155,250.0,-0.6189306086,290.0,0.1369873469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.299378873625,0.22957151623977023,4.0,175.0,0.5291323605,198.0,0.3569814334,228.0,0.3299388697,267.0,-0.0185371691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04396703084213477,3.0,176.0,-0.0002325851,229.0,0.044082862,303.0,-0.0438502769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.36681668086666663,0.1681214269263745,3.0,187.0,0.5296436109,190.0,0.3769475075,241.0,0.1938589242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.28184633085,0.32737624552072536,4.0,195.0,-0.9324530602000001,219.0,-1.6167892833000002,235.0,-1.0803147253,271.0,-1.4978282546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3219097184333333,0.04203663118164986,3.0,199.0,0.3698105633,273.0,0.2911614907,298.0,0.3047571013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.8368755212500001,0.13284372933374308,2.0,277.0,0.7429408194,291.0,0.9308102231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.1291794388,0.050675681439341355,3.0,310.0,-0.1600660062,312.0,-0.1567772942,313.0,-0.070695016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.02559810426666667,0.14258430375647313,3.0,311.0,0.049330135500000004,314.0,0.15482736390000001,315.0,-0.1273631866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.2559037322,0.07475444939458553,3.0,316.0,-0.30767882300000005,320.0,-0.289830338,321.0,-0.1702020356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1388449077,0.008758546762701158,3.0,317.0,-1.1287315667,318.0,-1.1438526726,319.0,-1.1439504838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.42307449463333335,0.10098115418664573,3.0,322.0,0.3599646574,323.0,0.3697173715,324.0,0.5395414550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.20363648720000002,0.12254170586741754,3.0,325.0,0.2055723203,326.0,0.08013833320000001,327.0,0.3251988081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.019543119000000005,0.11550943933299213,3.0,328.0,0.056157496700000004,329.0,-0.15249596710000002,330.0,0.0377091134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4063513361666667,0.028571179241685746,3.0,331.0,0.4066203191,332.0,0.3776466151,333.0,0.4347870743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.09406185546666668,0.14120163132590588,3.0,334.0,0.1230898223,335.0,-0.0593979215,336.0,0.2184936656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.05857378624569836,3.0,337.0,-0.0283135,338.0,-0.0390376832,339.0,0.0673511832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5283466573666667,0.040613630467605105,3.0,340.0,0.49218265240000003,341.0,0.5205715421,348.0,0.5722857776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.09798681933333335,0.019266164711522028,3.0,342.0,0.0776375225,343.0,0.1159470115,344.0,0.100375924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.734723475976807e-18,0.17335555981783082,3.0,345.0,-0.1786078624,346.0,0.167576364,347.0,0.0110314984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.054653576557632415,2.0,349.0,0.038645914600000005,350.0,-0.038645914600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2142570982,0.022762489242418568,2.0,351.0,-0.1981615877,352.0,-0.23035260870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.010503162000000002,0.017931661163973614,3.0,353.0,-0.006146303200000001,354.0,0.029488145700000003,355.0,0.0081676435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.23804809183333334,0.0023185053774676884,3.0,356.0,0.23540168700000003,357.0,0.2390207614,358.0,0.2397218271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.23435072136666668,0.05155514380490617,3.0,359.0,0.2245828946,360.0,0.2900910505,361.0,0.188378219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0866365598,0.07955109856918906,3.0,362.0,0.17843477230000002,363.0,0.0378750385,364.0,0.0435998686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3089739559,0.05461413705796854,3.0,365.0,0.2535552612,366.0,0.3627463072,367.0,0.3106202993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.30649067203333336,0.07059272732633542,3.0,368.0,0.3685032266,369.0,0.2296677443,370.0,0.3213010452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.13943895523333336,0.0630919782695354,3.0,371.0,0.1922042048,372.0,0.06955381270000001,373.0,0.15655884820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.13379884256666666,0.07818188278275419,3.0,374.0,0.20793430270000002,375.0,0.0521176957,376.0,0.1413445293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.068947641,0.010696678852803782,3.0,377.0,0.0759926336,378.0,0.0742112131,379.0,0.0566390763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.21794026856666668,0.2151736956512381,3.0,380.0,0.4647330168,381.0,0.1194381481,382.0,0.06964964080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.05124656676666667,0.03130235820838359,3.0,383.0,-0.0663720912,384.0,-0.01525404,385.0,-0.0721135691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.08847587873333333,0.16252427229089045,3.0,386.0,-0.2052592682,387.0,0.0971375478,388.0,-0.1573059158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.18451234533333336,0.020000488789394654,3.0,389.0,-0.2035316086,390.0,-0.1636572181,391.0,-0.1863482093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.08203543923333334,0.10765791378793209,3.0,392.0,-0.0068080515000000005,393.0,0.051155444800000005,394.0,0.2017589244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-5.782411586589357e-19,0.09015646469112734,3.0,395.0,0.09486263710000001,396.0,-0.08456618340000001,397.0,-0.010296453700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.13827565542279036,3.0,398.0,-0.0794852083,400.0,-0.0801812598,402.0,0.159666468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.2540764651666665,0.016582808934307986,3.0,399.0,1.2357299108,401.0,1.2679976376,403.0,1.2585018471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.06768803156666667,0.0364818369087912,3.0,404.0,-0.10943011620000001,406.0,-0.0517285269,408.0,-0.041905451600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6990729122333333,0.10959989106152855,3.0,405.0,0.8103341086,407.0,0.5912135312,409.0,0.6956710969000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0207614679,0.07002568867437121,3.0,410.0,0.056305237300000005,411.0,-0.059907773000000004,412.0,0.0658869394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.19952198606666668,0.11401969595274403,3.0,413.0,-0.3297949395,414.0,-0.150884275,415.0,-0.1178867437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.0713673398226633,3.0,416.0,-0.0074271732000000005,417.0,-0.0673633085,418.0,0.07479048170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.30244290083333336,0.08058886481278656,3.0,419.0,0.32259427560000004,420.0,0.2136906178,421.0,0.3710438091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.047312401757607196,3.0,422.0,-0.0464621291,423.0,-0.0016570105000000002,424.0,0.0481191396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.34176533630000006,0.3039885474430088,2.0,425.0,-0.5567176996000001,426.0,-0.126812973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.1353315528,0.3729978650708368,3.0,427.0,-0.1458007204,428.0,0.5584766891,429.0,-0.0066813103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.11882201972241312,2.0,430.0,0.08401985590000001,440.0,-0.08401985590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.9051316892500001,0.08644644355895897,2.0,431.0,-0.8440048228,441.0,-0.9662585557000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.9602807507,0.35810072401667026,2.0,432.0,-2.213496201,442.0,-1.7070653004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.29439536635,0.08225775342218783,2.0,433.0,-2.2362303511,443.0,-2.3525603816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.12778255995,0.13294686269625672,2.0,434.0,-2.2217901881,444.0,-2.0337749318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.02916760335,0.012402043203834626,2.0,435.0,-0.0379371722,445.0,-0.020398034500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.58244636785,0.021008848515173442,2.0,436.0,-1.5973018671,446.0,-1.5675908686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
