,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
37,mk7__shake,-2.3869795029440866e-15,0.9306262757680277,4.0,101.0,-0.3632350029486903,102.0,-1.1494933314125246,103.0,0.7756993983790509,104.0,0.7370289359821546,,,,
38,mk7__static,-3.2922672882547888,0.7710398973575308,4.0,105.0,-2.6703162761676174,106.0,-2.5945877968316697,107.0,-3.8120548590585472,108.0,-4.092110220961319,,,,
39,nusA__nusA_induced,0.10123099051603916,0.698866637329539,6.0,109.0,0.4992150331820957,110.0,0.5284724606877197,111.0,0.3298174691028796,112.0,0.6856380948026445,113.0,-0.29039641309231,114.0,-1.1453607015867948
40,nusA__no_nusA,-3.3861802251067274e-15,0.7648484838386596,6.0,115.0,0.0033614761872955428,116.0,1.2627610449897566,117.0,0.18956267294039825,118.0,-1.0245020437617045,119.0,0.05999086318323795,120.0,-0.4911740135390042
41,pamR__wt_exp,-1.4224732503009818e-15,0.05040823670726486,2.0,121.0,0.035644006003362205,122.0,-0.03564400600336505,,,,,,,,
42,pamR__delydhC_exp,-2.5934697901007886,0.5984992858772156,3.0,123.0,-2.7207289033548627,124.0,-3.1181048285038084,125.0,-1.9415756384436944,,,,,,
43,pamR__wt_stat,-4.43825014614004,0.6637351918435905,3.0,126.0,-4.26807028578403,127.0,-5.170505832703961,128.0,-3.8761743199321295,,,,,,
44,pamR__delydhC_stat,-3.1472734238311624,0.6243357686469534,2.0,129.0,-2.7058013680835864,130.0,-3.588745479578739,,,,,,,,
45,rho_strains__ncib3610,-1.2212453270876722e-15,0.9619071615962002,2.0,131.0,0.6801710768365761,132.0,-0.6801710768365785,,,,,,,,
46,rho_strains__ncib3610_delrho,1.2094355484277122,0.2983350118711872,2.0,133.0,1.4203902583871977,134.0,0.9984808384682264,,,,,,,,
47,rnase_j1__delrnjA,-1.376542053346917,0.3462257691890998,3.0,135.0,-0.9928593805761152,136.0,-1.6656612814250054,137.0,-1.4711054980396303,,,,,,
48,rnase_j1__wt,4.163336342344337e-16,0.17460644835884603,3.0,138.0,-0.02880511716660418,139.0,-0.15841269169066474,140.0,0.18721780885727016,,,,,,
49,sigI__delrsgI_37C,-0.6090083799780174,0.8224831275250398,3.0,141.0,-1.3176368267148708,142.0,-0.802291443326624,143.0,0.2929031301074425,,,,,,
50,sigI__delrsgI_52C,-1.6298501411315918,0.8291405652263847,3.0,144.0,-0.6746564183397414,145.0,-2.0510751047573232,146.0,-2.16381890029771,,,,,,
51,sigI__delrsgI_sigI_37C,0.6148419878700898,1.5257393567268582,3.0,147.0,-0.15673269220791744,148.0,2.3722652014054737,149.0,-0.37100654558728696,,,,,,
52,sigI__delrsgI_sigI_52C,-2.0134546567450333,0.5071599657736875,3.0,150.0,-2.274088812768549,151.0,-1.4289750434895592,152.0,-2.3373001139769927,,,,,,
53,sigI__wt_37C,8.326672684688674e-17,0.26056926816578047,3.0,153.0,-0.29961711074892056,154.0,0.12596461018281502,155.0,0.1736525005661058,,,,,,
54,sigI__wt_52C,-0.30780465163058124,0.7151835499210304,3.0,156.0,-0.16595931409669953,157.0,-1.0832820984258678,158.0,0.3258274576308235,,,,,,
55,spbeta__spbeta_nopep_20m,-3.6238630839923154,0.03430073726059066,2.0,159.0,-3.648117367908977,161.0,-3.5996088000756536,,,,,,,,
56,spbeta__spbeta_pep_20m,-5.2713984765701,0.014784011990871312,2.0,160.0,-5.2609446014382115,162.0,-5.281852351701988,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.3684757858670005e-15,5.939555982041727,3.0,163.0,-2.905484335271965,167.0,-3.927494430035596,171.0,6.832978765307553,,,,,,
58,spbeta__phi3T_pep_20m,1.0387611593573858,0.8295269353463117,3.0,164.0,0.08112700073968422,168.0,1.5353981755760435,172.0,1.499758301756429,,,,,,
59,spbeta__phi3T_nopep_10m,-6.127707303247528,2.011944373560102,3.0,165.0,-3.9451997932536287,169.0,-6.529456969122941,173.0,-7.908465147366017,,,,,,
60,spbeta__phi3T_nopep_20m,2.450898882741185,0.9571576200070416,3.0,166.0,1.4412421965752975,170.0,3.3450802039788274,174.0,2.5663742476694305,,,,,,
61,spore_genes__wt_0h,-2.905083581102493e-15,0.6478541491123953,3.0,175.0,0.7448144844679884,186.0,-0.31196275268237816,197.0,-0.4328517317856189,,,,,,
62,spore_genes__delyphF_0h,0.4089156798404305,0.670756864565046,3.0,176.0,-0.19767716696095716,177.0,1.1292835719586245,178.0,0.29514063452362405,,,,,,
63,spore_genes__delygaB_0h,-0.7951852490512173,0.900171767253331,3.0,179.0,-1.8216569280789263,180.0,-0.4236396691726389,181.0,-0.14025914990208654,,,,,,
64,spore_genes__wt_3h,-3.396442190956927,0.9012959250807344,3.0,182.0,-2.864908817218135,183.0,-4.437088577533658,184.0,-2.887329178118988,,,,,,
65,spore_genes__delyizD_3h,-3.8532460600835923,0.3473199424448169,3.0,185.0,-3.960650179215076,187.0,-3.4649107552850085,188.0,-4.134177245750693,,,,,,
66,spore_genes__delykzB_3h,-3.187116915645793,0.25606274631405884,3.0,189.0,-3.1620912346160037,190.0,-2.9444858428163854,191.0,-3.4547736695049887,,,,,,
67,spore_genes__delyphF_3h,-2.690668721315571,0.3434091513373574,3.0,192.0,-2.2989565409537667,193.0,-2.939919764810388,194.0,-2.833129858182557,,,,,,
68,spore_genes__delygaB_3h,-3.3527669143730043,0.38426212942377486,3.0,195.0,-3.78747614533991,196.0,-3.2124077370233435,198.0,-3.0584168607557585,,,,,,
69,spore_genes__delyizD_0h,0.6625902019364602,0.4396145410065134,3.0,199.0,0.29063307935830657,200.0,0.5494084903166785,201.0,1.1477290361343957,,,,,,
70,spore_genes__delykzB_0h,-3.2218669771017425,0.6936499102441395,3.0,202.0,-3.662756637964304,203.0,-3.5805269974445464,204.0,-2.4223172958963777,,,,,,
71,swarming__comIQ12L,1.0177044392397268e-16,0.26773774725312965,3.0,205.0,0.08172633445097681,206.0,-0.2990764627721856,207.0,0.21735012832120906,,,,,,
72,swarming__comIQ12L_delefp,0.5840416116381031,0.4296584864045298,3.0,208.0,0.6932292732942898,209.0,0.9485718147736708,210.0,0.11032374684634874,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,1.0359949992991677,1.5088399015046121,3.0,211.0,-0.6393648428705897,212.0,1.459579644141801,213.0,2.287770196626292,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.20023236317266804,0.48540403494522544,3.0,214.0,-0.7048710144008487,215.0,0.2633260471441772,216.0,-0.15915212226133266,,,,,,
75,synant49__ctrl,-1.1102230246251565e-16,0.39459232693125046,3.0,217.0,-0.21531161263026172,218.0,-0.2400995481697945,219.0,0.4554111608000559,,,,,,
76,synant49__synant49,1.0347726224632703,0.27970947617959985,3.0,220.0,0.7921010740725767,221.0,0.971527030410792,222.0,1.3406897629064416,,,,,,
77,tasA__wt_72h,-0.11688732723471418,0.28551588123325733,2.0,223.0,0.08500288852177502,224.0,-0.31877754299120337,,,,,,,,
78,tasA__deltasA_72h,1.0072607196613357,0.028412310028855907,2.0,225.0,1.0273512567519143,226.0,0.9871701825707572,,,,,,,,
79,tasA__wt_24h,-2.6922908347160046e-15,0.2453568520078578,2.0,227.0,0.17349349386533774,228.0,-0.17349349386534313,,,,,,,,
80,tasA__wt_48h,0.2524614344698057,0.06409097006943568,2.0,229.0,0.20714227492088366,230.0,0.2977805940187277,,,,,,,,
81,tasA__deltasA_24h,1.7124142339928166,0.2661423500634213,2.0,231.0,1.5242231735020473,232.0,1.9006052944835856,,,,,,,,
82,tasA__deltasA_48h,2.0347987150558886,0.5916371849879373,2.0,233.0,2.453149380562979,234.0,1.6164480495487985,,,,,,,,
83,yacP__wt,1.7925475918427005e-15,0.02543678393987661,3.0,235.0,-0.007684421941160069,239.0,-0.02070859801357516,243.0,0.028393019954740605,,,,,,
84,yacP__delyacP,0.05032389162595355,0.14164226751974035,3.0,236.0,0.14754737206491772,240.0,0.1156122308034344,244.0,-0.11218792799049146,,,,,,
85,yacP__yacP_induced,-0.464920139553709,0.5187887948778616,3.0,237.0,-1.0598345030862832,241.0,-0.2282863803958052,245.0,-0.1066395351790384,,,,,,
86,yacP__yacP_no_induce,-0.2554466067955039,0.2465376493907132,3.0,238.0,-0.4953990872653445,242.0,-0.2681275107495654,246.0,-0.002813222371601758,,,,,,
87,yonO__wt,-3.867276869110962e-15,0.3893580246139817,3.0,247.0,-0.28519769682166074,248.0,0.4435911682912804,249.0,-0.1583934714696313,,,,,,
88,yonO__wt_mmc,-11.207959784414237,0.5395484817644038,3.0,250.0,-11.516359560375864,251.0,-10.584953168863963,252.0,-11.522566624002886,,,,,,
89,yonO__delyonO,3.6386820867282808,0.6141448323352994,3.0,253.0,4.0892442501822135,254.0,3.8876574522236336,255.0,2.9391445577789947,,,,,,
90,yonO__delyonO_mmc,-0.049583702718136446,0.4352086682889549,3.0,256.0,-0.13298250455805385,257.0,0.4212893982844289,258.0,-0.4370580018807844,,,,,,
91,yydF__ctrl,-4.440892098500626e-16,0.5447597675348422,3.0,259.0,0.3731331001477812,260.0,-0.6251346422844333,261.0,0.2520015421366507,,,,,,
92,yydF__yydF,-1.446686035243386,0.2540564366503861,3.0,262.0,-1.7117248086536632,263.0,-1.4230726146070236,264.0,-1.2052606824694712,,,,,,
