,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
42,abx_mega__cip_naoh,-0.15882754846,0.27252076930893765,5.0,68.0,-0.0301271957,81.0,0.0266870069,128.0,-0.45322534740000003,217.0,0.1134202586,240.0,-0.4508924647,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.016486403849999998,0.9151659989232632,2.0,73.0,-0.6636064876000001,95.0,0.6306336799000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.0757035758,0.5452198149108678,4.0,74.0,-0.3437634558,124.0,0.156545074,131.0,-0.3259356587,196.0,0.8159683437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.07881064586000001,1.153500707475713,5.0,75.0,-0.3827466852,87.0,-0.6487944516,89.0,-0.12183791020000001,127.0,-0.5630269283,194.0,2.1104592046,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.10624784405000001,0.20998186299507204,2.0,80.0,0.0422317552,243.0,-0.2547274433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.4186634095666666,1.2043449639966595,3.0,83.0,0.8548928903,85.0,0.5996086647000001,304.0,2.8014886736999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.33113242900000006,0.6304637868865078,2.0,84.0,0.11467279,121.0,-0.7769376480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.2553560476666667,0.6120057673554479,3.0,86.0,-0.37907512990000003,148.0,0.8421525519,202.0,0.302990721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.4899654667,0.12901561818841115,2.0,88.0,-0.3987376482,168.0,-0.5811932852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.29459773212,0.5105108709259617,5.0,93.0,-0.36815354780000004,144.0,0.046389514300000004,153.0,-0.3919942923,200.0,-1.0492645602,252.0,0.2900342254,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.0264554711333334,0.2050374999786274,3.0,96.0,1.2595162436,237.0,0.9460136378,285.0,0.873836532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.3271382716,0.7555112012995815,4.0,97.0,-1.2501922682,169.0,0.5045628122,179.0,0.0052989519,215.0,-0.5682225823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.9082041925500001,1.0872936308882406,4.0,98.0,-2.2260792268,132.0,-1.3733342388,223.0,-0.061019791600000005,297.0,0.027616487000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.86958165608,1.8732337740415708,5.0,99.0,-0.12420548070000001,173.0,3.5818642044,193.0,3.7801829448,213.0,2.0922278641,292.0,0.017838747800000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.097718569233333,1.6448369849800712,3.0,107.0,2.0715346939,140.0,2.0229897886,276.0,-0.8013687748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.004355036099999987,0.9369883733891871,3.0,109.0,0.27141859090000003,115.0,-1.048282076,286.0,0.7637983768000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.033124835,0.3008753981863274,4.0,110.0,0.2634227169,145.0,-0.30238885600000004,185.0,-0.2820985539,272.0,0.18856535300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.17266880423333328,1.0894647295919215,3.0,113.0,-1.4284613568,283.0,0.39063493600000004,301.0,0.5198200081000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.03214999183333334,0.31015257127770696,6.0,114.0,0.4833889304,116.0,-0.1936857893,206.0,-0.11870902750000001,218.0,-0.315653297,222.0,0.3192685277,224.0,0.0182906067,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5485426215,0.17877847895599425,2.0,125.0,0.4221271467,289.0,0.6749580963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4596089695000001,0.13297868271641114,3.0,129.0,-0.44813034300000004,161.0,-0.5979548848,188.0,-0.3327416807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3235323863,0.2172907281033133,3.0,130.0,-0.131019133,247.0,-0.2804360582,281.0,-0.5591419677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.20942000489999998,0.9008853206457117,2.0,136.0,-0.4276021144,287.0,0.8464421242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.004583584333333335,0.45903174945934133,3.0,151.0,-0.2567596236,197.0,0.5252563157,225.0,-0.2822474451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0810172722,0.24945684349038996,3.0,152.0,0.2187981052,236.0,-0.20694173700000001,295.0,0.2311954484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.21546950493333336,0.31729968264102437,3.0,157.0,0.2890076243,158.0,0.4895431665,246.0,-0.132142276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.01881985620000001,0.3456899956995656,6.0,160.0,-0.41099939760000004,167.0,0.20308388830000002,209.0,-0.0206732737,220.0,0.4455337881,242.0,-0.42583099820000003,302.0,0.09596685590000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6892375728,0.46180656498235484,5.0,163.0,-1.1235920664,232.0,-0.3193166146,254.0,-0.1756067467,288.0,-0.6284854306000001,296.0,-1.1991870057,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.16469532782500002,0.26758236332261426,4.0,164.0,-0.0416665746,230.0,0.3568025654,274.0,-0.088185936,279.0,0.43183125650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.38871657975,0.4029491404301939,4.0,171.0,-0.4986841635,189.0,-0.8799395734000001,250.0,-0.2509034694,290.0,0.0746608873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.17807214225,0.26647064498297934,4.0,175.0,0.4116982766,198.0,-0.179355595,228.0,0.13268679020000002,267.0,0.34725909720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.3848295075374408,3.0,176.0,-0.0814748992,229.0,-0.33756815500000004,303.0,0.41904305420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.14204861843333333,0.2978197290109965,3.0,187.0,-0.3263683939,190.0,0.20153970100000002,241.0,-0.3013171624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.55369153755,0.2150566060805799,4.0,195.0,0.3409391496,219.0,0.8532125354000001,235.0,0.5084060628,271.0,0.5122084024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7003191530666667,0.44394649638234746,3.0,199.0,-0.1878179416,273.0,-0.9468038572,298.0,-0.9663356604000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.9062918395000001,0.244135598177013,2.0,277.0,1.0789217765,291.0,0.7336619025000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.12267404066666666,0.45898178346928853,3.0,310.0,-0.5027830057,312.0,-0.2524666444,313.0,0.3872275281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.44835624256666673,0.22040582854092586,3.0,311.0,-0.5178271901,314.0,-0.6256563079,315.0,-0.2015852297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.175794370333333,0.23374467208907213,3.0,316.0,2.0017915648,320.0,2.4414822009,321.0,2.0841093453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.8416101438333333,1.027004437125399,3.0,317.0,0.17830738910000002,318.0,0.3219330267,319.0,2.0245900157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0109011372,0.26667574506233327,3.0,322.0,0.7870778206,323.0,1.3059610830000001,324.0,0.939664508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.1510106140000003,0.9427753294821188,3.0,325.0,2.2383185751,326.0,0.5610276989,327.0,0.653685568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.45998845113333336,0.07085953250279009,3.0,328.0,0.3790006668,329.0,0.5105723105000001,330.0,0.4903923761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0328817060333333,0.6073286207378014,3.0,331.0,0.7064155644,332.0,1.7336210069,333.0,0.6586085468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.4076978605333334,0.35478373440360345,3.0,334.0,0.08107233330000001,335.0,0.7851561866000001,336.0,0.3568650617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.14841743310378563,3.0,337.0,-0.1673830483,338.0,0.11554934580000001,339.0,0.0518337026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.00164515,0.22553063022187578,3.0,340.0,-0.8441287143,341.0,-0.9008052205,348.0,-1.2600015152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.14556954926666668,0.24223712410958279,3.0,342.0,0.0008896753,343.0,-0.0124230584,344.0,-0.4251752647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.21768547329049956,3.0,345.0,-0.246593852,346.0,0.0811001323,347.0,0.1654937197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1184178232027299,2.0,349.0,0.0837340458,350.0,-0.0837340458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.056350322100000017,0.7438858789012659,2.0,351.0,0.4696564273,352.0,-0.5823570715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.9918249623666667,0.4869100434364072,3.0,353.0,-0.46244351240000003,354.0,-1.092510045,355.0,-1.4205213297000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.46939452820000005,0.16020192390658086,3.0,356.0,-0.4526887827,357.0,-0.3182000883,358.0,-0.6372947136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.4353726523666667,0.4680396407048865,3.0,359.0,0.0504911966,360.0,-0.47333300450000004,361.0,-0.8832761492000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.4238281607666667,0.06366163334157371,3.0,362.0,-0.3573145206,363.0,-0.4841913512,364.0,-0.4299786105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.7201750965333332,0.2677712903969551,3.0,365.0,-1.0293011552,366.0,-0.5712930751,367.0,-0.5599310593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.28201164993333333,0.27836374285750387,3.0,368.0,0.0008959687,369.0,-0.29133358260000003,370.0,-0.5555973359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.7798447443333334,0.171757317188328,3.0,371.0,-0.9737835717000001,372.0,-0.7188110293000001,373.0,-0.646939632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.7811508548999999,0.322786111677201,3.0,374.0,-0.7877089319,375.0,-0.45513567400000005,376.0,-1.1006079588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.3650181780333333,0.24334995256094144,3.0,377.0,-0.4146392232,378.0,-0.579733256,379.0,-0.1006820549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.8149018888333334,0.4786741778284943,3.0,380.0,-0.4074335578,381.0,-0.6952073328,382.0,-1.3420647759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.4263950045333334,0.16787825595285308,3.0,383.0,-0.25420159540000004,384.0,-0.4353867079,385.0,-0.5895967103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-1.1626105752,1.5527460076237225,3.0,386.0,0.1364525222,387.0,-2.8823507325,388.0,-0.7419335153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.21034276763333337,0.37887620535411537,3.0,389.0,-0.6447110523,390.0,-0.038328570400000005,391.0,0.052011319800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.5915931517333334,0.33405348811467406,3.0,392.0,-0.6960097445,393.0,-0.2178034282,394.0,-0.8609662825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.24838634337904375,3.0,395.0,0.0545556243,396.0,-0.2711292802,397.0,0.2165736559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.49202668067726724,3.0,398.0,0.3519047205,400.0,-0.5622327704,402.0,0.2103280499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.2969450269666667,0.5513691777752001,3.0,399.0,-0.6249119992000001,401.0,-0.6055461566,403.0,0.3396230749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.27264388693333336,0.16833266854777967,3.0,404.0,0.0956679165,406.0,0.43074161800000005,408.0,0.2915221263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.13041610606666668,0.40595404841135235,3.0,405.0,-0.18081058600000002,407.0,-0.0175362723,409.0,0.5895951765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.36161176370000003,0.6671033401997708,3.0,410.0,-1.1015850829,411.0,0.1937299111,412.0,-0.17698011930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.29280675213333335,0.3757831526864817,3.0,413.0,-0.6089962934,414.0,0.122642071,415.0,-0.392066034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333334645742805e-11,0.0617408707069362,3.0,416.0,-0.057485429500000004,417.0,0.065259891,418.0,-0.0077744616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.05215654933333333,0.27705626753416385,3.0,419.0,-0.046145482,420.0,0.3649601932,421.0,-0.1623450632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.06603399428393834,3.0,422.0,0.0224108669,423.0,0.0519119428,424.0,-0.0743228097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.26134228605000004,0.5590560392967149,2.0,425.0,0.1339700304,426.0,-0.6566546025000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5036461784,0.24228408469017754,3.0,427.0,0.22816218840000002,428.0,0.5991625161,429.0,0.6836138307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1615047156079694,2.0,430.0,0.1142010796,440.0,-0.1142010796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.64057239015,0.2954190754605284,2.0,431.0,0.8494652217,441.0,0.4316795586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.423030903,0.17416318012584617,2.0,432.0,1.5461828686999999,442.0,1.2998789373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,3.6392082827500003,0.2864342497325964,2.0,433.0,3.8417478831,443.0,3.4366686824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,4.94432950685,0.23995366041502747,2.0,434.0,5.1140023673,444.0,4.7746566464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.39884048405000005,0.07606170196776951,2.0,435.0,-0.34505673880000004,445.0,-0.4526242293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
