,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
18,codY__codYR61K,-1.318957484475934,0.6419909101963981,2.0,52.0,-0.8650013584159371,53.0,-1.7729136105359309,,,,,,,,
19,codY__codYR61H,-3.9290391146990373,0.5829507778454441,2.0,54.0,-3.5168306665865514,55.0,-4.341247562811524,,,,,,,,
20,codY__codYF71Y,-1.5504488439027235,0.20480624844001558,2.0,56.0,-1.6952687310040353,57.0,-1.4056289568014118,,,,,,,,
21,decay__wt,-1.1250259982868252e-14,1.9640020862798477,3.0,58.0,-1.7850103758396625,59.0,-0.31894339271420696,60.0,2.103953768553836,,,,,,
22,decay__delpnpA,-3.370080875153551,1.24422401047852,3.0,61.0,-1.9416783282586143,62.0,-3.950704413670022,63.0,-4.217859883532017,,,,,,
23,ecm_tasA__deltasA,-2.2581167958898827,2.092831258477448,3.0,64.0,-2.424552481533514,65.0,-4.262760789581334,66.0,-0.08703711655480091,,,,,,
24,ecm_tasA__delcssRS,-0.5896645361523948,0.7521791431739862,3.0,67.0,0.27884363000992635,68.0,-1.0173127575960692,69.0,-1.0305244808710414,,,,,,
25,ecm_tasA__wt,4.052314039881821e-15,0.4773969154644546,2.0,70.0,0.3375705962424609,71.0,-0.3375705962424528,,,,,,,,
26,heatshock__wt_37C,6.420789825748822e-15,0.36537628256578986,3.0,72.0,-0.06915133333400379,73.0,-0.3258593450690743,74.0,0.3950106784030974,,,,,,
27,heatshock__wt_48C,8.780830493370775,0.3092160169404094,3.0,75.0,9.113365535368915,76.0,8.501958001278227,77.0,8.727167943465183,,,,,,
28,heatshock__wt_53C,8.475421577820839,0.09663917421699288,2.0,78.0,8.407087362403736,79.0,8.543755793237944,,,,,,,,
29,heatshock__wt_48_53C,2.0874262715556933,0.3872918731881364,3.0,80.0,2.143773351563472,81.0,2.4434580802502874,82.0,1.6750473828533206,,,,,,
30,heatshock__delrelA_37C,9.577205888093548,1.2520763493947582,2.0,83.0,10.46255756531388,84.0,8.691854210873219,,,,,,,,
31,heatshock__delrelA_48C,7.476191884102787,2.1668522184013015,3.0,85.0,6.313648643945313,86.0,6.138709104196013,87.0,9.976217904167036,,,,,,
32,heatshock__ppGpp_null_37C,3.328064446667785,4.0959031783783555,3.0,88.0,5.4234550718523975,89.0,-1.3916094119629159,90.0,5.952347680113872,,,,,,
33,heatshock__ppGpp_null_48C,9.204776317779487,0.7066188650573333,3.0,91.0,9.601392438563307,92.0,8.388947439920093,93.0,9.62398907485506,,,,,,
34,ldar__yfiJKplus,-8.328420226253126,0.30407101513677903,2.0,94.0,-8.113409549487633,95.0,-8.54343090301862,,,,,,,,
35,ldar__yfiJ_A152E,-9.56173967044136,3.1914679549430818,2.0,96.0,-11.818448303321176,97.0,-7.305031037561545,,,,,,,,
36,ldar__wt,-1.0334325987552498e-14,0.337491689845898,3.0,98.0,0.1989531264026567,99.0,-0.389672843046543,100.0,0.19071971664385529,,,,,,
37,mk7__shake,-5.828670879282072e-16,0.8846010685551257,4.0,101.0,0.7233402478178084,102.0,0.7946343443139434,103.0,-0.9017613571054248,104.0,-0.6162132350263293,,,,
38,mk7__static,-0.012147003377725507,1.8400350785681212,4.0,105.0,1.4846437625456357,106.0,1.6739285447066348,107.0,-1.6692875947387773,108.0,-1.537872726024395,,,,
39,nusA__nusA_induced,1.2898485739823595,1.174635306699434,6.0,109.0,1.3350107917344534,110.0,2.6956524779366804,111.0,2.543467131046619,112.0,1.069902897154374,113.0,0.37453458067127743,114.0,-0.2794764346492469
40,nusA__no_nusA,8.835524904308537e-16,0.5486263831423142,6.0,115.0,0.43851087173871295,116.0,0.012337533024980786,117.0,0.5608154934940934,118.0,-0.28361896927814945,119.0,-0.9352194949709784,120.0,0.20717456599134595
41,pamR__wt_exp,-2.7755575615628914e-15,1.472274517731712,2.0,121.0,-1.0410552952562504,122.0,1.0410552952562449,,,,,,,,
42,pamR__delydhC_exp,-0.5705439573621168,0.09693732308120633,3.0,123.0,-0.6801437236847427,124.0,-0.5354357735350288,125.0,-0.4960523748665788,,,,,,
43,pamR__wt_stat,-0.38336539686021576,1.268893643741202,3.0,126.0,-0.3532926376033288,127.0,0.8702245676291951,128.0,-1.6670281206065136,,,,,,
44,pamR__delydhC_stat,-1.4173955913760736,0.1508075250162231,2.0,129.0,-1.3107585677831424,130.0,-1.5240326149690049,,,,,,,,
45,rho_strains__ncib3610,2.7755575615628914e-15,1.8261216789020505,2.0,131.0,-1.2912630224234,132.0,1.2912630224234056,,,,,,,,
46,rho_strains__ncib3610_delrho,-7.257448192406693,0.2581725161832149,2.0,133.0,-7.440003729315839,134.0,-7.074892655497549,,,,,,,,
47,rnase_j1__delrnjA,-12.02353261563394,0.599870247535414,3.0,135.0,-11.365733502161536,136.0,-12.16449718729715,137.0,-12.54036715744314,,,,,,
48,rnase_j1__wt,-6.892634611214513e-16,0.4824641271519658,3.0,138.0,0.5141148224824884,139.0,-0.4428963091242161,140.0,-0.07121851335827435,,,,,,
49,sigI__delrsgI_37C,-0.6751845487146948,2.551107419820951,3.0,141.0,2.25197282499012,142.0,-1.8524743087123283,143.0,-2.425052162421876,,,,,,
50,sigI__delrsgI_52C,6.0693781588942,0.18717071918826492,3.0,144.0,6.151221115729486,145.0,5.855225113105608,146.0,6.201688247847505,,,,,,
51,sigI__delrsgI_sigI_37C,-0.516713275071782,2.881846194998955,3.0,147.0,2.5384210554962494,148.0,-0.902066293066234,149.0,-3.1864945876453614,,,,,,
52,sigI__delrsgI_sigI_52C,6.276974108902983,0.5040949600786053,3.0,150.0,6.54669311851807,151.0,6.588825327792377,152.0,5.6954038803985,,,,,,
53,sigI__wt_37C,8.881784197001252e-16,2.075850117579272,3.0,153.0,2.142216928005944,154.0,-0.1398009499790245,155.0,-2.002415978026917,,,,,,
54,sigI__wt_52C,5.3466701342409175,0.08956535589856165,3.0,156.0,5.393523110890109,157.0,5.403090699159187,158.0,5.2433965926734585,,,,,,
55,spbeta__spbeta_nopep_20m,1.9885905246969435,0.7470706199156222,2.0,159.0,1.4603318233293694,161.0,2.516849226064518,,,,,,,,
56,spbeta__spbeta_pep_20m,1.8415544284780225,0.11770756581568594,2.0,160.0,1.7583226104927892,162.0,1.924786246463256,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.0724163126336257e-15,1.241388939366747,3.0,163.0,-1.0534840781311694,167.0,-0.3150863113866889,171.0,1.368570389517852,,,,,,
58,spbeta__phi3T_pep_20m,0.33252090103922743,0.4369988518949189,3.0,164.0,0.3074007140991457,168.0,-0.0913760236649716,172.0,0.7815380126835082,,,,,,
59,spbeta__phi3T_nopep_10m,-0.08322921021860141,0.8806282494308917,3.0,165.0,-0.8218075478774942,169.0,-0.31923554199318777,173.0,0.8913554592148778,,,,,,
60,spbeta__phi3T_nopep_20m,0.323175109300353,0.559212834194324,3.0,166.0,-0.08429530649648483,170.0,0.09309596852481132,174.0,0.9607246658727324,,,,,,
61,spore_genes__wt_0h,-1.1842378929335002e-15,1.946260748324851,3.0,175.0,-1.9655531263152448,186.0,0.039176233995804215,197.0,1.926376892319437,,,,,,
62,spore_genes__delyphF_0h,-0.6549551659669431,1.1457722579559995,3.0,176.0,-1.9317410687851888,177.0,0.2836999806566903,178.0,-0.31682440977233106,,,,,,
63,spore_genes__delygaB_0h,-15.299277556721682,0.24126337862259087,3.0,179.0,-15.049204696095892,180.0,-15.530642210701735,181.0,-15.317985763367414,,,,,,
64,spore_genes__wt_3h,-16.315351253166607,0.7871876872904058,3.0,182.0,-15.592688036225722,183.0,-16.199207353173932,184.0,-17.15415837010016,,,,,,
65,spore_genes__delyizD_3h,-17.069990101276833,0.40724878053362523,3.0,185.0,-17.357318898837473,187.0,-16.603938992448796,188.0,-17.24871241254424,,,,,,
66,spore_genes__delykzB_3h,-17.989675075186625,0.49460161215723636,3.0,189.0,-18.52852159646201,190.0,-17.556349176892915,191.0,-17.884154452204953,,,,,,
67,spore_genes__delyphF_3h,-15.222825582145118,1.6645637649481293,3.0,192.0,-13.959162334629585,193.0,-17.108905556604277,194.0,-14.600408855201492,,,,,,
68,spore_genes__delygaB_3h,-17.72687527826322,0.45797213017054333,3.0,195.0,-18.137639881081157,196.0,-17.233061350958593,198.0,-17.8099246027499,,,,,,
69,spore_genes__delyizD_0h,2.150980819082845,0.9594398158635631,3.0,199.0,1.40970418726265,200.0,1.808592854550008,201.0,3.2346454154358786,,,,,,
70,spore_genes__delykzB_0h,5.205754812951603,1.8079257316639097,3.0,202.0,3.2346953064137365,203.0,6.786926041839478,204.0,5.595643090601593,,,,,,
71,swarming__comIQ12L,4.218847493575595e-15,1.3949904304374627,3.0,205.0,-1.3709118657691648,206.0,-0.04697071411295864,207.0,1.4178825798821362,,,,,,
72,swarming__comIQ12L_delefp,-3.464943642859262,2.145849176323395,3.0,208.0,-4.463061975654347,209.0,-4.9299334913367465,210.0,-1.0018354615866931,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-5.12213471779443,2.6594667601985047,3.0,211.0,-5.727329056501918,212.0,-7.42684809916111,213.0,-2.2122269977202635,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-1.2605472351056293,1.3291059942227557,3.0,214.0,-1.5552331309284382,215.0,-2.4175788158404994,216.0,0.1911702414520499,,,,,,
75,synant49__ctrl,-3.848773152033876e-15,2.0081083481763793,3.0,217.0,1.817702035213016,218.0,0.3379322921159501,219.0,-2.1556343273289778,,,,,,
76,synant49__synant49,-4.279530473675463,0.8057103326005561,3.0,220.0,-3.458838335527212,221.0,-4.310380230718051,222.0,-5.069372854781125,,,,,,
77,tasA__wt_72h,-14.20936446859081,1.481471774583744,2.0,223.0,-13.161805730646176,224.0,-15.256923206535443,,,,,,,,
78,tasA__deltasA_72h,-7.346211382234188,1.1730741434653291,2.0,225.0,-8.175700063913123,226.0,-6.516722700555253,,,,,,,,
79,tasA__wt_24h,-1.0269562977782698e-14,0.10021439175728453,2.0,227.0,0.07086227598405087,228.0,-0.07086227598407141,,,,,,,,
80,tasA__wt_48h,-4.94175742617009,0.3725336348440051,2.0,229.0,-5.205178485588359,230.0,-4.678336366751821,,,,,,,,
81,tasA__deltasA_24h,3.0616504929357538,1.3826174521481414,2.0,231.0,2.083992316734936,232.0,4.039308669136571,,,,,,,,
82,tasA__deltasA_48h,-3.426944417804968,0.3701468796196617,2.0,233.0,-3.1652110491908645,234.0,-3.6886777864190714,,,,,,,,
83,yacP__wt,-8.326672684688674e-16,0.46131587339151936,3.0,235.0,-0.3947370720219763,239.0,0.5071254052191105,243.0,-0.11238833319713676,,,,,,
84,yacP__delyacP,-1.072095787666511,0.4724099520256086,3.0,236.0,-0.6458671689950012,240.0,-0.9903914472497946,244.0,-1.5800287467547371,,,,,,
85,yacP__yacP_induced,3.145336315838588,0.979297165964058,3.0,237.0,3.264329932112674,241.0,4.059699522657364,245.0,2.1119794927457263,,,,,,
86,yacP__yacP_no_induce,4.058372169113011,2.1933808850384637,3.0,238.0,5.077510532327016,242.0,5.556771476880585,246.0,1.5408344981314304,,,,,,
87,yonO__wt,-2.5905203907920318e-15,1.5096651162830146,3.0,247.0,1.7423163050718025,248.0,-0.822793050111662,249.0,-0.9195232549601482,,,,,,
88,yonO__wt_mmc,-0.13165978997400507,0.7802535931092341,3.0,250.0,-0.9369733085501569,251.0,0.6208516136433176,252.0,-0.0788576750151759,,,,,,
89,yonO__delyonO,1.5531937035186274,5.498493305397072,3.0,253.0,-1.606772576008376,254.0,-1.635930878680714,255.0,7.9022845652449725,,,,,,
90,yonO__delyonO_mmc,-0.32925928804727383,1.6095956822547566,3.0,256.0,-1.8319585696512504,257.0,-0.5251263131318846,258.0,1.3693070186413134,,,,,,
91,yydF__ctrl,-1.942890293094024e-15,0.5045859182329533,3.0,259.0,-0.5750116319279155,260.0,0.36891936667691,261.0,0.20609226525099966,,,,,,
92,yydF__yydF,-1.794989234145356,0.20803673612332524,3.0,262.0,-1.8868309588823016,263.0,-1.5568364629405682,264.0,-1.9413002806131987,,,,,,
