sample,b4571_1
glu__glu_ale9__1,6.562601254817211
glu__glu_ale10__1,6.96156979241034
42c__wt_42c__1,7.26840934137029
42c__42c_ale1__1,7.18349617601912
42c__42c_ale2__1,7.20062567282479
42c__42c_ale3__1,6.58526751760052
42c__42c_ale4__1,7.32018353774207
42c__42c_ale5__1,7.411805505142209
42c__42c_ale6__1,6.100720051754349
42c__42c_ale8__1,7.73789567743888
42c__42c_ale9__1,7.66605035053217
42c__42c_ale10__1,7.36557346967755
ssw__wt_ac__1,6.82747204855466
ssw__wt_glc__1,9.422899515728481
ssw__wt_glyc__1,8.39855646411926
ssw__wt_xyl__1,7.77857364487825
ssw__glc_ale1__1,7.26327216105533
ssw__glc_ale2__1,7.31969575210391
ssw__glc_ale3__1,6.99969624999681
ssw__glyc_ale1__1,7.34501431274722
ssw__glyc_ale2__1,7.1179534503244195
ssw__xyl_ale1__1,7.22722605078884
ssw__xyl_ale2__1,7.3385404303415
ssw__xyl_ale3__1,7.608545927094919
ssw__glc_ac_ac2__1,7.4518492282385
ssw__glc_ac_glc1__1,6.8686306439055
ssw__glc_ac_glc2__1,6.091130742375929
ssw__glc_glyc_glc__1,7.295960676643451
ssw__glc_glyc_glyc__1,7.91623502693992
ssw__glc_xyl_glc__1,7.520848687257299
ssw__glc_xyl_xyl__1,7.59873993126336
pgi__glu4_delpgi__1,7.2777467275172905
pgi__pgi_ale1__1,8.03494040434532
pgi__pgi_ale2__1,7.95240935350888
pgi__pgi_ale3__1,7.947028252100839
pgi__pgi_ale5__1,7.35603750183965
pgi__pgi_ale6__1,7.92627646550537
pgi__pgi_ale7__1,7.81779975300022
pgi__pgi_ale8__1,7.743964602221509
ica__wt_glc__1,7.6752603890005195
ica__wt_glc__2,7.752698422962941
ica__wt_glc__3,6.637313717902731
ica__wt_glc__4,7.85111143201393
ica__arg_sbt__1,7.44619268251959
ica__arg_sbt__2,7.67018515045292
ica__cytd_rib__1,6.7608526092323205
ica__cytd_rib__2,6.8531125051854405
ica__gth__1,5.913785917982779
ica__gth__2,4.994016094014
ica__leu_glcr__1,7.83324788536674
ica__leu_glcr__2,7.76942583872144
ica__met_glc__1,8.02488908913035
ica__met_glc__2,7.869993159522691
ica__no3_anaero__1,8.04407991369385
ica__no3_anaero__2,8.14850602728629
ica__phe_acgam__1,7.59978188427691
ica__phe_acgam__2,7.53985213680671
ica__thm_gal__1,7.43647083513379
ica__thm_gal__2,7.22487871668417
ica__tyr_glcn__1,7.62603069993765
ica__tyr_glcn__2,7.61379442171973
ica__ura_pyr__1,8.22981063831558
ica__ura_pyr__2,8.29508756504783
ica__wt_glc__5,7.54019582876174
ica__wt_glc__6,7.63297435719923
ica__bw_delpurR_cytd__1,7.3963798581646705
ica__bw_delpurR_cytd__2,7.6945852698592905
ica__ade_glc__1,7.16826834216612
ica__ade_glc__2,7.333381377497621
ytf__wt_glc__1,8.03568988012177
ytf__wt_glc__2,8.34493988015491
ytf__delyafC__1,6.78257704795457
ytf__delyafC__2,7.07330566169163
ytf__delyeiE__1,7.03199816959814
ytf__delyeiE__2,7.09996207892152
ytf__delyiaJ__1,7.925119156897511
ytf__delyiaJ__2,7.93193262346115
ytf__delyieP__1,8.16600053933267
ytf__delyieP__2,8.186580915111671
ytf__wt_ph5__1,7.9522968490825905
ytf__wt_ph5__2,7.94960443419796
ytf__wt_ph8__1,7.91755240898471
ytf__wt_ph8__2,7.89625530893355
ytf__delybaO__1,7.0360773827193706
ytf__delybaO__2,7.4193287529397
ytf__delybaQ__1,7.71736567353385
ytf__delybaQ__2,7.74273804988776
ytf__delybiH__1,8.41479114739289
ytf__delybiH__2,8.43562460572468
ytf__delydcI_ph5__1,7.9433136313381505
ytf__delydcI_ph5__2,8.06715654862774
ytf__delydcI_ph8__1,7.814190036778379
ytf__delydcI_ph8__2,7.96277837510809
ytf__delyddM__1,7.94150010613876
ytf__delyddM__2,7.84871866108818
ytf__delyheO__1,7.06336346767383
ytf__delyheO__2,7.3196254573205195
fps__bw_glc__1,7.719807744750379
fps__bw_glc__2,8.33649024818125
fps__fps_thrA_ale1__1,8.49038836266514
fps__fps_thrA_ale1__2,8.59099546071715
fps__fps_thrA_ale2__1,8.66219240779655
fps__fps_thrA_ale2__2,8.58701915445775
fps__fps_serB_ale1__1,8.72457614949664
fps__fps_serB_ale1__2,8.48365671720626
fps__fps_serB_ale4__1,8.35248447594692
fps__fps_serB_ale4__2,9.1147539507
fps__fps_ptsI_ale1__1,8.33920108803347
fps__fps_ptsI_ale1__2,8.60953126191165
fps__fps_ptsI_ale3__1,8.63777887538312
fps__fps_ptsI_ale3__2,8.42513787685494
pal__lyx_ale2_f6__1,6.901961661702111
pal__lyx_ale2__1,7.02817086299083
pal__lyx_ale2__2,6.6398978655690595
pal__lyx_ale4__1,7.02817086299083
pal__lyx_ale4__2,6.6398978655690595
pal__5drib_ale10_f18__1,6.679783330090769
pal__5drib_ale10_f18__2,6.87252249000919
pal__5drib_ale10__1,7.0575450938388595
pal__arab_ale14_f9__1,6.893131644987579
pal__arab_ale14_f9__2,6.12456566544675
pal__arab_ale14__1,7.01523296066937
pal__arab_ale14__2,6.727885390954519
pal__arab_ale16__1,7.3182644604262
pal__arab_ale16__2,6.95937889550247
pal__tartr_ale26_f10__1,6.67215526710083
pal__tartr_ale26_f10__2,6.39126065050496
pal__tartr_ale26__1,6.26925649152581
pal__tartr_ale26__2,5.45999082657659
pal__tartr_ale28_f10__1,6.71381099767589
pal__tartr_ale28_f10__2,6.53634500528615
pal__tartr_ale28__1,7.28286656943352
pal__tartr_ale28__2,7.3292751135871
efeU__delmenFentC_citr__1,8.20998961463486
efeU__delmenFentC_citr__2,8.10389691234498
efeU__delmenFentC__1,8.31712677935069
efeU__delmenFentC__2,8.24317629770885
efeU__menFentC_ale39__1,7.930922232502709
efeU__menFentC_ale39__2,7.79020398161425
efeU__menFentC_ale29__1,7.944363404174111
efeU__menFentC_ale29__2,7.608462400627889
efeU__menFentC_ale30__1,7.240013750873881
efeU__menFentC_ale30__2,6.94557017893457
efeU__menFentCubiC_ale36__1,7.828299471221991
efeU__menFentCubiC_ale36__2,7.93298996051898
efeU__menFentCubiC_ale37__1,8.08438719903371
efeU__menFentCubiC_ale37__2,8.21363275767961
efeU__menFentCubiC_ale38__1,8.115170671178289
efeU__menFentCubiC_ale38__2,7.87863577697623
