,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
28,abx_mega__phos_ethanol,0.7084123858,0.08372153905900946,2.0,44.0,0.6492123178,154.0,0.7676124538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.41490359660000004,0.41234185038286103,18.0,45.0,0.6832847786,54.0,0.2171639206,106.0,-0.08464354140000001,108.0,0.14798315180000002,135.0,0.7278103204,143.0,0.6486499797,150.0,1.0769902593,183.0,-0.2944787511,204.0,0.9241767391000001,226.0,0.0852935782,253.0,-0.1283891942,255.0,0.5085403611,257.0,0.6870874371,264.0,-0.16350862100000002,268.0,0.7170969162,284.0,0.653534187,300.0,0.7639218353,306.0,0.2977513821
30,abx_mega__dmso-10,1.0676585556333336,0.05920651243150472,3.0,46.0,1.0954425736,57.0,0.9996698982000001,66.0,1.1078631951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.04427030258,0.3572298709465304,5.0,47.0,-1.2131332653,72.0,-1.358038729,112.0,-0.45238563470000004,156.0,-1.2154983949,212.0,-0.9822954890000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.4813969996666667,0.14220274068594377,3.0,48.0,0.5411533215000001,184.0,0.5839707393,266.0,0.31906693820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.32992189563333335,0.19540899435960954,3.0,50.0,0.5383657611,245.0,0.3005200223,258.0,0.1508799035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.687472443425,0.13847288277677744,4.0,51.0,0.7460654865,119.0,0.812170017,120.0,0.49155858,278.0,0.7000956902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.60516300295,0.44398192607231735,2.0,52.0,0.9191056336000001,182.0,0.29122037230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.32032404104,0.21302883277415144,5.0,53.0,0.1808788571,90.0,0.2340352178,100.0,0.1160786478,216.0,0.6364994393,293.0,0.43412804320000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.30710267635,0.14281259554680847,2.0,60.0,-0.2061189216,78.0,-0.40808643110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.454081632075,0.2718167622424691,8.0,62.0,-0.841320923,91.0,-0.0801768186,103.0,-0.5177125442,105.0,-0.2692626228,117.0,-0.6170382092000001,141.0,-0.5464946433,174.0,-0.6479511289000001,201.0,-0.11269616660000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.4535001647,0.1849981062570491,4.0,63.0,0.49094018,181.0,0.23051911020000002,207.0,0.4152404322,239.0,0.6773009364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.07958587745000001,0.0689925009178064,2.0,64.0,0.0308008122,180.0,0.12837094270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.052430988639999995,0.27364319135615833,5.0,65.0,-0.3232458955,69.0,-0.0609361443,211.0,0.4072433024,233.0,0.1924724994,308.0,0.0466211812,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.34505489124000005,0.25448483089291596,5.0,68.0,0.6576406728,81.0,-0.0338678061,128.0,0.3525341174,217.0,0.46384195500000003,240.0,0.2851255171,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1603285183,0.15521182008159193,2.0,73.0,-0.2700798488,95.0,-0.0505771878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.110670687825,0.45558242018370587,4.0,74.0,-1.6333715863,124.0,-0.6830411194,131.0,-1.3477957584,196.0,-0.7784742872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.35293638092,0.40238127518613365,5.0,75.0,0.5540294943,87.0,0.0475520631,89.0,0.7699355604,127.0,-0.1849692323,194.0,0.5781340191000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.0828688546,0.30237645994741547,2.0,80.0,0.8690564093,243.0,1.2966812999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4169215135666667,0.16668450072744379,3.0,83.0,0.39268236240000004,85.0,0.263683687,304.0,0.5943984913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.37846852630000005,0.16871112507196756,2.0,84.0,-0.49776530690000004,121.0,-0.2591717457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.06620564363333332,0.1811564189987937,3.0,86.0,0.1410828263,148.0,0.1979199529,202.0,-0.1403858483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.4213722096,0.10501219882999573,2.0,88.0,0.3471173717,168.0,0.49562704750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.13477944048,0.11025617148386865,5.0,93.0,-0.0026971747,144.0,0.06299405450000001,153.0,0.1231578336,200.0,0.2405905781,252.0,0.2498519109,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.22280319983333333,0.18304942431942098,3.0,96.0,-0.0248339559,237.0,-0.38592225550000003,285.0,-0.2576533881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.0463555322,0.4000651264506417,4.0,97.0,-1.3202030129,169.0,-0.5515581742,179.0,-0.8961294698000001,215.0,-1.4175314719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.58604879305,0.25833939644602427,4.0,98.0,0.2376464628,132.0,0.7671332477,223.0,0.7962864259,297.0,0.5431290358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.314034741,0.20502867682328857,5.0,99.0,1.0728254328,173.0,1.3993922243,193.0,1.5832668028999999,213.0,1.3663532477,292.0,1.1483359973,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4213330472666667,0.2358845251649456,3.0,107.0,0.5308994784000001,140.0,0.5825079459,276.0,0.1505917175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.1705435106666666,0.03866539879115766,3.0,109.0,1.1859545914,115.0,1.1265490325,286.0,1.1991269081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.2291461529999999,0.5897776662859343,4.0,110.0,0.7160802288,145.0,1.3523217941,185.0,0.8371087610000001,272.0,2.0110738281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.16572291963333335,0.1420201960557559,3.0,113.0,0.27756628580000003,283.0,0.2136666888,301.0,0.0059357843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.26434797625,0.19770841199247613,6.0,114.0,0.26955599210000003,116.0,0.0323777709,206.0,0.11779625040000001,218.0,0.45689829730000003,222.0,0.5373701417,224.0,0.1720894051,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7923510088000001,0.08061525503170282,2.0,125.0,0.8493546023,289.0,0.7353474153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.44894124286666665,0.09348586077366378,3.0,129.0,0.3568667198,161.0,0.4461797563,188.0,0.5437772525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5521238006666667,0.13481512546451876,3.0,130.0,0.5814227966000001,247.0,0.40506850720000004,281.0,0.6698800982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.5485756221,0.405457102417977,2.0,136.0,0.2618741555,287.0,0.8352770887000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0083615246333333,0.19919925862852775,3.0,151.0,1.2366552195,197.0,0.8698869913,225.0,0.9185423631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8533167164666667,0.17870705282688298,3.0,152.0,0.6655803193000001,236.0,0.8730061134,295.0,1.0213637167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.9123277349666666,0.10486572066973099,3.0,157.0,0.805911106,158.0,0.9155016095,246.0,1.0155704894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5597808999833334,0.24093259924919583,6.0,160.0,0.49587860200000006,167.0,0.2530986307,209.0,0.6870371695,220.0,0.9025985625,242.0,0.3465769043,302.0,0.6734955309,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.30772129872,0.6901703329188925,5.0,163.0,-0.7607441159,232.0,0.5618848741,254.0,0.28445407310000004,288.0,-0.6066413855,296.0,-1.0175599394,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.741891827425,0.14848169634682293,4.0,164.0,0.5290732868,230.0,0.7688079802000001,274.0,0.8725549759000001,279.0,0.7971310668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.432327227925,0.5972097648084554,4.0,171.0,0.20510790610000001,189.0,-0.4815590396,250.0,-1.2205137067,290.0,-0.2323440715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.50770722515,0.34594005944393497,4.0,175.0,0.8989377704,198.0,0.6986740330000001,228.0,0.21369016130000001,267.0,0.2195269359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.1564823173178713e-18,0.0917340399483066,3.0,176.0,0.081056656,229.0,-0.09958336990000001,303.0,0.018526713900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.6009821353,0.32900755106764,3.0,187.0,0.8509485941,190.0,0.7237559356000001,241.0,0.2282418762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.5664714753750001,0.08476991249933068,4.0,195.0,-0.6140152139,219.0,-0.4679173575,235.0,-0.5276203772,271.0,-0.6563329529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8702457942666667,0.2565526577588862,3.0,199.0,-0.5754627697,273.0,-0.9922110893,298.0,-1.0430635238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.2699952886,0.004035190265340245,2.0,277.0,1.2671419782,291.0,1.272848599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5730329535666666,0.3760097049684822,3.0,310.0,0.2296726849,312.0,0.5145803161,313.0,0.9748458597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.2850431294666667,0.5711712655860985,3.0,311.0,0.2082155899,314.0,-0.24382588870000002,315.0,0.8907396872000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7978832708666667,0.24494956856507985,3.0,316.0,0.7284519941,320.0,1.0700536723,321.0,0.5951441462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9457322669333333,0.46010785260041215,3.0,317.0,-1.2090835631,318.0,-1.2136611823,319.0,-0.4144520554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7848809599000001,0.5378174306994937,3.0,322.0,0.1656512998,323.0,1.0537090298,324.0,1.1352825501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5400410948333333,0.6040922119158243,3.0,325.0,1.1392463855,326.0,-0.0688222257,327.0,0.5496991247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.15928120813333332,0.4771181431619961,3.0,328.0,0.1426007531,329.0,0.6445208426,330.0,-0.3092779713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6784796883666667,0.36100218616332475,3.0,331.0,0.8836262639,332.0,0.8901654344000001,333.0,0.2616473668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.31940398870000003,0.20364299064578417,3.0,334.0,-0.345776853,335.0,-0.5085757085,336.0,-0.10385940460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.850371707708594e-17,0.5887669349317656,3.0,337.0,0.6780401396,338.0,-0.3819465242,339.0,-0.2960936154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6997693705666667,0.19577148707127398,3.0,340.0,-0.7986025965,341.0,-0.8264222616,348.0,-0.4742832536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.0385833062,0.1554921620984899,3.0,342.0,-0.2181095049,343.0,0.0535399752,344.0,0.0488196111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3927208460939292,3.0,345.0,-0.4266800885,346.0,0.080344783,347.0,0.3463353055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.26104728707346714,2.0,349.0,0.1845883069,350.0,-0.1845883069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.22221795819999998,0.524402390368498,2.0,351.0,0.5930264445,352.0,-0.1485905281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2817954847333333,0.19468442716860015,3.0,353.0,-0.4269285386,354.0,-0.0605537289,355.0,-0.3579041867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2653339684,0.09215430056104679,3.0,356.0,0.24508135400000003,357.0,0.18499045290000002,358.0,0.3659300983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.08508554156666666,0.04493599736475759,3.0,359.0,0.1098202389,360.0,0.0332164218,361.0,0.112219964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2135406973,0.09475375539774716,3.0,362.0,-0.1623445474,363.0,-0.3228793827,364.0,-0.15539816180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.14868630260000001,0.09424585834967003,3.0,365.0,0.0719706714,366.0,0.1201986564,367.0,0.25388958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.1514961362,0.2429883075882219,3.0,368.0,0.1055707924,369.0,-0.3773988117,370.0,-0.1826603893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.1396365826,0.1267485721091665,3.0,371.0,-0.2851567461,372.0,-0.0804083907,373.0,-0.053344611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2625349768,0.09230473325055757,3.0,374.0,-0.2274588246,375.0,-0.19290992170000001,376.0,-0.36723618410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.16087523486666666,0.03114995315314181,3.0,377.0,-0.1916643462,378.0,-0.1615847951,379.0,-0.1293765633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.1802750768,0.19228756561454727,3.0,380.0,0.0416642267,381.0,-0.2968765188,382.0,-0.2856129383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.043472533099999995,0.08168305644702466,3.0,383.0,0.0356810828,384.0,0.1287721383,385.0,-0.0340356218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.17674185816666665,0.1717942328922021,3.0,386.0,-0.0344565328,387.0,-0.1281789525,388.0,-0.3675900892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.12423124740000001,0.15135002197361627,3.0,389.0,-0.053919860400000005,390.0,-0.2979476164,391.0,-0.020826265400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.2914234308666667,0.038170346763403105,3.0,392.0,-0.32840636440000004,393.0,-0.2936966539,394.0,-0.2521672743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333377838107e-11,0.05341785120199143,3.0,395.0,0.0572185042,396.0,-0.0086593422,397.0,-0.048559162100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.20867772215367264,3.0,398.0,0.028933440100000003,400.0,-0.2216346079,402.0,0.19270116780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6901969517000001,0.1830756885493865,3.0,399.0,0.7609347112,401.0,0.4823060885,403.0,0.8273500554000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.6236078493666667,0.16284284808401361,3.0,404.0,-0.5679481230000001,406.0,-0.4958925766,408.0,-0.8069828485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.24780040853333332,0.3871481893906194,3.0,405.0,0.4008587349,407.0,0.535020585,409.0,-0.1924780943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3760871117333333,0.24878971111225567,3.0,410.0,0.3105468703,411.0,0.6510857979,412.0,0.166628667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.23467423410000002,0.12793994781211468,3.0,413.0,0.0870545102,414.0,0.3134784011,415.0,0.303489791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.3276754723469439,3.0,416.0,-0.3487405809,417.0,0.0472631679,418.0,0.301477413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.2679231833666667,0.2901268681487511,3.0,419.0,1.1910801633,420.0,1.023953188,421.0,1.5887361988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.13264843741484456,3.0,422.0,-0.1527120987,423.0,0.08659661240000001,424.0,0.0661154863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.06302951795,0.05613266313667071,2.0,425.0,-0.1027213047,426.0,-0.0233377312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.18336880606666664,0.31234455236473496,3.0,427.0,-0.4503520881,428.0,0.1601206081,429.0,-0.2598749382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4445502851387169,2.0,430.0,0.3143445212,440.0,-0.3143445212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.19140181530000003,0.6500661177773825,2.0,431.0,-0.6510679754,441.0,0.2682643448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.5526401617500001,0.30841798672054516,2.0,432.0,-0.7707246116,442.0,-0.3345557119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.77962655195,0.005199615033857145,2.0,433.0,-1.783303235,443.0,-1.7759498689000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.6684108645,0.11294888555018635,2.0,434.0,-0.7482777874000001,444.0,-0.5885439416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.41881420440000006,0.008275254679612898,2.0,435.0,0.4246656931,445.0,0.41296271570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.9155178386,0.15612075521996174,2.0,436.0,0.8051237939,446.0,1.0259118833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,1.13419887715,0.31972247426426037,2.0,437.0,1.3602768068,447.0,0.9081209475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
