,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
57,abx_mega__ethanol-10,0.6016563452333333,0.2822857905974166,3.0,109.0,0.7053697749000001,115.0,0.28218440110000004,286.0,0.8174148597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.019798664800000004,0.39086175929878225,4.0,110.0,0.30573969030000003,145.0,-0.5081252496,185.0,0.2859062464,272.0,-0.1627153463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8234881849,0.32939908720295613,3.0,113.0,-0.5129080303,283.0,-0.7886237610000001,301.0,-1.1689327634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5357895381500001,0.16283675928085756,6.0,114.0,0.5437613036,116.0,0.4413053652,206.0,0.3790807142,218.0,0.6434948175,222.0,0.4057497974,224.0,0.8013452310000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.4456880191,0.21507099556421738,2.0,125.0,-0.5977661785,289.0,-0.29360985970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.463377949,0.25069896170163586,3.0,129.0,0.5761433490000001,161.0,0.17609929230000002,188.0,0.6378912057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.9567446256666666,0.1972354901641948,3.0,130.0,-0.7467706026,247.0,-0.9853443293,281.0,-1.1381189451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.41795174355000003,0.37072145625604297,2.0,136.0,-0.1558120879,287.0,-0.6800913992000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.38310772153333333,0.4521841966325529,3.0,151.0,0.0872162546,197.0,-0.8146547034,225.0,-0.42188471580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3122615572666667,0.23014679458101614,3.0,152.0,0.5728302023,236.0,0.2272048035,295.0,0.13674966600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.1728321454666667,0.42580193708588054,3.0,157.0,-0.6161265059000001,158.0,-0.1353720227,246.0,0.2330020922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.16095228055,0.36993334080174073,6.0,160.0,0.3359182101,167.0,-0.5376722553000001,209.0,0.19064768470000001,220.0,0.0966391429,242.0,0.4886179277,302.0,0.3915629732,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7317443274800001,0.5114358066331506,5.0,163.0,-1.1621529178,232.0,0.09905825160000001,254.0,-0.5867257064,288.0,-1.0269672846,296.0,-0.9819339802,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.40903611545,0.19159532356039052,4.0,164.0,0.32871160110000003,230.0,0.2050169207,274.0,0.6551905939,279.0,0.44722534610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.9452774110000002,0.2978714386490853,4.0,171.0,-1.7759359892000002,189.0,-2.3799143836,250.0,-1.7307593047,290.0,-1.8944999665000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.59473909405,0.22932845450401193,4.0,175.0,0.8815544168,198.0,0.5408526707,228.0,0.6290723699,267.0,0.3274769188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333377838107e-11,0.03449020983816256,3.0,176.0,0.0046482972,229.0,0.031930334000000005,303.0,-0.0365786311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3625419958666667,0.11972951854519592,3.0,187.0,0.3001627434,190.0,0.5005809518000001,241.0,0.2868822924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.664935267975,0.28411229717489533,4.0,195.0,-0.5197824177,219.0,-0.97097108,235.0,-0.3452340325,271.0,-0.8237535417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.8082813284333332,0.09647872686965864,3.0,199.0,-1.9155651754,273.0,-1.7286436962,298.0,-1.7806351137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.20391663844999997,0.5249125511526934,2.0,277.0,0.167252586,291.0,-0.5750858629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.1647374851333334,0.20764933912550296,3.0,310.0,-1.1976422362,312.0,-1.3539698345,313.0,-0.9426003847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.2984781104999998,0.302127867634529,3.0,311.0,-1.2811267458,314.0,-1.6089077423,315.0,-1.0053998434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.37579153550000005,0.07821275134731182,3.0,316.0,0.32011780570000004,320.0,0.46521217530000003,321.0,0.34204462550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.3870024691333336,0.7384263644896647,3.0,317.0,-1.8539130445,318.0,-1.7714220731,319.0,-0.5356722898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9942849555333333,0.21760338805172028,3.0,322.0,0.9445960659,323.0,1.2324355071,324.0,0.8058232936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0916784741333334,0.7974541875049305,3.0,325.0,1.9804664527,326.0,0.43877758320000004,327.0,0.8557913865000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.005349869266666668,0.13602418586774306,3.0,328.0,-0.0179181087,329.0,-0.1346537603,330.0,0.1365222612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.4099047024000002,0.6951724602946008,3.0,331.0,0.9145796858,332.0,2.2046088869,333.0,1.1105255345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5954197653,0.5167793160090102,3.0,334.0,0.0175769329,335.0,1.0133144626,336.0,0.7553679004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.2073726496051339,3.0,337.0,-0.22217954880000002,338.0,0.0337554232,339.0,0.18842412560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0368659633000001,0.12926801732008608,3.0,340.0,-0.9202652939,341.0,-1.0144604542,348.0,-1.1758721418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.1614739581,0.11531640723917692,3.0,342.0,-0.048523984400000005,343.0,-0.2790194072,344.0,-0.15687848270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.14443645848880549,3.0,345.0,0.10977340020000001,346.0,0.053852625800000005,347.0,-0.163626026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05791047036953383,2.0,349.0,0.0409488863,350.0,-0.0409488863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0668748206,0.167864846382636,2.0,351.0,0.1855731918,352.0,-0.051823550600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.16951465173333335,0.3222682228314875,3.0,353.0,-0.42736975060000004,354.0,0.1917700978,355.0,-0.2729443024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6682967215333333,0.07537994155114391,3.0,356.0,0.7515344788,357.0,0.6046382782,358.0,0.6487174076000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4418715038,0.194286673748831,3.0,359.0,0.5692618504,360.0,0.5381015827,361.0,0.2182510783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.21891819493333334,0.21391378301105343,3.0,362.0,0.18768430700000002,363.0,0.0223384383,364.0,0.4467318395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.47437837776666664,0.12215748093286365,3.0,365.0,0.5172122185,366.0,0.5693504462,367.0,0.3365724686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5746787267333333,0.10553295834481535,3.0,368.0,0.6750320663,369.0,0.464634614,370.0,0.5843694999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.49723604596666665,0.12680270642793967,3.0,371.0,0.6278830486,372.0,0.3746635544,373.0,0.48916153490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.46576939746666673,0.08626322330749915,3.0,374.0,0.5578157300000001,375.0,0.3867773338,376.0,0.4527151286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4153858283333333,0.12380572274552161,3.0,377.0,0.27310217800000003,378.0,0.4745118672,379.0,0.49854343980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.34245298783333333,0.23319456660717822,3.0,380.0,0.5517131517,381.0,0.38457897480000003,382.0,0.09106683700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1409808848,0.06222425258407248,3.0,383.0,0.20119748610000002,384.0,0.1448185457,385.0,0.07692662260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.026760297233333338,0.06865176681963045,3.0,386.0,-0.0258162046,387.0,0.0016690904000000002,388.0,0.10442800590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.12431752943333334,0.055188151051509975,3.0,389.0,-0.0961108489,390.0,-0.1879084378,391.0,-0.0889333016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.02943392926666667,0.058749967960820014,3.0,392.0,0.039539536300000004,393.0,0.0824755856,394.0,-0.0337133341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.13002644077421527,3.0,395.0,0.0820364442,396.0,-0.1499190562,397.0,0.06788261200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.17270798943574203,3.0,398.0,-0.0481714627,400.0,-0.14350807000000002,402.0,0.19167953270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5329179439,0.16392097181179557,3.0,399.0,0.5042041041,401.0,0.3852510336,403.0,0.709298694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2401880073,0.1288753828020308,3.0,404.0,-0.31856036660000003,406.0,-0.3105563541,408.0,-0.0914473012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5531846568666666,0.05819040962809387,3.0,405.0,0.6148941361,407.0,0.5453533597,409.0,0.4993064748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.09906944219999998,0.19749205131438816,3.0,410.0,-0.07872561310000001,411.0,0.3116391133,412.0,0.0642948264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1708510678,0.0434530239661196,3.0,413.0,0.18336172920000002,414.0,0.1225151263,415.0,0.2066763479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.15211592308763644,3.0,416.0,0.10907763840000001,417.0,0.0646912343,418.0,-0.1737688727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7069539756666666,0.0771392275236058,3.0,419.0,-0.7747024516000001,420.0,-0.723160357,421.0,-0.6229991184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333377838107e-11,0.07579250181216253,3.0,422.0,0.0847818218,423.0,-0.023588375,424.0,-0.0611934467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.10247955520000002,0.4677242641415812,2.0,425.0,0.43321055410000003,426.0,-0.2282514437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.1120305884,0.2897277043037836,3.0,427.0,0.1696212655,428.0,-0.09650333330000001,429.0,-0.4092096974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.13737181750258684,2.0,430.0,-0.09713654370000001,440.0,0.09713654370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.5589257981,0.39726644995346316,2.0,431.0,-0.8398355988,441.0,-0.2780159974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.37891432035,0.056094996124122325,2.0,432.0,-2.4185794725,442.0,-2.3392491682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.98085421445,0.09934093551206963,2.0,433.0,-1.9106095653000001,443.0,-2.0510988636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.15664477145,0.2807095607496859,2.0,434.0,-1.3551364054000001,444.0,-0.9581531375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.4309915225,0.2406340076593189,2.0,435.0,0.6011454611,445.0,0.2608375839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.6212504101,0.48925284299986244,2.0,436.0,-0.27529640710000003,446.0,-0.9672044131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
