,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,1.0235130953000002,0.40288210919336676,4.0,25.0,1.4525006869000001,123.0,0.9766438758,155.0,1.1698762552,191.0,0.49503156330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.38857550133333335,0.38314464025326755,3.0,26.0,0.2461213787,59.0,0.0970630796,159.0,0.8225420457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.95391287724,0.12454192303532649,5.0,27.0,-0.8981136902,76.0,-0.8201807756,146.0,-1.1445288524000001,162.0,-0.9048427078,262.0,-1.0018983602,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.411156785675,0.16747676829094432,4.0,28.0,-0.5536507682,94.0,-0.39045928080000003,186.0,-0.1829335771,231.0,-0.5175835166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.0259795687,0.5859310400340634,3.0,29.0,-1.6235577957,49.0,-0.45243532670000003,260.0,-1.0019455837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.47562948728,1.1443214104077724,5.0,30.0,-1.4548425114999999,77.0,-1.7394187190000001,172.0,-0.3230874406,259.0,-3.2391936024,280.0,-0.6216051629,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6978349953,0.21755268038156603,4.0,31.0,-0.7786937738,40.0,-0.7246066387,138.0,-0.8979296989000001,192.0,-0.3901098698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.7305758850714286,1.2425431578962063,7.0,33.0,-0.4812977431,39.0,-0.3784205074,58.0,-0.020983346,122.0,-3.4669237928,170.0,-0.771228688,244.0,-0.0683453935,261.0,0.0731682753,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.1709960364142855,1.0391425435942718,7.0,35.0,-0.4779146903,79.0,-0.5309512784,92.0,-3.1490152719,208.0,-0.7498852861,251.0,-0.6677367734,263.0,-2.0874797385,299.0,-0.5339892163000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.40520682946666664,0.18677726787461052,3.0,36.0,-0.1977643245,234.0,-0.560030461,275.0,-0.4578257029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2620134704666667,0.3031239603819696,3.0,37.0,0.1059944553,214.0,0.0686787584,307.0,0.6113671977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.528061873,0.1333955331888814,4.0,38.0,-0.5471270964,102.0,-0.4041511358,248.0,-0.45365904020000003,269.0,-0.7073102196000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6462172489250001,0.24613656536541761,4.0,41.0,-0.671299269,178.0,-0.9847694910000001,249.0,-0.4783277842,309.0,-0.45047245150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.5384998923000001,0.0648469279605211,2.0,42.0,-0.4926461898,294.0,-0.5843535948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.4470691137375,1.188524856170871,8.0,43.0,-0.5474669346000001,142.0,1.5891975036,166.0,-0.4174603744,177.0,0.5088901652,221.0,-0.8699499252,256.0,-1.5137084089,282.0,-0.050552128700000004,305.0,-2.2755028069,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.21170511390000002,0.1516137744006684,2.0,44.0,-0.1044979859,154.0,-0.3189122419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.47306234625555565,0.23981528661172796,18.0,45.0,-0.6270077005,54.0,0.1656935349,106.0,-0.3831254277,108.0,-0.3258155813,135.0,-0.5776972489000001,143.0,-0.4259295899,150.0,-0.6547950666,183.0,-0.6370604088,204.0,-0.4072054941,226.0,-0.3305163579,253.0,-0.3173567827,255.0,-0.40938390900000005,257.0,-0.8313985277,264.0,-0.3812924588,268.0,-0.44011875710000004,284.0,-0.8303509981,300.0,-0.7880396032,306.0,-0.3137218552
30,abx_mega__dmso-10,-0.45489002480000007,0.2589933320285519,3.0,46.0,-0.201042684,57.0,-0.4448878331,66.0,-0.7187395573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.35586218542000003,0.2657832110103375,5.0,47.0,0.023856778800000002,72.0,0.1774654035,112.0,0.6644440317,156.0,0.5683998130000001,212.0,0.3451449001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7841226423333335,0.04861205666302723,3.0,48.0,-0.7464926479,184.0,-0.7668666028000001,266.0,-0.8390086763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.392599309,0.3006670459005871,3.0,50.0,-0.0950935707,245.0,-0.3863733917,258.0,-0.6963309646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.45079738475000003,0.14356086769173573,4.0,51.0,-0.6057375068,119.0,-0.2755213547,120.0,-0.5196776266,278.0,-0.4022530509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.344492955,0.06058143952193079,2.0,52.0,-0.30165540830000004,182.0,-0.3873305017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.12686854070000003,0.5426464242096045,5.0,53.0,0.0578622315,90.0,0.38448119880000003,100.0,0.3283516929,216.0,-0.7808910653000001,293.0,-0.6241467614,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.31753605590000006,0.47144421927422203,2.0,60.0,0.0158253485,78.0,-0.6508974603000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.12589214024999998,0.3986412937451236,8.0,62.0,0.0580314965,91.0,0.9394893059,103.0,0.034192489300000004,105.0,0.28604716550000003,117.0,-0.044926341200000004,141.0,-0.2706966973,174.0,-0.3096598199,201.0,0.3146595232,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.21486516842500003,0.2097184734641432,4.0,63.0,0.0201210223,181.0,-0.4267237095,207.0,-0.10077964190000001,239.0,-0.35207834460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1867115023,0.0765669152672383,2.0,64.0,0.2408524873,180.0,0.1325705173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.34045640356,0.10321177709252954,5.0,65.0,-0.3275163686,69.0,-0.4650296386,211.0,-0.1805483039,233.0,-0.37431277890000003,308.0,-0.3548749278,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.16168762789999996,0.6233730076453154,5.0,68.0,-0.8534143501,81.0,0.23760203130000002,128.0,-0.6975932172,217.0,0.6307606874,240.0,-0.1257932909,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.25857597590000003,0.31066955761812354,2.0,73.0,-0.038899425,95.0,-0.4782525268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5588635778,0.17972688162014758,4.0,74.0,-0.5228948172,124.0,-0.6764473851,131.0,-0.7161154452,196.0,-0.3199966637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.65248746652,0.4132714408111863,5.0,75.0,-1.3333274053,87.0,-0.5329213092,89.0,-0.71016674,127.0,-0.4153148333,194.0,-0.2707070448,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.1574693876,0.1355640809145498,2.0,80.0,0.2533276685,243.0,0.0616111067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.09143305386666667,0.35735866459778326,3.0,83.0,-0.1844036514,85.0,-0.036431962400000004,304.0,0.4951347754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.9371701527,0.7381137045867286,2.0,84.0,-0.4152449469,121.0,-1.4590953585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.07716488603333334,0.1950576460695711,3.0,86.0,0.0659473884,148.0,0.0018998351000000001,202.0,-0.2993418816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.71819031795,0.03881934536667712,2.0,88.0,-0.7456397403,168.0,-0.6907408956000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.40186951028000006,0.15805017305388586,5.0,93.0,0.5230045068,144.0,0.30514546940000004,153.0,0.24382736470000002,200.0,0.6135716714,252.0,0.3237985391,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.09028467276666667,0.12781381608389975,3.0,96.0,0.0493438202,237.0,-0.20150283870000002,285.0,-0.1186949998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.53121488265,0.20533717860062098,4.0,97.0,-0.3247357627,169.0,-0.3847764108,179.0,-0.6994031153,215.0,-0.7159442418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.4732229582500001,0.15499253053743298,4.0,98.0,-0.6991708694000001,132.0,-0.42865654750000004,223.0,-0.41844742560000003,297.0,-0.3466169905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.7094629753999999,0.7463799624628334,5.0,99.0,-0.6063139984,173.0,-1.037072915,193.0,-1.6532876617,213.0,0.3929044588,292.0,-0.6435447607,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.11267378446666666,0.21972899706883972,3.0,107.0,0.0528235455,140.0,-0.0288727347,276.0,-0.3619721642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.059588593466666666,0.2160191934118252,3.0,109.0,0.1855146608,115.0,-0.2222349582,286.0,-0.142045483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.20848865655,0.675628685043651,4.0,110.0,-0.8613747233,145.0,0.201115557,185.0,-0.6975004554,272.0,0.5238049955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6708520830333334,0.15817564801738201,3.0,113.0,-0.8366523357000001,283.0,-0.5216025574,301.0,-0.6543013560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.06226248291666664,0.5221563831068774,6.0,114.0,0.4233520488,116.0,0.2693645165,206.0,0.26245507360000003,218.0,0.5978446776,222.0,-0.5095022946000001,224.0,-0.6699391244,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.37767835510000003,0.27091043445878416,2.0,125.0,0.5692409604,289.0,0.1861157498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.10875697466666667,0.06948528311848624,3.0,129.0,-0.0703021653,161.0,-0.18896901100000002,188.0,-0.0669997477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5913840333666667,0.1411468385676145,3.0,130.0,-0.4597241225,247.0,-0.5740173486,281.0,-0.7404106290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.0308845342500002,0.9477977173764237,2.0,136.0,-0.36069034110000003,287.0,-1.7010787274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0729628274,0.19786910248362619,3.0,151.0,0.1223233595,197.0,0.2414789255,225.0,-0.14491380280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3074785683666667,0.145154194764336,3.0,152.0,-0.21363756820000002,236.0,-0.23412795690000002,295.0,-0.47467018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4665303430666667,0.12762550893565683,3.0,157.0,-0.6135865424,158.0,-0.4013164607,246.0,-0.3846880261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7606635070666669,0.2846100353973526,6.0,160.0,-0.6401430045000001,167.0,-1.315997211,209.0,-0.6807798002000001,220.0,-0.7406418154000001,242.0,-0.6912650849,302.0,-0.4951541264,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5690460592600001,0.1425784120658811,5.0,163.0,-0.36433936180000004,232.0,-0.6766768160000001,254.0,-0.5903894458,288.0,-0.7175964647,296.0,-0.496228208,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.34291480307500005,0.1776542477309361,4.0,164.0,-0.5123949674,230.0,-0.3431410401,274.0,-0.418622162,279.0,-0.0975010428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.40583223407499996,0.3008989088089183,4.0,171.0,0.4813255524,189.0,0.7023999176,250.0,-0.013387174600000001,290.0,0.4529906409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.77520389015,0.09056431046828585,4.0,175.0,-0.6641357866,198.0,-0.772249217,228.0,-0.8858819929,267.0,-0.7785485641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,7.517135062566164e-18,0.2373803726651681,3.0,176.0,-0.2339058681,229.0,0.24070864090000002,303.0,-0.006802772800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.6633172300000001,0.024262631259512495,3.0,187.0,-0.6377555231,190.0,-0.6860290769,241.0,-0.66616709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.39266905907500005,0.23689073765767793,4.0,195.0,-0.6459615310000001,219.0,-0.0753296827,235.0,-0.3978661656,271.0,-0.45151885700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.2542298093,0.20203234984208657,3.0,199.0,-0.10385882440000001,273.0,-0.1749533467,298.0,-0.48387725680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.1836117894,0.9207248079385072,2.0,277.0,-0.5325610341,291.0,-1.8346625447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5948609714333334,0.11350244293506144,3.0,310.0,-0.6508732221,312.0,-0.46424015230000004,313.0,-0.6694695399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5548360613666666,0.28522864868262354,3.0,311.0,-0.4509698516,314.0,-0.8774428441000001,315.0,-0.33609548840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5105066095333334,0.10302498480178761,3.0,316.0,0.5649095897,320.0,0.5749259921000001,321.0,0.3916842468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.3794058885,0.19674960013930412,3.0,317.0,-0.2376846507,318.0,-0.6040414183,319.0,-0.2964915965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0472004789333333,0.1606023836142088,3.0,322.0,0.9522532640000001,323.0,1.2326302222,324.0,0.9567179506000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8733528526666666,0.5382038695414425,3.0,325.0,1.4553904563,326.0,0.3936873542,327.0,0.7709807475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2696441697333333,0.2528386122210567,3.0,328.0,0.1908780448,329.0,0.5524903444,330.0,0.06556412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0146163316,0.22238734757634526,3.0,331.0,0.9268717671000001,332.0,1.2674905298999999,333.0,0.8494866978000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3420096263666667,0.28511270716019416,3.0,334.0,0.014424523600000001,335.0,0.5341792128,336.0,0.4774251427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.0925565619462371,3.0,337.0,-0.106678162,338.0,0.0589555277,339.0,0.047722634300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.39123339363333337,0.15429375768161377,3.0,340.0,-0.21813625820000002,341.0,-0.44124978460000003,348.0,-0.5143141381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.014079026200000002,0.03637909560449159,3.0,342.0,0.0248782003,343.0,-0.0471660734,344.0,-0.0199492055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333345343204236e-11,0.14402307839335224,3.0,345.0,0.1359981152,346.0,0.0148926283,347.0,-0.15089074360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.02109826223836506,2.0,349.0,0.0149187243,350.0,-0.0149187243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.172353935,0.018686529462816844,2.0,351.0,0.18556730670000002,352.0,0.1591405633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.27631192163333335,0.19911874401952692,3.0,353.0,0.0987291145,354.0,0.49158073100000005,355.0,0.2386259194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8522509094,0.11714314858864391,3.0,356.0,0.9000818207,357.0,0.9379104062,358.0,0.7187605013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2939934927,0.13227800231810571,3.0,359.0,0.14463155960000001,360.0,0.3410026396,361.0,0.3963462789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.390335405,0.038621476976776335,3.0,362.0,0.3863615087,363.0,0.3538545147,364.0,0.43079019160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6974748798,0.07384674108437418,3.0,365.0,0.6345664637,366.0,0.6790769108,367.0,0.7787812649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.30309469536666667,0.17639554547583947,3.0,368.0,0.2523655291,369.0,0.4992963419,370.0,0.15762221510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5047670254,0.187426120022805,3.0,371.0,0.7210415612000001,372.0,0.4035249979,373.0,0.3897345171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4119018855,0.06162929018206269,3.0,374.0,0.4434693274,375.0,0.4513521384,376.0,0.34088419070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.25129390320000006,0.3604389696936023,3.0,377.0,-0.0996179633,378.0,0.6205587561,379.0,0.2329409168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5738902387,0.184515974639108,3.0,380.0,0.6763611206,381.0,0.36088046830000003,382.0,0.6844291272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.21447193960000002,0.4127429340050061,3.0,383.0,0.6397950683,384.0,0.18804116410000002,385.0,-0.1844204136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.012482624,0.05720217135453591,3.0,386.0,0.0619130767,387.0,-0.0501741517,388.0,0.025708947000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.31162584223333334,0.250719230952967,3.0,389.0,0.2642736337,390.0,0.5826447431,391.0,0.0879591499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4851562782,0.1629997598853411,3.0,392.0,0.4992274947,393.0,0.6406642714,394.0,0.3155770685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.021958338514751218,3.0,395.0,0.0039909849,396.0,-0.0236801105,397.0,0.0196891256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.24482695868742546,3.0,398.0,-0.1421202281,400.0,-0.1405801946,402.0,0.2827004228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.9885827835666667,0.09476692840577079,3.0,399.0,2.0136805515,401.0,1.8837931968000001,403.0,2.0682746024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.22594426859999997,0.2762853044003556,3.0,404.0,0.4204627909,406.0,0.3476723993,408.0,-0.0903023844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.3841498098333334,0.31450060938894686,3.0,405.0,1.5024196986,407.0,1.027660181,409.0,1.6223695499000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.020638611466666668,0.14327636010673916,3.0,410.0,0.0179781816,411.0,0.0993715939,412.0,-0.1792656099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.14772089053333334,0.17773253521115082,3.0,413.0,-0.056951585000000006,414.0,0.2369904764,415.0,0.2631237802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-2.3129646346357427e-18,0.27158061832024427,3.0,416.0,0.2937743472,417.0,-0.24190562940000002,418.0,-0.0518687178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8240266924,0.33742750532674726,3.0,419.0,1.1034318171,420.0,0.9194983284,421.0,0.4491499317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333146541643e-11,0.06564752313623523,3.0,422.0,-0.009258131000000001,423.0,-0.0605269976,424.0,0.0697851285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.7746626840499999,0.5297624535878607,2.0,425.0,1.1492613074,426.0,0.4000640607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.31130523893333334,0.648316196126436,3.0,427.0,0.21041051300000002,428.0,-1.0371076232,429.0,-0.1072186066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1083403762179299,2.0,430.0,-0.0766082147,440.0,0.0766082147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.84344061605,0.5136220920418313,2.0,431.0,-3.2066262803,441.0,-2.4802549518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.8502346194,0.15426181222157265,2.0,432.0,-3.9593141929,442.0,-3.7411550459000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.8240545293499997,0.14399462027381987,2.0,433.0,-2.7222349569,443.0,-2.9258741018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.40342010435,0.24440150759126647,2.0,434.0,-2.230602141,444.0,-2.5762380677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.11443977550000001,0.03970933039686452,2.0,435.0,0.1425185123,445.0,0.0863610387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
