,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,0.7298050895399999,1.1133543241833184,5.0,30.0,1.3386077467,77.0,1.2848986242,172.0,-0.5886177661,259.0,1.931631409,280.0,-0.3174945661,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.0028817803500000086,0.30727896571373625,4.0,31.0,-0.4322348241,40.0,0.0253333427,138.0,0.2916689422,192.0,0.1037054178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.29918859708571427,0.6530345337867278,7.0,33.0,0.043617866400000004,39.0,-0.26979840120000004,58.0,-0.2022246103,122.0,1.1939674607,170.0,1.2810366144,244.0,-0.0076122067000000005,261.0,0.0553334563,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5642576825857143,1.0800174346940496,7.0,35.0,-0.1552693637,79.0,-0.8793896097,92.0,1.6583964031,208.0,1.7389057715,251.0,0.1487523567,263.0,1.6134049100999999,299.0,-0.1749966899,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.14075897663333334,0.07826157178692575,3.0,36.0,-0.0528546526,234.0,-0.2028631628,275.0,-0.1665591145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.005954525966666661,0.20638842243980995,3.0,37.0,0.0233663782,214.0,0.1842054173,307.0,-0.2254353734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.01212308425000001,0.4238912920069103,4.0,38.0,0.3280989858,102.0,-0.6181583794000001,248.0,0.2225020396,269.0,0.019065017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.078623877975,0.1610823291337769,4.0,41.0,0.11036943020000001,178.0,-0.1572021035,249.0,0.1665845711,309.0,0.19474361410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.17107886325,0.08062197997074529,2.0,42.0,-0.1140705145,294.0,-0.228087212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.15172248886250006,0.7777390867855303,8.0,43.0,-0.3682749672,142.0,-0.1409780806,166.0,-0.1748348885,177.0,-0.1770442072,221.0,-0.3588720096,256.0,1.2204830303,282.0,-0.35420158230000004,305.0,1.567502616,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.21070384820000002,0.14554737224737277,2.0,44.0,0.3136213821,154.0,0.1077863143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.04941623052222222,0.21531843792228364,18.0,45.0,0.23423082420000002,54.0,-0.3355538851,106.0,-0.0435879445,108.0,-0.2866012959,135.0,-0.2566734916,143.0,-0.1850225579,150.0,0.2520160032,183.0,0.0495810711,204.0,-0.1424386064,226.0,0.0629420222,253.0,-0.0473139635,255.0,0.1426475049,257.0,0.191740393,264.0,0.038630701,268.0,0.1250923542,284.0,0.0819497993,300.0,-0.3157634797,306.0,-0.45536759790000003
30,abx_mega__dmso-10,0.05046087416666667,0.04722637137496872,3.0,46.0,0.0629172508,57.0,-0.0017451258,66.0,0.0902104975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.21710829172,0.7305727438644831,5.0,47.0,-2.3442993716,72.0,-1.5728202651,112.0,-0.7486035132000001,156.0,-0.7538223662,212.0,-0.6659959425,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.18341739463333337,0.11893180194901519,3.0,48.0,-0.0740409637,184.0,-0.1661864139,266.0,-0.3100248063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.014657984200000002,0.03370912410392598,3.0,50.0,0.0229635678,245.0,-0.0248218436,258.0,-0.0421156768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.042845158625000004,0.19947805496814192,4.0,51.0,-0.1029513366,119.0,0.2395379668,120.0,-0.2292098924,278.0,-0.0787573723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.1541466808,0.33378316398543145,2.0,52.0,0.08187365790000001,182.0,-0.3901670195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.26539468782000003,0.25883833742540924,5.0,53.0,-0.4486566416,90.0,-0.5118883384,100.0,-0.3410619713,216.0,-0.1544460575,293.0,0.1290795697,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.19164580805,0.019645616361774296,2.0,60.0,0.2055373566,78.0,0.1777542595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.1558602480625,0.1474637145243588,8.0,62.0,0.34690804740000003,91.0,-0.0564311039,103.0,0.1376175281,105.0,0.31191337610000003,117.0,0.2609859349,141.0,0.17616845520000002,174.0,0.0859507712,201.0,-0.0162310245,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.19502583417500002,0.2588336694472547,4.0,63.0,-0.27024468490000003,181.0,-0.4821412409,207.0,-0.16756039050000002,239.0,0.1398429796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.31797284025,0.08288471898353646,2.0,64.0,0.2593644934,180.0,0.3765811871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.21512083714000002,0.3098968286210227,5.0,65.0,-0.5853928665,69.0,-0.24641836320000002,211.0,0.0334779281,233.0,0.15510074000000001,308.0,-0.4323716241,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.24950518608000002,0.18436251641758516,5.0,68.0,-0.1376781525,81.0,-0.14337119140000001,128.0,-0.29584235670000003,217.0,-0.1170123601,240.0,-0.5536218697,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.05533712240000001,0.2709410974372435,2.0,73.0,-0.1362471649,95.0,0.2469214097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.3164087539,0.12124281199233411,4.0,74.0,0.2830711085,124.0,0.47878025080000003,131.0,0.187476421,196.0,0.3163072353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.18473463516000002,0.17577879972931207,5.0,75.0,-0.4616378578,87.0,-0.213033886,89.0,-0.0703658615,127.0,-0.1754210272,194.0,-0.0032145433,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2394752501,0.35301278624585325,2.0,80.0,0.48909298510000004,243.0,-0.0101424849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.44559890080000003,0.398008913955716,3.0,83.0,-0.6126089437000001,85.0,-0.7328927868,304.0,0.0087050281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.75232185775,0.40877092801312676,2.0,84.0,0.4632771626,121.0,1.0413665529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.12810803813333335,0.15705155098170945,3.0,86.0,-0.30255132960000003,148.0,-0.0838089181,202.0,0.0020361333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.17269886825,0.18251632084963984,2.0,88.0,-0.3017573964,168.0,-0.0436403401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.23332058548,0.10746404010956528,5.0,93.0,0.247805306,144.0,0.2351481399,153.0,0.06295027930000001,200.0,0.36078744830000004,252.0,0.2599117539,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.2325861511666667,0.14055049106836742,3.0,96.0,0.1387201909,237.0,0.16486169950000001,285.0,0.3941765631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.110518125,0.263625706493175,4.0,97.0,-0.1753882407,169.0,0.2731978701,179.0,-0.2141822306,215.0,-0.3256998988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.12854402450000002,0.12464063613527465,4.0,98.0,0.19617643980000002,132.0,-0.0344933567,223.0,0.2500688601,297.0,0.1024241548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.4959388842000001,0.8713198842831996,5.0,99.0,-0.27280928460000003,173.0,0.6252004424000001,193.0,1.6311649674000002,213.0,0.9613341734,292.0,-0.46519587760000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.07114911973333334,0.1382916601729471,3.0,107.0,0.0239270466,140.0,-0.0075792589,276.0,-0.2297951469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.4185509051666667,0.3328718208023626,3.0,109.0,-0.2280838442,115.0,-0.8029130802000001,286.0,-0.2246557911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.383939537275,0.23188343662956623,4.0,110.0,-0.5277404920000001,145.0,-0.630028601,185.0,-0.23407295660000002,272.0,-0.1439160995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0057302100333334,0.33260234143979456,3.0,113.0,-0.9842081332,283.0,-1.3485709342,301.0,-0.6844115627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.30851665225,0.25927396520325435,6.0,114.0,0.1816707735,116.0,0.3574847745,206.0,0.032510494200000004,218.0,0.7587372474,222.0,0.3909408646,224.0,0.1297557593,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.42968753825,0.080800539989344,2.0,125.0,1.486822148,289.0,1.3725529285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8295879951333333,0.053729329551711016,3.0,129.0,-0.8475015224,161.0,-0.7691902944,188.0,-0.8720721686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6169964751666667,0.25685170157845016,3.0,130.0,-0.3622018828,247.0,-0.6129305317,281.0,-0.875857011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.9711978068,0.21653607556000196,2.0,136.0,0.8180836794,287.0,1.1243119342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.2071572341,0.29672539598570163,3.0,151.0,-0.34744486300000005,197.0,0.1336995215,225.0,-0.4077263608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.22146826343333337,0.20176908489267165,3.0,152.0,0.29097909720000004,236.0,0.3792925615,295.0,-0.0058668684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2891081868,0.22390349936523748,3.0,157.0,-0.5471223279,158.0,-0.1743946208,246.0,-0.1458076117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.10391030388333333,0.2525557615410666,6.0,160.0,-0.311343025,167.0,-0.23220071420000002,209.0,-0.33899800490000004,220.0,0.037131721300000003,242.0,-0.10341527310000001,302.0,0.32536347260000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.53463764486,0.16832292738291518,5.0,163.0,-0.7196708115,232.0,-0.31113782,254.0,-0.6675320621,288.0,-0.4281710857,296.0,-0.546676445,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.3638514007,0.24281522315028187,4.0,164.0,0.619692466,230.0,0.1115301238,274.0,0.2075747989,279.0,0.5166082141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.4476998104,0.5565669150521322,4.0,171.0,0.056780250600000005,189.0,-0.3177522957,250.0,-1.2427548532000001,290.0,-0.28707234330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.13774518667500002,0.16595123880827642,4.0,175.0,-0.0185240807,198.0,-0.1595102516,228.0,-0.3642134824,267.0,-0.008732932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333406750164e-11,0.09433903649203423,3.0,176.0,0.09626022570000001,229.0,-0.0922926594,303.0,-0.0039675662000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.29012532360000004,0.19187535038439704,3.0,187.0,-0.5075515869,190.0,-0.21829735300000003,241.0,-0.1445270309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.3466138946,0.3774703790108429,4.0,195.0,-0.1262546589,219.0,0.7664497097,235.0,0.25872168700000003,271.0,0.4875388406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2583813701333335,0.23896881499457837,3.0,199.0,-0.9844753733,273.0,-1.36639092,298.0,-1.4242778171000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.47084057075,0.1977520055957573,2.0,277.0,1.3310087866,291.0,1.6106723549000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.22991877993333334,0.2564855889617203,3.0,310.0,-0.4871740464,312.0,-0.22837243270000002,313.0,0.0257901393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.08735016846666666,0.10546842411828844,3.0,311.0,0.033245934500000004,314.0,-0.1329504838,315.0,-0.1623459561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.37397166053333336,0.08782451591514413,3.0,316.0,0.3499405427,320.0,0.4713102798,321.0,0.3006641591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.2624784796333333,0.2441026156256509,3.0,317.0,0.14198106060000001,318.0,0.1020546581,319.0,0.5433997202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3605963297333334,0.27308383150913124,3.0,322.0,0.42560635620000004,323.0,0.5953085528000001,324.0,0.0608740802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4844462494333334,0.45947889808507875,3.0,325.0,0.8029207270000001,326.0,-0.0422843405,327.0,0.6927023618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.09648275546666667,0.49270336518761804,3.0,328.0,0.2342340319,329.0,-0.6627481346,330.0,0.1390658363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5648321725333333,0.21767402264782754,3.0,331.0,0.4241231717,332.0,0.8155549433,333.0,0.4548184026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.15135264083333333,0.17867173220930432,3.0,334.0,-0.0540961043,335.0,0.23774613060000002,336.0,0.2704078962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.08871385111419731,3.0,337.0,-0.049742175000000007,338.0,0.10242387210000001,339.0,-0.0526816971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5163922140666667,0.17807742536082544,3.0,340.0,-0.39226419960000003,341.0,-0.43648528610000004,348.0,-0.7204271565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.13301011710000002,0.0740501482140743,3.0,342.0,-0.1028860396,343.0,-0.2173746047,344.0,-0.07876970700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.08236747746990433,3.0,345.0,-0.043470272000000004,346.0,-0.0515257194,347.0,0.09499599140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.018847950768674588,2.0,349.0,0.013327513800000001,350.0,-0.013327513800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2717937904,0.0722014091200336,2.0,351.0,0.2207396844,352.0,0.3228478964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2107816387,0.10255811378310732,3.0,353.0,0.317943943,354.0,0.20085076840000002,355.0,0.1135502047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6185748639666667,0.12176471998695006,3.0,356.0,0.5646017405,357.0,0.5331255618,358.0,0.7579972896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.46417770890000004,0.026878793878218395,3.0,359.0,0.4612869161,360.0,0.4923850568,361.0,0.4388611538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.32170260473333334,0.1002936946563177,3.0,362.0,0.32503621860000004,363.0,0.2197836634,364.0,0.4202879322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6227636660666668,0.018124325326908986,3.0,365.0,0.6357630715,366.0,0.6020599934,367.0,0.6304679333000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.18425442126666666,0.06051960204173201,3.0,368.0,0.2537021302,369.0,0.1562673334,370.0,0.14279380020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.46602192643333334,0.048163214506262354,3.0,371.0,0.4843536812,372.0,0.41138457110000004,373.0,0.502327527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.12771098453333332,0.10306760832795478,3.0,374.0,0.1929133885,375.0,0.1813328466,376.0,0.0088867185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.10195624613333336,0.15592427220816288,3.0,377.0,0.1744825751,378.0,0.2084072273,379.0,-0.077021064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3007493505,0.09445600800602251,3.0,380.0,0.4055930688,381.0,0.2743617668,382.0,0.2222932159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4228440501,0.11703047094225814,3.0,383.0,0.3455100025,384.0,0.3655386042,385.0,0.5574835436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2797192122,0.2731704872355191,3.0,386.0,0.37865454670000004,387.0,-0.0291342002,388.0,0.4896372901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2795953379666667,0.09506904790314245,3.0,389.0,0.1782486041,390.0,0.2937344262,391.0,0.3668029836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.44046883093333333,0.12467998485653803,3.0,392.0,0.5010576189,393.0,0.2970733861,394.0,0.5232754878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.10837092263481982,3.0,395.0,-0.12239830900000001,396.0,0.08374349610000001,397.0,0.0386548129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.30339700912654904,3.0,398.0,-0.0534183505,400.0,-0.27314012860000003,402.0,0.3265584791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5396400677000001,0.11334412510267988,3.0,399.0,0.6433255378,401.0,0.5569629539000001,403.0,0.4186317114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.04328793756666668,0.26389885442616207,3.0,404.0,0.28515940370000004,406.0,-0.23816648840000001,408.0,0.0828708974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.10929695726666666,0.13364832870727494,3.0,405.0,0.1072691491,407.0,-0.0233259291,409.0,0.2439476518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.12542817433333334,0.30878509119592656,3.0,410.0,-0.44618232090000004,411.0,0.1698036936,412.0,-0.0999058957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2741075367333334,0.18207209764240473,3.0,413.0,-0.48219530400000005,414.0,-0.1960417126,415.0,-0.1440855936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3324049056019138,3.0,416.0,-0.1587186716,417.0,-0.2232944412,418.0,0.3820131128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.1622272591,0.16223940684446714,3.0,419.0,0.006597248700000001,420.0,-0.1763164065,421.0,-0.3169626195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333377838107e-11,0.09541174498175664,3.0,422.0,0.1061989401,423.0,-0.0784911995,424.0,-0.0277077405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.07317021985000001,0.21925137740844153,2.0,425.0,0.22820435560000002,426.0,-0.0818639159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.03782261046666666,0.08725974504556458,3.0,427.0,0.127904041,428.0,0.031874925400000004,429.0,-0.046311135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2506737575088216,2.0,430.0,-0.1772531138,440.0,0.1772531138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.03018499205,0.3019209972668575,2.0,431.0,-2.2436753766,441.0,-1.8166946075000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.4995112592,0.28778664625239136,2.0,432.0,-3.2960153701,442.0,-3.7030071483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.4083580368,0.08918643121223656,2.0,433.0,-2.3452937065,443.0,-2.4714223671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.5814076882,0.7323741100757134,2.0,434.0,-1.0635409886,444.0,-2.0992743878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.123186894,0.008768328581994307,2.0,435.0,-0.1293870386,445.0,-0.1169867494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.7983472144499997,0.47541846732949355,2.0,436.0,-2.4621755923,446.0,-3.1345188366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
