,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
44,abx_mega__ery_h2o,1.1544735979,0.24622358756621415,4.0,74.0,0.9794051493,124.0,1.2270491384,131.0,0.9404752628,196.0,1.4709648411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.59385546314,0.3359726385625636,5.0,75.0,0.9569120446,87.0,0.2104922508,89.0,0.9352267970000001,127.0,0.4815795216,194.0,0.3850667017,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.14016768445,0.26690115435367356,2.0,80.0,0.0485599317,243.0,-0.3288953006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.24613725653333332,0.1388040884383655,3.0,83.0,-0.10821989380000001,85.0,-0.3858113942,304.0,-0.2443804816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.42205291850000004,0.18910224941644768,2.0,84.0,-0.5557684014000001,121.0,-0.2883374356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.30518615786666664,0.24491524782481028,3.0,86.0,0.3677517651,148.0,0.0350568822,202.0,0.5127498263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.46705824215,0.2679724539369258,2.0,88.0,-0.2775731028,168.0,-0.6565433815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.26053111912000004,0.1111572710670649,5.0,93.0,-0.4175126992,144.0,-0.29476502660000004,153.0,-0.2839276987,200.0,-0.1572256556,252.0,-0.14922451550000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8608011977,0.0754795118314771,3.0,96.0,0.8218648098,237.0,0.8127406942000001,285.0,0.9477980891000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.87211833865,0.49913974320520216,4.0,97.0,0.5519912163,169.0,1.6139094167999999,179.0,0.6075005548,215.0,0.7150721667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.248506820275,0.20339414800215658,4.0,98.0,0.0395507592,132.0,-0.26488330720000003,223.0,-0.4288269792,297.0,-0.3398677539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.3159166177,0.33174328869694475,5.0,99.0,-0.1274375774,173.0,-0.3064048674,193.0,-0.2109010841,213.0,-0.8843519912000001,292.0,-0.0504875684,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.20821238183333332,0.19235311512012201,3.0,107.0,0.0516364002,140.0,0.4229287142,276.0,0.1500720311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.1650719510666667,0.22975820371360747,3.0,109.0,0.0736838119,115.0,-0.3846276565,286.0,-0.1842720086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.33528853562500005,0.32143510864757474,4.0,110.0,-0.0553302778,145.0,-0.7249338234,185.0,-0.0884217297,272.0,-0.4724683116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.1021590979,0.11490614777812991,3.0,113.0,-0.2216906357,283.0,-0.0922689884,301.0,0.0074823304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0046374939,0.23111293683714323,6.0,114.0,-0.1583892134,116.0,-0.2011593785,206.0,-0.0761901089,218.0,0.4276273081,222.0,0.0964761054,224.0,-0.0605397493,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.9207976307500001,0.03508302820738378,2.0,125.0,-0.8959901836,289.0,-0.9456050779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.9439037307000001,0.18116729606873044,3.0,129.0,-0.9075254798,161.0,-0.7836858599000001,188.0,-1.1404998524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5471744084666668,0.11795135053079087,3.0,130.0,-0.43414092530000004,247.0,-0.6694946063,281.0,-0.5378876938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.54440382115,0.09905221150965324,2.0,136.0,-0.6144443116,287.0,-0.47436333070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.6471468219333333,0.2945723582309695,3.0,151.0,-0.3598352192,197.0,-0.6331260352,225.0,-0.9484792114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.2103824769,0.022113375282653766,3.0,152.0,-0.1897451188,236.0,-0.20767902270000002,295.0,-0.23372328920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.10724946646666668,0.054088396079376114,3.0,157.0,0.0724422352,158.0,0.16956295940000002,246.0,0.07974320480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.22847614351666667,0.15594599168376921,6.0,160.0,-0.3863812379,167.0,-0.1672887984,209.0,-0.4435467577,220.0,-0.203128523,242.0,-0.13523492280000002,302.0,-0.0352766213,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.30738245716,0.15236406051716744,5.0,163.0,0.2702527513,232.0,0.23679540100000002,254.0,0.22955033100000002,288.0,0.2223563875,296.0,0.5779574150000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.267198412825,0.5528241302588075,4.0,164.0,0.7587739733000001,230.0,-0.0883722048,274.0,-0.3201872933,279.0,0.7185791761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.21584253834999997,0.5426457055579355,4.0,171.0,0.3032574282,189.0,0.7218808704,250.0,-0.5518318221,290.0,0.3900636769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.16556137372500002,0.12448747649646891,4.0,175.0,-0.0056371811,198.0,-0.2328373678,228.0,-0.1341109775,267.0,-0.28965996850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.11988266230197013,3.0,176.0,-0.1365665829,229.0,0.0878799504,303.0,0.0486866326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.6382029714333334,0.027711783905599384,3.0,187.0,-0.6673973107000001,190.0,-0.6349508837,241.0,-0.6122607199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.163434048475,0.28462005043071587,4.0,195.0,1.3691558784,219.0,1.1296684234,235.0,0.7734989899,271.0,1.3814129022000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.12194049023333335,0.04527903096181957,3.0,199.0,0.1742175849,273.0,0.0965228276,298.0,0.0950810582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.01840255325,0.36227090697694686,2.0,277.0,-0.7622383383,291.0,-1.2745667682000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8766458237333333,0.1029156307249044,3.0,310.0,0.990257288,312.0,0.8500220968000001,313.0,0.7896580864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.1863850074666666,0.3796875693017923,3.0,311.0,1.3508717173,314.0,1.4560944079,315.0,0.7521888972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.10008531300000001,0.03611591219740346,3.0,316.0,-0.10477589470000001,320.0,-0.1336267599,321.0,-0.0618532844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.7497367358666667,0.11917365178208714,3.0,317.0,1.6597809742,318.0,1.7045296402,319.0,1.8848995932000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.12218402953333334,0.22612594991610255,3.0,322.0,-0.1400376701,323.0,-0.338853931,324.0,0.1123395125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.5966062048666667,0.7681475582450302,3.0,325.0,-1.4429732696,326.0,0.0563549701,327.0,-0.40320031510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.09065724216666667,0.2767876209450324,3.0,328.0,0.0010712613,329.0,0.40114206750000003,330.0,-0.1302416023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.6519528346,0.6350935701967974,3.0,331.0,-0.30445740800000004,332.0,-1.3849670669,333.0,-0.2664340289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.07508732076666667,0.2535019166091657,3.0,334.0,0.31902110370000003,335.0,0.09324699310000001,336.0,-0.1870061345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1080608986492452,3.0,337.0,-0.12344022260000001,338.0,0.045939065700000004,339.0,0.0775011569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.6924779274333334,0.08786665887004638,3.0,340.0,0.6291163889,341.0,0.6555326352,348.0,0.7927847582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.340365804,0.12617926495523252,3.0,342.0,0.21419160650000002,343.0,0.46655013580000004,344.0,0.34035566970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1351657606490509,3.0,345.0,0.1459739827,346.0,-0.0251489298,347.0,-0.12082505290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.21953660695985605,2.0,349.0,0.1552358235,350.0,-0.1552358235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.35597670810000004,0.06593167473485254,2.0,351.0,0.4025974424,352.0,0.3093559738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2054938379,0.1965002608188596,3.0,353.0,0.3238969199,354.0,-0.021331941,355.0,0.31391653480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.018968221833333337,0.051315020691843564,3.0,356.0,-0.077648432,357.0,0.0032510652,358.0,0.0174927013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.06922796276666666,0.10547359820240952,3.0,359.0,0.051219648000000007,360.0,-0.1138325584,361.0,-0.1450709779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.1549172491666667,0.035723457387237444,3.0,362.0,-0.1330541534,363.0,-0.1961418522,364.0,-0.1355557419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.02949501316666667,0.07229221524279521,3.0,365.0,-0.11143083320000001,366.0,-0.0023493834,367.0,0.0252951771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2200688873,0.21085365086688834,3.0,368.0,0.0233956742,369.0,-0.3400640572,370.0,-0.3435382789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.009309805033333335,0.012804370151078605,3.0,371.0,-0.007049068800000001,372.0,-0.0230939749,373.0,0.0022136286000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.28841021493333335,0.1218129052540291,3.0,374.0,-0.38756316090000004,375.0,-0.15243406680000002,376.0,-0.32523341710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.3339824247666667,0.07482493636801238,3.0,377.0,-0.2963439326,378.0,-0.4201535753,379.0,-0.2854497664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0643155293,0.03188717727831537,3.0,380.0,0.0449753293,381.0,0.0468515258,382.0,0.1011197328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.30748571063333335,0.11687280231587363,3.0,383.0,0.37288374500000004,384.0,0.377019637,385.0,0.1725537499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6944315995333333,0.03605930686576393,3.0,386.0,0.7224525134,387.0,0.6537491554,388.0,0.7070931298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.24305388543333337,0.09845626215519292,3.0,389.0,0.3081132734,390.0,0.12978329360000002,391.0,0.2912650893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.019474791833333328,0.15128306874654934,3.0,392.0,0.0724419647,393.0,0.1371523161,394.0,-0.15116990530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.08864885813905717,3.0,395.0,-0.060412245100000005,396.0,0.1017700138,397.0,-0.0413577687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.07410998181059576,3.0,398.0,-0.0853479187,400.0,0.0372805389,402.0,0.048067379800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.3221523232666668,0.13337881620115105,3.0,399.0,-2.4761463395,401.0,-2.2430838822,403.0,-2.2472267481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.6922806999666667,0.22005804390378628,3.0,404.0,-0.9339976941,406.0,-0.5035604777,408.0,-0.6392839281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.3181590216,0.23633195773649157,3.0,405.0,-2.1022306054,407.0,-2.2816103114,409.0,-2.570636148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.02263775403333333,0.12356613767463333,3.0,410.0,-0.1323877151,411.0,0.1111979757,412.0,-0.0467235227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.26570478193333336,0.1509033374686786,3.0,413.0,0.4122531398,414.0,0.11079420570000001,415.0,0.27406700030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.11227982992583643,3.0,416.0,-0.10739876370000001,417.0,-0.0091964795,418.0,0.1165952432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.1470280038666665,0.2710579878330079,3.0,419.0,1.4482271237,420.0,1.0701288539,421.0,0.922728034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.08008916140207217,3.0,422.0,0.0456909225,423.0,0.0467859144,424.0,-0.0924768369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.6704391354,0.17253784045922407,2.0,425.0,-0.5484364584,426.0,-0.7924418124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.45578109163333336,0.10090943810724529,3.0,427.0,0.36102065110000003,428.0,0.4444411375,429.0,0.5618814863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.35429682767234955,2.0,430.0,0.25052568940000003,440.0,-0.25052568940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.029687012900000004,0.22609787751112234,2.0,431.0,0.1301883295,441.0,-0.1895623553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.34432860575,0.3093927697636993,2.0,432.0,-0.1255548802,442.0,-0.5631023313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.3857070812,0.30698228411238115,2.0,433.0,-1.1686378264,443.0,-1.602776336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.13485860475,0.08362453822147708,2.0,434.0,-1.0757271267,444.0,-1.1939900828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.17374437410000002,0.13442939613801064,2.0,435.0,0.0786884365,445.0,0.2688003117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.33347815430000005,0.009720169828475627,2.0,436.0,-0.3266049563,446.0,-0.3403513523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
