sample,LAC_H_01958
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,3.083677227936985
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,1.1058767324789986
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,2.8197823521121337
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,1.0169275516530218
USA300_LAC_ICA-Set002_CAMHB_Control_1,0.0
USA300_LAC_ICA-Set002_CAMHB_Control_2,0.9842950771537944
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,3.0452601433286435
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,3.2469988622256665
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,1.4284334640403331
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,1.4734673176366844
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,2.710530561132617
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,2.197209727933887
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,1.0438087893750438
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
