,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,-0.27191061874,0.2840179302371752,5.0,27.0,-0.2897437462,76.0,0.0705175953,146.0,-0.5636110931,162.0,-0.5327545718,262.0,-0.043961277900000005,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.38981762890000005,0.23526988702286863,4.0,28.0,0.2896799503,94.0,0.7338837083,186.0,0.2050194998,231.0,0.33068735720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.4508022261,0.47142421493802655,3.0,29.0,0.7378984834,49.0,-0.0932737976,260.0,0.7077819925000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.10197534406000004,1.0457421904577802,5.0,30.0,0.3082307757,77.0,-1.7128773781,172.0,0.9330278523000001,259.0,0.34051625760000004,280.0,0.6409792128,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.36100016105000005,0.29680630511835443,4.0,31.0,0.1542332843,40.0,0.7595206932,138.0,0.41399586310000003,192.0,0.11625080360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.39658250060000005,0.48804190227067834,7.0,33.0,0.1179708069,39.0,0.23488712800000003,58.0,-0.0778867812,122.0,0.9476155730000001,170.0,1.2258773021,244.0,0.1482826401,261.0,0.17933083530000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5858684630428571,0.7094633334755103,7.0,35.0,0.3549508376,79.0,-0.0653161372,92.0,1.9859975753999999,208.0,0.9576487496,251.0,0.2006701328,263.0,0.6237278637,299.0,0.0434002194,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2981521823666667,0.22760539871167607,3.0,36.0,0.3659266879,234.0,0.0443577223,275.0,0.4841721369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.018763203833333332,0.08203043616288117,3.0,37.0,0.0558071589,214.0,-0.1066293916,307.0,-0.0054673788000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.17677231635,0.2616764067399226,4.0,38.0,-0.1796863847,102.0,0.1681912902,248.0,-0.2296524694,269.0,-0.4659417015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.2804863326,0.1804587666182367,4.0,41.0,-0.048646637900000005,178.0,-0.4333428855,249.0,-0.226537652,309.0,-0.413418155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.17436217645000002,0.3112229210710145,2.0,42.0,-0.0457056615,294.0,0.39443001440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.11217690521250001,0.6201249285569927,8.0,43.0,-0.10379809520000001,142.0,0.597356632,166.0,-0.3759227529,177.0,0.2500548372,221.0,-0.8166231115,256.0,1.2428254565,282.0,0.097872813,305.0,0.0056494626,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.23774021055,0.26748121709796197,2.0,44.0,0.048602428100000004,154.0,0.426877993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4102295383444445,0.36991869114000275,18.0,45.0,0.6117736535,54.0,0.754633619,106.0,-0.1219357851,108.0,0.1508668327,135.0,0.855069517,143.0,0.6145703442,150.0,0.6248647929000001,183.0,-0.15931835930000002,204.0,0.5500051812,226.0,0.0330798989,253.0,-0.059387194000000004,255.0,0.5789437578000001,257.0,0.8716526837,264.0,-0.19208056680000002,268.0,0.5819127666,284.0,0.48370540840000004,300.0,0.8383689227000001,306.0,0.3674062168
30,abx_mega__dmso-10,0.5828922784666667,0.05577418985147929,3.0,46.0,0.5654285995,57.0,0.5379396212,66.0,0.6453086147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.38577478132,0.47384089220831893,5.0,47.0,0.066871743,72.0,0.5896409811000001,112.0,1.1289615644,156.0,0.020575361400000002,212.0,0.12282425670000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3550459653333333,0.2855427490586306,3.0,48.0,-0.3779194366,184.0,-0.0587544162,266.0,-0.6284640432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3045302906333333,0.3267535804559532,3.0,50.0,0.5705398682,245.0,0.4032518077,258.0,-0.060200804000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.099649429575,0.3868916181726672,4.0,51.0,0.42578534770000004,119.0,-0.4117592437,120.0,0.0134158718,278.0,0.3711557425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.03555016215000001,0.36237499465077233,2.0,52.0,0.2917879782,182.0,-0.2206876539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.05315492746,0.18261608154184858,5.0,53.0,0.13995637600000002,90.0,-0.22288829100000002,100.0,0.10783667940000001,216.0,0.2575788204,293.0,-0.0167089475,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.2440708306,0.6004333089375233,2.0,60.0,-0.668641295,78.0,0.1804996338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7176815406250001,0.43389229791627765,8.0,62.0,0.2034102599,91.0,1.1307768513,103.0,0.4898033492,105.0,0.34324407770000004,117.0,0.6334149319,141.0,0.41788965,174.0,1.2281066488,201.0,1.2948065562,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.47150499815,0.22335634098924131,4.0,63.0,0.5003352073,181.0,0.16462686840000001,207.0,0.521076528,239.0,0.6999813889000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1816520227,0.02793035044418513,2.0,64.0,-0.1619022825,180.0,-0.2014017629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.22833167155999998,0.644737611622578,5.0,65.0,-1.1798251369,69.0,-0.5708046843,211.0,0.3282398002,233.0,0.3113501459,308.0,-0.0306184827,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.28013334868,0.15918303439104037,5.0,68.0,0.2053532763,81.0,0.34596186630000003,128.0,0.1034747169,217.0,0.5195632317000001,240.0,0.22631365220000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5944212311,0.0022126021721565765,2.0,73.0,-0.5928566851,95.0,-0.5959857771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.085735603875,1.3480280811742662,4.0,74.0,-1.0639370124,124.0,-2.8063445821,131.0,-0.9600673528,196.0,0.48740653180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.22678256282000003,1.155991212692573,5.0,75.0,-0.2432914182,87.0,-0.5777998665,89.0,0.155552559,127.0,-0.4355946914,194.0,2.2350462312,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.1606983374,0.32290232645889927,2.0,80.0,-0.0676280873,243.0,0.38902476210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.7155559759666665,0.8595283548408305,3.0,83.0,1.1226627566,85.0,1.3226933549,304.0,2.7013118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.2896270852,0.4983986133022602,2.0,84.0,0.062793954,121.0,-0.6420481244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.4318438564,0.19216773858743982,3.0,86.0,0.6205262163,148.0,0.23637075740000002,202.0,0.4386345955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.51569657685,0.12212081519724342,2.0,88.0,0.6020490334,168.0,0.4293441203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.12007310742000002,0.2506681710393432,5.0,93.0,-0.39437786900000005,144.0,-0.13852550530000002,153.0,-0.0465419352,200.0,-0.2809390267,252.0,0.26001879910000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5681381695,0.2806854148625441,3.0,96.0,0.8729040362,237.0,0.5112676803,285.0,0.320242792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7309777181999999,0.8503057283779346,4.0,97.0,-1.1128668789,169.0,0.5240105263,179.0,-0.9843966166,215.0,-1.3506579036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.382249454525,0.6204228920933333,4.0,98.0,0.6888909227000001,132.0,0.4933093935,223.0,0.8666422732,297.0,-0.5198447713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.15586314072,1.5546806400774809,5.0,99.0,0.4041993519,173.0,3.399957408,193.0,3.7663772708,213.0,2.5661683127,292.0,0.6426133602,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.8602360383666666,1.06574323743901,3.0,107.0,1.2636925593,140.0,1.6653472759999999,276.0,-0.34833172020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3723561446333334,0.19056574262557768,3.0,109.0,0.4256351803,115.0,0.1608212225,286.0,0.5306120311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.14288587862500002,0.1305637092296381,4.0,110.0,0.0085475637,145.0,0.2670050212,185.0,0.24189990120000002,272.0,0.054091028400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9064438711333334,0.5227209725642573,3.0,113.0,-0.9857074417,283.0,-0.3486179331,301.0,-1.3850062386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5440343869666667,0.2621323281043564,6.0,114.0,0.4583797683,116.0,0.2283304726,206.0,0.9711585133,218.0,0.6538526502,222.0,0.6044503965,224.0,0.34803452090000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.06333289785,0.333999712113768,2.0,125.0,-0.17284056350000002,289.0,0.2995063592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.2755093921,0.24810077929895796,3.0,129.0,0.5512485414,161.0,0.2049446304,188.0,0.0703350045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.10605705846666667,0.05289076357249331,3.0,130.0,-0.1460208173,247.0,-0.1260702582,281.0,-0.046080099900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7267682359000001,0.3202807202894756,2.0,136.0,0.5002955667,287.0,0.9532409051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3111985957666667,0.6009822446468107,3.0,151.0,-0.0781439317,197.0,0.0083872411,225.0,1.0033524779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.1978106723666666,0.2173991056249948,3.0,152.0,0.9467880275,236.0,1.3250812417,295.0,1.3215627479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.21418753216666667,0.060456047017203036,3.0,157.0,0.1643468865,158.0,0.196777415,246.0,0.281438295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.19876207615,0.29709098857141014,6.0,160.0,-0.1555383018,167.0,0.0515123252,209.0,0.6488160056000001,220.0,0.0907040147,242.0,0.095304159,302.0,0.4617742542,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.47408201380000003,0.7819293796413749,5.0,163.0,-0.8761650858000001,232.0,0.5537725392,254.0,0.0231815319,288.0,-1.4537045203,296.0,-0.617494534,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.38889888905000003,0.16485530555460678,4.0,164.0,0.4724444175,230.0,0.1417137147,274.0,0.4651293153,279.0,0.4763081087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.26707530685,0.21630365789614545,4.0,171.0,0.5405303067,189.0,0.32452087300000004,250.0,0.0402385638,290.0,0.1630114839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.636904852175,0.0664998566279363,4.0,175.0,0.6295946258,198.0,0.5757445258,228.0,0.6114385391,267.0,0.7308417180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.18389805235749307,3.0,176.0,-0.2117319543,229.0,0.09187747090000001,303.0,0.1198544834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.6008458851,0.20768119291029205,3.0,187.0,0.8388009875,190.0,0.5076463249000001,241.0,0.4560903429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.05169538664999999,0.21659752441003724,4.0,195.0,-0.2690089194,219.0,0.1404320652,235.0,-0.2068643266,271.0,0.1286596342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.06440958666666667,0.1770755487706221,3.0,199.0,0.106958354,273.0,-0.2466881824,298.0,-0.0534989316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.1108803172,0.5659972297655206,2.0,277.0,0.7106598379,291.0,1.5111007965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.10701833499999998,0.4463389022539084,3.0,310.0,-0.4040165113,312.0,-0.32329654620000003,313.0,0.4062580525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.22510559123333337,0.5178672370295775,3.0,311.0,-0.27234933980000003,314.0,-0.7177322001,315.0,0.3147647662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.9991348972666667,0.17224972629870394,3.0,316.0,1.8197975334,320.0,2.0143149851,321.0,2.1632921733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.3409937762,0.6005321435502404,3.0,317.0,-0.1811974956,318.0,0.20696150600000002,319.0,0.9972173182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7319558523333334,0.11909186093745884,3.0,322.0,0.6059544336,323.0,0.8426598446,324.0,0.7472532788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8880753294666667,0.9550783208030539,3.0,325.0,1.9848756458999999,326.0,0.23994354,327.0,0.4394068025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.30481677963333337,0.005906349059827324,3.0,328.0,0.3002750976,329.0,0.3114938438,330.0,0.3026813975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8201289298,0.668700462299228,3.0,331.0,0.6798187033,332.0,1.5478515974,333.0,0.2327164887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.33927532043333336,0.26921735454528467,3.0,334.0,0.0287751785,335.0,0.507572628,336.0,0.4814781548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.19811686144139534,3.0,337.0,-0.2280405547,338.0,0.1297816176,339.0,0.0982589371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.010772707199999995,0.46566996743346684,3.0,340.0,-0.49149765240000004,341.0,0.4281663694,348.0,0.0956494046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.46400752203333334,0.39968297354239346,3.0,342.0,0.9226559899000001,343.0,0.2791542509,344.0,0.1902123253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.6696713456276768e-17,0.267885909520905,3.0,345.0,0.26739213370000003,346.0,-0.2683769699,347.0,0.0009848362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.41365497119003547,2.0,349.0,0.2924982352,350.0,-0.2924982352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.04140276985000002,1.421944028542331,2.0,351.0,0.9640634952,352.0,-1.0468690349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.09634091143333334,0.3943009900111746,3.0,353.0,-0.2610944603,354.0,0.0308184757,355.0,0.5192987189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.09044648166666668,0.07949754812906601,3.0,356.0,-0.0046839187,357.0,-0.104982618,358.0,-0.1616729083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.35021301206666666,0.1859256893413417,3.0,359.0,0.1398216433,360.0,0.4183956458,361.0,0.49242174710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.09919723456666667,0.19907663530214292,3.0,362.0,-0.030076926700000003,363.0,-0.0007793238,364.0,0.3284479542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.05578544553333334,0.2873028880694929,3.0,365.0,0.0867815227,366.0,0.1323514708,367.0,-0.38648933010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4673466038,0.13740819447491132,3.0,368.0,0.5750770585,369.0,0.3126021231,370.0,0.5143606298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2070682534,0.3423132062606706,3.0,371.0,-0.1472363156,372.0,0.2324656847,373.0,0.5359753911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.02791941846666666,0.6472717552918833,3.0,374.0,0.7067664359,375.0,-0.5141667053,376.0,-0.276357986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.18397001323333337,0.31671595119198004,3.0,377.0,0.0435276095,378.0,0.5466223047000001,379.0,-0.0382398745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3397874240666667,0.3308154328651464,3.0,380.0,0.0145170816,381.0,0.3289629347,382.0,0.6758822559000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.34777923903333335,0.032517183298212037,3.0,383.0,-0.3167706309,384.0,-0.38161976070000003,385.0,-0.3449473255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.09915884656666667,0.5219073948512025,3.0,386.0,0.21520390860000002,387.0,-0.4710037888,388.0,0.5532764199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1853643607666667,0.27227674161301557,3.0,389.0,-0.1481180367,390.0,-0.4743468347,391.0,0.06637178910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.2252387791,0.17026227301780109,3.0,392.0,-0.29911467140000003,393.0,-0.3460855154,394.0,-0.030516150500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.30526656129906077,3.0,395.0,-0.3329499939,396.0,0.06624576160000001,397.0,0.2667042323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.47144434244073335,3.0,398.0,-0.3828068269,400.0,-0.1437890208,402.0,0.5265958477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.4113067265666666,0.435903713053564,3.0,399.0,-0.15974155480000002,401.0,-0.9146449644,403.0,-0.1595336605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1089522442,0.20832604512247885,3.0,404.0,0.2910822196,406.0,-0.1182055248,408.0,0.1539800378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.4919572550333333,0.6341501715420472,3.0,405.0,0.8735529867,407.0,-0.2400752764,409.0,0.8423940548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.30304471800000005,0.0,3.0,410.0,-0.30304471800000005,411.0,-0.30304471800000005,412.0,-0.30304471800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.30304471800000005,0.0,3.0,413.0,-0.30304471800000005,414.0,-0.30304471800000005,415.0,-0.30304471800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333331758762862e-11,0.2625693892818951,3.0,416.0,0.1434224614,417.0,-0.30304471800000005,418.0,0.1596222567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9625714093666667,0.7703165297480306,3.0,419.0,-1.8501531283000001,420.0,-0.5691449735,421.0,-0.4684161263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.700743415417188e-17,0.46260392778637516,3.0,422.0,-0.1688072029,423.0,-0.3544933001,424.0,0.5233005030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.3603484484,0.30396867250986725,2.0,425.0,0.5752867580000001,426.0,0.1454101388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.13960570426666666,0.07500528393936426,3.0,427.0,0.1242410535,428.0,0.2211035988,429.0,0.0734724605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.04494977936241108,2.0,430.0,0.0317842938,440.0,-0.0317842938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.06022164285000001,0.43955040585023464,2.0,431.0,-0.2505874298,441.0,0.3710307155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.5343008694,0.24149029770787983,2.0,432.0,-0.7050602965,442.0,-0.3635414423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.6026837613,0.06822506894792847,2.0,433.0,-0.6509261702,443.0,-0.5544413524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.4477834657,0.1870674013025807,2.0,434.0,0.3155068377,444.0,0.5800600937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.67016276105,0.35701897572864466,2.0,435.0,0.9226132998000001,445.0,0.4177122223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.00801058360000001,0.3826222699293033,2.0,436.0,0.2785653853,446.0,-0.2625442181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.6262103567,0.25462560519908267,2.0,437.0,-0.44616286460000004,447.0,-0.8062578488000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
