,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.9023265071625001,0.4866913149902507,8.0,22.0,0.9199955002,104.0,1.5040719004,111.0,0.1652084855,133.0,0.7076460716,165.0,0.47393409670000003,238.0,1.20562007,265.0,0.7068076639,270.0,1.535328269,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.2732466813,0.2249383851416074,7.0,23.0,-1.4205129256,56.0,-0.9834283868,82.0,-1.114140534,118.0,-1.3584382173,134.0,-1.6373775987,137.0,-1.3039028708,227.0,-1.0949262359,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.061711039599999996,0.2440021865284782,4.0,24.0,-0.0060667943,101.0,0.056332638600000005,139.0,-0.1943817518,149.0,0.3909600659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.562341280675,0.09605172535188411,4.0,25.0,0.49189036150000004,123.0,0.6454089331,155.0,0.6447308395,191.0,0.4673349886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7231373018,0.1567084555302083,3.0,26.0,0.6467192868,59.0,0.6192978835,159.0,0.9033947351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.51686911124,0.6247062877479689,5.0,27.0,0.059694680300000004,76.0,0.0076316268,146.0,-1.2388504192,162.0,-1.1309080132,262.0,-0.2819134309,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.24339647095000003,0.4720389779580755,4.0,28.0,-0.0838026134,94.0,0.9440118045,186.0,0.0364219191,231.0,0.0769547736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.10522795313333333,0.5147705299365727,3.0,29.0,0.2197351196,49.0,-0.6987407523,260.0,0.1633217733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.7927518654400002,0.4136537625036524,5.0,30.0,-0.9071594967000001,77.0,-0.39591420310000003,172.0,-1.0719068756,259.0,-1.2612596052,280.0,-0.32751914660000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.723242695375,0.36737114802742726,4.0,31.0,-0.202186854,40.0,-1.0484474409,138.0,-0.8861626238,192.0,-0.7561738628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.016707265599999986,0.843244623251054,7.0,33.0,-1.1221452869,39.0,-0.8481655744000001,58.0,-0.0252563479,122.0,1.2283169762,170.0,0.8757798505000001,244.0,-0.0773422089,261.0,0.0857634506,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.1710980863285714,0.8622551004123985,7.0,35.0,-0.35146770990000004,79.0,-0.8195436782000001,92.0,1.1511578935,208.0,1.182983243,251.0,-0.109771039,263.0,0.8216854091,299.0,-0.6773575142,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.39806854509999995,0.16137294617187808,3.0,36.0,-0.3618361142,234.0,-0.25789188020000003,275.0,-0.5744776409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.30342270653333336,0.19707914597085893,3.0,37.0,0.5301996826,214.0,0.1736225726,307.0,0.2064458644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.2767735427,0.4504753697622789,4.0,38.0,-0.3413892805,102.0,0.3721438791,248.0,-0.488890225,269.0,-0.6489585444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.46541824950000005,0.34307885390530835,4.0,41.0,-0.2789441268,178.0,-0.9371866777000001,249.0,-0.48871511040000004,309.0,-0.15682708310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.1094817751,0.008963105104670117,2.0,42.0,-0.1031439027,294.0,-0.1158196475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5634770913875,0.5186167653947564,8.0,43.0,0.035430383100000004,142.0,0.6525125151000001,166.0,0.6775092423,177.0,0.5802306351000001,221.0,-0.303975098,256.0,1.191093205,282.0,0.4592634806,305.0,1.2157523679,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.1697794203,0.0738957247904188,2.0,44.0,-0.2220315884,154.0,-0.1175272522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.18921490902777782,0.295032341110547,18.0,45.0,0.0079702604,54.0,0.1581570076,106.0,-0.5558690813,108.0,0.1267697712,135.0,-0.3659582111,143.0,-0.6484889742000001,150.0,0.1822367161,183.0,-0.3324951974,204.0,-0.1085399482,226.0,-0.066487536,253.0,-0.5212568280000001,255.0,0.3653139691,257.0,-0.1405889937,264.0,-0.3670103424,268.0,-0.2046038529,284.0,-0.5488957669,300.0,-0.3959216668,306.0,0.009800312
30,abx_mega__dmso-10,0.4134266412666667,0.1532353194223313,3.0,46.0,0.4537152566,57.0,0.5424925334,66.0,0.2440721338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.008996485120000002,0.13368011156817927,5.0,47.0,-0.12103089600000001,72.0,0.1414791154,112.0,0.08758705160000001,156.0,-0.1709616286,212.0,0.017943932000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9793255967333335,0.08698665990838844,3.0,48.0,-1.0027946255,184.0,-0.8830122285,266.0,-1.0521699362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6653850042333334,0.16273097064270078,3.0,50.0,-0.47769390850000004,245.0,-0.7670028261,258.0,-0.7514582781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.6321473336500001,0.25932244209539435,4.0,51.0,-0.8721193754000001,119.0,-0.5190425226000001,120.0,-0.8170254787000001,278.0,-0.32040195790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.0770745035,0.15476803618876397,2.0,52.0,-0.0323630244,182.0,0.1865120314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.024642149880000006,0.15078163901912803,5.0,53.0,0.21956678100000002,90.0,0.0908157904,100.0,-0.1935169621,216.0,-0.0018555652,293.0,0.0082007053,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.7869727635,0.18672252467787806,2.0,60.0,-1.9190055269,78.0,-1.6549400000999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.530942770675,0.7968816443812715,8.0,62.0,-0.9133448581,91.0,0.1481295443,103.0,-0.2067525579,105.0,0.23062282520000002,117.0,-1.5310598459,141.0,-1.4369843338,174.0,-1.0418626859,201.0,0.5037097467,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.67232102785,0.3903215733536259,4.0,63.0,-1.0634072174,181.0,-0.1468840627,207.0,-0.6420404912000001,239.0,-0.8369523401000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2798941119,0.16835243313639542,2.0,64.0,0.39893725900000004,180.0,0.1608509648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-1.10218148606,0.285697518542845,5.0,65.0,-1.3122201932,69.0,-0.9325003725000001,211.0,-0.9098853394,233.0,-1.4983568522000001,308.0,-0.8579446730000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.18282443528,0.14079200781897835,5.0,68.0,0.271247148,81.0,0.3403017454,128.0,-0.0283362456,217.0,0.1926543456,240.0,0.138255183,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.427042123,0.2630555684784582,2.0,73.0,-0.6130504993,95.0,-0.2410337467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.27987937192500006,0.43965945619260155,4.0,74.0,-0.6144016827000001,124.0,0.18029297400000002,131.0,-0.6950845693000001,196.0,0.0096757903,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.39794339582000005,0.7893718835579664,5.0,75.0,-1.0811669474,87.0,-0.35290930260000003,89.0,-1.11208546,127.0,-0.2691395943,194.0,0.8255843252,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.053673673850000006,0.06691307509539714,2.0,80.0,0.0063589847000000005,243.0,0.10098836300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8263731926333334,0.3308731558427825,3.0,83.0,0.5973463891,85.0,0.6760525186,304.0,1.2057206702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.29978635875,0.7627857665923078,2.0,84.0,-0.2395846294,121.0,0.8391573469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.0903819470333334,0.05789556514480857,3.0,86.0,1.0436193719,148.0,1.1551376547,202.0,1.0723888145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.4047746587,0.017588614238899347,2.0,88.0,0.3923376303,168.0,0.4172116871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.22339253106,0.2754298974066237,5.0,93.0,-0.016000475400000002,144.0,-0.0361535551,153.0,0.2177082605,200.0,0.6360454907,252.0,0.31536293460000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.24547378396666666,0.10309876147117887,3.0,96.0,0.3026244313,237.0,0.30734019430000004,285.0,0.12645672630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.739967438525,0.6609081330310479,4.0,97.0,-1.1759709319,169.0,0.2424270852,179.0,-1.0676104303,215.0,-0.9587154771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.218376523,0.2101332267327186,4.0,98.0,0.058260800200000004,132.0,-0.2910599453,223.0,-0.1981687084,297.0,-0.4425382385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5693877354,0.8899707120099851,5.0,99.0,-0.2393648146,173.0,1.2913802694,193.0,1.4455385174,213.0,0.850572698,292.0,-0.5011879932000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.2439992557333335,0.5408966401913908,3.0,107.0,1.5275108139,140.0,1.5842030939,276.0,0.6202838594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.09069739396666666,0.25716884798988765,3.0,109.0,0.1420413735,115.0,-0.3667862692,286.0,-0.047347286200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.6532856343500001,0.30331580725131246,4.0,110.0,-0.8872120139,145.0,-0.2633106334,185.0,-0.9001646137,272.0,-0.5624552764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0485927670333333,0.44888435789696235,3.0,113.0,-1.3790279,283.0,-1.229217121,301.0,-0.5375332801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.07292252718333332,0.1740397192168631,6.0,114.0,0.1368315815,116.0,0.0212576422,206.0,-0.0284698174,218.0,0.0924629532,222.0,0.3642518748,224.0,-0.1487990712,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.89611505475,1.7043777401309528,2.0,125.0,-2.1012921125,289.0,0.30906200300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6825421738999999,0.2880469864824682,3.0,129.0,-0.7834322342000001,161.0,-0.9065729409000001,188.0,-0.3576213466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.9062547599,0.12418274701283928,3.0,130.0,-1.025898356,247.0,-0.7779828918,281.0,-0.9148830319000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.15063661044999999,0.7148501599741361,2.0,136.0,0.3548387852,287.0,-0.6561120061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5605259253,1.3211572926403627,3.0,151.0,-2.0822142902,197.0,0.2941531227,225.0,0.1064833916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4236275392666667,0.07626673933419051,3.0,152.0,0.5110378077000001,236.0,0.3706380495,295.0,0.38920676060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4572547301,0.3205181136673717,3.0,157.0,-0.7479996586000001,158.0,-0.5102062460000001,246.0,-0.1135582857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3671210554666667,0.4281315710715857,6.0,160.0,-0.6095848449,167.0,-0.6498244950000001,209.0,0.1955611697,220.0,-0.5876564528,242.0,-0.7204579664,302.0,0.1692362566,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.11696684948,0.26114029149332213,5.0,163.0,-0.8190550104000001,232.0,-0.9174137767,254.0,-1.1738066302,288.0,-1.4854315343,296.0,-1.1891272958,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.500489165325,0.18410489537964117,4.0,164.0,-0.6220197028000001,230.0,-0.6920951292,274.0,-0.3681498884,279.0,-0.3196919409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.6013797640749999,0.2655335157176167,4.0,171.0,-0.3090581391,189.0,-0.47537570960000003,250.0,-0.9170719488,290.0,-0.7040132588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.14898044025,0.18115791934419662,4.0,175.0,-0.1044051356,198.0,0.06699056960000001,228.0,-0.3683657441,267.0,-0.1901414509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.08486217958304844,3.0,176.0,-0.0075956462,229.0,0.0884046735,303.0,-0.0808090274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3178239261333334,0.17656330687031074,3.0,187.0,0.3389316262,190.0,0.48288456890000003,241.0,0.13165558330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.28865338925,0.1906871323239009,4.0,195.0,-0.0158832524,219.0,-0.3520694293,235.0,-0.3272054171,271.0,-0.4594554582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.4101702284666667,0.07339184223459458,3.0,199.0,0.4930028716,273.0,0.3842596294,298.0,0.3532481844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.58817378745,0.21861098120231243,2.0,277.0,0.4335924802,291.0,0.7427550947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4952400332,0.603853252422053,3.0,310.0,-0.8279519541,312.0,-0.8595589579,313.0,0.20179081240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4275578431,0.19018082268338318,3.0,311.0,-0.2916047512,314.0,-0.64488737,315.0,-0.34618140810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.4946498340333332,0.3415631124004427,3.0,316.0,1.4875698626,320.0,1.8396978947,321.0,1.1566817448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5133772329666667,0.6763234690438327,3.0,317.0,0.0922281315,318.0,0.1544006354,319.0,1.293502932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.09636909846666668,0.21575465822827175,3.0,322.0,0.2896727685,323.0,0.1358250917,324.0,-0.1363905648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.12235502723333334,0.4033253684776291,3.0,325.0,0.4463088344,326.0,-0.3293835042,327.0,0.2501397515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.18202178336666666,0.26740087580111616,3.0,328.0,-0.025368279100000002,329.0,-0.4907785424,330.0,-0.0299185286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.48255366456666665,0.2524909016107389,3.0,331.0,0.3256448153,332.0,0.7738140223000001,333.0,0.3482021561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.07232196933333333,0.2171802880836653,3.0,334.0,-0.117453651,335.0,-0.2633904563,336.0,0.1638781993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.10638919861218109,3.0,337.0,0.113679209,338.0,-0.0165104629,339.0,-0.09716874610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6247447777,0.22625989170288288,3.0,340.0,-0.4139951616,341.0,-0.5963960348,348.0,-0.8638431367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8517551528333334,0.23194787870530967,3.0,342.0,0.9638503305,343.0,1.0063632589,344.0,0.5850518691000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.1564823173178713e-18,0.08462259270619173,3.0,345.0,-0.0774526058,346.0,0.09031897280000001,347.0,-0.012866367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1888712287214886,2.0,349.0,0.13355212660000002,350.0,-0.13355212660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.10574353345000001,0.6156226700577451,2.0,351.0,0.32956743120000004,352.0,-0.5410544981000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.6390151463333335,0.09230235066879076,3.0,353.0,0.7370133977000001,354.0,0.6263062533,355.0,0.553725788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.9347024323333333,0.3273173548845292,3.0,356.0,1.3107933345,357.0,0.71420123,358.0,0.7791127325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7180800669666668,0.5067988922553178,3.0,359.0,0.4181154157,360.0,1.3032187130000001,361.0,0.4329060722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5348760181,0.4655655729351504,3.0,362.0,0.2499789333,363.0,0.28251252800000004,364.0,1.072136593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.1570856801333333,0.2864988850369359,3.0,365.0,1.2375432304,366.0,0.838960255,367.0,1.394753555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.34684428900000003,0.31124012050772004,3.0,368.0,0.24762587600000002,369.0,0.6955975954,370.0,0.0973093956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,1.2696940470333333,0.3310196300018235,3.0,371.0,1.1461381808,372.0,1.6447202146,373.0,1.0182237457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.49334710536666665,0.5758864688057842,3.0,374.0,0.8860139735,375.0,0.7617768077,376.0,-0.1677494651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.8495505340666667,0.47655141018789715,3.0,377.0,0.3022216294,378.0,1.1724546974,379.0,1.0739752754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4366917752333334,0.09837024318037224,3.0,380.0,0.3578340924,381.0,0.5469217758,382.0,0.40531945750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,1.1883080001666668,0.2031102482530804,3.0,383.0,1.3257202973,384.0,1.2841988394000001,385.0,0.9550048638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,1.1552236616333336,0.3065362799631119,3.0,386.0,0.9713516375000001,387.0,1.5090905806000001,388.0,0.9852287668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.41529168489999996,0.2819658158688987,3.0,389.0,0.1970076808,390.0,0.733643609,391.0,0.31522376490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5989666979333333,0.16903976512648877,3.0,392.0,0.7260906987,393.0,0.6636780717,394.0,0.4071313234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.15087523110408343,3.0,395.0,0.1556666975,396.0,-0.0100893835,397.0,-0.145577314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.18066029777429066,3.0,398.0,0.0584119264,400.0,-0.2026394615,402.0,0.1442275351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.14001625966666664,0.33764148649687203,3.0,399.0,-0.1708796205,401.0,-0.461166461,403.0,0.2119973025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.24376090503333334,0.44193199500536584,3.0,404.0,0.30341151790000004,406.0,0.6528379129,408.0,-0.22496671570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.4611664610000001,6.798699777552591e-17,3.0,405.0,-0.461166461,407.0,-0.461166461,409.0,-0.461166461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.03833854373333334,0.4720568942556622,3.0,410.0,-0.3353446087,411.0,0.5059905357,412.0,-0.2856615582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-1.0624135776666668,0.49104783961835835,3.0,413.0,-0.8940340177,414.0,-0.6777065421,415.0,-1.6155001732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1146106781731152,3.0,416.0,-0.0357235237,417.0,-0.0924943886,418.0,0.12821791230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.08659407163333337,0.6819675802109391,3.0,419.0,-0.7981494633,420.0,-0.0229575641,421.0,0.5613248125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1681659863027185,3.0,422.0,0.1881456444,423.0,-0.0524710035,424.0,-0.1356746409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.38781073745000005,0.15026282221718482,2.0,425.0,0.28155887690000003,426.0,0.494062598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.13503430886666667,0.48559320974456044,3.0,427.0,0.1469477,428.0,-0.3564059793,429.0,0.6145612059000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3212630087054266,2.0,430.0,-0.22716725200000001,440.0,0.22716725200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7745574298,0.04779643980119564,2.0,431.0,-0.8083546165000001,441.0,-0.7407602431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.79808907435,0.2651091224658253,2.0,432.0,-0.9855495326,442.0,-0.6106286161000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.6023129331,0.5047681177672608,2.0,433.0,-0.24538797410000002,443.0,-0.9592378921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.7167739338,0.028976237599671037,2.0,434.0,0.6962846397,444.0,0.7372632279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.06795238475,0.07739599719036207,2.0,435.0,0.1226796192,445.0,0.0132251503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.8311394787,0.10188392604453582,2.0,436.0,-0.7590966637000001,446.0,-0.9031822937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
