,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
36,ldar__wt,5.0584536559483695e-15,0.5311498934968496,3.0,98.0,0.5376892373718603,99.0,-0.5243596326725164,100.0,-0.01332960469932868,,,,,,
37,mk7__shake,-3.3306690738754696e-15,2.197171792864027,4.0,101.0,1.735253706393893,102.0,2.0626698257178915,103.0,-1.9482965849309608,104.0,-1.8496269471808373,,,,
38,mk7__static,4.1734826043905615,1.6806918215931814,4.0,105.0,5.592416931789055,106.0,5.651400750790844,107.0,2.5242066760493893,108.0,2.92590605893296,,,,
39,nusA__nusA_induced,0.24400148433984084,0.33775297011202454,6.0,109.0,-0.2821531466790105,110.0,-0.07809789845574637,111.0,0.5356504019339301,112.0,0.4509444988262338,113.0,0.4386106428853009,114.0,0.39905440752833704
40,nusA__no_nusA,1.1657341758564144e-15,0.43662800245039507,6.0,115.0,-0.017729199577362017,116.0,0.5343126397363895,117.0,-0.024953593668304262,118.0,-0.7886408681297596,119.0,0.16762182466961506,120.0,0.12938919696942824
41,pamR__wt_exp,9.325873406851315e-15,5.721044744553254,2.0,121.0,-4.045389534345256,122.0,4.045389534345275,,,,,,,,
42,pamR__delydhC_exp,-4.0858263261524845,4.189466952127211,3.0,123.0,-8.920945232508952,124.0,-1.8018790506068847,125.0,-1.5346546953416151,,,,,,
43,pamR__wt_stat,-12.882184574910765,1.05555071735691,3.0,126.0,-14.076492093158445,127.0,-12.495766386598994,128.0,-12.074295244974856,,,,,,
44,pamR__delydhC_stat,-11.641773021484177,1.017099986181264,2.0,129.0,-12.360971318857693,130.0,-10.922574724110662,,,,,,,,
45,rho_strains__ncib3610,-4.9960036108132044e-15,2.7292406151499637,2.0,131.0,1.9298645464622788,132.0,-1.9298645464622888,,,,,,,,
46,rho_strains__ncib3610_delrho,6.573003103296305,0.44009789881960193,2.0,133.0,6.261806894655013,134.0,6.884199311937596,,,,,,,,
47,rnase_j1__delrnjA,9.007806053774615,1.633293026746577,3.0,135.0,7.122826676857944,136.0,10.00307521426633,137.0,9.897516270199572,,,,,,
48,rnase_j1__wt,-5.921189464667501e-16,2.2061916111690443,3.0,138.0,-2.4824083296830906,139.0,0.7457063457417319,140.0,1.7367019839413569,,,,,,
49,sigI__delrsgI_37C,0.9839013862844871,1.444709338132498,3.0,141.0,-0.6664974137530436,142.0,2.0196308846579747,143.0,1.5985706879485304,,,,,,
50,sigI__delrsgI_52C,-2.2100470972628234,10.836658750666178,3.0,144.0,-8.304821814675305,145.0,-8.626985585460949,146.0,10.301666108347783,,,,,,
51,sigI__delrsgI_sigI_37C,0.5476647803260465,1.578170391795374,3.0,147.0,-0.5276857432300456,148.0,-0.1887626712417717,149.0,2.359442755449957,,,,,,
52,sigI__delrsgI_sigI_52C,-1.1859997659981882,6.903100752458383,3.0,150.0,-4.372729649783868,151.0,6.734794708053187,152.0,-5.920064356263883,,,,,,
53,sigI__wt_37C,1.1102230246251565e-15,3.1894037589500517,3.0,153.0,2.524327168346284,154.0,-3.5844739850382674,155.0,1.0601468166919867,,,,,,
54,sigI__wt_52C,-2.9988422914312225,11.477157382034704,3.0,156.0,-8.863613943301404,157.0,10.225699852572431,158.0,-10.358612783564695,,,,,,
55,spbeta__spbeta_nopep_20m,0.7138507326451036,0.1430322558150914,2.0,159.0,0.6127116546298434,161.0,0.8149898106603637,,,,,,,,
56,spbeta__spbeta_pep_20m,1.175034693487924,0.5293059077551275,2.0,160.0,0.8007588967921722,162.0,1.5493104901836758,,,,,,,,
57,spbeta__phi3T_pep_10m,-1.7023419710919068e-15,1.255797618753393,3.0,163.0,0.16335759495289456,167.0,1.1661246251006387,171.0,-1.3294822200535383,,,,,,
58,spbeta__phi3T_pep_20m,0.22666875110233908,2.2613218550330614,3.0,164.0,-2.3710115080475576,168.0,1.7548982559049993,172.0,1.2961195054495755,,,,,,
59,spbeta__phi3T_nopep_10m,-0.6552720851061054,2.4439740691625738,3.0,165.0,0.03735830859499125,169.0,1.3676333924487858,173.0,-3.370807956362093,,,,,,
60,spbeta__phi3T_nopep_20m,0.6940877863947982,1.3671469456003278,3.0,166.0,-0.7542089435786273,170.0,1.9622197975745903,174.0,0.8742525051884313,,,,,,
61,spore_genes__wt_0h,1.6653345369377348e-16,0.44345436855036274,3.0,175.0,-0.4788612550693325,186.0,0.08236153197010744,197.0,0.3964997230992256,,,,,,
62,spore_genes__delyphF_0h,0.07627232145417477,0.43752773777849435,3.0,176.0,-0.28827151303428755,177.0,0.5614656243381514,178.0,-0.04437714694133953,,,,,,
63,spore_genes__delygaB_0h,-2.049833265902074,0.11051661201193129,3.0,179.0,-2.0236137851565927,180.0,-2.1711018045885617,181.0,-1.9547842079610682,,,,,,
64,spore_genes__wt_3h,-3.7216909443030364,0.31966243343687156,3.0,182.0,-4.039492082144208,183.0,-3.725381577299789,184.0,-3.400199173465112,,,,,,
65,spore_genes__delyizD_3h,-2.7628621767418244,0.3357769575281028,3.0,185.0,-3.0487998204113165,187.0,-2.846666177697604,188.0,-2.3931205321165523,,,,,,
66,spore_genes__delykzB_3h,-1.4672033788301018,0.6683020683569728,3.0,189.0,-1.8316482183118543,190.0,-0.6959031851055621,191.0,-1.874058733072888,,,,,,
67,spore_genes__delyphF_3h,-5.060930182663335,1.0797241215604687,3.0,192.0,-5.517011878047273,193.0,-3.8280031254773212,194.0,-5.837775544465412,,,,,,
68,spore_genes__delygaB_3h,-2.5016265825160295,0.25097081319725567,3.0,195.0,-2.509630894851652,196.0,-2.246749363189448,198.0,-2.7484994895069894,,,,,,
69,spore_genes__delyizD_0h,-0.32047675060309133,0.7500939763697284,3.0,199.0,0.033707009535269984,200.0,0.1869431452869436,201.0,-1.1820804066314876,,,,,,
70,spore_genes__delykzB_0h,1.1334681907252822,0.7408485775811277,3.0,202.0,1.4710242436897882,203.0,0.28395633356157424,204.0,1.6454239949244842,,,,,,
71,swarming__comIQ12L,3.0346096006420944e-15,1.664922042114812,3.0,205.0,-1.5156690556171566,206.0,-0.2663851223169147,207.0,1.7820541779340804,,,,,,
72,swarming__comIQ12L_delefp,-4.728082454673356,0.8194045026949724,3.0,208.0,-5.231724793420074,209.0,-3.782588426523544,210.0,-5.169934144076451,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-4.268837795990067,0.33310646855585474,3.0,211.0,-4.6260589346804855,212.0,-4.213737197692922,213.0,-3.966717255596795,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-4.210992343522826,1.1206243199426997,3.0,214.0,-4.466237393463868,215.0,-5.18197636313844,216.0,-2.9847632739661725,,,,,,
75,synant49__ctrl,1.6283271027835629e-15,4.188492775782696,3.0,217.0,-4.7847504656868605,218.0,1.7815610478281751,219.0,3.00318941785869,,,,,,
76,synant49__synant49,3.0331990570979848,4.882623268399999,3.0,220.0,-2.5917984820866717,221.0,5.514696324811539,222.0,6.176699328569088,,,,,,
77,tasA__wt_72h,-4.657193179474446,0.10095026928969326,2.0,223.0,-4.7285757994517965,224.0,-4.585810559497096,,,,,,,,
78,tasA__deltasA_72h,-5.68259326310975,0.5691421475959018,2.0,225.0,-5.280148991085613,226.0,-6.085037535133887,,,,,,,,
79,tasA__wt_24h,-2.4702462297909733e-15,0.3695417734045743,2.0,227.0,-0.26130549390607954,228.0,0.2613054939060746,,,,,,,,
80,tasA__wt_48h,-4.875083612669576,1.0564450277912587,2.0,229.0,-4.128064169567566,230.0,-5.622103055771586,,,,,,,,
81,tasA__deltasA_24h,-0.9906439951974314,0.6384299798649236,2.0,231.0,-1.4420821632727099,232.0,-0.5392058271221529,,,,,,,,
82,tasA__deltasA_48h,-2.920400951675085,0.1613145783610457,2.0,233.0,-2.8063343194117407,234.0,-3.034467583938429,,,,,,,,
83,yacP__wt,3.117876327488981e-15,0.33198205911152623,3.0,235.0,0.2849244489307818,239.0,-0.36455596902620896,243.0,0.07963152009543653,,,,,,
84,yacP__delyacP,-0.8683489405331987,0.34499270785015007,3.0,236.0,-1.23377022128336,240.0,-0.8230079989674366,244.0,-0.5482686013487995,,,,,,
85,yacP__yacP_induced,-12.331022578277915,1.4535332280383848,3.0,237.0,-12.781289540774784,241.0,-13.506140357294786,245.0,-10.70563783676418,,,,,,
86,yacP__yacP_no_induce,-11.808697148146178,2.5979963699692297,3.0,238.0,-13.150743441125801,242.0,-13.461199114281154,246.0,-8.814148889031578,,,,,,
87,yonO__wt,-7.382983113757291e-15,0.29342386402795334,3.0,247.0,-0.1143044914651124,248.0,-0.21906945219191676,249.0,0.333373943657007,,,,,,
88,yonO__wt_mmc,2.767987549775068,0.5470752506754678,3.0,250.0,2.137510083983124,251.0,3.1173577014527436,252.0,3.049094863889336,,,,,,
89,yonO__delyonO,-0.017627966824779146,0.6014803370865259,3.0,253.0,0.5002736586995808,254.0,0.12418552223038094,255.0,-0.6773430814042992,,,,,,
90,yonO__delyonO_mmc,4.0909034029020965,0.36245167648714954,3.0,256.0,3.7598601209315263,257.0,4.478188379190945,258.0,4.03466170858382,,,,,,
91,yydF__ctrl,3.552713678800501e-15,3.1874843185052426,3.0,259.0,2.7190364356987407,260.0,0.7887803942443682,261.0,-3.5078168299430983,,,,,,
92,yydF__yydF,-0.13818238980782618,3.040577421039493,3.0,262.0,2.760843191392957,263.0,0.12748675250524702,264.0,-3.3028771133216828,,,,,,
