,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
35,abx_mega__tric_ethanol,0.0028902247999999936,0.20929586879602616,2.0,52.0,-0.14510430330000001,182.0,0.1508847529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.008343836999999998,0.10872771191669153,5.0,53.0,0.0348500575,90.0,0.15201784070000002,100.0,-0.034639197600000005,216.0,-0.0563337911,293.0,-0.1376140945,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.50661922855,0.3044729053350732,2.0,60.0,-0.7219140846000001,78.0,-0.2913243725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.70615664655,0.13572873565865887,8.0,62.0,0.5236946294,91.0,0.8275913562,103.0,0.8051891927,105.0,0.7542420496000001,117.0,0.6689743663000001,141.0,0.8626746372,174.0,0.498999218,201.0,0.707887723,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.4450714275,0.7789038836505163,4.0,63.0,-0.6841700983,181.0,0.7074297899,207.0,-0.8082461181,239.0,-0.9952992835000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.31708301215,0.022566369428990516,2.0,64.0,0.333039845,180.0,0.3011261793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.009053945880000002,0.17835328365150774,5.0,65.0,-0.0729858595,69.0,0.1152644729,211.0,0.0099939963,233.0,-0.2770029339,308.0,0.1794605948,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.09216989574,0.2511326149579687,5.0,68.0,-0.3908680453,81.0,-0.0064102753000000005,128.0,-0.3270811832,217.0,0.1424091679,240.0,0.12110085720000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.08549070550000001,0.20452025655492514,2.0,73.0,0.0591269548,95.0,-0.23010836580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.6569026128,0.0868026070703282,4.0,74.0,-0.6909100802,124.0,-0.5555200457,131.0,-0.6238839298000001,196.0,-0.7572963955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.16961030150000003,0.4705979990536238,5.0,75.0,-0.7915213919,87.0,0.2320471276,89.0,-0.5555501471000001,127.0,0.18380028610000002,194.0,0.0831726178,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.10198140330000002,0.26918512841949993,2.0,80.0,0.0883612264,243.0,-0.29232403300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5673325250333333,0.20120340984078028,3.0,83.0,0.4689500152,85.0,0.4342507061,304.0,0.7987968538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.19117135875000002,0.2563317837878038,2.0,84.0,0.009917416200000001,121.0,0.3724253013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0653496549,0.0036187189898343273,3.0,86.0,0.0690430467,148.0,0.0651953744,202.0,0.061810543600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.08963650285,0.012245483964204322,2.0,88.0,-0.0982953676,168.0,-0.0809776381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.23087881124000004,0.13027163336955547,5.0,93.0,0.0660511482,144.0,0.2781888349,153.0,0.18153105460000002,200.0,0.2091469579,252.0,0.41947606060000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.05782438573333334,0.18488775710905964,3.0,96.0,0.2087006465,237.0,-0.1484218032,285.0,0.11319431390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.46919246482500004,0.23115936437439172,4.0,97.0,-0.2607644794,169.0,-0.7958447871000001,179.0,-0.3702588603,215.0,-0.44990173250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.60594806295,0.529504915272608,4.0,98.0,0.1880353786,132.0,-0.8577199122,223.0,-0.8899164201,297.0,-0.8641912981000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.52637877216,0.4505291635552286,5.0,99.0,-0.5507711345,173.0,-0.053556705100000004,193.0,-0.2081629389,213.0,-1.2200371719,292.0,-0.5993659104,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.3152751762666668,0.2734168818867608,3.0,107.0,1.4013026679,140.0,1.5353322276,276.0,1.0091906333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.15938111676666666,0.22834648377220726,3.0,109.0,-0.3961125878,115.0,0.0595369664,286.0,-0.1415677289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.5163791866,0.21201472619262132,4.0,110.0,-0.40782051890000004,145.0,-0.7774150901,185.0,-0.29299888290000003,272.0,-0.5872822545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4983611782333333,0.05603966368540402,3.0,113.0,-0.43371657560000004,283.0,-0.5281833958000001,301.0,-0.5331835633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.07248453843333334,0.16172228786912768,6.0,114.0,0.0726624939,116.0,-0.0171706431,206.0,0.3521582461,218.0,0.12123795130000001,222.0,-0.1294209998,224.0,0.0354401822,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.7491115259500001,0.03902017599619213,2.0,125.0,-0.776702957,289.0,-0.7215200949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0109283669,0.04133719773006091,3.0,129.0,0.0331569816,161.0,-0.0171241029,188.0,-0.0488179794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2483165980666667,0.01920832731679996,3.0,130.0,-0.2415589796,247.0,-0.2334003046,281.0,-0.26999051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.8857922125,0.6726807279401738,2.0,136.0,-0.41013510820000004,287.0,-1.3614493168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.006610364666666664,0.34525568199215545,3.0,151.0,-0.4013242175,197.0,0.1422469047,225.0,0.23924621880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4165162742333333,0.18391774092317936,3.0,152.0,-0.31218831550000004,236.0,-0.3084850814,295.0,-0.6288754258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4308335975,0.22048085522466118,3.0,157.0,-0.31337645540000003,158.0,-0.6851757477,246.0,-0.2939485894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3842559727666666,0.5926427005462319,6.0,160.0,-0.9062651202,167.0,0.32240483000000003,209.0,0.0738759225,220.0,-0.7584532385,242.0,-1.0654888235,302.0,0.0283905931,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.30150723122,0.4383447622936695,5.0,163.0,0.8296618612000001,232.0,-0.1628875128,254.0,-0.1252472536,288.0,0.5969624206,296.0,0.36904664070000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.361055910975,0.21514143261912894,4.0,164.0,-0.2107577418,230.0,-0.6534326212,274.0,-0.188304616,279.0,-0.3917286649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.0524891312,0.6121243376669996,4.0,171.0,-1.0691852371,189.0,-1.5764498558,250.0,-0.1892357168,290.0,-1.3750857151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.0011268089250000002,0.1464275473890609,4.0,175.0,-0.0538995823,198.0,-0.1781018321,228.0,0.07000963140000001,267.0,0.1574845473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.146437632116698,3.0,176.0,0.007491901600000001,229.0,-0.1500397773,303.0,0.1425478756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.05690037616666666,0.07242658422965928,3.0,187.0,0.0364979858,190.0,0.1373398583,241.0,-0.0031367156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.114559794125,0.3322773829021748,4.0,195.0,-0.6570871674000001,219.0,-1.2385711735,235.0,-1.1216556011,271.0,-1.4409252345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0519878924,0.10553723802322346,3.0,199.0,-0.9465832562000001,273.0,-1.1576572343,298.0,-1.0517231867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.610420301,0.3970570783225596,2.0,277.0,-0.32965854840000003,291.0,-0.8911820536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.012289250166666663,0.1545819528177869,3.0,310.0,-0.1102215376,312.0,-0.0925613765,313.0,0.1659151636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2550450382,0.2811951608291187,3.0,311.0,-0.3670732887,314.0,-0.46295888,315.0,0.0648970541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.14843101276666668,0.11086199698837765,3.0,316.0,0.1764940942,320.0,0.2425647621,321.0,0.026234182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6402636558333334,0.06715298175063572,3.0,317.0,-0.5697006848,318.0,-0.7033870755,319.0,-0.6477032072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7328385793000001,0.28785853580448884,3.0,322.0,0.6565342909,323.0,1.051161704,324.0,0.49081974300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5740958937666667,0.4661496051598345,3.0,325.0,1.0637793059,326.0,0.1357262277,327.0,0.5227821477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.27060847309999997,0.3531473623359594,3.0,328.0,-0.1290399844,329.0,-0.6725751925,330.0,-0.0102102424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7193259512333334,0.3269500228522866,3.0,331.0,0.5780438503,332.0,1.0931597513,333.0,0.4867742521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2090213149333333,0.3021658611621623,3.0,334.0,-0.1366405578,335.0,0.3407109101,336.0,0.4229935925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.18616364967067597,3.0,337.0,0.1050173855,338.0,-0.2149445755,339.0,0.1099271901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3435238439333333,0.08256536987067287,3.0,340.0,-0.2676024567,341.0,-0.4314244767,348.0,-0.3315445984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.4355109381666667,0.12188702695690098,3.0,342.0,-0.5481554051,343.0,-0.3061143221,344.0,-0.45226308730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.23076499841015002,3.0,345.0,0.2495269773,346.0,-0.0438023857,347.0,-0.2057245916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.136555800579327,2.0,349.0,0.0965595326,350.0,-0.0965595326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.03907347005,0.12845910598902355,2.0,351.0,-0.129907775,352.0,0.051760834900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3159768206,0.10806988369749543,3.0,353.0,0.2252961325,354.0,0.287075267,355.0,0.4355590623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.23532821743333335,0.032391686441932736,3.0,356.0,-0.26027107050000003,357.0,-0.1987194358,358.0,-0.24699414600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.5784192416666667,0.07908070741743337,3.0,359.0,-0.6669713976,360.0,-0.5148391474,361.0,-0.55344718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.31163255566666664,0.37115518397791863,3.0,362.0,-0.6048529762,363.0,-0.4357112985,364.0,0.1056666077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.34112451250000003,0.23780281807062267,3.0,365.0,-0.2656345009,366.0,-0.6075092434,367.0,-0.15022979320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.9369763204,0.3266704968152316,3.0,368.0,-1.2086875233,369.0,-0.5745299421,370.0,-1.0277114958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.0924644142,0.21135701529309991,3.0,371.0,0.2114952472,372.0,0.2174633156,373.0,-0.1515653202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.07522766273333334,0.3016988587747125,3.0,374.0,-0.4108704785,375.0,0.0117845467,376.0,0.1734029436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.09096917183333335,0.07680444735863895,3.0,377.0,0.1785060117,378.0,0.059525498700000005,379.0,0.0348760051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.042639447033333326,0.1635771876468015,3.0,380.0,-0.14553263300000002,381.0,0.1225498904,382.0,0.1509010837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1055552823,0.2592807537632974,3.0,383.0,-0.1714854814,384.0,0.3423753117,385.0,0.1457760166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.06692938493333334,0.1421838198204239,3.0,386.0,0.053913746500000005,387.0,0.2151735209,388.0,-0.0682991126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.007418938800000006,0.16204924274211555,3.0,389.0,0.0668949905,390.0,0.1313263051,391.0,-0.1759644792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.5131856330666668,0.043029022782880996,3.0,392.0,-0.4821709342,393.0,-0.5623093943,394.0,-0.4950765707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.08928360040045691,3.0,395.0,0.0216960087,396.0,0.0764361506,397.0,-0.09813215930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.1545387729298906,3.0,398.0,-0.0554977263,400.0,0.1746237559,402.0,-0.1191260296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.7871150258666668,0.3730570631301233,3.0,399.0,-1.5758571529,401.0,-1.5676298967,403.0,-2.217858028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.39850489906666664,0.4501028176974241,3.0,404.0,-0.4697265075,406.0,0.08296256190000001,408.0,-0.8087507516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.3073246806666665,0.42617312538927077,3.0,405.0,-2.2086397799,407.0,-2.7741829997,409.0,-1.9391512624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.06681866333333335,0.11398231138386766,3.0,410.0,-0.0062368567000000005,411.0,0.0085353715,412.0,0.19815747520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.23902151380000003,0.0704801340808503,3.0,413.0,0.1610288231,414.0,0.2578856847,415.0,0.29815003360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.31118375910432755,3.0,416.0,0.0459474379,417.0,-0.3316028761,418.0,0.2856554382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5888660298666667,1.1043443626017264,3.0,419.0,-0.44477968640000004,420.0,-1.7581811895000001,421.0,0.4363627863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.2049819912683452,3.0,422.0,-0.1692270647,423.0,0.2279288043,424.0,-0.058701739600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.4110950929,0.752364958383348,2.0,425.0,-0.9430974569,426.0,0.1209072711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.236507735,0.40498550676951445,3.0,427.0,0.2317337784,428.0,-0.1660696897,429.0,0.6438591163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3692480098435341,2.0,430.0,-0.26109777170000004,440.0,0.26109777170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.1901208234,0.14966726598550317,2.0,431.0,0.0842900847,441.0,0.2959515621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.04600556225000001,0.1964933245539681,2.0,432.0,-0.1849473245,442.0,0.0929362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.06686891360000001,0.10194372139811606,2.0,433.0,-0.005216183100000001,443.0,0.1389540103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.12236990670000002,0.21728463251643756,2.0,434.0,-0.27601334380000003,444.0,0.0312735304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0601575872,0.055161971059799066,2.0,435.0,-0.099162991,445.0,-0.0211521834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
