,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.21694614151250002,0.0869857844163106,8.0,22.0,-0.20151458460000002,104.0,-0.2592291908,111.0,-0.2452006018,133.0,-0.1296179623,165.0,-0.1385997401,238.0,-0.29071821000000003,265.0,-0.3583438158,270.0,-0.1123450267,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9421041418857143,0.7209495708321252,7.0,23.0,-2.7422632167,56.0,-2.6151067222,82.0,-2.2702429023,118.0,-0.94109066,134.0,-1.3210542285,137.0,-1.3455567919,227.0,-2.3594144716,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.823878479225,0.6736566284782228,4.0,24.0,0.1814966814,101.0,-1.2383699972,139.0,-1.0730299796,149.0,-1.1656106215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.11763264945000003,0.2132643583236219,4.0,25.0,0.011959294,123.0,0.2785878754,155.0,0.31117441490000003,191.0,-0.1311909865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.15497535603333334,0.034471853266499666,3.0,26.0,-0.12445660830000001,59.0,-0.1481041358,159.0,-0.192365324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.78917696068,0.35739140909307454,5.0,27.0,-0.4789662099,76.0,-0.5664267249,146.0,-1.2817750361,162.0,-1.0559336112,262.0,-0.5627832213,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.20766468865,0.3311247320860136,4.0,28.0,-0.2350960081,94.0,0.1611580226,186.0,0.5265936723,231.0,0.37800306780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.9082431210333333,0.38132346542481843,3.0,29.0,1.1378016142,49.0,0.4680644907,260.0,1.1188632582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.40963512354000003,0.28465870505620455,5.0,30.0,-0.3897286593,77.0,-0.2115250095,172.0,-0.7307554632000001,259.0,-0.0613974128,280.0,-0.6547690729,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.7179667965250001,0.48514131835057084,4.0,31.0,-0.042084088000000006,40.0,-1.046403733,138.0,-1.0929839412,192.0,-0.6903954239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.006609155542857141,0.3540910104548367,7.0,33.0,-0.2309578699,39.0,-0.13195753670000002,58.0,-0.1883814886,122.0,0.42522775,170.0,0.6056166998,244.0,-0.2660836531,261.0,-0.1671998127,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3422564516857142,0.4989550840735554,7.0,35.0,-0.19690889120000002,79.0,-0.10017143190000001,92.0,0.9594436113,208.0,0.838832723,251.0,0.2229721905,263.0,0.7632919090000001,299.0,-0.0916649489,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.37558850279999995,0.4193344019987628,3.0,36.0,-0.4526063212,234.0,-0.7510754057,275.0,0.07691621850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.1234539067,0.0940678710287835,3.0,37.0,-0.0311291827,214.0,-0.2191730378,307.0,-0.12005949960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.093444616325,0.6342768001869472,4.0,38.0,-1.4947939307,102.0,-0.1952781537,248.0,-1.5823976475000001,269.0,-1.1013087334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.22831191822500002,0.18978281074689954,4.0,41.0,-0.2851713829,178.0,0.0391274124,249.0,-0.4081800367,309.0,-0.2590236657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.35767868085,0.10049259763958247,2.0,42.0,0.4287376781,294.0,0.2866196836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.017865122487500024,0.4510600650991086,8.0,43.0,-0.2104649745,142.0,-0.5504533403,166.0,-0.0052685027,177.0,-0.285570655,221.0,-0.13179172020000002,256.0,0.693158752,282.0,-0.2951262349,305.0,0.6425956957,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.13319250975000002,0.10607903593306259,2.0,44.0,0.0581833041,154.0,0.20820171540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.05753868970555556,0.31205593524943137,18.0,45.0,-0.4373549051,54.0,-0.1476039187,106.0,0.0657101911,108.0,-0.11876620140000001,135.0,0.24994163060000002,143.0,-0.13366278780000002,150.0,0.043109972100000005,183.0,0.259627259,204.0,0.076693995,226.0,0.0796757644,253.0,-0.08673230430000001,255.0,0.6292035412,257.0,-0.8219552957,264.0,-0.051904607900000004,268.0,-0.011857334,284.0,-0.4773688673,300.0,-0.08938517900000001,306.0,-0.0630673669
30,abx_mega__dmso-10,0.08820396623333332,0.08258341089528998,3.0,46.0,0.1380734605,57.0,0.1336595232,66.0,-0.007121085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.10720297104,0.1860266713907105,5.0,47.0,-1.3606970995,72.0,-1.0324076562,112.0,-0.8517027354000001,156.0,-1.1586512482,212.0,-1.1325561159,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.12108233480000001,0.040024597836405613,3.0,48.0,-0.15391551280000002,184.0,-0.1328340835,266.0,-0.0764974081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.0025353000333335,0.3215644929116793,3.0,50.0,-1.1618073183,245.0,-1.2133782768,258.0,-0.632420305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7222762772750001,0.32837535381146127,4.0,51.0,-0.9104433842,119.0,-1.0867448254,120.0,-0.41029437360000004,278.0,-0.48162252590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.44665284515000003,0.1577397718670358,2.0,52.0,-0.3351139828,182.0,-0.5581917075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.22909510404000005,0.3089333017235746,5.0,53.0,-0.4383171259,90.0,-0.2947182192,100.0,-0.5860520261000001,216.0,0.1445715158,293.0,0.0290403352,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.3351530039,0.005170831615932966,2.0,60.0,-0.33149667380000003,78.0,-0.338809334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.4059789899875001,0.2976566715846837,8.0,62.0,-1.2717427867,91.0,-1.1720005972,103.0,-1.3512493841,105.0,-1.520568707,117.0,-1.2361010776999999,141.0,-1.9494801412,174.0,-1.6934407453,201.0,-1.0532484807,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.7932845774,0.47220343253176306,4.0,63.0,-0.6917987454,181.0,-0.1663958671,207.0,-1.1711590497,239.0,-1.1437846474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.23980471195000003,0.004899566716340116,2.0,64.0,0.2363401951,180.0,0.24326922880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0553266483,0.19001425471786823,5.0,65.0,-0.19190384200000002,69.0,0.1366080623,211.0,-0.0933643805,233.0,0.2630642795,308.0,0.1622291222,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.16773981602,0.26815252000548956,5.0,68.0,0.0737056577,81.0,-0.6083994234,128.0,0.0067506322,217.0,-0.1085071788,240.0,-0.2022487678,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.35157250105000004,0.12130334516954823,2.0,73.0,0.2657980831,95.0,0.437346919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.26585360702500005,0.2788214122061259,4.0,74.0,-0.12386285870000001,124.0,-0.66619868,131.0,-0.0381545915,196.0,-0.23519829790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.32871279296,0.16071307855171488,5.0,75.0,-0.6061628082,87.0,-0.286412751,89.0,-0.23822863260000002,127.0,-0.2020867563,194.0,-0.3106730167,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.008843231100000001,0.25731762647599055,2.0,80.0,0.17310780750000002,243.0,-0.19079426970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5384105812000001,0.0791498166529269,3.0,83.0,-0.5132531085,85.0,-0.4748971389,304.0,-0.6270814962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.40360538645,0.11842915663950809,2.0,84.0,-0.3198633267,121.0,-0.48734744620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5440920353,0.15619311554344342,3.0,86.0,-0.611159282,148.0,-0.6555507485000001,202.0,-0.3655660754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.15101239055,0.0422459620594688,2.0,88.0,-0.1211399843,168.0,-0.1808847968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.03239690454000001,0.1722728934729452,5.0,93.0,0.1071941888,144.0,-0.16149949300000002,153.0,-0.0274116828,200.0,-0.2431289366,252.0,0.1628614009,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.2934933359333333,0.08264389140377094,3.0,96.0,-0.2268152269,237.0,-0.3859554411,285.0,-0.2677093398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.42448156625,0.15731150862928728,4.0,97.0,-0.6147089252,169.0,-0.29737472870000003,179.0,-0.2931564924,215.0,-0.4926861187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.7207302566,0.407797897084601,4.0,98.0,-0.147222134,132.0,-0.7387149347,223.0,-1.086125336,297.0,-0.9108586217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.16671283107999998,0.4585511220619138,5.0,99.0,-0.13381263070000002,173.0,0.5962520339,193.0,0.16569800510000002,213.0,0.6309482433,292.0,-0.4255214962,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.1697033229,0.09192552727822467,3.0,107.0,-0.2262494591,140.0,-0.06363434600000001,276.0,-0.2192261636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.29359741440000003,0.1763867793006215,3.0,109.0,-0.09130814970000001,115.0,-0.3742094884,286.0,-0.4152746051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.55066442095,0.16546677263091963,4.0,110.0,-0.4308899879,145.0,-0.7937036755,185.0,-0.5127665458,272.0,-0.46529747460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9750443820666668,0.3044936128321744,3.0,113.0,-0.6244415651,283.0,-1.1732501309,301.0,-1.1274414502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.005162753116666664,0.2285313464470987,6.0,114.0,-0.2733692712,116.0,-0.1842406281,206.0,-0.14061293260000002,218.0,0.0799935989,222.0,0.3058311066,224.0,0.18142160770000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.66735191715,0.20730054137513432,2.0,125.0,0.5207682986000001,289.0,0.8139355357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4255424812,0.10971092905909821,3.0,129.0,-0.4061494903,161.0,-0.326821165,188.0,-0.5436567883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.29053381003333334,0.16279545854522712,3.0,130.0,-0.11101827510000001,247.0,-0.3319905334,281.0,-0.4285926216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.61599158195,0.05633594261839035,2.0,136.0,0.5761560549,287.0,0.6558271090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.15775430006666666,0.22270232248279853,3.0,151.0,0.1627045687,197.0,-0.06738188960000001,225.0,0.37794022110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.8814117745666668,0.25625387546995443,3.0,152.0,-0.6004097365000001,236.0,-0.9416355263,295.0,-1.1021900609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2836524739333333,0.19338784815514432,3.0,157.0,-0.13837342960000001,158.0,-0.5031571018000001,246.0,-0.2094268904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.23566286975000003,0.5242850362871592,6.0,160.0,-0.2863105933,167.0,-0.1079714684,209.0,0.174441275,220.0,-1.2007994192,242.0,-0.2627447457,302.0,0.2694077331,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.16998624992,0.25877924250258266,5.0,163.0,0.1073906927,232.0,-0.2702665915,254.0,-0.5159926205,288.0,-0.23864407950000002,296.0,0.0675813492,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.06482874317500001,0.05252036803779235,4.0,164.0,0.08768988850000001,230.0,0.0569581227,274.0,-0.0042223095,279.0,0.118889271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.525889711475,0.17954842050813283,4.0,171.0,-1.4571015063,189.0,-1.7331064612,250.0,-1.316210005,290.0,-1.5971408733999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.027175472000000006,0.14648974761426764,4.0,175.0,-0.1544736546,198.0,-0.09405634260000001,228.0,0.1813750522,267.0,-0.041546943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.09732150507437264,3.0,176.0,-0.10524442760000001,229.0,0.018502084800000002,303.0,0.0867423427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.06829294203333333,0.08670536125136508,3.0,187.0,0.1408433007,190.0,0.09176852640000001,241.0,-0.027733001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.090640031475,0.4310604006777587,4.0,195.0,-0.4725351594,219.0,-1.1424175817,235.0,-1.4523573103,271.0,-1.2952500745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1837784040333335,0.04723818650997364,3.0,199.0,-1.2095720989,273.0,-1.1292587234,298.0,-1.2125043898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.51832269895,0.09874105610023855,2.0,277.0,0.5881431693,291.0,0.4485022286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.1577231589,0.2869381678888088,3.0,310.0,-0.0989314454,312.0,0.1045846991,313.0,0.467516223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.060584222599999994,0.24264661661695022,3.0,311.0,0.1590289796,314.0,-0.21581397530000002,315.0,0.2385376635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.38395384716666675,0.03807912967091865,3.0,316.0,-0.4028036763,320.0,-0.3401264171,321.0,-0.40893144810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.0602808891333335,0.1362612219991196,3.0,317.0,-1.2059820344,318.0,-0.9359958648000001,319.0,-1.0388647682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4895763121333334,0.018890047614949935,3.0,322.0,0.47062349600000003,323.0,0.5084029592,324.0,0.48970248120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2835924689,0.13143086551436567,3.0,325.0,0.4350189212,326.0,0.19912741050000002,327.0,0.216631075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.05968427313333333,0.09148758267889659,3.0,328.0,-0.0120800674,329.0,-0.1651586325,330.0,-0.0018141195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4683394821333333,0.0889347507406404,3.0,331.0,0.543254714,332.0,0.49171089640000004,333.0,0.370052836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.21931438250000002,0.1699684891184876,3.0,334.0,0.0278679177,335.0,0.3524605441,336.0,0.27761468570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.07085616839221555,3.0,337.0,0.067016962,338.0,-0.074155027,339.0,0.0071380651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3521721722,0.07326700796347745,3.0,340.0,-0.43676807510000004,341.0,-0.3107134855,348.0,-0.309034956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5233034049333334,0.00524511511609554,3.0,342.0,0.5266403653,343.0,0.5260121104000001,344.0,0.5172577391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.27700783641222765,3.0,345.0,-0.3114784682,346.0,0.09273753300000001,347.0,0.2187409351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03988229635229599,2.0,349.0,0.028201042200000002,350.0,-0.028201042200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.07124991480000001,0.02716334295050799,2.0,351.0,0.0904572988,352.0,0.0520425308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.07320726943333333,0.07994176840044619,3.0,353.0,-0.013282321500000001,354.0,0.1443867983,355.0,0.0885173315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.16012383886666667,0.028748606099371857,3.0,356.0,0.1932819523,357.0,0.14491845890000002,358.0,0.1421711054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.15194580243333333,0.05013389231932388,3.0,359.0,0.1647375025,360.0,0.09665530580000001,361.0,0.19444459900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.10637770676666668,0.10820193793662107,3.0,362.0,0.048600718700000003,363.0,0.23120380610000002,364.0,0.0393285955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.024605018300000003,0.06980510907830957,3.0,365.0,0.0840909635,366.0,0.0419663979,367.0,-0.0522423065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.026022657466666668,0.14608070435124032,3.0,368.0,-0.012342747900000001,369.0,0.1127368975,370.0,-0.178462122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1175301923,0.052396477515614444,3.0,371.0,0.10070320420000001,372.0,0.1762729046,373.0,0.0756144681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.044558308166666664,0.04449442914927075,3.0,374.0,0.0368488514,375.0,0.0924036882,376.0,0.0044223849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.07159670116666667,0.03628861812427812,3.0,377.0,0.0851686794,378.0,0.0991431291,379.0,0.030478295000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.09931209923333334,0.2347456022446254,3.0,380.0,0.3626983782,381.0,-0.0878449818,382.0,0.0230829013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.30207722296666667,0.0072207836052940785,3.0,383.0,0.29951321670000003,384.0,0.3102301154,385.0,0.29648833680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.00960627303333333,0.1977004692345707,3.0,386.0,-0.218339109,387.0,0.1343563776,388.0,0.1128015505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.02512518626666667,0.07853024058665072,3.0,389.0,0.0670658083,390.0,-0.0654708158,391.0,0.0737805663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1306528625,0.03534619492171805,3.0,392.0,0.0901088979,393.0,0.15498608800000002,394.0,0.1468636016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.12083432078626583,3.0,395.0,-0.0497860067,396.0,-0.0879872351,397.0,0.1377732418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.19428974820293346,3.0,398.0,0.055391464200000004,400.0,-0.2159703866,402.0,0.16057892240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.46692511803333336,0.15638761692355987,3.0,399.0,-0.3385889879,401.0,-0.6411134767000001,403.0,-0.4210728895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.05419871763333334,0.23535838067089643,3.0,404.0,0.034336525300000004,406.0,0.1240526498,408.0,-0.320985328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.8544385498000001,0.17111908514349783,3.0,405.0,-0.6647773341000001,407.0,-0.9972609147,409.0,-0.9012774006000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.07209715873333335,0.14656187819038322,3.0,410.0,-0.033764976700000005,411.0,-0.23401606760000002,412.0,0.0514895681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0762396287,0.06698218693751737,3.0,413.0,0.023292676800000002,414.0,0.053886077500000004,415.0,0.1515401318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.2994349822027422,3.0,416.0,-0.10392681420000001,417.0,-0.23362497070000002,418.0,0.3375517849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8661224120333335,0.23015772710241242,3.0,419.0,0.9208707471,420.0,1.0639693452,421.0,0.6135271438000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333377838107e-11,0.18784548322634603,3.0,422.0,-0.1935329677,423.0,0.1815878749,424.0,0.0119450927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.27551268019999997,0.5491466114190158,2.0,425.0,0.663817973,426.0,-0.11279261260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.0271111747,0.03580029626940893,3.0,427.0,-0.0460697283,428.0,0.0141814821,429.0,-0.0494452779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.11823328148502635,2.0,430.0,-0.0836035551,440.0,0.0836035551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.3848917629,0.2390550987452698,2.0,431.0,0.2158542815,441.0,0.5539292443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.74598194,0.07999230753392768,2.0,432.0,-1.8025450431,442.0,-1.6894188369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.5366767453,0.3161287545919135,2.0,433.0,-3.7602135314,443.0,-3.3131399592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.8520916148,0.06844427926258562,2.0,434.0,-2.8036942008,444.0,-2.9004890288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1269438503,0.20205660007990622,2.0,435.0,0.2698194424,445.0,-0.0159317418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
