,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,0.67476598685,0.4551181210338586,4.0,31.0,0.0133859786,40.0,0.9041018182,138.0,0.7528605798,192.0,1.0287155708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2972985412714286,0.2813905867857483,7.0,33.0,0.0569211878,39.0,-0.0590449,58.0,-0.25190377270000003,122.0,-0.7346585763,170.0,-0.5951972045,244.0,-0.3034530593,261.0,-0.1937534639,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.30414592407142854,0.4699492648695428,7.0,35.0,0.37178733810000003,79.0,-0.41122582160000004,92.0,0.3738403468,208.0,0.0698296284,251.0,0.7518864432,263.0,-0.004505421700000001,299.0,0.9774089553,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.08573816220000001,0.22275109583203317,3.0,36.0,-0.2885514005,234.0,-0.12132841700000001,275.0,0.1526653309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0034112033999999978,0.21463628750724661,3.0,37.0,0.0981337566,214.0,-0.24229185990000002,307.0,0.1543917135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.2045017242,0.19604682934449813,4.0,38.0,0.1929673533,102.0,0.3008006875,248.0,0.3882875378,269.0,-0.0640486818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.30649554635,0.10888941166782792,4.0,41.0,0.3036710253,178.0,0.4547634414,249.0,0.1950280352,309.0,0.2725196835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.23974370815,0.126270648543596,2.0,42.0,0.32903054,294.0,0.15045687630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.253271517675,0.6301625533742278,8.0,43.0,0.39504852,142.0,-0.4528772809,166.0,0.50931496,177.0,-0.5785849495000001,221.0,0.27692259950000003,256.0,-1.3518139785,282.0,-0.6287208851,305.0,-0.1954611269,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.44862458195,0.022528546852950287,2.0,44.0,0.4645546702,154.0,0.4326944937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2815175778333333,0.4311300977214112,18.0,45.0,1.1730957657,54.0,-0.21064346350000002,106.0,-0.10085163870000001,108.0,-0.20913825490000001,135.0,0.2755273371,143.0,0.5003501553,150.0,0.5879989021,183.0,0.1363121431,204.0,0.5053033387,226.0,0.010138502,253.0,-0.053146258700000004,255.0,0.1479731751,257.0,0.6525221446,264.0,-0.1699616928,268.0,0.6482486270000001,284.0,1.0265209101,300.0,0.39113856290000004,306.0,-0.2440718541
30,abx_mega__dmso-10,0.27060568283333336,0.23291731256448414,3.0,46.0,0.3662048518,57.0,0.4405124916,66.0,0.0050997051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.17791877232,0.34711927677301985,5.0,47.0,-1.5430797481,72.0,-1.501796273,112.0,-0.796779639,156.0,-0.8641880727,212.0,-1.1837501288,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.46772803926666673,0.033675804848374485,3.0,48.0,0.43321758850000003,184.0,0.5005020089000001,266.0,0.46946452040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3749662780333334,0.14020915894257752,3.0,50.0,0.5346358417,245.0,0.27194031080000003,258.0,0.3183226816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.22037769242500005,0.3541050249408339,4.0,51.0,0.3302539813,119.0,0.5119808952,120.0,0.3346561907,278.0,-0.2953802975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.4547858036,0.3876959230117697,2.0,52.0,-0.7289282198,182.0,-0.1806433874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.16430185796,0.23671504115063416,5.0,53.0,-0.44505439280000003,90.0,-0.23072897180000002,100.0,-0.3070144946,216.0,0.06425262080000001,293.0,0.0970359486,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,2.00050996205,0.1818431020195204,2.0,60.0,2.1290924526,78.0,1.8719274715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.4562930568625,0.3630461599902039,8.0,62.0,0.7700886656,91.0,0.1331624414,103.0,0.6780117681000001,105.0,-0.061956735400000004,117.0,0.8633039858,141.0,0.5452716414000001,174.0,0.6855351706,201.0,0.0369275174,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.3136478122,0.14908056272927575,4.0,63.0,0.10103238040000001,181.0,0.4412160889,207.0,0.32806848780000003,239.0,0.3842742917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.44492098765,0.07990796390777839,2.0,64.0,0.3884175245,180.0,0.5014244508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.37521011838,0.2710493137475411,5.0,65.0,-0.7512718297000001,69.0,-0.17040427290000001,211.0,-0.5465683819,233.0,-0.09796155670000001,308.0,-0.3098445507,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.18632376002,0.3226100993600355,5.0,68.0,0.0102669501,81.0,-0.4580255046,128.0,0.1622687232,217.0,-0.0538744133,240.0,-0.5922545555000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.24792570940000003,0.5024771678809062,2.0,73.0,-0.1073793034,95.0,0.6032307222000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.287888936175,0.46323867758800874,4.0,74.0,-0.3057084707,124.0,-0.7929278519,131.0,-0.3812116635,196.0,0.3282922414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.19540910961999997,0.5985541447064575,5.0,75.0,1.0896695441,87.0,-0.3517534601,89.0,0.4964997182,127.0,0.0002527478,194.0,-0.25762300190000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.37660580295,0.031130488259583936,2.0,80.0,0.3545932236,243.0,0.3986183823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.7949345584666667,0.18917679674160237,3.0,83.0,0.8713122682000001,85.0,0.9339819711,304.0,0.5795094361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.8874808148,0.3912619897885139,2.0,84.0,-2.164144821,121.0,-1.6108168086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.04033222040000001,0.3277381392734895,3.0,86.0,0.2785514998,148.0,-0.3762596824,202.0,-0.023288478600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.017449932200000004,0.06997817771874223,2.0,88.0,0.0669319762,168.0,-0.0320321118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.17843544014000004,0.2562435486647457,5.0,93.0,-0.23593476300000002,144.0,-0.22536381090000002,153.0,-0.1692578874,200.0,-0.4861370213,252.0,0.2245162819,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.26807815146666664,0.11754501972148643,3.0,96.0,0.1702883164,237.0,0.235458084,285.0,0.39848805400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.1423809882,0.23443163368452424,4.0,97.0,-0.2642483667,169.0,0.2047272399,179.0,-0.3006745588,215.0,-0.2093282672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.36200865565,0.20180940839270173,4.0,98.0,0.082076798,132.0,0.3524896529,223.0,0.476421091,297.0,0.5370470807000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.20046927884000004,0.39672378887585524,5.0,99.0,0.0025028112000000003,173.0,-0.6011543527000001,193.0,-0.0833027933,213.0,-0.6134294168000001,292.0,0.29303735740000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.8539213653000001,0.2733407188319394,3.0,107.0,0.6892636035,140.0,1.169447619,276.0,0.7030528734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.23388591700000003,0.11729535024426214,3.0,109.0,0.3675418764,115.0,0.1860385215,286.0,0.1480773531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.16895634780000002,0.0419131779743846,4.0,110.0,0.184025973,145.0,0.1316270418,185.0,0.22132831520000001,272.0,0.1388440612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.019037025933333337,0.13695134555084892,3.0,113.0,-0.0689424997,283.0,0.1358686017,301.0,-0.12403717980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.05224163255,0.2901967496518114,6.0,114.0,-0.0975708559,116.0,-0.0689336177,206.0,-0.37775141700000003,218.0,0.37810618490000003,222.0,0.3458792495,224.0,0.1337202515,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.41466376325000004,0.007571968467075795,2.0,125.0,-0.40930957300000004,289.0,-0.42001795350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.24756806553333335,0.355998578307224,3.0,129.0,0.0447936268,161.0,-0.14349210680000002,188.0,-0.6440057166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.1092276691,0.15342481383255158,3.0,130.0,0.0443803922,247.0,-0.2624685765,281.0,-0.10959482300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.56749683735,0.1258222875485735,2.0,136.0,-0.6564666301000001,287.0,-0.4785270446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.013870389800000002,0.08028403071863516,3.0,151.0,0.1047932735,197.0,-0.0472530284,225.0,-0.0159290757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7514617385000001,0.26061935423253146,3.0,152.0,0.49102685030000004,236.0,1.0122651679,295.0,0.7510931973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.2543829197,0.02102538181968199,3.0,157.0,0.24842997360000002,158.0,0.2369758576,246.0,0.2777429279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.21796238296666667,0.2208320043492329,6.0,160.0,0.1351724521,167.0,0.480359228,209.0,-0.1586133837,220.0,0.2990820839,242.0,0.1951795647,302.0,0.3565943528,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.005282299139999999,0.31017226337695164,5.0,163.0,-0.28615801150000003,232.0,0.1166505657,254.0,0.48682765040000003,288.0,-0.2167214002,296.0,-0.0741873087,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.604238490375,0.44078271466650387,4.0,164.0,0.8973178228,230.0,-0.0088144722,274.0,0.5772129895,279.0,0.9512376214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.55726616505,0.2643720236336552,4.0,171.0,-0.5484950232,189.0,-0.9199115707000001,250.0,-0.4682937425,290.0,-0.2923643238,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.25669552957499997,0.1922029026388031,4.0,175.0,0.4802501181,198.0,0.23328336700000002,228.0,0.0147219054,267.0,0.2985267278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.19769476212699674,3.0,176.0,0.008309599,229.0,-0.2017185408,303.0,0.19340894190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.20907483153333337,0.1723803043955425,3.0,187.0,-0.29469336290000003,190.0,-0.321883912,241.0,-0.0106472197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.173596652675,0.10354719705019615,4.0,195.0,-0.244850387,219.0,-0.09863407860000001,235.0,-0.2790433168,271.0,-0.0718588283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.1739121711,0.1800013738245914,3.0,199.0,-0.23177808500000002,273.0,-0.3178639925,298.0,0.0279055642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.6538128823,0.3274241601975527,2.0,277.0,-0.8853367263,291.0,-0.42228903830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.0308617714666666,0.5718338329616739,3.0,310.0,1.6893613244,312.0,0.743774616,313.0,0.659449374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.870366052766667,0.9196095489820099,3.0,311.0,2.0877493739,314.0,2.6618077664,315.0,0.861541018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.12151947550000002,0.2502934231363047,3.0,316.0,-0.2049525986,320.0,0.1598342767,321.0,-0.3194401046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.4040376126333334,0.09284749136165596,3.0,317.0,0.3134969159,318.0,0.4990316307,319.0,0.3995842913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.5088250285333333,0.28195715154480805,3.0,322.0,-0.5138554739,323.0,-0.7882332995,324.0,-0.22438631220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.9047745044333334,0.5509883402423245,3.0,325.0,-1.5137860687,326.0,-0.4408421341,327.0,-0.7596953105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.10951781363333335,0.07902397590275077,3.0,328.0,-0.0305410883,329.0,-0.1094233971,330.0,-0.18858895550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.8290195713999999,0.7098817657108605,3.0,331.0,-0.3454064611,332.0,-1.6439935462,333.0,-0.4976587069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3429453391333333,0.49603991828697436,3.0,334.0,0.1138326959,335.0,-0.8706184534,336.0,-0.27205025990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.11635695537104432,3.0,337.0,0.1203093226,338.0,-0.1119541906,339.0,-0.0083551319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.42265630416666666,0.018587229621007683,3.0,340.0,0.4162533853,341.0,0.4081169328,348.0,0.4435985944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6937081501,0.11118436730394088,3.0,342.0,0.5965694385,343.0,0.8149756253,344.0,0.6695793865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333333377838107e-11,0.11060446563841372,3.0,345.0,0.0788470027,346.0,-0.1264333309,347.0,0.0475863283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.19325864358235884,2.0,349.0,0.1366544974,350.0,-0.1366544974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.7510694704,0.1060485823289211,2.0,351.0,0.8260571421,352.0,0.6760817987000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.09948787063333335,0.8995957424457798,3.0,353.0,0.699765015,354.0,-0.9348325675,355.0,0.5335311644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-1.6070929248333334,0.06872030857705494,3.0,356.0,-1.6142559749,357.0,-1.6719511459,358.0,-1.5350716537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.6973102801666667,0.1606326386219907,3.0,359.0,-0.6772870454000001,360.0,-0.8670158146,361.0,-0.5476279805000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.19229195426666668,0.2648808289739705,3.0,362.0,-0.09358419080000001,363.0,0.009062035100000001,364.0,-0.49235370710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-1.6699684014000002,0.11484551689294184,3.0,365.0,-1.7628823348,366.0,-1.5415678963000001,367.0,-1.7054549731000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.36610194493333337,0.10508450516612657,3.0,368.0,-0.2745063243,369.0,-0.3429763562,370.0,-0.4808231543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.9381027796333333,0.11027390036197378,3.0,371.0,-1.0535118735,372.0,-0.8338054340000001,373.0,-0.9269910314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.18256162026666667,0.10845706439189833,3.0,374.0,-0.0577004308,375.0,-0.2533706003,376.0,-0.2366138297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.34413799530000005,0.06293006055951764,3.0,377.0,-0.3011176849,378.0,-0.41636434310000003,379.0,-0.3149319579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.9555749935666666,0.13949238636767977,3.0,380.0,-0.7945489532000001,381.0,-1.0327583595,382.0,-1.039417668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0775909442,0.0858266720177241,3.0,383.0,0.1139104726,384.0,-0.0204242301,385.0,0.1392865901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5420907144333333,0.17190834811276767,3.0,386.0,0.7106258349,387.0,0.3669968638,388.0,0.5486494446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1372969494,0.050557272450971205,3.0,389.0,-0.0790920321,390.0,-0.1625034487,391.0,-0.1702953674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.09216968619999999,0.20994731634256264,3.0,392.0,0.1777922515,393.0,0.24577494530000002,394.0,-0.1470581382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.24376315493697917,3.0,395.0,-0.1806010431,396.0,0.27727090190000003,397.0,-0.09666985880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.24156433521048984,3.0,398.0,-0.0199410112,400.0,0.250916755,402.0,-0.23097574380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.6955337381666666,0.16674158559979188,3.0,399.0,-2.5227653317,401.0,-2.8555118587,403.0,-2.7083240241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.29307357696666664,0.15179113797079444,3.0,404.0,0.4555415104,406.0,0.2687929027,408.0,0.1548863178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.455179122866667,0.15066222608283258,3.0,405.0,-2.5876629393,407.0,-2.4865852313,409.0,-2.291289198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3315651317333334,0.08936997700030766,3.0,410.0,0.2320462654,411.0,0.35768161200000004,412.0,0.4049675178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.27728433553333337,0.11775099308066862,3.0,413.0,-0.2231283474,414.0,-0.196354723,415.0,-0.4123699362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.6744342177331637,3.0,416.0,-0.7273485427,417.0,0.6046817134,418.0,0.1226668293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.4614380729333334,0.24896514316528195,3.0,419.0,-1.1947364207,420.0,-1.6877206699,421.0,-1.5018571282000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.1384122811097797e-18,0.1937649116495881,3.0,422.0,-0.1938525585,423.0,0.1936771457,424.0,0.0001754128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.7637098264,0.21314927944417147,2.0,425.0,-0.9144291273,426.0,-0.6129905255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3149908071,0.17086169961156325,3.0,427.0,0.1412498448,428.0,0.32090278710000003,429.0,0.48281978940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.08818465465055322,2.0,430.0,0.0623559673,440.0,-0.0623559673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.76208194905,0.017863827481336955,2.0,431.0,-0.7494503155000001,441.0,-0.7747135826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.8929706088,0.07608997414749126,2.0,432.0,-2.8391668721,442.0,-2.9467743455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.3974105783999997,0.15487341914079134,2.0,433.0,-3.2878985335,443.0,-3.5069226233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.7317841183000002,0.16520726346871356,2.0,434.0,-2.8486032946,444.0,-2.6149649420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.29963968555000003,0.16614779857273856,2.0,435.0,-0.41712392060000003,445.0,-0.1821554505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.6089561807,0.29655227099947573,2.0,436.0,-1.8186503025,446.0,-1.3992620589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
