,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
23,abx_mega__h2o-6,-0.15177003956666668,0.23071068524053565,3.0,37.0,-0.3740229451,214.0,0.0865576505,307.0,-0.1678448241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.3308554572,0.4213418822275637,4.0,38.0,-0.4213573682,102.0,0.1975062358,248.0,-0.8230706170000001,269.0,-0.2765000794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.31350878435,0.23625821024746352,4.0,41.0,-0.191522619,178.0,-0.6364994444000001,249.0,-0.09458181140000001,309.0,-0.3314312626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.05674685265,0.012100739064674071,2.0,42.0,0.048190338000000006,294.0,0.0653033673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.4233954813,0.6784531541158026,8.0,43.0,-0.6543798119,142.0,0.836599329,166.0,0.0699816461,177.0,-0.0220566242,221.0,-0.6757854328,256.0,-0.9706687728000001,282.0,-0.6840233598000001,305.0,-1.286830824,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.24063755515000002,0.2463004229117317,2.0,44.0,-0.4147982544,154.0,-0.0664768559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.31885041691666666,0.48329915878757557,18.0,45.0,0.8566458631,54.0,0.0806893011,106.0,-0.6011575223,108.0,0.19974073250000002,135.0,-0.4913225035,143.0,-0.7020281953,150.0,-0.3758210185,183.0,-0.6209262870000001,204.0,-0.7269068844000001,226.0,-0.4357253722,253.0,-0.5894216316,255.0,-0.3919888306,257.0,0.3366241692,264.0,-0.4586350239,268.0,-1.0818366265,284.0,0.2822124337,300.0,-0.7164823364,306.0,-0.3029677719
30,abx_mega__dmso-10,-0.11979215746666666,0.07188381667317432,3.0,46.0,-0.0726797465,57.0,-0.2025311193,66.0,-0.0841656066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.23317412240000004,0.1934959217729169,5.0,47.0,-0.4001657114,72.0,-0.28564132130000003,112.0,-0.2620321423,156.0,0.1001018147,212.0,-0.3181332517,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.04515038713333334,0.2605383276771003,3.0,48.0,0.2343773143,184.0,-0.2812387845,266.0,-0.0885896912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3553136317333334,0.503574773718116,3.0,50.0,-0.1352775236,245.0,-0.931460033,258.0,0.0007966614000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7173310514250001,0.1694098297815271,4.0,51.0,-0.9344365298,119.0,-0.5880884516,120.0,-0.5774811827,278.0,-0.7693180416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.11650792575,0.08018529316725877,2.0,52.0,-0.17320749030000002,182.0,-0.0598083612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.32956766384,0.11599720004415118,5.0,53.0,-0.46165389,90.0,-0.20187887810000002,100.0,-0.2724173427,216.0,-0.44372967280000003,293.0,-0.2681585356,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.72600076955,0.5027493264220491,2.0,60.0,-1.0814982275,78.0,-0.3705033116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5882064069999999,0.6214145376390557,8.0,62.0,0.9255967774,91.0,1.2400304303,103.0,1.3407958957,105.0,-0.16241489720000002,117.0,0.5238934402000001,141.0,0.2300488617,174.0,-0.3046035688,201.0,0.9123043167,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.9974590547250002,0.2866353400002408,4.0,63.0,-1.1577691891,181.0,-1.3002726759,207.0,-0.8704012907,239.0,-0.6613930632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.30042462270000003,0.04337032357197742,2.0,64.0,0.3310920726,180.0,0.2697571728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.43812369016,0.34813672711739535,5.0,65.0,-0.8844221217,69.0,-0.3479904652,211.0,-0.1735879335,233.0,-0.0734725728,308.0,-0.7111453576,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.519535561,0.3502254105919697,5.0,68.0,-0.9546101046000001,81.0,-0.5332934975,128.0,-0.5948669472,217.0,0.0237078173,240.0,-0.538615073,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.0735319903,0.041091007572072256,2.0,73.0,-1.0444762602,95.0,-1.1025877204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.26253160342500004,0.24902573669734548,4.0,74.0,0.06620946600000001,124.0,0.4981323318,131.0,0.0293273718,196.0,0.4564572441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.31466769236,0.8639582424383785,5.0,75.0,-0.1657131162,87.0,-0.0779321677,89.0,-0.12624252260000002,127.0,0.0931945088,194.0,1.8500317595,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.1727373633,0.11027745578843204,2.0,80.0,0.2507153001,243.0,0.09475942650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8570582312333334,0.28370880690227446,3.0,83.0,0.7343892245,85.0,0.6553244484,304.0,1.1814610208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.3362184701500002,1.0756065611105323,2.0,84.0,-0.5756497769000001,121.0,-2.0967871634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.06809952866666667,0.23083117912366213,3.0,86.0,-0.32884873610000004,148.0,0.11013342200000001,202.0,0.0144167281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.38309283715,0.059788116695838424,2.0,88.0,-0.4253694199,168.0,-0.3408162544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.07732499024,0.21030328894729156,5.0,93.0,0.0408393892,144.0,0.268572062,153.0,0.08464521330000001,200.0,-0.25452896280000004,252.0,0.2470972495,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8645205925999999,0.20203570392430606,3.0,96.0,1.0179201733,237.0,0.940037267,285.0,0.6356043375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.064197927775,0.5407136145417779,4.0,97.0,0.0243935643,169.0,0.8341374206000001,179.0,-0.3907967611,215.0,-0.2109425127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.24600338484999998,0.6559300026892123,4.0,98.0,0.651466062,132.0,-0.9224414741,223.0,-0.3159901965,297.0,-0.3970479308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.0167083216000001,1.8168039504492808,5.0,99.0,-0.8732367823,173.0,2.0974782485,193.0,2.9630521654,213.0,1.8673349662,292.0,-0.9710869898000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.2185219665666667,1.6029692573721324,3.0,107.0,1.9759223421,140.0,2.3024457713,276.0,-0.6228022137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5633148669666667,0.42378647414840365,3.0,109.0,-0.7118379117,115.0,-0.8928486573000001,286.0,-0.0852580319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.532581442675,0.1460345697184909,4.0,110.0,-0.7105150893000001,145.0,-0.40019275790000003,185.0,-0.5927365459,272.0,-0.4268813776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8723048369666667,0.5647843698255925,3.0,113.0,-0.4554928291,283.0,-1.5150864813,301.0,-0.6463352005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.48801109093333334,0.31247710569987763,6.0,114.0,-0.3244098004,116.0,-0.4282976987,206.0,-0.761762424,218.0,-0.162892603,222.0,-0.2792943867,224.0,-0.9714096328,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.45370558075,0.10212587302418855,2.0,125.0,-0.5259194781000001,289.0,-0.3814916834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7882878581333334,0.14433967840340334,3.0,129.0,-0.8151170462,161.0,-0.6324159415,188.0,-0.9173305867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6217094030333333,0.3374782010972345,3.0,130.0,-0.2512070153,247.0,-0.9115432041,281.0,-0.7023779897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6137358967000001,0.1442580780074417,2.0,136.0,-0.5117300315000001,287.0,-0.7157417619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.39041729760000005,1.4690852507240488,3.0,151.0,0.2372541599,197.0,0.660566698,225.0,-2.0690727507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.07010666866666668,0.33627084646248206,3.0,152.0,0.23958509520000001,236.0,-0.0221069425,295.0,-0.42779815870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7368312213333333,0.04428296334401744,3.0,157.0,-0.7747206429,158.0,-0.7476232663,246.0,-0.6881497548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.41877642605,0.34651751468440506,6.0,160.0,-0.6913332564,167.0,-0.7026019639000001,209.0,-0.1501178139,220.0,-0.7435425960000001,242.0,-0.3129127352,302.0,0.08784980910000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8684951936599999,0.3330892576855814,5.0,163.0,-0.8272076243,232.0,-0.8893812907,254.0,-1.4099961308,288.0,-0.5283925516,296.0,-0.6874983709,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.32127296330000005,0.3841454986576099,4.0,164.0,-0.1812031475,230.0,-0.8904187762,274.0,-0.1663322681,279.0,-0.0471376614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.10565175060000001,0.09840725734927748,4.0,171.0,0.0251692016,189.0,-0.12046072120000001,250.0,-0.213603451,290.0,-0.1137120318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.29471488857500006,0.3078673526693859,4.0,175.0,-0.7328081253000001,198.0,-0.2599836498,228.0,-0.16326396440000002,267.0,-0.022803814800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.324323962783456,3.0,176.0,-0.1770528415,229.0,0.3743152437,303.0,-0.19726240220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.16903398143333334,0.03071863442442958,3.0,187.0,-0.2041076013,190.0,-0.1469129166,241.0,-0.1560814264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.22516747695,0.247724354330681,4.0,195.0,-0.3699124003,219.0,0.1319792547,235.0,-0.2506221046,271.0,-0.4121146576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7685394464666667,0.27428891532995375,3.0,199.0,-0.5166383061,273.0,-0.7282258573,298.0,-1.060754176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.1667198229,0.6085891798094201,2.0,277.0,0.2636177131,291.0,-0.5970573589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.32584326376666667,0.3709106031301715,3.0,310.0,-0.6359413273,312.0,-0.42663416,313.0,0.085045696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4975751623333333,0.019288361915232758,3.0,311.0,-0.509675623,314.0,-0.4753315678,315.0,-0.5077182962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.1879788623666667,0.3451362129170366,3.0,316.0,2.2521128359,320.0,2.4965497046,321.0,1.8152740466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7444248548333333,0.14375002860100802,3.0,317.0,0.6558597652,318.0,0.6671292791,319.0,0.9102855202000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.22934512263333337,0.39772979129202535,3.0,322.0,-0.3436852429,323.0,0.2130310376,324.0,-0.5573811626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2382418829,0.6892823018938791,3.0,325.0,0.8287879689000001,326.0,-0.5191475761000001,327.0,0.4050852559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.3823928329333333,0.3905255860465461,3.0,328.0,-0.2419605106,329.0,-0.8237145121,330.0,-0.0815034761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5701523886000001,0.35554508792145484,3.0,331.0,0.5549464904,332.0,0.9330564706000001,333.0,0.2224542048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.07283122289999999,0.17711372900933495,3.0,334.0,0.0189312877,335.0,-0.0710707066,336.0,0.2706330876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.3333326839487164e-11,0.23683891645785624,3.0,337.0,-0.2625078147,338.0,0.06484677080000001,339.0,0.19766104380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3914921918333334,0.4004955055459702,3.0,340.0,-1.0326374059,341.0,-1.3183050921000001,348.0,-1.8235340775000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.1782419575333333,0.06525212721700968,3.0,342.0,-0.1377910112,343.0,-0.2535185961,344.0,-0.1434162653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.29532077783153293,3.0,345.0,0.3408773397,346.0,-0.1785836854,347.0,-0.1622936543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10861809311334772,2.0,349.0,0.07680459020000001,350.0,-0.07680459020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.04662403550000001,0.30442340793110084,2.0,351.0,0.1686358206,352.0,-0.26188389160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.26133982800000005,0.2228796652543525,3.0,353.0,0.1803232203,354.0,0.0903000826,355.0,0.5133961811000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2632206513,0.26990645701701244,3.0,356.0,0.3426460686,357.0,0.4845025745,358.0,-0.0374866892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2768874103333333,0.1562061764147735,3.0,359.0,0.2163342232,360.0,0.4543045938,361.0,0.160023414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.11161877246666667,0.30383542449207523,3.0,362.0,-0.2148221907,363.0,0.1635145562,364.0,0.3861639519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7060615486333334,0.16303219212846506,3.0,365.0,0.7890979622000001,366.0,0.5182278909,367.0,0.8108587928000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.18724391250000003,0.47832847177891297,3.0,368.0,0.6104053479,369.0,0.2830699719,370.0,-0.3317435823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.11315997523333333,0.14064735683531768,3.0,371.0,0.2647149038,372.0,-0.0131645632,373.0,0.0879295851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.18918802596666665,0.3343099778258025,3.0,374.0,0.4694000447,375.0,-0.18086162800000002,376.0,0.2790256612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.22957481033333335,0.3638754405659216,3.0,377.0,0.3620137257,378.0,0.5086817005000001,379.0,-0.1819709952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7454579601666667,0.28809947061535457,3.0,380.0,0.5808108812,381.0,0.5774421110000001,382.0,1.0781208883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.42961406506666666,0.23511748791528245,3.0,383.0,0.3207222402,384.0,0.2686831891,385.0,0.6994367659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.10342107663333333,0.5009728179896684,3.0,386.0,-0.6727368158,387.0,0.2700256223,388.0,0.0924479636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4093682526666667,0.1825273000651731,3.0,389.0,0.3842873443,390.0,0.6031390197000001,391.0,0.24067839400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4172838739666667,0.15255060685261573,3.0,392.0,0.24148648760000002,393.0,0.49553130500000003,394.0,0.5148338293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.36972695024321367,3.0,395.0,0.41022075150000004,396.0,-0.1027032519,397.0,-0.3075174996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333326839487164e-11,0.1904950260502817,3.0,398.0,-0.1038632148,400.0,-0.1159900393,402.0,0.21985325400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.34665478153333334,0.33491435285713256,3.0,399.0,0.0064092855,401.0,-0.6598504429000001,403.0,-0.3865231872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5480312483333333,0.4284605620983991,3.0,404.0,-1.0078459637,406.0,-0.15999016900000002,408.0,-0.4762576123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9828960944333334,0.8598608538081752,3.0,405.0,-1.4360914818000001,407.0,-1.5213612371,409.0,0.0087644356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.36077582883333337,0.35262367250666105,3.0,410.0,-0.7450956485,411.0,-0.0521377598,412.0,-0.2850940782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.11169703596666668,0.1214149690315918,3.0,413.0,-0.2428062189,414.0,-0.0031380108,415.0,-0.0891468782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.09737675403330236,3.0,416.0,-0.0303967965,417.0,0.10894944250000001,418.0,-0.078552646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.2638900418333333,0.5335792441014272,3.0,419.0,-0.0755143394,420.0,-0.8661061952,421.0,0.14995040910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.25931320359394094,3.0,422.0,-0.2367253054,423.0,0.2771524033,424.0,-0.0404270979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.7006566197999999,0.4811069134836237,2.0,425.0,1.0408505808,426.0,0.3604626588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3096725858,0.5305029933229793,3.0,427.0,0.1653856768,428.0,-0.13376071620000002,429.0,0.8973927968000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.48560908852238943,2.0,430.0,-0.3433774795,440.0,0.3433774795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.04627700145,0.1365594208953362,2.0,431.0,-2.142839094,441.0,-1.9497149088999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.2538784503000002,0.004802747180986107,2.0,432.0,-2.2572745054,442.0,-2.2504823952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.05940982255,0.3880219502202957,2.0,433.0,-2.3337827748,443.0,-1.7850368703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.7630970864000001,0.20892014859779215,2.0,434.0,-0.6153682326000001,444.0,-0.9108259402000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1874250848,0.2647341722361654,2.0,435.0,-0.00022975640000000001,445.0,-0.3746204132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
