,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,-0.7873584198571428,0.3025940441602145,7.0,35.0,-0.41183765110000004,79.0,-0.3800967602,92.0,-0.6946599598000001,208.0,-1.070041745,251.0,-1.1401204454,263.0,-0.9267228034,299.0,-0.8880295741,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1525391221,0.3012828076982934,3.0,36.0,0.0246032457,234.0,0.018190226900000002,275.0,-0.5004108389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5771894673333334,0.14323500634628297,3.0,37.0,0.5356234862,214.0,0.459334552,307.0,0.7366103638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.0810649345499996,0.4119867044469403,4.0,38.0,-1.8705752383,102.0,-2.698908695,248.0,-1.867548122,269.0,-1.8872276828999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.032438989075,0.7597038961700151,4.0,41.0,-1.0821980679,178.0,-2.0524968601,249.0,-0.7385718491000001,309.0,-0.25648917920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.10256031145,0.1975551391482789,2.0,42.0,0.0371322671,294.0,-0.24225289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.32068774718750004,1.4766079147638578,8.0,43.0,-2.3293939686,142.0,1.1488371069,166.0,-0.6562138595,177.0,1.3957615304,221.0,-2.3878289254,256.0,0.0980721888,282.0,0.8686505915,305.0,-0.7033866416,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.28176812500000004,0.039777315602605764,2.0,44.0,-0.3098949346,154.0,-0.2536413154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6631291096722223,0.6939543736683454,18.0,45.0,-2.041717269,54.0,-0.2263247667,106.0,0.004319808200000001,108.0,-0.0519904631,135.0,-0.595352573,143.0,-0.9859369328,150.0,-0.6997331704,183.0,-0.9538337653000001,204.0,-0.6930503198,226.0,-0.4234401197,253.0,0.5307751761,255.0,-0.9036037914,257.0,-1.3887397865,264.0,0.2606024208,268.0,-0.954864743,284.0,-1.9556719441000001,300.0,-0.8128811563,306.0,-0.0448805781
30,abx_mega__dmso-10,-0.24334857706666665,0.15200367744300344,3.0,46.0,-0.0743111971,57.0,-0.3687927003,66.0,-0.2869418338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7155176275,0.6837599566566974,5.0,47.0,-1.8259439003,72.0,-0.9041410980000001,112.0,-0.4429293724,156.0,-0.18869567,212.0,-0.2158780968,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.2741814351666667,0.24576191897512134,3.0,48.0,-1.4347843459,184.0,-1.3964977224,266.0,-0.9912622372000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6478421860000001,0.16304609955811605,3.0,50.0,-0.6593580962000001,245.0,-0.47934342950000003,258.0,-0.8048250323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.6804958562,0.09909145484135892,4.0,51.0,-0.6662675698,119.0,-0.7666429427,120.0,-0.7426369855,278.0,-0.5464359268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.13564833364999998,0.569805269119183,2.0,52.0,-0.2672648361,182.0,0.5385615034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.84214235734,0.8281307193073243,5.0,53.0,1.4957466374,90.0,1.5351394281,100.0,1.2218955479,216.0,0.2962945456,293.0,-0.3383643723,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.79690445045,0.020336948580622443,2.0,60.0,-2.8112848447000003,78.0,-2.7825240561999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.398850221125,0.10492303631192247,8.0,62.0,-0.2532080098,91.0,-0.5265019958,103.0,-0.37395819480000003,105.0,-0.2826429339,117.0,-0.38014321640000004,141.0,-0.3700559834,174.0,-0.5403068868,201.0,-0.4639845481,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.6265780865749999,0.34354064092174336,4.0,63.0,-0.47072837370000004,181.0,-1.14145394,207.0,-0.4364736601,239.0,-0.4576563725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.40926133,0.14346600272984336,2.0,64.0,-0.3078155466,180.0,-0.5107071134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.37400049152000003,0.25626024278898724,5.0,65.0,-0.1412162502,69.0,-0.4657674128,211.0,-0.0618996538,233.0,-0.6017023603,308.0,-0.5994167805,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,1.05486545482,0.37694300145110105,5.0,68.0,0.9342732237,81.0,0.9902701689000001,128.0,0.5279901678,217.0,1.3146815211,240.0,1.5071121926000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.33750212040000005,0.7955973404129798,2.0,73.0,0.2250701541,95.0,-0.9000743949000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.5670924194000002,0.3761027317489191,4.0,74.0,-1.5802775047000002,124.0,-1.2585277574,131.0,-1.3370592602,196.0,-2.0925051553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.6275746170599998,0.8210032767860683,5.0,75.0,-2.626477133,87.0,-0.9119694806,89.0,-2.4027936507,127.0,-1.2103332078,194.0,-0.9862996132,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.04024208255,0.04271156090360314,2.0,80.0,-0.07044371690000001,243.0,-0.0100404482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5440197964000001,0.13312718796239634,3.0,83.0,-0.641618054,85.0,-0.5980738798,304.0,-0.3923674554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.46157583845,0.21989367700460413,2.0,84.0,-1.3060875283,121.0,-1.6170641486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.4870130663,0.10007166014649439,3.0,86.0,-1.4757120144,148.0,-1.3930716657,202.0,-1.5922555188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.4458207323,0.3575862970451321,2.0,88.0,-0.6986724278,168.0,-0.1929690368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.5274155163400001,0.18649618941678933,5.0,93.0,0.7423281748,144.0,0.37814991330000003,153.0,0.6846189328000001,200.0,0.3132489472,252.0,0.5187316136,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-2.0204467197000002,0.3587216680325192,3.0,96.0,-1.7215326132,237.0,-1.9215713288,285.0,-2.4182362171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.5793306279250001,0.7160187859712651,4.0,97.0,-1.3012555066,169.0,-2.6492443839,179.0,-1.1480328171,215.0,-1.2187898041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.78835128975,0.11864681677122835,4.0,98.0,-0.8458433275,132.0,-0.9124040173,223.0,-0.7569823450000001,297.0,-0.6381754692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.36036205152,0.17973271146141692,5.0,99.0,-0.10245582730000001,173.0,-0.34861912570000003,193.0,-0.5880738483,213.0,-0.3112242367,292.0,-0.4514372196,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5361274967666666,0.26158443200288645,3.0,107.0,-0.542067567,140.0,-0.794691306,276.0,-0.2716236173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5541071216,0.17186110642708585,3.0,109.0,-0.4856634507,115.0,-0.7496449136000001,286.0,-0.4270130005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.413044288025,0.18941402517041292,4.0,110.0,-0.4468468678,145.0,-0.3379907002,185.0,-0.2100556819,272.0,-0.6572839022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9421144054666666,0.23695535443976212,3.0,113.0,-0.6693491621000001,283.0,-1.0971298344,301.0,-1.0598642199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.36437547431666656,0.5501215316828818,6.0,114.0,0.6736879404,116.0,0.4890028907,206.0,0.7165331005000001,218.0,0.9221051469,222.0,-0.12872372140000002,224.0,-0.4863525112,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.1183548295499999,0.0654132941171686,2.0,125.0,-1.1646090134,289.0,-1.0721006457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.05758003093333334,0.24665454106091253,3.0,129.0,-0.2250654248,161.0,0.1685362906,188.0,0.22926922700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6523058613333333,0.11885932179279625,3.0,130.0,-0.5339728969,247.0,-0.6512600481,281.0,-0.7716846390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.25223208885,0.2191351976429722,2.0,136.0,-0.0972801046,287.0,-0.4071840731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.7281165261,0.6263427231803561,3.0,151.0,-0.2633307419,197.0,-1.4403904847,225.0,-0.4806283517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5060424356333334,0.18159187780915564,3.0,152.0,-0.3623182459,236.0,-0.44568075030000004,295.0,-0.7101283107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8601517811666667,0.30849638269815727,3.0,157.0,-1.2086159869,158.0,-0.6218920192,246.0,-0.7499473374000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.8046305697333334,0.24545706106852244,6.0,160.0,-0.8656879386,167.0,-1.1477349462,209.0,-0.4325787412,220.0,-0.7758179166,242.0,-0.9453530386000001,302.0,-0.6606108372,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.84593049336,0.25465939457599307,5.0,163.0,-0.6382806991000001,232.0,-0.77465295,254.0,-1.2876558532,288.0,-0.8021732954,296.0,-0.7268896691000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.7419612768750001,0.10850432512758248,4.0,164.0,-0.7668091068,230.0,-0.7150574110000001,274.0,-0.8733277378000001,279.0,-0.6126508519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.890988304825,0.6352120015771547,4.0,171.0,0.0122292353,189.0,-0.9101291083,250.0,-1.3749714437,290.0,-1.2910819026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.61841457125,0.19702803642656747,4.0,175.0,-0.6605191688000001,198.0,-0.6300856246000001,228.0,-0.35371881860000004,267.0,-0.8293346730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.15216869159046262,3.0,176.0,0.087245947,229.0,0.08846192060000001,303.0,-0.1757078676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.23517889033333336,0.32028849745548477,3.0,187.0,-0.0547646929,190.0,-0.0457920699,241.0,-0.6049799082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.6490489642,0.2445645591422434,4.0,195.0,-2.5000454117,219.0,-2.8668787365,235.0,-2.3828869836,271.0,-2.846384725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.7245789387666667,0.045340331872365164,3.0,199.0,0.7665588875,273.0,0.7306815579,298.0,0.6764963709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.56964193595,0.16900027157068578,2.0,277.0,-0.689143174,291.0,-0.4501406979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-2.7044716532,0.2285882053209971,3.0,310.0,-2.8698575287,312.0,-2.7999309025,313.0,-2.4436265284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.796346090166667,0.18410880357500292,3.0,311.0,-2.6842120915,314.0,-3.008827687,315.0,-2.695998492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.1255455001,0.06408273974207344,3.0,316.0,-0.1187020933,320.0,-0.1927753015,321.0,-0.06515910550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.9203928051666665,0.0757949423554001,3.0,317.0,-1.8479679,318.0,-1.9140511966,319.0,-1.9991593188999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7016848453333333,0.13898756832956433,3.0,322.0,0.6447769111,323.0,0.8600951875,324.0,0.6001824374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6821639963,0.7291280156469944,3.0,325.0,1.5013043562,326.0,0.104116915,327.0,0.4410707177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.11723448436666667,0.20032444656948872,3.0,328.0,-0.0320828976,329.0,-0.34606759800000003,330.0,0.0264470425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.3010193247,0.45192219403409356,3.0,331.0,1.0772807908,332.0,1.8211648104,333.0,1.0046123729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.4913563664666667,0.3595436308263489,3.0,334.0,0.1012415353,335.0,0.5634120083,336.0,0.8094155558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.04702715677615259,3.0,337.0,-0.0535626182,338.0,0.0190458115,339.0,0.0345168067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.19953497280000002,0.30714857654894767,3.0,340.0,0.48620711450000004,341.0,0.23704292440000002,348.0,-0.1246451205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.08514961503333333,0.05134565888951942,3.0,342.0,0.0355305316,343.0,0.1380631886,344.0,0.0818551249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.28709054120721605,3.0,345.0,0.298385715,346.0,-0.0241110736,347.0,-0.2742746414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.22508516313890492,2.0,349.0,0.1591592452,350.0,-0.1591592452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.18630480230000002,0.08933997732845084,2.0,351.0,-0.1231318985,352.0,-0.2494777061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.5018539680333333,0.18402116528777418,3.0,353.0,-0.3859956109,354.0,-0.7140440298,355.0,-0.4055222634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.2504178055,0.1281834333554052,3.0,356.0,-0.2885970187,357.0,-0.35517388250000004,358.0,-0.1074825153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.03061790993333334,0.10414953276227193,3.0,359.0,0.1126194357,360.0,0.06580072470000001,361.0,-0.08656643060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.17595244813333333,0.049939809317154034,3.0,362.0,-0.1609807645,363.0,-0.2316655755,364.0,-0.1352110044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.24332992443333334,0.08169866460298408,3.0,365.0,-0.14973033300000002,366.0,-0.27993123200000003,367.0,-0.3003282083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.020097295133333335,0.14333664361555387,3.0,368.0,-0.0034035451,369.0,0.1141615185,370.0,-0.1710498588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.06825856826666667,0.012537343912947505,3.0,371.0,-0.053783478700000005,372.0,-0.0752990625,373.0,-0.0756931636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.03978229556666666,0.2430974156502754,3.0,374.0,-0.22374072800000003,375.0,0.2552878551,376.0,0.0877997596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.41189046209999997,0.1382469832113443,3.0,377.0,-0.34703454510000004,378.0,-0.3179953788,379.0,-0.5706414624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.4594937358,0.39256685981538386,3.0,380.0,-0.0186000197,381.0,-0.5887359462,382.0,-0.7711452415000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.07801660983333335,0.06153681306043641,3.0,383.0,-0.1130185794,384.0,-0.1140686451,385.0,-0.006962605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.11064157036666666,0.29025206843585966,3.0,386.0,-0.321212516,387.0,0.2204561494,388.0,-0.2311683445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.15760154176666666,0.10990432353195854,3.0,389.0,-0.031117517900000002,390.0,-0.21188229760000002,391.0,-0.2298048098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.042768616033333325,0.19184844845036336,3.0,392.0,-0.2619201691,393.0,0.0948299149,394.0,0.0387844061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333377838107e-11,0.11903210627397312,3.0,395.0,0.1011683663,396.0,-0.1311593876,397.0,0.029991021200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2214025198412618,3.0,398.0,-0.0067885093,400.0,-0.21793019700000002,402.0,0.22471870630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3804454126,0.34614797953672893,3.0,399.0,1.5229360394,401.0,0.9857951832,403.0,1.6326050152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.11949901663333334,0.24036270944924853,3.0,404.0,-0.3030191863,406.0,0.1525788227,408.0,-0.20805668630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.8565312569,0.06239296271363405,3.0,405.0,1.7887131948000001,407.0,1.8693828751,409.0,1.9114977008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.19605145793333334,0.059344990976876656,3.0,410.0,-0.12932822360000001,411.0,-0.2429347412,412.0,-0.215891409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.32927720546666667,0.14905529916381519,3.0,413.0,0.166532292,414.0,0.3621413942,415.0,0.4591579302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.1564823173178714e-17,0.4826511747797803,3.0,416.0,0.4552610134,417.0,-0.5060280889000001,418.0,0.0507670755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-3.0144186761,0.7697881374955782,3.0,419.0,-2.9347716658,420.0,-3.8209338024,421.0,-2.2875505601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.3129646346357427e-18,0.08973628589801282,3.0,422.0,-0.0494174816,423.0,0.10358228130000001,424.0,-0.0541647997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.40422843230000005,0.22210407858974707,2.0,425.0,-0.5612797324000001,426.0,-0.2471771322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.08283680463333333,0.12594930431618662,3.0,427.0,0.0625454661,428.0,-0.1588781303,429.0,-0.1521777497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.22218282878912504,2.0,430.0,-0.1571069849,440.0,0.1571069849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.84943960265,0.0022800179448069532,2.0,431.0,-0.8510518188,441.0,-0.8478273865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.19531405165,0.1615828512608439,2.0,432.0,-1.3095703815,442.0,-1.0810577218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.6280558686500002,0.23175833043915628,2.0,433.0,-1.4641779816,443.0,-1.7919337557000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.1734811488,0.5347523646506271,2.0,434.0,-2.5516081721,444.0,-1.7953541255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.42118613120000004,0.07820455067225712,2.0,435.0,0.4764850993,445.0,0.3658871631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
