,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,-0.7391895247,0.3046640468941355,4.0,28.0,-1.0450038358,94.0,-0.3620938864,186.0,-0.9165985157000001,231.0,-0.6330618609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.4126672745,0.33824361051214785,3.0,29.0,-2.7202747916,49.0,-2.0504361866,260.0,-2.4672908453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.16441518926,0.7192238290745244,5.0,30.0,-0.208960486,77.0,-0.9267450145,172.0,-2.1441657027,259.0,-1.0291566287,280.0,-1.5130481144,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.73994471805,0.26445321078750933,4.0,31.0,-1.4110068403,40.0,-1.9646169697,138.0,-1.6409267891,192.0,-1.9432282731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6693030633714286,0.7087665467436249,7.0,33.0,-0.8039812779000001,39.0,-0.7442573372,58.0,-0.256131977,122.0,-0.2058775381,170.0,-2.1701049989,244.0,-0.2032874174,261.0,-0.30148089710000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.6141405415142855,1.0117742486882522,7.0,35.0,-1.1969452488,79.0,-0.9140890967,92.0,-3.6428530379,208.0,-0.9866685734,251.0,-1.747173008,263.0,-0.7483792506,299.0,-2.0628755752,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.8039751595000001,0.232911576756881,3.0,36.0,-0.5353373972000001,234.0,-0.9493898546,275.0,-0.9271982267000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.17711501600000001,0.06404682702810606,3.0,37.0,-0.10488706410000001,214.0,-0.2269890165,307.0,-0.1994689674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.123388874075,0.8641293768311354,4.0,38.0,-2.6782742591,102.0,-0.836669265,248.0,-2.4228871218,269.0,-2.5557248504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.278777708575,0.6292179890386295,4.0,41.0,-1.0885178388,178.0,-2.1539117411,249.0,-1.2112598252,309.0,-0.6614214292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.9805588135000001,0.3551339514501851,2.0,42.0,-1.2316764388,294.0,-0.7294411882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.02298892245,0.8576096909408724,8.0,43.0,-1.22865045,142.0,-0.0022866177,166.0,-1.1375370765,177.0,-0.1336587157,221.0,-1.9177062916,256.0,-0.8863699335,282.0,-0.4153193647,305.0,-2.4623829299,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.48262541375,0.06207716404068774,2.0,44.0,-0.4387302301,154.0,-0.5265205974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-1.1949706285055557,0.5915167720590997,18.0,45.0,-2.0139249175,54.0,-0.6373492389000001,106.0,-0.6480849617000001,108.0,-0.554653226,135.0,-1.405730509,143.0,-1.4077207455,150.0,-1.0629931994,183.0,-1.5372060682000002,204.0,-0.9897907005000001,226.0,-0.5950626303000001,253.0,-0.4520702192,255.0,-1.8029583051,257.0,-2.2308270299,264.0,-0.4944301984,268.0,-1.5463904357,284.0,-2.061550256,300.0,-1.3659388488,306.0,-0.702789823
30,abx_mega__dmso-10,-0.9410952690666666,0.24245576281049633,3.0,46.0,-0.68679247,57.0,-0.9668446878,66.0,-1.1696486494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.06222317756000001,0.191197137213073,5.0,47.0,-0.3475782593,72.0,-0.083525787,112.0,0.1854078774,156.0,-0.0074032793,212.0,-0.058016439600000004,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.6616603020333336,0.08821866642212588,3.0,48.0,-1.5813821936,184.0,-1.7561049921,266.0,-1.6474937204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.5003204502,0.11643744427919356,3.0,50.0,-1.3942276292,245.0,-1.6248924745000002,258.0,-1.4818412469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.5070485655249999,0.2941853374368298,4.0,51.0,-1.7353884253,119.0,-1.6452676736,120.0,-1.5699485755,278.0,-1.0775895877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.1093727948,0.2375800325632573,2.0,52.0,-0.27736724690000003,182.0,0.058621657300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.7321784526600001,0.4368831800662663,5.0,53.0,-0.43321103910000003,90.0,-0.47542842900000004,100.0,-0.3892362887,216.0,-0.9732275582000001,293.0,-1.3897889483,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.13052757355,1.136376870409353,2.0,60.0,-2.9340673646,78.0,-1.3269877825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.3614492879625,0.24718967723801474,8.0,62.0,-0.2017753498,91.0,-0.0476845621,103.0,-0.2699947957,105.0,-0.5367608281,117.0,-0.3640154892,141.0,-0.6284049423,174.0,-0.7266004113000001,201.0,-0.1163579252,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.596015258575,0.6891562341007911,4.0,63.0,-1.2701754071,181.0,-0.8759693912000001,207.0,-2.4747901125,239.0,-1.7631261235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.29348406245,0.140147489299577,2.0,64.0,-0.3925833025,180.0,-0.19438482240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.8919708035800001,0.41793530666839046,5.0,65.0,-0.5611408832,69.0,-0.8573438557,211.0,-0.6264566530000001,233.0,-1.6065003225,308.0,-0.8084123035,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.8964439517999999,0.5444533374391116,5.0,68.0,-1.0431875026,81.0,-0.7726320791,128.0,-1.7250003745,217.0,-0.2472799397,240.0,-0.6941198631000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.7554837501,0.324285206564163,2.0,73.0,-0.5261794815,95.0,-0.9847880187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.495701363225,0.571126660458411,4.0,74.0,-1.5505109615000001,124.0,-0.6795773017,131.0,-1.7771251452999999,196.0,-1.9755920444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.67998462604,0.9802263394351016,5.0,75.0,-2.8612800572,87.0,-1.1152679333,89.0,-2.5858152891,127.0,-1.1922908797,194.0,-0.6452689709,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.1221137917,0.03468908155404727,2.0,80.0,-0.0975849069,243.0,-0.1466426765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5292469881333334,0.10705997861261066,3.0,83.0,-0.6245314510000001,85.0,-0.5498139377,304.0,-0.4133955757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.26006404955,0.06158161936579152,2.0,84.0,-0.2165192689,121.0,-0.3036088302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6625044692333334,0.258873239957779,3.0,86.0,-0.9610403039000001,148.0,-0.5000980234,202.0,-0.5263750804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-1.5902310773,0.35637486332282703,2.0,88.0,-1.8422261598,168.0,-1.3382359948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.24937398192,0.10477228432175789,5.0,93.0,-0.2125251565,144.0,-0.2152676084,153.0,-0.12416646440000001,200.0,-0.2905738076,252.0,-0.4043368727,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5979908740333334,0.3829037775090095,3.0,96.0,-0.23998553930000002,237.0,-0.5522949921,285.0,-1.0016920907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.0077153815750002,0.36457701135305737,4.0,97.0,-0.7532692896000001,169.0,-1.4950141441,179.0,-0.7049612292,215.0,-1.0776168634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.5890074305750002,0.18342754563878313,4.0,98.0,-1.5845762409000002,132.0,-1.8041397195000002,223.0,-1.356303083,297.0,-1.6110106789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.59077045344,0.4579520809066093,5.0,99.0,-0.6330288304,173.0,-0.4405990688,193.0,0.0066328394,213.0,-0.6202282152,292.0,-1.2666289922,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.979386051,0.18281832635651676,3.0,107.0,-0.772908526,140.0,-1.1206749673,276.0,-1.0445746597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.1705902606,0.12755352267736242,3.0,109.0,-1.2318757059,115.0,-1.2559344846,286.0,-1.0239605913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.443424321975,0.6324506617246624,4.0,110.0,-1.1919670457,145.0,0.0444344386,185.0,-0.7418486373000001,272.0,0.1156839565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2049403277666666,0.23360196643695766,3.0,113.0,-0.9840737807000001,283.0,-1.1812715692,301.0,-1.4494756334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.6325213353333333,0.3854874168421496,6.0,114.0,-0.28787229540000003,116.0,-0.47312254610000004,206.0,-0.18674043510000002,218.0,-0.7952281224000001,222.0,-0.8474245018000001,224.0,-1.2047401112,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.52771623495,0.5142978434455985,2.0,125.0,-0.1640527423,289.0,-0.8913797276000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4803228036666667,0.2979403837058752,3.0,129.0,-0.6442587605,161.0,-0.1364154739,188.0,-0.6602941766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.5213004715666667,0.15015012281899834,3.0,130.0,-1.6787912306,247.0,-1.3797653238,281.0,-1.5053448603000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.7989631735,0.12784406557140765,2.0,136.0,-0.8893625792000001,287.0,-0.7085637678000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.2574961469,0.2963222999189269,3.0,151.0,-0.564790148,197.0,-0.23417452030000002,225.0,0.026476227600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.5959940407,0.18280324779253798,3.0,152.0,-1.3980106092,236.0,-1.7583809301,295.0,-1.6315905828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.5193384200999998,0.16359406800706092,3.0,157.0,-1.6859033667999999,158.0,-1.5132252929,246.0,-1.3588866006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.5888782522166667,0.6935104967679601,6.0,160.0,-1.2801360785,167.0,-2.2188116855,209.0,-1.1814102736,220.0,-2.4977831618,242.0,-1.7170775151000002,302.0,-0.6380507988,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.28010236344,0.5265216469813458,5.0,163.0,-0.9964705544,232.0,-1.1509276925,254.0,-2.207244609,288.0,-0.9231755290000001,296.0,-1.1226934323,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.49521736235,0.4531864344236073,4.0,164.0,-1.1067240765,230.0,-1.7212182655000001,274.0,-2.0241958981,279.0,-1.1287312093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.64949749425,0.4196932081849915,4.0,171.0,-0.8456049905,189.0,-0.6892498602,250.0,-0.051685375000000006,290.0,-1.0114497513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-1.0365977259,0.04996135980160497,4.0,175.0,-1.0830403796999999,198.0,-0.9671660574000001,228.0,-1.0591937723,267.0,-1.0369906942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.2237257382458815,3.0,176.0,-0.1170878531,229.0,0.2579706849,303.0,-0.1408828318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-1.0626701886333334,0.28514330958179845,3.0,187.0,-1.3566836828,190.0,-0.7873133113,241.0,-1.0440135718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.3224792923500002,0.3921286302135611,4.0,195.0,-1.3694533503000001,219.0,-0.8295793749,235.0,-1.7870128753999999,271.0,-1.3038715688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.0452149704666667,0.4414523330726575,3.0,199.0,-1.718844013,273.0,-1.8692962455000002,298.0,-2.5475046529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.1011899222500001,0.8691700515425527,2.0,277.0,-0.48659388480000004,291.0,-1.7157859597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-2.1032836220666664,0.10365653660852293,3.0,310.0,-2.2192021033,312.0,-2.0711479533,313.0,-2.0195008096000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.2921774635,0.6497108807994142,3.0,311.0,-3.0289772584,314.0,-2.0461245125,315.0,-1.8014306196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.3335459794,0.21008836337791087,3.0,316.0,-0.1734346527,320.0,-0.5714319083,321.0,-0.2557713772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1468889814333334,0.20443364230659913,3.0,317.0,-1.2528226548,318.0,-1.2766149381,319.0,-0.9112293514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.06891874930000001,0.6377388650718058,3.0,322.0,0.5194058374,323.0,0.0204766395,324.0,-0.7466387248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4673889929999999,0.810745793610111,3.0,325.0,1.3525826917,326.0,-0.2390881866,327.0,0.2886724739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.6567346828000001,1.083810699553778,3.0,328.0,-0.2744021519,329.0,-1.8798951388,330.0,0.18409324230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9829985722,0.454299331880963,3.0,331.0,0.6942519925,332.0,1.5066566396,333.0,0.7480870845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.28690388013333334,0.4416052340009377,3.0,334.0,-0.2229523187,335.0,0.5347485425,336.0,0.5489154166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.12452001595675048,3.0,337.0,-0.1051314334,338.0,0.1375114091,339.0,-0.0323799757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8432229976,0.35755988387456134,3.0,340.0,-0.5002228124,341.0,-0.815694888,348.0,-1.2137512924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.05694626849999999,0.4988331911971823,3.0,342.0,0.3063589324,343.0,0.1484948547,344.0,-0.6256925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2821036648698037,3.0,345.0,0.3136108467,346.0,-0.0805253122,347.0,-0.2330855345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0025756015193970088,2.0,349.0,0.0018212253,350.0,-0.0018212253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.45051629025,0.08402374285012774,2.0,351.0,-0.3911025319,352.0,-0.5099300486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.37821863336666667,0.3632470813227984,3.0,353.0,0.0398370545,354.0,0.7620530167,355.0,0.3327658289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.0461700382666668,0.07119235018548598,3.0,356.0,1.0132821297,357.0,1.1278607536,358.0,0.9973672315000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.8990392919,0.09274480419129258,3.0,359.0,0.8234365807,360.0,0.8711537291,361.0,1.0025275659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.7557219017,0.16342545053883029,3.0,362.0,0.5847316486,363.0,0.7720821753,364.0,0.9103518812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8201209267666667,0.17204662204252055,3.0,365.0,0.9411936122000001,366.0,0.8959887401000001,367.0,0.6231804280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6531834082,0.1503574529138064,3.0,368.0,0.48169734540000003,369.0,0.7154368388,370.0,0.7624160404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8672751407666667,0.18387078632505569,3.0,371.0,1.0165358797,372.0,0.9234094069000001,373.0,0.6618801357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4370143919,0.25255225467496734,3.0,374.0,0.7032927392,375.0,0.40685348130000004,376.0,0.2008969552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6322889599333333,0.27948023474365813,3.0,377.0,0.7727873996,378.0,0.8136432833,379.0,0.3104361969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.9914919735000001,0.366311094963714,3.0,380.0,1.4051403399,381.0,0.8611863503,382.0,0.7081492303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.12786334043333333,0.11156933870035696,3.0,383.0,-0.057044473400000004,384.0,-0.0700728094,385.0,-0.2564727385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.1423734391,0.45313526821917904,3.0,386.0,-0.0591493482,387.0,0.26338112610000003,388.0,-0.6313520952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.20750389826666668,0.2477757238964573,3.0,389.0,0.133980667,390.0,0.4837202282,391.0,0.0048107996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.32589093453333334,0.3055861966115523,3.0,392.0,0.13510488410000002,393.0,0.1642169728,394.0,0.6783509467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.24289123776034569,3.0,395.0,0.2803566481,396.0,-0.1469802194,397.0,-0.1333764287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.30853747932041864,3.0,398.0,-0.10144784920000001,400.0,-0.24504055360000002,402.0,0.34648840280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.9289630619333333,0.2377096372372184,3.0,399.0,2.2006671869,401.0,1.8268530057999999,403.0,1.7593689931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.16193526386666668,0.19935184489765898,3.0,404.0,-0.3239745714,406.0,-0.2225087073,408.0,0.060677487100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.7073532126666666,0.08915598993902825,3.0,405.0,1.8097122337,407.0,1.6466467061999999,409.0,1.6657006981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.10495408436666666,0.24818309189301857,3.0,410.0,0.1726836451,411.0,0.3122414905,412.0,-0.1700628825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1079624843,0.16051495859754605,3.0,413.0,0.21713721700000002,414.0,-0.0763388375,415.0,0.1830890734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.25866274120165994,3.0,416.0,0.2736414111,417.0,-0.033154427,418.0,-0.24048698400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4896962117666667,0.1258173587037704,3.0,419.0,-0.4416156511,420.0,-0.6324639216,421.0,-0.3950090626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.34534581149692795,3.0,422.0,0.2720403377,423.0,-0.38852615,424.0,0.1164858123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0814205214,0.23271767175513353,2.0,425.0,-0.0831357224,426.0,0.2459767652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.006252057699999998,0.14830407884342306,3.0,427.0,-0.0316754514,428.0,-0.11940516770000001,429.0,0.1698367922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.27910256010956586,2.0,430.0,-0.1973553129,440.0,0.1973553129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.8775129568,0.15302322093196546,2.0,431.0,-0.7693091996,441.0,-0.985716714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.9253755476999999,0.29435574292009037,2.0,432.0,-1.7172346057999999,442.0,-2.1335164896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.28055583635,0.39938680926819653,2.0,433.0,-2.5629649575,443.0,-1.9981467152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.0541226565499997,0.47983034370093086,2.0,434.0,-1.7148313667,444.0,-2.3934139464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.38523704410000004,0.1887484945004218,2.0,435.0,0.5187023845000001,445.0,0.2517717037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
