,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
40,abx_mega__dmso-1,0.18790439320000002,0.10542943807567928,2.0,64.0,0.11335452260000001,180.0,0.26245426380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.45367625629999997,0.5335094153352057,5.0,65.0,-0.235531537,69.0,0.100119314,211.0,1.0029676305,233.0,0.9402465233,308.0,0.4605793507,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.43332380945999993,0.45814083226728297,5.0,68.0,1.0448473512,81.0,-0.0961261223,128.0,0.7376058837,217.0,0.3352008945,240.0,0.1450910402,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.6024028133,0.40978096930957925,2.0,73.0,0.3126439111,95.0,0.8921617155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.9285154251250001,0.38149239169476856,4.0,74.0,-1.0922078199,124.0,-1.2648764222,131.0,-0.9714466758,196.0,-0.3855307826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.8305814759400001,0.5451450305055239,5.0,75.0,1.0874216633,87.0,0.35540935960000003,89.0,1.4200243938,127.0,0.15478504140000002,194.0,1.1352669216,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.26044546865,0.2859012894923232,2.0,80.0,1.0582827281,243.0,1.4626082092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8216831610333334,0.40816690981016474,3.0,83.0,0.4312301867,85.0,0.7883050061,304.0,1.2455142903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.8242358324999999,0.47802443420610563,2.0,84.0,-1.4862215135,121.0,-2.1622501515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.04990094276666667,0.044382667469033535,3.0,86.0,-0.0774439774,148.0,0.0012986002,202.0,-0.0735574511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,1.05230395735,0.02336980027580938,2.0,88.0,1.0357790131,168.0,1.0688289016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.09591253064000002,0.1692806940688468,5.0,93.0,-0.0763110154,144.0,-0.11599088440000001,153.0,-0.07888083700000001,200.0,-0.3423173859,252.0,0.13393746950000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.1690087003,0.25719445748471415,3.0,96.0,0.0891230706,237.0,-0.1708936886,285.0,-0.42525548290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7660207885000001,0.741917606048318,4.0,97.0,-1.4826246108,169.0,0.2716236144,179.0,-0.8573864322,215.0,-0.9956957254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,1.059353738725,0.1527584892585573,4.0,98.0,1.0869579882,132.0,1.1999240153,223.0,1.1081990437,297.0,0.8423339077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.4339540612800001,0.3132542012548325,5.0,99.0,1.2257660141,173.0,1.4505322657,193.0,1.9550169128000001,213.0,1.3767439297,292.0,1.1617111841,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7207584316000001,0.3342408938154546,3.0,107.0,1.0044060894,140.0,0.8055950972,276.0,0.3522741082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.3100354071666667,0.21424272467678426,3.0,109.0,1.4919851682,115.0,1.0739031692,286.0,1.3642178841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.594432362375,0.7886204096506061,4.0,110.0,0.8917627090000001,145.0,1.8200366677000002,185.0,1.0560065967,272.0,2.6099234761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.6898802187666666,0.292937299557659,3.0,113.0,0.9911479507000001,283.0,0.6724401092,301.0,0.4060525964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2084672868,0.6141127014163377,6.0,114.0,-0.2473841531,116.0,-0.4246152347,206.0,-0.12516322100000002,218.0,0.1260743386,222.0,1.076123485,224.0,0.8457685060000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.31368758635,0.15520072182852918,2.0,125.0,0.2039441035,289.0,0.4234310692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,1.2165051657666666,0.203850310127351,3.0,129.0,0.9811987331,161.0,1.3394603627000001,188.0,1.3288564015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,1.1349401724,0.048862284218914975,3.0,130.0,1.1550587897,247.0,1.170531206,281.0,1.0792305215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.20686681910000002,0.2435856618585584,2.0,136.0,-0.0346257458,287.0,-0.37910789240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.5951528917333333,0.4632721635303763,3.0,151.0,1.2016610876,197.0,1.4780608618,225.0,2.1057367258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.0195212333,0.12525210913525572,3.0,152.0,0.8749139605,236.0,1.0939797091,295.0,1.0896700303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,1.1927874040333333,0.11076618023441241,3.0,157.0,1.0653258266,158.0,1.265700044,246.0,1.2473363415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,1.09267777365,0.22145563913471505,6.0,160.0,0.9019413970000001,167.0,0.9299507236000001,209.0,1.4328865724,220.0,1.0209643406,242.0,0.9650766587,302.0,1.3052469495999999,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.23737228782000006,0.9149163345098812,5.0,163.0,-0.2163201247,232.0,1.3429222950000002,254.0,1.1075618357,288.0,-0.47534822060000004,296.0,-0.5719543463,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,1.024296116775,0.08396182317615858,4.0,164.0,0.9577744582000001,230.0,1.0388147088,274.0,1.1373628073,279.0,0.9632324928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.23462499635000003,0.6731206150732775,4.0,171.0,0.5777580553,189.0,-0.5480936885000001,250.0,-0.9722355714,290.0,0.0040712192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,1.055444436425,0.09246712661151646,4.0,175.0,1.10883851,198.0,1.1231680904,228.0,1.0686362884,267.0,0.9211348569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.3129646346357427e-18,0.07234692758619157,3.0,176.0,-0.08109380270000001,229.0,0.0579228705,303.0,0.0231709322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,1.3380338975666666,0.15538612762360304,3.0,187.0,1.4679992461,190.0,1.38018014,241.0,1.1659223066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.333242890975,0.19932098161153575,4.0,195.0,-0.0949264875,219.0,-0.3993132292,235.0,-0.5663220563,271.0,-0.2724097909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.39300435573333337,0.3157449800247201,3.0,199.0,-0.0342270867,273.0,-0.5162320979,298.0,-0.6285538826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.62446547755,0.020633844050423227,2.0,277.0,0.6390558086,291.0,0.6098751465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.5196208458999998,0.3639640694124195,3.0,310.0,1.1484889323,312.0,1.5344072054,313.0,1.8759663999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.0892026672000001,0.48853347925506724,3.0,311.0,0.9634016478,314.0,0.6758726256,315.0,1.6283337281999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8648910966333334,0.41584557925899807,3.0,316.0,0.6763019109,320.0,1.3416162519000001,321.0,0.5767551271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.5149953180666664,0.13732781273755348,3.0,317.0,-1.6635856626,318.0,-1.4886543978,319.0,-1.3927458938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1763841883000001,0.5018623001469681,3.0,322.0,0.5983377811,323.0,1.5009395133,324.0,1.4298752705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8224447962000001,0.6803470160173096,3.0,325.0,1.4579103789,326.0,0.1046999024,327.0,0.9047241073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2495421360333333,0.4840624479656695,3.0,328.0,0.0766185273,329.0,0.7963185314,330.0,-0.1243106506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2814608097333333,0.5682657007284121,3.0,331.0,1.4092543263000001,332.0,1.7749485861,333.0,0.6601795168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.04043720453333333,0.24792476996894658,3.0,334.0,-0.2447796623,335.0,0.20438095420000002,336.0,0.1617103217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.850371707708594e-17,0.5569906844178586,3.0,337.0,0.6318253781000001,338.0,-0.4200094768,339.0,-0.2118159013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0492679891666667,0.18337924443778436,3.0,340.0,-1.0424201208,341.0,-1.2359752486,348.0,-0.8694085981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6745995223666666,0.11545570427758979,3.0,342.0,0.5428934157,343.0,0.7225599585,344.0,0.7583451929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.5302215643486707,3.0,345.0,-0.5137173742,346.0,-0.0315953853,347.0,0.5453127595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16357943139210918,2.0,349.0,0.1156681252,350.0,-0.1156681252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.12929503855,0.3044424455791027,2.0,351.0,0.08597827920000001,352.0,-0.3445683563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.043674028866666666,0.30896644976162335,3.0,353.0,-0.2807866549,354.0,0.3057360669,355.0,-0.1559714986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.24518595196666668,0.10157813981714323,3.0,356.0,0.3038019627,357.0,0.12789362440000002,358.0,0.3038622688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3042384204,0.09893498899348459,3.0,359.0,0.23459037530000001,360.0,0.41748434300000004,361.0,0.2606405429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1891396107,0.1574028194883584,3.0,362.0,0.2377829967,363.0,0.013157068000000001,364.0,0.3164787674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.34597715856666666,0.08264938014052484,3.0,365.0,0.38887321960000004,366.0,0.3983591084,367.0,0.2506991477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1830029703,0.04864836625747298,3.0,368.0,0.1788794715,369.0,0.1365475979,370.0,0.2335818415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.16156509966666668,0.10973354800161135,3.0,371.0,0.2084338289,372.0,0.2400814252,373.0,0.0361800449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.12401081600000001,0.028661704603395455,3.0,374.0,0.1568917956,375.0,0.10431084830000001,376.0,0.1108298041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.22695621313333336,0.12038784015450958,3.0,377.0,0.2286496019,378.0,0.3464884263,379.0,0.1057306112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3216641778,0.16726159387111528,3.0,380.0,0.5082568208,381.0,0.27153995340000003,382.0,0.1851957592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2794861957333334,0.03169379922220309,3.0,383.0,0.3160284698,384.0,0.2629452505,385.0,0.2594848669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.005757765800000004,0.17410266223592358,3.0,386.0,-0.1461168158,387.0,0.1957666157,388.0,-0.0323765025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.22414746916666664,0.04338106117990807,3.0,389.0,0.2443235005,390.0,0.1743528761,391.0,0.2537660309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10780374736666669,0.14222412359775155,3.0,392.0,0.021246169500000002,393.0,0.0302167404,394.0,0.27194833220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,5.782411586589357e-19,0.053416312617762106,3.0,395.0,0.048146556900000005,396.0,-0.0574609146,397.0,0.0093143577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.20600609927473873,3.0,398.0,0.08343085480000001,400.0,-0.2346350539,402.0,0.1512041991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.4874213096,0.016633312665558005,3.0,399.0,0.482734345,401.0,0.5058952402,403.0,0.4736343436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.10243977433333333,0.06843794671039169,3.0,404.0,-0.0989311673,406.0,-0.1725645379,408.0,-0.0358236178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.23170110140000003,0.08222776379651496,3.0,405.0,0.24612147580000002,407.0,0.143217027,409.0,0.3057648014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.10313290673333332,0.25777795267903586,3.0,410.0,-0.029199980700000003,411.0,0.4002007971,412.0,-0.061602096200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2142728656,0.26628341483275736,3.0,413.0,-0.0354401316,414.0,0.1837607017,415.0,0.49449802670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.13255588677639576,3.0,416.0,-0.0511305695,417.0,-0.0993759485,418.0,0.150506518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8822226365,0.26712329132348517,3.0,419.0,0.6318176167,420.0,0.8514512790000001,421.0,1.1633990137999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.13264007106164222,3.0,422.0,-0.15185295170000002,423.0,0.058637773000000004,424.0,0.0932151787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.05589065474999999,0.15363427765139748,2.0,425.0,-0.052745184800000004,426.0,0.1645264943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3460676027,0.20515692962862087,3.0,427.0,-0.5629622832,428.0,-0.1551163901,429.0,-0.3201241348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4656504909307807,2.0,430.0,0.3292646198,440.0,-0.3292646198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.6698016304000001,1.1231567285598947,2.0,431.0,-1.4639933695,441.0,0.1243901087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.5958595754,0.5223771779987381,2.0,432.0,-2.9652360203,442.0,-2.2264831305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.2715557564499997,0.3796130850273717,2.0,433.0,-3.5399827431,443.0,-3.0031287698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5517033126,0.21095720415760863,2.0,434.0,-2.7008725822,444.0,-2.402534043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.19101277590000001,0.13377363110741383,2.0,435.0,-0.0964205342,445.0,-0.2856050176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.5975463628500001,0.7996910045200368,2.0,436.0,-1.163013295,446.0,-0.0320794307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.50277323285,0.5372347449596588,2.0,437.0,-2.1228909016,447.0,-2.8826555641000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
