,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.0951007284875,0.9057911951397671,8.0,22.0,-0.5344405415,104.0,1.7761901858,111.0,0.3226976273,133.0,1.4943059117000002,165.0,0.5595967891,238.0,1.2160402567,265.0,1.7909662768999999,270.0,2.1354493219,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5788794235714285,1.11423977607546,7.0,23.0,-0.7896680581000001,56.0,-1.1173001593,82.0,-1.3013732599,118.0,1.0602391298,134.0,-2.1051006152,137.0,0.6721956825000001,227.0,-0.4711486848,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.384518698925,0.24163787928961244,4.0,24.0,-0.6669477566,101.0,-0.16944114700000001,139.0,-0.1977515428,149.0,-0.5039343493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.228876345925,0.5442473934410073,4.0,25.0,1.3887141205,123.0,1.8156529085000002,155.0,0.5091270155000001,191.0,1.2020113392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.16005111949999998,0.19048205078730185,3.0,26.0,-0.0555662295,59.0,0.3054800117,159.0,0.2302395763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.5627283663,0.28361442735346054,5.0,27.0,0.2798643911,76.0,0.5414671958,146.0,1.018827546,162.0,0.38255403590000003,262.0,0.5909286627,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.48254434577500005,0.47395393335975416,4.0,28.0,-0.14256888410000002,94.0,1.0073565116,186.0,0.5692495051,231.0,0.4961402505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.17603919,0.421492875224814,3.0,29.0,-0.1510900842,49.0,0.027520389000000003,260.0,0.6516872652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.3191018732799999,1.8769685799872344,5.0,30.0,2.3298755417,77.0,0.0936712822,172.0,0.8747854486000001,259.0,-2.7154161974,280.0,1.0125932913,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.07196545167500001,0.9623749185792942,4.0,31.0,-1.2156318813,40.0,0.8419371285,138.0,0.7744927244,192.0,-0.11293616490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.36619619999999997,0.8597280016405996,7.0,33.0,0.0026777889000000003,39.0,-0.43387894650000003,58.0,-0.28637840670000003,122.0,0.3789719956,170.0,2.1580703893,244.0,0.2587491441,261.0,0.4851614353,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.13836538025714287,0.9982364923244417,7.0,35.0,-0.5308357705,79.0,-0.0962972643,92.0,2.1577944629,208.0,-0.3247513447,251.0,0.43424342590000004,263.0,0.2326136412,299.0,-0.9042094887000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.23232149186666665,0.2985995022798924,3.0,36.0,0.0508342508,234.0,-0.20352101420000002,275.0,-0.5442777122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3323934946666667,0.6931951598669619,3.0,37.0,0.965781607,214.0,-0.4081332573,307.0,0.43953213430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.07757667900000001,0.35539074721177,4.0,38.0,0.3665913952,102.0,-0.4529989844,248.0,0.0264657062,269.0,-0.250364833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.123724147375,0.4041449256205056,4.0,41.0,-0.060603445400000004,178.0,0.5690728329,249.0,0.3275945545,309.0,-0.3411673525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.20657711115000002,0.315987156246849,2.0,42.0,-0.4300137721,294.0,0.0168595498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.23416392902500002,0.38056403004666817,8.0,43.0,-0.33109223400000004,142.0,0.6880546376000001,166.0,0.0006170035,177.0,0.4852300426,221.0,0.254237539,256.0,0.6291825352,282.0,-0.2116353708,305.0,0.3587172791,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.48798402799999996,0.19443929680505753,2.0,44.0,-0.6254733733,154.0,-0.3504946827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.1606232300388889,0.5566008877493899,18.0,45.0,0.3181509259,54.0,0.3732440909,106.0,-0.5151847527,108.0,-0.0820544264,135.0,-0.0482748473,143.0,0.0233923356,150.0,0.0981910933,183.0,-0.5728515386,204.0,0.8607960921000001,226.0,0.3993967221,253.0,-0.5584259271,255.0,-1.1665871046,257.0,-0.0770204015,264.0,-0.8452481958,268.0,0.3692760292,284.0,-0.7817626,300.0,-0.8913505885,306.0,0.2050949527
30,abx_mega__dmso-10,0.24040050133333332,0.825971776480818,3.0,46.0,0.9083011261,57.0,-0.6831776107,66.0,0.4960779886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.5754691123000001,0.6122501020910409,5.0,47.0,0.2056249423,72.0,0.9271909037,112.0,1.4898652519,156.0,0.1035184336,212.0,0.15114603000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.18015550636666666,0.2940153568308637,3.0,48.0,-0.1240855533,184.0,0.4627484979,266.0,0.2018035745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2191704917,0.5214771082904918,3.0,50.0,-0.7422027161,245.0,0.3007374618,258.0,-0.21604622080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.30336797355,0.6885944361623952,4.0,51.0,0.1499426412,119.0,-1.0121030262,120.0,-0.7596378530000001,278.0,0.4083263438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.27205927395,0.332130800323978,2.0,52.0,0.5069112151,182.0,0.0372073328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.31961732328000003,0.39016495182268124,5.0,53.0,0.042456647,90.0,0.48475314420000004,100.0,0.9340181930000001,216.0,0.0923836485,293.0,0.044474983700000005,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.029993931550000186,3.797760589063757,2.0,60.0,-2.7154161974,78.0,2.6554283343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.31133211915,1.2661324549222441,8.0,62.0,0.780252579,91.0,0.5888630377,103.0,0.33529359400000003,105.0,1.1826300718,117.0,0.9612319694,141.0,0.28443498510000004,174.0,-2.7154161974,201.0,1.0733669136,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.634881716975,0.7277226455554225,4.0,63.0,-0.0745263376,181.0,1.5064430319,207.0,0.9492257445000001,239.0,0.1583844291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.3281455876,0.5770728193488339,2.0,64.0,0.7361976914,180.0,-0.0799065162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.67919514682,1.1476580442400695,5.0,65.0,-1.8438065232,69.0,0.5549288172,211.0,-1.9082343914000002,233.0,-0.42060609400000004,308.0,0.2217424573,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.11688196124000001,0.49610479054681694,5.0,68.0,-0.0810908053,81.0,-0.0877039798,128.0,-0.5273036836,217.0,0.6699423515,240.0,-0.558253689,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.9723086454000001,0.2959201340833935,2.0,73.0,0.7630615119,95.0,1.1815557789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.67437602545,1.5727356836396165,4.0,74.0,-0.3947132359,124.0,-2.7154161974,131.0,-0.695133725,196.0,1.1077590565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.7552639362000001,0.8818081536226279,5.0,75.0,0.8102969108,87.0,-0.0351245029,89.0,1.2407957981,127.0,-0.17235760190000002,194.0,1.9327090769000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7350305214,0.3750650394767358,2.0,80.0,0.4698194886,243.0,1.0002415542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4323465671666667,0.4655721754256698,3.0,83.0,0.0853451133,85.0,0.2502492854,304.0,0.9614453028000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.9923372866,0.11930057205567204,2.0,84.0,1.0766955301,121.0,0.9079790431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.0049584587,0.12155383478594793,3.0,86.0,1.0839255937,148.0,0.8649837053,202.0,1.0659660771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.15653472615000003,0.6562006853779379,2.0,88.0,0.3074692283,168.0,-0.6205386806000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.26176898853999997,1.39250366376113,5.0,93.0,0.39464217090000003,144.0,0.3241914148,153.0,0.0061843376,200.0,-2.7154161974,252.0,0.6815533314000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.7547235508666665,0.2338831625340424,3.0,96.0,1.5732008658,237.0,1.6723131006,285.0,2.0186566862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.38735848105000004,1.0244397221591273,4.0,97.0,-1.1137205503,169.0,1.1138285231,179.0,-0.9579226835,215.0,-0.5916192135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.509600251625,1.768080911123365,4.0,98.0,-2.7154161974,132.0,0.46368949,223.0,-1.0777891314999999,297.0,1.2911148324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.5336846521799998,1.476460599572814,5.0,99.0,-0.0450063075,173.0,2.1521363864,193.0,2.9884075377,213.0,2.6292980258,292.0,-0.056412381500000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.1085505663666666,0.8104082538730512,3.0,107.0,1.6992601647,140.0,1.4417322942,276.0,0.18465924020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.28951381653333336,0.4160168347745733,3.0,109.0,0.013913329700000001,115.0,-0.7637471286,286.0,-0.1187076507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.3287519662,1.1374104666339833,4.0,110.0,0.8066515291,145.0,-1.8021936021,185.0,0.2667653251,272.0,-0.5862311169000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.027003699133333336,0.06370546745271424,3.0,113.0,-0.0446480851,283.0,0.0484107513,301.0,0.07724843120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.31424309225,0.32484055258256417,6.0,114.0,0.2825303625,116.0,0.3243587629,206.0,0.3233818324,218.0,0.6512004243,222.0,0.576390413,224.0,-0.2724032416,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.34887211765,0.2511324717492023,2.0,125.0,1.1712946439,289.0,1.5264495914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4285672513,0.34459810620528797,3.0,129.0,-0.0602400718,161.0,-0.7431117117,188.0,-0.4823499704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.1710918817,0.44608151012515446,3.0,130.0,-0.6852894184,247.0,0.1122630024,281.0,0.0597507709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.197632608,0.9801795679811901,2.0,136.0,0.5045409887,287.0,1.8907242273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.4070247336333334,2.021604112630106,3.0,151.0,0.44653862190000004,197.0,1.0478033746,225.0,-2.7154161974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.17102695663333334,0.5360371784010439,3.0,152.0,0.1297544547,236.0,0.7265073831000001,295.0,-0.3431809679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.06720973280000002,0.7948378894578205,3.0,157.0,-0.9763782226000001,158.0,0.4961254357,246.0,0.2786235885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4059945132166667,0.5375288320496352,6.0,160.0,-0.3734810377,167.0,-0.6917056302,209.0,-0.3690558258,220.0,-0.15911911580000002,242.0,-1.2272858756,302.0,0.3846804058,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.23477013442,0.589400838861781,5.0,163.0,-0.2642068284,232.0,-0.2968796046,254.0,0.5899072214000001,288.0,-0.134422528,296.0,-1.0682489325,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.13698487485,0.4927615598958794,4.0,164.0,0.5801705103,230.0,-0.548816113,274.0,0.3853245504,279.0,0.1312605517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.4091769355250001,0.6851468243997648,4.0,171.0,1.4866628331,189.0,2.190028718,250.0,0.5194795101,290.0,1.4405366809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.207224074925,0.20739693794482494,4.0,175.0,-0.0657424483,198.0,0.2126262945,228.0,0.2442972961,267.0,0.4377151574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333331758762862e-11,0.43162889423989514,3.0,176.0,-0.4954802264,229.0,0.20107094450000002,303.0,0.29440928180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.36438386303333337,0.16726995880759077,3.0,187.0,-0.422320784,190.0,-0.17584810010000002,241.0,-0.494982705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.63775426295,0.41057725681104845,4.0,195.0,0.0661623992,219.0,1.0305835196,235.0,0.6611396083000001,271.0,0.7931315247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2253047829666668,0.54080740829532,3.0,199.0,-0.6178455847000001,273.0,-1.403664351,298.0,-1.6544044132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.27727739815,1.1816780139597627,2.0,277.0,-0.5582951387,291.0,1.112849935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.16458529046666667,0.6527263245431024,3.0,310.0,-0.183835042,312.0,-0.2399999378,313.0,0.9175908512000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.04369925856666671,1.041605101932894,3.0,311.0,-1.1407940142,314.0,0.4551892811,315.0,0.8167025088000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.3118057911666667,0.46598991575509685,3.0,316.0,1.0941146277,320.0,1.8468021908,321.0,0.994500555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.45262650403333343,0.513400745611916,3.0,317.0,0.49364201100000005,318.0,-0.0800517501,319.0,0.9442892512000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.3029508311666669,0.23278240514913795,3.0,322.0,1.1635343413,323.0,1.5716815118,324.0,1.1736366404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0910574886,0.5037901778987833,3.0,325.0,1.6671845901,326.0,0.8727271117000001,327.0,0.7332607640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.34869033003333333,0.21627520783468432,3.0,328.0,0.0997446428,329.0,0.4903241506,330.0,0.45600219670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2482851252666667,0.5169014721149745,3.0,331.0,1.4202867289,332.0,1.6572577754000002,333.0,0.6673108715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.39704609376666666,0.7171863097082409,3.0,334.0,-0.3962060922,335.0,0.9996319642,336.0,0.5877124093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.11607639658184553,3.0,337.0,0.1316388266,338.0,-0.0876630472,339.0,-0.043975779400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4969995319666667,0.42953571339385815,3.0,340.0,-0.3533073809,341.0,-0.15773083840000002,348.0,-0.9799603766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7702185966666667,0.11831327178134744,3.0,342.0,0.6345007436,343.0,0.8516247941,344.0,0.8245302523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333337309877985e-11,0.9028251524474931,3.0,345.0,-0.9500137136000001,346.0,0.1032559806,347.0,0.8467577329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.43762629002190534,2.0,349.0,0.3094485173,350.0,-0.3094485173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.24270237835,0.6491932550550589,2.0,351.0,0.7017513313,352.0,-0.2163465746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.35290443616666667,0.8161421520278891,3.0,353.0,0.0590426636,354.0,1.2752848413,355.0,-0.2756141964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6357567931333333,0.1566888175382329,3.0,356.0,0.8159373762000001,357.0,0.5314326105,358.0,0.5599003927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.8551251562000001,0.37390110388655234,3.0,359.0,1.2405021835,360.0,0.8310054582,361.0,0.49386782690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.026526935033333338,0.1312865177593216,3.0,362.0,0.0654957689,363.0,-0.1768695681,364.0,0.0317929941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.45675385286666664,0.5647464025788079,3.0,365.0,0.3471143519,366.0,1.0682807832,367.0,-0.0451335765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2556549696,0.14931061736907206,3.0,368.0,0.4199073689,369.0,0.2189107317,370.0,0.12814680820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1125319446,0.34558524525061585,3.0,371.0,-0.27689389270000003,372.0,0.2318141025,373.0,0.38267562400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1931145574666667,0.28159800427422643,3.0,374.0,-0.134765712,375.0,0.0547380856,376.0,-0.499316046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.22775700333333335,0.10071213405946113,3.0,377.0,0.1717333245,378.0,0.1675138457,379.0,0.3440238398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3820652729333333,0.2991497847154629,3.0,380.0,0.1301467113,381.0,0.7127032591,382.0,0.3033458484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6476090253333334,0.2914269100421622,3.0,383.0,0.9690790322,384.0,0.4007205547,385.0,0.5730274891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5893634751333333,0.18092329861888093,3.0,386.0,0.4109624914,387.0,0.7727077758,388.0,0.5844201582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.6386762141,0.36931589433328715,3.0,389.0,0.21303688240000002,390.0,0.8742466885,391.0,0.8287450714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1709793858666667,0.30435486797459255,3.0,392.0,-0.1796768125,393.0,0.3666067109,394.0,0.32600825920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.700743415417188e-17,0.5866575205412564,3.0,395.0,0.3485664207,396.0,0.32875071910000003,397.0,-0.6773171398000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.700743415417188e-17,1.250373251023527,3.0,398.0,0.9969894281,400.0,-1.4028963544,402.0,0.4059069263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.4832957492666667,0.7035934881625937,3.0,399.0,0.2850272405,401.0,-0.099890299,403.0,1.2647503063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.2875646171,0.35648968356275,3.0,404.0,-0.0863496513,406.0,0.32543793460000003,408.0,0.623605568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.059784136666666675,0.8552446135224558,3.0,405.0,-0.7888617434,407.0,0.8816235699,409.0,-0.2721142365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.8251511987333334,1.2025753528343681,3.0,410.0,-1.8101614849,411.0,0.5149998205,412.0,-1.1802919318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.27792744546666664,0.535875288171157,3.0,413.0,0.8834123781000001,414.0,-0.1352836668,415.0,0.0856536251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.700743415417188e-17,0.6717271209057266,3.0,416.0,-0.717271632,417.0,0.1029829666,418.0,0.6142886654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5782999251666667,1.4450962242391812,3.0,419.0,-0.9024428324,420.0,0.6524477966000001,421.0,1.9848948113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,1.5630768367009,3.0,422.0,-0.9024428324,423.0,1.8048856649,424.0,-0.9024428324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.26499445600000004,1.6510056464753502,2.0,425.0,1.4324317444,426.0,-0.9024428324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.45995759833333333,0.7664069070024737,3.0,427.0,-0.9024428324,428.0,-0.9024428324,429.0,0.4250128698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.20393024425254,2.0,430.0,-0.1442004586,440.0,0.1442004586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.03586534214999998,0.7758495266152272,2.0,431.0,-0.5844738036,441.0,0.5127431193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.050927669300000006,0.032209140975543074,2.0,432.0,0.0737029713,442.0,0.0281523673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.68175461265,0.5758177079942084,2.0,433.0,0.2745900066,443.0,1.0889192187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.1849654343,0.04521450953468563,2.0,434.0,1.2169369206,444.0,1.152993948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.12864675035,0.05883434476500177,2.0,435.0,0.08704458620000001,445.0,0.17024891450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.15812011264999998,0.14280479856317502,2.0,436.0,0.2590983541,446.0,0.0571418712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.3910116852,0.08603362408421121,2.0,437.0,-0.3301767262,447.0,-0.45184664420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
