,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,-0.14070110693333335,0.1805048281125928,3.0,36.0,0.0008612164000000001,234.0,-0.3439665108,275.0,-0.0789980264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.06371582323333334,0.09575380968795541,3.0,37.0,-0.0048526507,214.0,0.0228830491,307.0,0.1731170713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.617005240225,0.34901626322110885,4.0,38.0,-0.9369231508,102.0,-0.132173177,248.0,-0.7844008769,269.0,-0.6145237562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.5771415386750001,0.17426113937261056,4.0,41.0,-0.7493834189,178.0,-0.6007425023,249.0,-0.6236142883,309.0,-0.33482594520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.133178315,0.09378593525679181,2.0,42.0,-0.0668616442,294.0,-0.1994949858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.200372935125,0.4647591790063124,8.0,43.0,-0.6262818965,142.0,0.3918075982,166.0,0.017729482,177.0,0.2687078525,221.0,-0.795598927,256.0,-0.5459071623,282.0,0.1859363054,305.0,-0.49937673330000004,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.31403194255,0.10180848574128987,2.0,44.0,0.2420424719,154.0,0.3860214132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.4299242117555556,0.30576327972016265,18.0,45.0,-0.7657979936,54.0,-0.3183451243,106.0,-0.0835776095,108.0,-0.12571209390000002,135.0,-0.1653824086,143.0,-0.6784486482000001,150.0,-0.4850525198,183.0,-0.5150070754,204.0,-0.8821173641000001,226.0,-0.2154314341,253.0,-0.0363892326,255.0,-0.35049138890000003,257.0,-0.8595678685,264.0,-0.0773832277,268.0,-0.409711531,284.0,-0.9745153888,300.0,-0.6099535955000001,306.0,-0.1857513071
30,abx_mega__dmso-10,-0.0509848506,0.10588784359312088,3.0,46.0,-0.0645281691,57.0,-0.1494494461,66.0,0.0610230634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.33003844190000003,0.2692174908902721,5.0,47.0,0.4365533197,72.0,0.7540888688,112.0,0.1689062353,156.0,0.19298766080000002,212.0,0.0976561249,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.38137007866666667,0.11497124994209636,3.0,48.0,-0.3669394548,184.0,-0.5028753995,266.0,-0.2742953817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6311772328,0.2172611496205953,3.0,50.0,-0.8578831617,245.0,-0.6108604091000001,258.0,-0.4247881276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.47693915157500005,0.2534987387015297,4.0,51.0,-0.7753507932,119.0,-0.5356375356,120.0,-0.4335248769,278.0,-0.1632434006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.08726039025000001,0.11716217260847298,2.0,52.0,0.17010655700000002,182.0,0.0044142235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.057988661360000006,0.19687316402640498,5.0,53.0,0.0560042748,90.0,0.0893882674,100.0,-0.0057036081,216.0,-0.029885874700000002,293.0,-0.39974636620000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.7770961119500001,0.44507443037372385,2.0,60.0,-1.0918112598,78.0,-0.4623809641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.23437889686250002,0.22648758259460477,8.0,62.0,-0.5488038417000001,91.0,-0.25607979740000003,103.0,-0.1928234373,105.0,-0.3691553634,117.0,-0.41310643950000003,141.0,0.1609304259,174.0,-0.0075734286,201.0,-0.2484192929,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.500122000075,0.44476408593332406,4.0,63.0,-0.0152845624,181.0,-0.22971661340000002,207.0,-0.8721309071000001,239.0,-0.8833559174000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.08732473545000001,0.07973479303280176,2.0,64.0,0.14370574830000002,180.0,0.0309437226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.11629474313999999,0.111171363502063,5.0,65.0,-0.0482006205,69.0,-0.2823579491,211.0,-0.0299028902,233.0,-0.1801190648,308.0,-0.040893191100000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.05770669368000001,0.2735099795332825,5.0,68.0,-0.1223434493,81.0,-0.1610204912,128.0,-0.42890600830000003,217.0,0.1868786068,240.0,0.23685787360000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5659579182000001,0.40260482783419255,2.0,73.0,-0.2812733143,95.0,-0.8506425221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.58219310775,0.06785381081660025,4.0,74.0,-0.6788800005,124.0,-0.5791040026000001,131.0,-0.5414871691,196.0,-0.5293012588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.7819543558600001,0.3721574561069242,5.0,75.0,-1.326206331,87.0,-0.6000981085,89.0,-0.9661026563,127.0,-0.6526562933000001,194.0,-0.3647083902,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.315554351,0.11382210868483633,2.0,80.0,0.2350699661,243.0,0.3960387359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.11647836553333335,0.16894459677143228,3.0,83.0,-0.3107851894,85.0,-0.0042943040000000005,304.0,-0.0343556032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.4975748012,0.020278430615442124,2.0,84.0,-0.511913817,121.0,-0.4832357854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.611896216,0.15480901106318737,3.0,86.0,-0.5347007592,148.0,-0.7901237263,202.0,-0.5108641625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.42164277390000005,0.08379892171387271,2.0,88.0,-0.3623879881,168.0,-0.48089755970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.015442808499999999,0.0748367549598563,5.0,93.0,-0.0067549436000000004,144.0,-0.12151840500000001,153.0,0.0581000047,200.0,-0.0553942973,252.0,0.0483535987,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6897012364666667,0.3393037494442426,3.0,96.0,-0.3186849365,237.0,-0.766180889,285.0,-0.9842378839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.036278526850000006,0.09032367381622383,4.0,97.0,0.0458156039,169.0,-0.0925240507,179.0,0.0774463302,215.0,0.11437622400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.6499939019000001,0.09582349317165881,4.0,98.0,-0.7052552044,132.0,-0.6418870736,223.0,-0.7343868484,297.0,-0.5184464812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.14103085108000002,0.06014103607219497,5.0,99.0,-0.0832629223,173.0,-0.1698604605,193.0,-0.0689525413,213.0,-0.1925477494,292.0,-0.1905305819,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.14016177896666668,0.14373659704125863,3.0,107.0,0.0245615826,140.0,-0.2049203366,276.0,-0.2401265829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.11187612143333332,0.05396778525294241,3.0,109.0,-0.049638095,115.0,-0.1402853571,286.0,-0.1457049122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.03393488247499998,0.6221571759731662,4.0,110.0,-0.7479878189,145.0,0.5579358361,185.0,-0.1849524365,272.0,0.5107439492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9709698420333334,0.34956969796190557,3.0,113.0,-0.6169438575,283.0,-0.9800597107000001,301.0,-1.3159059579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.14648317911666667,0.14335215379109167,6.0,114.0,-0.1362042072,116.0,-0.1329729808,206.0,-0.1268457926,218.0,-0.1473445649,222.0,0.057143941100000005,224.0,-0.3926754703,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.26339124415000004,0.20276404634305845,2.0,125.0,-0.120015412,289.0,-0.40676707630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.20796299616666666,0.17099777511214817,3.0,129.0,0.021838015500000002,161.0,0.3581075132,188.0,0.2439434598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.12604835520000002,0.10337591603830541,3.0,130.0,-0.0366441333,247.0,-0.10225416080000001,281.0,-0.2392467715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.7551811671,0.040977337328569285,2.0,136.0,-0.7841565202,287.0,-0.7262058140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.06610069353333335,0.18726955362091782,3.0,151.0,0.25733439950000003,197.0,-0.11693548220000001,225.0,0.057903163300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4589038803666667,0.2746293935743736,3.0,152.0,-0.1525805875,236.0,-0.5410314927000001,295.0,-0.6830995609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4596867598,0.09471553220729452,3.0,157.0,-0.5679513592000001,158.0,-0.4189751318,246.0,-0.3921337884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.38103599685000006,0.358739354029234,6.0,160.0,-0.4464605408,167.0,-0.3119682863,209.0,-0.1029304989,220.0,-1.038135667,242.0,-0.3589685673,302.0,-0.0277524208,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.43730593689999997,0.15292834973131259,5.0,163.0,-0.2773784831,232.0,-0.2741020254,254.0,-0.5083546717,288.0,-0.515832705,296.0,-0.6108617993000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.34956337257500003,0.13305167949436414,4.0,164.0,-0.5302726634,230.0,-0.20952345320000001,274.0,-0.3318953845,279.0,-0.3265619892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.1511524507,0.04569810964545816,4.0,171.0,0.0864170722,189.0,0.1845469271,250.0,0.1821193935,290.0,0.15152641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.421366682825,0.18647514189634745,4.0,175.0,-0.6812558203,198.0,-0.2487978455,228.0,-0.337805713,267.0,-0.41760735250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.11298433260502827,3.0,176.0,-0.0354379728,229.0,0.126455236,303.0,-0.0910172632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.17238095316666668,0.13784124413696533,3.0,187.0,-0.1959025459,190.0,-0.0242923915,241.0,-0.2969479221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.6010568257250001,0.11360658745391167,4.0,195.0,-0.5081691166,219.0,-0.5044173013000001,235.0,-0.7331819188,271.0,-0.6584589662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7666073226333333,0.0957792064413344,3.0,199.0,-0.7363469617,273.0,-0.6896131887,298.0,-0.8738618175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.5403511414000001,0.16683052834261844,2.0,277.0,-0.6583181393,291.0,-0.42238414350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.9659017489666667,0.14856499048011046,3.0,310.0,-1.1095508998999999,312.0,-0.9752883025,313.0,-0.8128660445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1487461431000001,0.3306363379480073,3.0,311.0,-1.0928358586,314.0,-1.5037730176,315.0,-0.8496295531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.17193740730000004,0.06778669375915616,3.0,316.0,0.2121447635,320.0,0.0936739301,321.0,0.2099935283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.3293951953666667,0.06431885241759493,3.0,317.0,-0.39943630280000003,318.0,-0.315766164,319.0,-0.2729831193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.35105162966666664,0.062455556196004465,3.0,322.0,0.2951551644,323.0,0.4184635846,324.0,0.33953614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.38584069286666667,0.4497428368993014,3.0,325.0,0.8013176085,326.0,-0.09171773970000001,327.0,0.4479222098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.05895088756666667,0.07729700807059807,3.0,328.0,-0.1303200173,329.0,-0.0696846698,330.0,0.023152024400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6124121299666666,0.3161445242328311,3.0,331.0,0.5107994429,332.0,0.9668687766,333.0,0.3595681704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.06287142266666666,0.15664491177382486,3.0,334.0,-0.0442141969,335.0,-0.0098281176,336.0,0.2426565825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1976544558810458,3.0,337.0,0.2094790907,338.0,-0.026278301100000002,339.0,-0.1832007896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6475774532666667,0.17186018845559928,3.0,340.0,-0.5091921981,341.0,-0.5935910841,348.0,-0.8399490776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.08522374643333334,0.10639674903799236,3.0,342.0,-0.1279382283,343.0,-0.1636255802,344.0,0.0358925692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-2.3129646346357427e-18,0.05599274886675226,3.0,345.0,-0.030971317800000002,346.0,0.0646361526,347.0,-0.0336648348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13267009297037236,2.0,349.0,0.0938119224,350.0,-0.0938119224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.158475086,0.11647492584047485,2.0,351.0,-0.0761148761,352.0,-0.2408352959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.16609807420000003,0.08998851026772986,3.0,353.0,0.0877184812,354.0,0.2643675756,355.0,0.1462081658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.49782824733333336,0.02856526824924539,3.0,356.0,0.5255477228000001,357.0,0.49945067870000004,358.0,0.46848634050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3117948732333333,0.04609880230155292,3.0,359.0,0.3588064076,360.0,0.2666665183,361.0,0.3099116938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2060820951333333,0.09715049545269547,3.0,362.0,0.2919739883,363.0,0.1006449029,364.0,0.2256273942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5165031439333333,0.012242805884320212,3.0,365.0,0.502673712,366.0,0.5208788827,367.0,0.5259568371000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.17952028846666668,0.008121104234782902,3.0,368.0,0.1884932987,369.0,0.1773930522,370.0,0.17267451450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.36575967730000003,0.09591355492569248,3.0,371.0,0.44155005480000004,372.0,0.3978021324,373.0,0.2579268447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.042986804733333335,0.006849055045420166,3.0,374.0,0.0363240301,375.0,0.0426283234,376.0,0.0500080607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.20005711746666668,0.04903892929000116,3.0,377.0,0.2545533588,378.0,0.15948847330000002,379.0,0.18612952030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2906294333666667,0.09985354294777976,3.0,380.0,0.3997572158,381.0,0.26830023410000003,382.0,0.2038308502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.05463989266666667,0.15171750688027677,3.0,383.0,-0.11285705500000001,384.0,0.18284937510000002,385.0,0.09392735790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0529572528,0.2698690735802057,3.0,386.0,-0.2581338499,387.0,0.2527473668,388.0,-0.1534852753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.01758479936666667,0.14032801875765635,3.0,389.0,0.1431158305,390.0,0.0435515948,391.0,-0.1339130272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.006493812599999996,0.12536310869857772,3.0,392.0,-0.0048683786,393.0,-0.1326617349,394.0,0.11804867570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.1564823173178713e-18,0.13270594315635237,3.0,395.0,0.1168172117,396.0,-0.1442932473,397.0,0.0274760356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.14433608920358584,3.0,398.0,0.0877457257,400.0,-0.1665856265,402.0,0.0788399008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0914815383,0.1284870160824377,3.0,399.0,0.9433458375,401.0,1.1726749703000001,403.0,1.1584238071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.061387996199999996,0.22066534022394937,3.0,404.0,-0.1780022575,406.0,0.19311808430000002,408.0,-0.1992798154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8475982821333333,0.13705625346836223,3.0,405.0,1.0039979127,407.0,0.7484513123000001,409.0,0.7903456214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.09615383276666667,0.07852186542712984,3.0,410.0,0.0921904352,411.0,0.0196887218,412.0,0.1765823413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.05020014850000001,0.17200586744845914,3.0,413.0,-0.22824625780000002,414.0,0.11505089090000001,415.0,-0.0374050786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.31185551759655056,3.0,416.0,-0.1475801404,417.0,-0.2106724765,418.0,0.3582526169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.23765321809999998,0.41748297332406054,3.0,419.0,-0.5795766332,420.0,-0.3609844202,421.0,0.22760139910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1067762773767212,3.0,422.0,0.1232928566,423.0,-0.0622183059,424.0,-0.0610745507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.13364352465,0.09154941187435972,2.0,425.0,-0.0689083147,426.0,-0.1983787346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.31191476320000006,0.1524120817911946,3.0,427.0,-0.48163086,428.0,-0.26739004520000004,429.0,-0.1867233844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.49921415957524645,2.0,430.0,-0.35299771750000003,440.0,0.35299771750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.25748306235,0.42921393462062013,2.0,431.0,-2.5609831461,441.0,-1.9539829786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.2048642648500003,0.025333334549473323,2.0,432.0,-3.2227776375,442.0,-3.1869508922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.7052305798500003,0.17300159566384793,2.0,433.0,-2.8275611813,443.0,-2.5828999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.4656658404,0.5220865588087267,2.0,434.0,-2.8348367865,444.0,-2.0964948943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0016049171000000022,0.06996466236256935,2.0,435.0,0.051077404300000004,445.0,-0.0478675701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
