,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
67,abx_mega__h2o-10,0.1935211587,0.08612729284166952,3.0,157.0,0.2375558691,158.0,0.0942793334,246.0,0.24872827360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.16389114645000002,0.1498600222631445,6.0,160.0,0.0440654194,167.0,0.0552178443,209.0,0.29964782840000004,220.0,0.2018604287,242.0,0.011346508100000001,302.0,0.3712088498,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.08366177562,0.07017161129131524,5.0,163.0,-0.0027397929000000003,232.0,0.1255861771,254.0,0.15907360180000002,288.0,0.0217837062,296.0,0.1146051859,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.39999056815,0.18473926144740654,4.0,164.0,0.4828867867,230.0,0.2564585339,274.0,0.23916166700000002,279.0,0.621455285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.265409122925,0.21652575384593326,4.0,171.0,-1.0673107013,189.0,-1.3946464601000002,250.0,-1.5027362001,290.0,-1.0969431302000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.13440609415,0.16611061089010348,4.0,175.0,0.2619983211,198.0,0.1340685916,228.0,0.2416609025,267.0,-0.1001034386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.17987071982407873,3.0,176.0,0.0028473853,229.0,-0.1812775087,303.0,0.1784301234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.06295667120000002,0.20304795451152655,3.0,187.0,0.09050484090000001,190.0,-0.1524589163,241.0,0.25082408900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.500869370225,0.20033331641825464,4.0,195.0,-0.5938334247,219.0,-0.32578534670000003,235.0,-0.739073639,271.0,-0.3447850705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.1439680718,0.1208615315363922,3.0,199.0,0.2416428348,273.0,0.1814570496,298.0,0.008804331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.11053927390000001,0.1788115019740465,2.0,277.0,0.2369780995,291.0,-0.0158995517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7935051992333334,0.26277812162375297,3.0,310.0,0.49518418700000005,312.0,0.8946472563000001,313.0,0.9906841544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.7675499726666667,0.195896714788044,3.0,311.0,0.8726806764,314.0,0.5415309549,315.0,0.8884382867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.22081571316666668,0.18836398604804147,3.0,316.0,0.2069211654,320.0,0.4157422343,321.0,0.0397837398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.11789986070000001,0.14071225866102596,3.0,317.0,0.1565584066,318.0,-0.0381008334,319.0,0.23524200890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6772742809000002,0.2668929511501327,3.0,322.0,0.41637802770000004,323.0,0.6656600755000001,324.0,0.9497847395000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2141393409,0.10354448958885513,3.0,325.0,0.12130119780000001,326.0,0.1953106484,327.0,0.3258061765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.24281997730000002,0.19649658998055158,3.0,328.0,0.2096480121,329.0,0.4537912099,330.0,0.0650207099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2292397555,0.1744747610077732,3.0,331.0,0.036317089500000004,332.0,0.27543105830000003,333.0,0.3759711187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.18985315256666668,0.22194351494974787,3.0,334.0,-0.0590512695,335.0,0.3671623909,336.0,0.26144833630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07227261280147299,3.0,337.0,0.0359861248,338.0,-0.0832010349,339.0,0.0472149101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2707800747333334,0.17734373463787845,3.0,340.0,-0.467745615,341.0,-0.2208177351,348.0,-0.1237768741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.1784267376666667,0.0648464769344655,3.0,342.0,0.236478608,343.0,0.1903587179,344.0,0.10844288710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.16800475314230195,3.0,345.0,-0.1878421267,346.0,0.0519437045,347.0,0.1358984222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16883065751352916,2.0,349.0,0.1193813028,350.0,-0.1193813028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.37914186875,0.07572844112758277,2.0,351.0,0.432689963,352.0,0.3255937745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.13365964826666668,0.18297438180549289,3.0,353.0,0.33512003430000004,354.0,-0.022205914900000002,355.0,0.0880648254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.08670170933333333,0.10300383219690969,3.0,356.0,-0.1608616301,357.0,-0.13015136500000002,358.0,0.0309078671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0816714422,0.06015760195630451,3.0,359.0,0.0827127091,360.0,0.1413016516,361.0,0.0209999659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.05716900783333334,0.1547519895979808,3.0,362.0,0.1021314598,363.0,-0.20693128800000002,364.0,-0.06670719530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0830885108,0.067708454223187,3.0,365.0,0.1529333349,366.0,0.0785915845,367.0,0.017740613000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.18744537286666665,0.080414755645415,3.0,368.0,-0.1735727533,369.0,-0.1148694462,370.0,-0.2738939191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.09410132126666666,0.18852187070413362,3.0,371.0,-0.2912700405,372.0,0.0843821488,373.0,-0.07541607210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.23926103376666666,0.11517451275666928,3.0,374.0,-0.24361403920000002,375.0,-0.12197173030000001,376.0,-0.3521973318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.19089545036666666,0.12988765755360304,3.0,377.0,-0.28887891860000003,378.0,-0.0435663706,379.0,-0.2402410619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.19082151343333334,0.08015342748864344,3.0,380.0,-0.1187979581,381.0,-0.1764941657,382.0,-0.2771724165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.29334006549999997,0.06980174024033325,3.0,383.0,0.3540524043,384.0,0.3088945907,385.0,0.2170732015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.37109575203333334,0.18032391374441245,3.0,386.0,0.45522474090000004,387.0,0.4939810948,388.0,0.1640814204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.17806192846666669,0.051577180673417614,3.0,389.0,0.2308457851,390.0,0.1277826829,391.0,0.1755573174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.012409824600000003,0.10343134318224444,3.0,392.0,-0.0028891035000000002,393.0,0.0859319955,394.0,-0.1202723658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.10588725166855896,3.0,395.0,0.1131319804,396.0,-0.0967278667,397.0,-0.0164041137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.1564823173178713e-18,0.06585929743983045,3.0,398.0,-0.0471528133,400.0,0.0752475418,402.0,-0.028094728500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2517614360333333,0.43493914098329806,3.0,399.0,-1.4820125044,401.0,-1.5231723044,403.0,-0.7500994993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.07499873516666666,0.07425617944088718,3.0,404.0,-0.1209222275,406.0,0.010670704500000001,408.0,-0.1147446825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.9835024233666665,0.12346005781879603,3.0,405.0,-2.0056067763,407.0,-2.0944171853,409.0,-1.8504833084999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0681723261,0.13099028564348889,3.0,410.0,-0.0568960571,411.0,0.2043738753,412.0,0.0570391601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.025801668500000003,0.48758864607981495,3.0,413.0,-0.5860107781,414.0,0.205651032,415.0,0.3029547406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4982843283123423,3.0,416.0,-0.1980403312,417.0,-0.3688177254,418.0,0.5668580566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0925142235,0.26521512817061565,3.0,419.0,1.3893174856,420.0,1.0094573085,421.0,0.8787678764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.16177930981774463,3.0,422.0,0.0498019325,423.0,0.1310232805,424.0,-0.180825213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3387087918,0.438759627618605,2.0,425.0,-0.0284588838,426.0,-0.6489586998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.45113282046666664,0.1716479562012042,3.0,427.0,0.4229221795,428.0,0.6351385255,429.0,0.2953377564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.08035128330216178,2.0,430.0,0.0568169373,440.0,-0.0568169373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.11634500040000001,0.08572510038481473,2.0,431.0,0.0557282006,441.0,0.17696180020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.03329636525,0.16130484247174684,2.0,432.0,-0.9192366173000001,442.0,-1.1473561132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.15097478815,0.18403748063571215,2.0,433.0,-2.0208406376,443.0,-2.2811089387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.9490614912,0.1645087314886196,2.0,434.0,-3.0653867308,444.0,-2.8327362516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.24523052565,0.04481041589903907,2.0,435.0,0.2769162746,445.0,0.2135447767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.28444880170000003,0.27039521962887025,2.0,436.0,-0.0932505083,446.0,-0.47564709510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.72217848255,0.17771836417567466,2.0,437.0,-1.847844343,447.0,-1.5965126221000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
