,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-1.2048933388428569,0.40236625831677986,7.0,23.0,-0.833570731,56.0,-0.7201151886,82.0,-1.3179686479,118.0,-1.7618265183,134.0,-0.9726492331000001,137.0,-1.155120681,227.0,-1.673002372,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.415645124425,0.2671776475061596,4.0,24.0,-0.7723199463,101.0,-0.1357448988,139.0,-0.3241379063,149.0,-0.43037774630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.1861609552,0.3025401098771972,4.0,25.0,0.0412282527,123.0,0.3154309046,155.0,-0.1500663008,191.0,0.5380509643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.43526839126666667,0.13429646725702105,3.0,26.0,0.3120401794,59.0,0.4153555264,159.0,0.578409468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.8124867478800001,0.10191667584501504,5.0,27.0,-0.8585824416000001,76.0,-0.9192466205000001,146.0,-0.7237840885,162.0,-0.6852798777,262.0,-0.8755407111,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.43276682725,0.1982372317279715,4.0,28.0,-0.49217717590000004,94.0,-0.171116761,186.0,-0.4210744488,231.0,-0.6466989233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.4625925711333334,0.49634805142559807,3.0,29.0,0.09439195360000001,49.0,-0.8580787118000001,260.0,-0.6240909552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.55174777806,1.206084125174356,5.0,30.0,1.5970628134,77.0,1.7137266881,172.0,-0.6695358539,259.0,0.894815369,280.0,-0.7773301263,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.8031599881749999,0.4707939557258796,4.0,31.0,-0.1017163192,40.0,-0.9802220228,138.0,-1.0201921286,192.0,-1.1105094821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.13084355607142859,0.4330161621845586,7.0,33.0,-0.5214646194,39.0,-0.2679535245,58.0,0.363659208,122.0,0.7786990579,170.0,0.2008896462,244.0,0.012800077100000001,261.0,0.3492750472,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.3538212862857143,0.580413176288193,7.0,35.0,-0.653931789,79.0,-0.6050708862,92.0,-0.027266606800000003,208.0,-0.18217001670000002,251.0,-0.4387229897,263.0,0.6412854536,299.0,-1.2108721692,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.8335175018666666,0.21326234925508858,3.0,36.0,-0.5979842525,234.0,-0.8890434972,275.0,-1.0135247559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.005766701733333338,0.14748456381871547,3.0,37.0,0.1637985495,214.0,-0.07685934030000001,307.0,-0.1042393144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.740918196375,0.3935350363739366,4.0,38.0,-0.5967959835000001,102.0,-0.28143748300000004,248.0,-1.2016968435,269.0,-0.8837424755000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6335780615,0.22864902869452203,4.0,41.0,-0.5935767013000001,178.0,-0.8922829350000001,249.0,-0.70366599,309.0,-0.3447866197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.7503100731500001,0.4429570061885285,2.0,42.0,-1.063527976,294.0,-0.4370921703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.29585786398749997,0.904297151078221,8.0,43.0,-0.8610083052,142.0,0.7985293845,166.0,-0.43664774430000003,177.0,0.586968668,221.0,-0.8079848874000001,256.0,1.1674727549,282.0,0.3887084422,305.0,1.5308245992,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.07165699905,0.15328125529799688,2.0,44.0,-0.036729216,154.0,0.18004321410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5574739651777778,0.3157344187315648,18.0,45.0,-0.5300918314,54.0,-0.1912669828,106.0,-0.1612466799,108.0,-0.28609803310000004,135.0,-0.7939368312,143.0,-0.6596501937,150.0,-0.4923828166,183.0,-0.6802420238,204.0,-0.7597926765,226.0,-0.4015953776,253.0,-0.0752340331,255.0,-1.0661920602,257.0,-0.8816564699,264.0,-0.1643283322,268.0,-0.8903104749,284.0,-1.0445198822,300.0,-0.6605741927000001,306.0,-0.29541248140000004
30,abx_mega__dmso-10,-0.5674454782,0.3297077996078153,3.0,46.0,-0.6112762491,57.0,-0.8730455592,66.0,-0.21801462630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.010370199779999987,0.5050667043449341,5.0,47.0,-0.8632528901000001,72.0,0.20565902330000002,112.0,0.396769662,156.0,0.2727355534,212.0,0.039939650300000004,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7656754694333334,0.19865372295893444,3.0,48.0,-0.5608193530000001,184.0,-0.7787235505000001,266.0,-0.9574835048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.9627819749666666,0.3365924869906361,3.0,50.0,-0.9944112855,245.0,-1.2824433879,258.0,-0.6114912515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.625733750575,0.2415010789081377,4.0,51.0,-0.7175713969,119.0,-0.6679074823000001,120.0,-0.8378122887,278.0,-0.2796438344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.032358129900000004,0.2660269634019721,2.0,52.0,-0.22046759970000002,182.0,0.1557513399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.39041329896,0.6046395196170995,5.0,53.0,0.0076690701000000005,90.0,0.29359388940000003,100.0,-0.2768157304,216.0,-0.7555745364,293.0,-1.2209391875,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.7203092198,0.03348503497628532,2.0,60.0,-1.7439867151000001,78.0,-1.6966317245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7306398072375,0.7786827919486099,8.0,62.0,1.8172966113,91.0,0.0364659458,103.0,1.3329447263,105.0,-0.5503960399,117.0,1.0863161934,141.0,1.2502529005,174.0,0.4990293824,201.0,0.3732087381,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.62397648175,0.38922230117251305,4.0,63.0,-0.4626726809,181.0,-1.0335935413,207.0,-0.16081601,239.0,-0.8388236948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1883988846,0.18358622099786148,2.0,64.0,0.3182139464,180.0,0.058583822800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.40291972564,0.138448366779356,5.0,65.0,-0.5437477246,69.0,-0.5585539434,211.0,-0.2620740511,233.0,-0.3067878647,308.0,-0.3434350444,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.07570369070000002,0.6573463119967515,5.0,68.0,-0.6265411831000001,81.0,0.10608674230000001,128.0,-0.8938913022,217.0,0.42369862070000003,240.0,0.6121286688,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.69999034195,0.23065303061628,2.0,73.0,-0.863086664,95.0,-0.5368940199000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.18940391955,0.20667894370994808,4.0,74.0,-0.28290154160000003,124.0,0.0768125275,131.0,-0.4054160587,196.0,-0.1461106054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.86652781016,0.7026230995167245,5.0,75.0,-1.9381797865000001,87.0,-0.9905487318,89.0,-0.7249074143,127.0,-0.6825234661,194.0,0.0035203479,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6046495372,0.17193145750348363,2.0,80.0,0.7262234367,243.0,0.4830756377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.15471456113333337,1.0065827254621265,3.0,83.0,-0.3940959397,85.0,-1.020027019,304.0,0.9499792753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.5096122725,0.017428130980897585,2.0,84.0,1.4972887229,121.0,1.5219358221000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.671355109,0.21780199571393566,3.0,86.0,-0.6584365837,148.0,-0.4602999052,202.0,-0.8953288381000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.9811762557,0.5573138812764892,2.0,88.0,-0.5870958310000001,168.0,-1.3752566804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.12133227936000002,0.2486599782217396,5.0,93.0,-0.2744470079,144.0,0.0813302109,153.0,0.1362659521,200.0,0.3193801632,252.0,0.3441320785,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3924604611333333,0.3202224043050749,3.0,96.0,-0.0246552067,237.0,-0.6092547184,285.0,-0.5434714583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7096904445500001,0.21051066483727673,4.0,97.0,-0.5427899722,169.0,-0.9832618352,179.0,-0.5455447779,215.0,-0.7671651929000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.0494511807,0.5081968802874878,4.0,98.0,-0.9803668182,132.0,-0.6719762801,223.0,-0.7590068251000001,297.0,-1.7864547994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.44832060148,0.5459346693678575,5.0,99.0,0.057271493400000005,173.0,0.7094510496,193.0,1.1460455903,213.0,0.5663178995,292.0,-0.23748302540000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.02506507383333334,0.34506099765338355,3.0,107.0,0.24771725590000002,140.0,0.19989732440000002,276.0,-0.3724193588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.002439513433333327,0.30677066283680193,3.0,109.0,0.1636003712,115.0,-0.3564415716,286.0,0.18552266010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.17456852127499997,0.8792818368802862,4.0,110.0,-0.7680644766,145.0,1.1813544738,185.0,-0.31312672340000003,272.0,0.5981108113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9930247021,0.22671502026689547,3.0,113.0,-0.7923010128,283.0,-0.9478454844,301.0,-1.2389276091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.0029017653000000068,0.5605974532877543,6.0,114.0,0.406086903,116.0,0.11234062980000001,206.0,0.3366757117,218.0,0.4748688666,222.0,-0.4023060116,224.0,-0.9450766913,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.4153762174,0.015144147934815125,2.0,125.0,1.4046676877,289.0,1.4260847471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.19272099366666665,0.059190572868958624,3.0,129.0,-0.2610654113,161.0,-0.1591004644,188.0,-0.1579971053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7635692498000001,0.1091996756667622,3.0,130.0,-0.8668598281000001,247.0,-0.6492912097,281.0,-0.7745567116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.1086901422,0.4377154131949207,2.0,136.0,0.7991786053000001,287.0,1.4182016791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.48390399963333336,0.2916991788634437,3.0,151.0,0.5493264767,197.0,0.16504885400000002,225.0,0.7373366682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.47757884693333336,0.1661767983664354,3.0,152.0,-0.3151406348,236.0,-0.6472575412,295.0,-0.4703383648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7326540991,0.4133506686312128,3.0,157.0,-1.1713348001,158.0,-0.6761885692,246.0,-0.35043892800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.8600971590666666,0.32667259321835446,6.0,160.0,-0.8592759325,167.0,-0.7088516416,209.0,-1.3186650489,220.0,-0.5596929253,242.0,-1.1812039401,302.0,-0.532893466,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.86907272522,0.39872072376094825,5.0,163.0,-0.7078430074000001,232.0,-0.41982209810000004,254.0,-0.6616801434,288.0,-1.1542716252,296.0,-1.401746752,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.7547911927250001,0.40955457255583233,4.0,164.0,-0.36469600100000005,230.0,-0.9435563353,274.0,-1.2395990369,279.0,-0.4713133977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.01897085609999999,0.18697805995358838,4.0,171.0,0.1383802013,189.0,0.1297080071,250.0,-0.0971845165,290.0,-0.2467871163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.7608920799250001,0.32184597581677593,4.0,175.0,-0.8788651553,198.0,-0.7673868344,228.0,-0.3184946819,267.0,-1.0788216481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.15840176276641618,3.0,176.0,-0.10067807250000001,229.0,0.1825852564,303.0,-0.0819071838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.9323777910000001,0.13796695446294358,3.0,187.0,-0.9401084519,190.0,-0.7907080405,241.0,-1.0663168806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.6424406269,0.20505108567880245,4.0,195.0,-0.5954965990000001,219.0,-0.419712075,235.0,-0.9150529007,271.0,-0.6395009329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.3632115991,0.17508351857821455,3.0,199.0,-0.18341320690000001,273.0,-0.5331647901000001,298.0,-0.3730568003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.2378762576,0.7290703229219828,2.0,277.0,0.7223456883,291.0,1.7534068269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0098267113333332,0.22875827845702051,3.0,310.0,-0.7998604354000001,312.0,-1.2536117664,313.0,-0.9760079322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7424547969,0.202166107019739,3.0,311.0,-0.8000019016000001,314.0,-0.9096082281000001,315.0,-0.517754261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7578042606,0.2748991164290819,3.0,316.0,1.0752259209,320.0,0.6005567803,321.0,0.5976300806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.2731783573,0.2225767104307759,3.0,317.0,-0.222218256,318.0,-0.516815904,319.0,-0.0805009119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4193962542333333,0.16340070325791187,3.0,322.0,0.5225913094,323.0,0.5045937385,324.0,0.2310037148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.32132008726666667,0.24322684555018848,3.0,325.0,0.5656855053000001,326.0,0.0792480324,327.0,0.3190267241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.10899798283333334,0.1435817007313611,3.0,328.0,0.264140451,329.0,-0.0192073871,330.0,0.08206088460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.25858065143333336,0.10044433674480886,3.0,331.0,0.21552080810000002,332.0,0.3733760662,333.0,0.18684508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.13723621483333334,0.12390822583407475,3.0,334.0,0.2605892212,335.0,0.0127801346,336.0,0.1383392887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.11649211543997146,3.0,337.0,-0.0324226347,338.0,-0.09684615710000001,339.0,0.1292687918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.03160747626666666,0.035797978580811345,3.0,340.0,0.00021972540000000002,341.0,0.0705951726,348.0,0.0240075308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.19261633909999998,0.09697797111054553,3.0,342.0,0.11648056970000001,343.0,0.3017984653,344.0,0.1595699823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.14303160183710542,3.0,345.0,0.0507215783,346.0,0.1107587548,347.0,-0.1614803331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.34826385936614607,2.0,349.0,0.2462597366,350.0,-0.2462597366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.058741162449999995,0.6461584815850616,2.0,351.0,0.5156442065,352.0,-0.3981618816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1758815485666667,0.24111412386509265,3.0,353.0,0.39852434270000003,354.0,0.2093312135,355.0,-0.0802109105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7641760639,0.17028440215980756,3.0,356.0,0.6637556933000001,357.0,0.6679840993,358.0,0.9607883991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6186497738333334,0.19663011994977803,3.0,359.0,0.49431881710000003,360.0,0.8453441675000001,361.0,0.5162863369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5009025118666667,0.3268894101468486,3.0,362.0,0.1465514043,363.0,0.7906975839,364.0,0.5654585474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7770789656333333,0.18958917292684221,3.0,365.0,0.8410921182000001,366.0,0.9263754277,367.0,0.563769351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.34151276050000007,0.06043323422707964,3.0,368.0,0.36730671940000004,369.0,0.38476896050000003,370.0,0.2724626016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5235342076333334,0.19415400926868226,3.0,371.0,0.5894833544,372.0,0.30499613610000004,373.0,0.6761231324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.21256315493333333,0.5445097079693944,3.0,374.0,0.8281951582,375.0,0.015376035100000001,376.0,-0.2058817285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.41051008703333336,0.27921538227926096,3.0,377.0,0.2602757452,378.0,0.23857774550000002,379.0,0.7326767704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.38093248126666673,0.44791186628699675,3.0,380.0,0.8952037082000001,381.0,0.0761642233,382.0,0.1714295123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.12243391563333333,0.3234524956854508,3.0,383.0,-0.1854338715,384.0,0.4594923193,385.0,0.09324329910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.09963406483333333,0.3854156572812872,3.0,386.0,-0.33983492600000004,387.0,0.2585780721,388.0,0.38015904840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0858395837,0.14388672804486044,3.0,389.0,0.0033599172,390.0,0.2519842566,391.0,0.0021745773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3073041895,0.06614937483810579,3.0,392.0,0.31945736410000003,393.0,0.2359209023,394.0,0.3665343021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.6120832673493627,3.0,395.0,0.21753528700000002,396.0,0.47360227790000003,397.0,-0.6911375649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.20819841793847949,3.0,398.0,-0.21923843480000002,400.0,0.0241940293,402.0,0.19504440550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.05754857046666665,0.8433560326448748,3.0,399.0,0.7705103280000001,401.0,0.27553574740000003,403.0,-0.8734003640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.019365786099999987,0.6833936120818499,3.0,404.0,-0.7557973147,406.0,0.2790080759,408.0,0.5348865971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0829185174333333,0.4727689625504148,3.0,405.0,1.4002691808,407.0,1.3089208551,409.0,0.5395655164000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2739365799666667,0.26736426610879543,3.0,410.0,-0.013150321500000001,411.0,0.5158135654,412.0,0.319146496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.11994692549999997,0.865426440528055,3.0,413.0,-0.8227334674000001,414.0,0.3040969731,415.0,0.8784772708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.89801263920608,3.0,416.0,0.5207413611,417.0,0.5161909888,418.0,-1.0369323499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6988030680666667,0.1517952840583701,3.0,419.0,0.8073822992,420.0,0.5253508695,421.0,0.7636760355000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.33167869590300036,3.0,422.0,0.3532031135,423.0,-0.3048451834,424.0,-0.0483579301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.4954157137,0.2949655781125579,2.0,425.0,0.2868435532,426.0,0.7039878742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5609962998333334,0.22673733510652735,3.0,427.0,0.5719696138,428.0,0.7820477388,429.0,0.3289715469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.047680888795076135,2.0,430.0,0.0337154798,440.0,-0.0337154798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.8653885798500003,0.3486762354849417,2.0,431.0,-3.1119399104,441.0,-2.6188372493000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.72217614205,0.003538693471163198,2.0,432.0,-3.7246783762,442.0,-3.7196739079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.50965814885,0.39907537002612015,2.0,433.0,-2.7918470492000003,443.0,-2.2274692485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.3671325525,0.2823961975939808,2.0,434.0,-1.5668168188,444.0,-1.1674482862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.17834229255,0.0028498977857608285,2.0,435.0,-0.1763271105,445.0,-0.1803574746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.94093591515,0.9105165266123297,2.0,436.0,-3.5847683255,446.0,-2.2971035048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
