,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
41,abx_mega__pen_h2o,-0.36299794648,0.42011595786130024,5.0,65.0,-0.8159310503,69.0,-0.39435677220000004,211.0,-0.3549799261,233.0,0.31467011780000004,308.0,-0.5643921016,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.06322319277999999,0.3531881983976457,5.0,68.0,-0.1861617555,81.0,0.3412923764,128.0,-0.1089480694,217.0,0.5346635186,240.0,-0.26473010620000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.32472923750000005,0.09580255161225537,2.0,73.0,-0.3924718714,95.0,-0.25698660360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.051512946350000005,0.6933933450694022,4.0,74.0,-0.6656642986,124.0,0.2743590281,131.0,-0.5846679001,196.0,0.7699213852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.6944792707799999,0.14995684100639406,5.0,75.0,0.8539154605,87.0,0.6252104224,89.0,0.7992267048,127.0,0.7190100689000001,194.0,0.4750336973,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.84300160635,0.22283078559309052,2.0,80.0,1.0005667659,243.0,0.6854364468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.9000866146666667,0.19926096268246773,3.0,83.0,0.6775181473,85.0,1.0618920246,304.0,0.9608496721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.4351117310000001,0.13802381492683216,2.0,84.0,1.5327093065000001,121.0,1.3375141555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.6426232878333333,0.15782222495776685,3.0,86.0,1.75097323,148.0,1.7153461978,202.0,1.4615504357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.4132841491,0.07793276399857046,2.0,88.0,0.3581773632,168.0,0.468390935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.35838985570000004,0.07605917608889362,5.0,93.0,0.4105817638,144.0,0.29974314420000003,153.0,0.37202752040000003,200.0,0.2632430364,252.0,0.4463538137,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6018167677666667,0.02333571095855688,3.0,96.0,0.5759513991,237.0,0.6082078595,285.0,0.6212910447000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.13795491664999998,0.39892671555679143,4.0,97.0,-0.1545186138,169.0,0.4227244737,179.0,-0.4959222928,215.0,-0.3241032337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.23185131909999998,0.17428332110390163,4.0,98.0,-0.4604186977,132.0,-0.2310809556,223.0,-0.19837248570000002,297.0,-0.0375331374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.3410109147,0.3731701631077965,5.0,99.0,-0.2013116543,173.0,-0.8158767511,193.0,0.1887039356,213.0,-0.3592657553,292.0,-0.5173043484000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.1394283096,0.18264669990954233,3.0,107.0,-0.0701137278,140.0,0.22348899490000002,276.0,0.2649096617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.0034604232333333242,0.2291846032866819,3.0,109.0,0.26016336100000004,115.0,-0.1152109676,286.0,-0.15533366310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.39266026480000005,0.6485016272203107,4.0,110.0,-0.142012792,145.0,0.9662256583000001,185.0,-0.1951406503,272.0,0.9415688432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9823335707333333,0.2621303391902909,3.0,113.0,-0.9374295883,283.0,-1.2640152651,301.0,-0.7455558588000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.006527037649999998,0.16693020122453522,6.0,114.0,-0.0851587121,116.0,-0.10270699130000001,206.0,-0.0676158731,218.0,-0.14401183010000002,222.0,0.20786819250000002,224.0,0.23078744,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.1344030032,0.09793540571594433,2.0,125.0,0.2036537927,289.0,0.0651522137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.04603686349999999,0.2867106506732694,3.0,129.0,0.11153384400000001,161.0,0.1273317066,188.0,-0.3769761411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.013908369033333331,0.22222681574456135,3.0,130.0,0.1864499516,247.0,0.0247547018,281.0,-0.2529297605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.9636368472000001,0.6512416185958093,2.0,136.0,-1.4241342119,287.0,-0.5031394825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9228777855,0.3478943902895573,3.0,151.0,0.6005548606000001,197.0,1.2916722315,225.0,0.8764062644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3419202420666667,0.10758278166528974,3.0,152.0,0.4333599623,236.0,0.36902303010000004,295.0,0.2233777338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.30603482,0.1394168318834711,3.0,157.0,-0.39014404420000004,158.0,-0.1451051398,246.0,-0.382855276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.04434264911666666,0.3966658776855581,6.0,160.0,-0.5545346845,167.0,0.1708721139,209.0,0.3222263421,220.0,-0.2408827298,242.0,-0.3687139866,302.0,0.4049770502,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.03926600648,0.20523827511569073,5.0,163.0,-0.24482013800000002,232.0,0.085994021,254.0,-0.049487006300000004,288.0,0.23658584500000002,296.0,-0.2246027541,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.08922925567500001,0.10915735770241881,4.0,164.0,0.1537877527,230.0,0.1334399678,274.0,0.1437212537,279.0,-0.0740319515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.12746229075,0.46293436074594463,4.0,171.0,0.8360298872,189.0,0.9126274543,250.0,1.8185939445,290.0,0.9425978770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.12902740412500002,0.308953799723135,4.0,175.0,-0.1525560149,198.0,-0.1213736473,228.0,0.35717981730000004,267.0,0.43285946140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.3175393303491978,3.0,176.0,0.2585606252,229.0,-0.35442699510000003,303.0,0.0958663699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4709172592,0.010503494175603005,3.0,187.0,0.4630624406,190.0,0.46684155920000003,241.0,0.48284777780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.038594069875000005,0.279811381117271,4.0,195.0,0.4357262954,219.0,0.0337417188,235.0,-0.1474481647,271.0,-0.16764357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6127328141666667,0.13896425212784516,3.0,199.0,-0.4531613568,273.0,-0.6778974668000001,298.0,-0.7071396189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.20515020095000003,0.2468506303349262,2.0,277.0,-0.3796999556,291.0,-0.0306004463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5162128110666667,0.210499480184909,3.0,310.0,0.3489454225,312.0,0.44711718040000004,313.0,0.7525758303000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.18036284283333337,0.4516288016493371,3.0,311.0,0.12717532280000002,314.0,-0.2423171336,315.0,0.6562303393000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9909320916000001,0.36151281649279526,3.0,316.0,1.1197315118,320.0,1.2704067023,321.0,0.5826580607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.1323019791,0.5229940129799616,3.0,317.0,0.2311542469,318.0,0.1036389353,319.0,-0.7316991195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-1.1721876652333334,0.7644771307652571,3.0,322.0,-0.563628082,323.0,-0.9226924947,324.0,-2.030242419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.40023038103333336,0.9301565810089485,3.0,325.0,0.3804450997,326.0,-1.4293956494,327.0,-0.1517405934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-1.4040688014,1.2947070616146819,3.0,328.0,-0.7969118284000001,329.0,-2.8907730982,330.0,-0.5245214776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5014675282333333,0.9235004084253069,3.0,331.0,1.5413042125,332.0,0.18626302760000002,333.0,-0.2231646554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-1.0224361991,0.6248012141710454,3.0,334.0,-1.4811258803,335.0,-1.2753562126,336.0,-0.31082650440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,1.3160816756309044,3.0,337.0,1.5192400453000001,338.0,-0.7279460507000001,339.0,-0.7912939946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0393104803666666,0.30086631216745796,3.0,340.0,-0.9195740487,341.0,-0.8167465309,348.0,-1.3816108615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.5245445246333333,0.22818384087791382,3.0,342.0,-0.3496030019,343.0,-0.7826448935,344.0,-0.4413856785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.21103065727615292,3.0,345.0,0.2430484149,346.0,-0.10637365230000001,347.0,-0.1366747626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10866500908259401,2.0,349.0,-0.0768377648,350.0,0.0768377648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.40173893855000004,0.011585460170885811,2.0,351.0,-0.3935467811,352.0,-0.40993109600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4386757233333333,0.1475980141211954,3.0,353.0,0.2853967615,354.0,0.5798469303,355.0,0.45078347820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5244179773333334,0.09038391700926565,3.0,356.0,0.5977469203,357.0,0.42343863940000004,358.0,0.5520683723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3815355394666667,0.2465272637385299,3.0,359.0,0.11289083820000001,360.0,0.43432133310000004,361.0,0.5973944471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2619772916,0.11151066439009741,3.0,362.0,0.13716718120000002,363.0,0.2969696576,364.0,0.351795036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.42108393956666673,0.07315600483124392,3.0,365.0,0.4997557792,366.0,0.40839116670000003,367.0,0.3551048728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.04310354210000001,0.18528485973290781,3.0,368.0,-0.030247256700000003,369.0,0.25383417550000004,370.0,-0.0942762925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4113530901333333,0.04750908524904383,3.0,371.0,0.3754833309,372.0,0.4652342277,373.0,0.3933417118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3231646561,0.16702236230399464,3.0,374.0,0.2718362,375.0,0.5098273677,376.0,0.1878304006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2306434403666667,0.026377197490432436,3.0,377.0,0.20604473850000002,378.0,0.2273885492,379.0,0.2584970334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.33851489546666663,0.06943513649087144,3.0,380.0,0.4185850323,381.0,0.3020600603,382.0,0.2948995938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.45233940959999996,0.04368489854049747,3.0,383.0,0.4247251239,384.0,0.5027041615,385.0,0.42958894340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.11569944896666666,0.2014168336500774,3.0,386.0,-0.0627658549,387.0,0.334088372,388.0,0.0757758298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.18763050856666666,0.09462862738308858,3.0,389.0,0.15106891990000001,390.0,0.1167372327,391.0,0.2950853731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2869558501,0.10752570834643917,3.0,392.0,0.32738165210000003,393.0,0.1650763673,394.0,0.3684095309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-5.782411586589357e-18,0.18186619622236813,3.0,395.0,0.1835551939,396.0,-0.1801287793,397.0,-0.0034264146000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333329908391155e-11,0.7162532603721402,3.0,398.0,-0.6284664327,400.0,-0.1513751924,402.0,0.7798416250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5605211304333333,1.0611127472317456,3.0,399.0,0.2398404401,401.0,-0.1572554149,403.0,-1.7641484164999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5676337124333334,0.6263138906145574,3.0,404.0,0.15095580860000002,406.0,-0.9975748796,408.0,-0.8562820663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.1301488901,0.5205347887640791,3.0,405.0,0.4125756159,407.0,-0.470556393,409.0,0.4484274474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.13055599236666668,0.15451343563913475,3.0,410.0,-0.294497247,411.0,-0.1095513438,412.0,0.012380613700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.26352085780000006,0.12532146307414482,3.0,413.0,0.1989533927,414.0,0.4079596212,415.0,0.1836495595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.14941150268508527,3.0,416.0,0.0964365721,417.0,-0.1721085109,418.0,0.0756719387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.1881632079,0.2316575305061852,3.0,419.0,-1.4490715917,420.0,-1.1088003351,421.0,-1.0066176969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.11651461948050876,3.0,422.0,-0.12390748380000001,423.0,0.0165570664,424.0,0.10735041740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.55808678255,0.07653497122342345,2.0,425.0,-0.6122051797,426.0,-0.5039683854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.006160767166666664,0.15905986991042553,3.0,427.0,-0.1766272201,428.0,0.1130936153,429.0,0.0820159063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3147992621800002,2.0,430.0,-0.222596693,440.0,0.222596693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.4954440088,1.246216392128647,2.0,431.0,-0.6142359471000001,441.0,-2.3766520705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.1729742651999997,1.3249356947587194,2.0,432.0,-2.2361032508,442.0,-4.1098452796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.36485599005,0.07637267395368516,2.0,433.0,-3.4188596257,443.0,-3.3108523544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-4.38588321455,0.24561853000272732,2.0,434.0,-4.2122046864,444.0,-4.5595617427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.14548706925000002,0.16515929454675948,2.0,435.0,0.26227232640000003,445.0,0.0287018121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.6803351182999999,0.21999704887423516,2.0,436.0,-0.5247737132,446.0,-0.8358965234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
