,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,0.7293799476666667,1.1606016701307007,18.0,45.0,-0.8817730690000001,54.0,2.9408064494,106.0,1.3862672898000001,108.0,1.5564839629,135.0,1.4953786124000001,143.0,1.6590988158000002,150.0,0.8426481197,183.0,-0.8817730690000001,204.0,0.1404684548,226.0,0.2942029618,253.0,0.42218697920000003,255.0,-0.8817730690000001,257.0,-0.0242848306,264.0,0.44218530570000003,268.0,1.5739874942,284.0,-0.8817730690000001,300.0,2.0199008488,306.0,1.9066008701000001
30,abx_mega__dmso-10,0.32831172273333337,1.3734663100992899,3.0,46.0,0.045558645200000004,57.0,1.821149592,66.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.89874311834,1.6450947846631891,5.0,47.0,-0.8817730690000001,72.0,-0.8817730690000001,112.0,1.7222233839,156.0,2.4402271526,212.0,2.0948111932,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5540567937666667,0.5676212391713594,3.0,48.0,-0.8817730690000001,184.0,0.1013757567,266.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.881773069,1.3597399555105182e-16,3.0,50.0,-0.8817730690000001,245.0,-0.8817730690000001,258.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.8817730690000001,0.0,4.0,51.0,-0.8817730690000001,119.0,-0.8817730690000001,120.0,-0.8817730690000001,278.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.8817730690000001,0.0,2.0,52.0,-0.8817730690000001,182.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.8134762601599999,1.6740721673900312,5.0,53.0,0.9037377702,90.0,2.5284028309,100.0,2.3987868377,216.0,-0.8817730690000001,293.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.8817730690000001,0.0,2.0,60.0,-0.8817730690000001,78.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.5548389912875,2.180566415189599,8.0,62.0,3.0522629062,91.0,3.8005231749,103.0,1.1516469636,105.0,3.270743517,117.0,-0.8817730690000001,141.0,-0.8817730690000001,174.0,-0.8817730690000001,201.0,3.8088545756,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.8817730690000001,0.0,4.0,63.0,-0.8817730690000001,181.0,-0.8817730690000001,207.0,-0.8817730690000001,239.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,2.4014351564,1.1919882859638955,2.0,64.0,3.2442981565,180.0,1.5585721563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.33651349888000004,0.8725254623952468,5.0,65.0,-0.8817730690000001,69.0,1.119886913,211.0,-0.8817730690000001,233.0,-0.8817730690000001,308.0,-0.1571352004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.5506122054,1.5142278796007267,5.0,68.0,-0.8817730690000001,81.0,1.3724595836,128.0,-0.8817730690000001,217.0,2.6458262024,240.0,0.498321379,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5472230746000001,0.4731251393723231,2.0,73.0,-0.8817730690000001,95.0,-0.2126730802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.6088779411,0.5457902558000001,4.0,74.0,0.2098074426,124.0,-0.8817730690000001,131.0,-0.8817730690000001,196.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.77857461352,2.2567461813545457,5.0,75.0,-0.8817730690000001,87.0,-0.0615487428,89.0,-0.8817730690000001,127.0,1.20126099,194.0,4.5167069584,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.8817730690000001,0.0,2.0,80.0,-0.8817730690000001,243.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,3.7654460086999997,0.6045737166073031,3.0,83.0,4.1534553387,85.0,3.0688520992,304.0,4.0740305882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.8817730690000001,0.0,2.0,84.0,-0.8817730690000001,121.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.33686582383333336,1.198092571906961,3.0,86.0,-0.8817730690000001,148.0,0.37907395180000003,202.0,1.5132965887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.8817730690000001,0.0,2.0,88.0,-0.8817730690000001,168.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.19967244954000005,1.0140118734384547,5.0,93.0,-0.8817730690000001,144.0,-0.8817730690000001,153.0,1.3817888346,200.0,-0.8817730690000001,252.0,0.2651681247,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,3.1896427587333336,0.5772379297810232,3.0,96.0,3.8510006156000003,237.0,2.7871448464,285.0,2.9307828142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.65667150695,0.4502031241,4.0,97.0,-0.8817730690000001,169.0,-0.8817730690000001,179.0,0.018633179200000002,215.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.8817730690000001,0.0,4.0,98.0,-0.8817730690000001,132.0,-0.8817730690000001,223.0,-0.8817730690000001,297.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,3.4819748951199996,4.084582490232031,5.0,99.0,-0.8817730690000001,173.0,5.0455135935,193.0,7.5859061096,213.0,6.5420009105,292.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,3.3640030418,1.6282508090296692,3.0,107.0,3.9077256314,140.0,4.6508190729,276.0,1.5334644211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.881773069,1.3597399555105182e-16,3.0,109.0,-0.8817730690000001,115.0,-0.8817730690000001,286.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.41263478045,0.9382765771000001,4.0,110.0,0.9947800852,145.0,-0.8817730690000001,185.0,-0.8817730690000001,272.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.881773069,1.3597399555105182e-16,3.0,113.0,-0.8817730690000001,283.0,-0.8817730690000001,301.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.20942223029999998,1.072819950984523,6.0,114.0,0.15195960990000001,116.0,0.1342894199,206.0,1.9520527603,218.0,-0.8817730690000001,222.0,0.7817777297,224.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.8817730690000001,0.0,2.0,125.0,-0.8817730690000001,289.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3648859390666666,1.0865825956027375,3.0,129.0,-0.8817730690000001,161.0,1.1108642314,188.0,0.8655666548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.881773069,1.3597399555105182e-16,3.0,130.0,-0.8817730690000001,247.0,-0.8817730690000001,281.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.2537719482999998,3.020116726523946,2.0,136.0,-0.8817730690000001,287.0,3.3893169656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5691854524666667,0.5414176336525907,3.0,151.0,-0.8817730690000001,197.0,0.055989780600000004,225.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.727867195,1.63850560224646,3.0,152.0,2.3937879448,236.0,-0.8817730690000001,295.0,0.6715867092000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5379565811333334,0.5955076254649552,3.0,157.0,-0.8817730690000001,158.0,-0.8817730690000001,246.0,0.1496763946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.41247432641666665,0.8150743330182215,6.0,160.0,-0.8817730690000001,167.0,-0.8817730690000001,209.0,1.1087186978,220.0,-0.8817730690000001,242.0,-0.8817730690000001,302.0,-0.0564723803,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7549465308600001,0.2835927606320098,5.0,163.0,-0.8817730690000001,232.0,-0.8817730690000001,254.0,-0.8817730690000001,288.0,-0.24764037830000002,296.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.8817730690000001,0.0,4.0,164.0,-0.8817730690000001,230.0,-0.8817730690000001,274.0,-0.8817730690000001,279.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.56166138975,0.6402233585000001,4.0,171.0,-0.8817730690000001,189.0,-0.8817730690000001,250.0,0.39867364800000005,290.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,1.490635269825,1.2893331070653202,4.0,175.0,0.5994801516,198.0,1.0468641009,228.0,0.9120977730000001,267.0,3.4040990538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.851301403778812,3.0,176.0,-0.8817730690000001,229.0,0.064626955,303.0,0.817146114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5398306900666667,0.5922615735735031,3.0,187.0,-0.8817730690000001,190.0,-0.8817730690000001,241.0,0.14405406780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.19507168240000003,0.8244919514402576,4.0,195.0,0.768329683,219.0,-0.8817730690000001,235.0,0.21492972540000002,271.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.05724533610000001,0.7661388918741595,3.0,199.0,0.6326591522,273.0,0.07737790850000001,298.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8817730690000001,0.0,2.0,277.0,-0.8817730690000001,291.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.881773069,1.3597399555105182e-16,3.0,310.0,-0.8817730690000001,312.0,-0.8817730690000001,313.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.881773069,1.3597399555105182e-16,3.0,311.0,-0.8817730690000001,314.0,-0.8817730690000001,315.0,-0.8817730690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,4.426090123233333,1.0519889402128544,3.0,316.0,4.2459721198,320.0,5.556509091,321.0,3.4757891589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.1222703858,0.6257834705032653,3.0,317.0,1.5782993795,318.0,1.3796764485000002,319.0,0.4088353294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.16970067326666669,0.24514993205823626,3.0,322.0,0.3285060549,323.0,0.29323671030000004,324.0,-0.1126407454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7363665273333334,0.404119857446354,3.0,325.0,1.0454945677,326.0,0.2790769711,327.0,0.8845280432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.10750531176666667,0.3813041560986293,3.0,328.0,0.5477974261,329.0,-0.1126407454,330.0,-0.1126407454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.40948656719999993,0.9043510334425976,3.0,331.0,-0.1126407454,332.0,1.4537411923999999,333.0,-0.1126407454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.034188721499999984,0.25431609671905275,3.0,334.0,-0.1126407454,335.0,0.3278476553,336.0,-0.1126407454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1950994940352303,3.0,337.0,-0.1126407454,338.0,-0.1126407454,339.0,0.2252814908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5607576138666667,0.9712606779481568,3.0,340.0,0.0,341.0,1.6822728416000001,348.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9163510326666667,1.5871665461468747,3.0,342.0,2.749053098,343.0,0.0,344.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.0,3.0,345.0,0.0,346.0,0.0,347.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10842942740747492,2.0,349.0,-0.07667118340000001,350.0,0.07667118340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.6328062599000001,1.3197245539550393,2.0,351.0,0.30037992150000004,352.0,-1.5659924413000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1817040114,1.0996816822755286,3.0,353.0,-1.0059465833,354.0,1.1646492787,355.0,0.3864093388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-1.0059465833,0.0,3.0,356.0,-1.0059465833,357.0,-1.0059465833,358.0,-1.0059465833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.5220781252666667,0.8380847534937425,3.0,359.0,-1.0059465833,360.0,-1.0059465833,361.0,0.44565879080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.4662994559666667,0.9346962426999249,3.0,362.0,-1.0059465833,363.0,-1.0059465833,364.0,0.6129947987000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0737357470333333,0.9368582863953278,3.0,365.0,0.6720405587,366.0,-1.0059465833,367.0,0.5551132657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5389324956,0.8088921277468275,3.0,368.0,0.3950956798,369.0,-1.0059465833,370.0,-1.0059465833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.11145460633333333,1.5493055510689966,3.0,371.0,-1.0059465833,372.0,-1.0059465833,373.0,1.6775293476000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.3397821331,0.9017415844726662,3.0,374.0,2.1766420042,375.0,0.3848011261,376.0,1.457903269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3999969685333333,1.3785688015082695,3.0,377.0,-1.0059465833,378.0,1.7494546199999998,379.0,0.4564828689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5058956964333334,0.8661135424229433,3.0,380.0,-1.0059465833,381.0,0.4942060773,382.0,-1.0059465833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-1.0059465833,0.0,3.0,383.0,-1.0059465833,384.0,-1.0059465833,385.0,-1.0059465833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-1.0059465833,0.0,3.0,386.0,-1.0059465833,387.0,-1.0059465833,388.0,-1.0059465833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5153713152666667,1.4203253621626153,3.0,389.0,-1.0059465833,390.0,1.8066129848,391.0,0.7454475443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.05777455036666668,1.6422821353564043,3.0,392.0,-1.0059465833,393.0,1.8385695155000001,394.0,-1.0059465833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,1.742350591918183,3.0,395.0,-1.0059465833,396.0,2.0118931665,397.0,-1.0059465833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0699810882666667,1.8532616080157063,3.0,399.0,0.0,401.0,0.0,403.0,3.2099432648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.5982044915000001,1.0361205725939047,3.0,404.0,0.0,406.0,0.0,408.0,1.7946134745000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.1976048333666667,2.0743124187811257,3.0,405.0,0.0,407.0,3.5928145001000003,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,1.8035468322333335,0.06786383518139891,3.0,410.0,1.8545582115,411.0,1.8295569607000002,412.0,1.7265253245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,1.9904706985666667,0.4665159460197283,3.0,413.0,1.6116193988,414.0,2.5115451045,415.0,1.8482475924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,1.477926688301379,3.0,416.0,1.7065627427,417.0,-0.8532813713,418.0,-0.8532813713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.7589193651333334,1.3144868992588497,3.0,427.0,0.0,428.0,0.0,429.0,2.2767580954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0,2.0,430.0,0.0,440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.46031210745,0.6509796252803314,2.0,431.0,0.0,441.0,0.9206242149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.0,0.0,2.0,432.0,0.0,442.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.65255862215,0.9228572536880301,2.0,433.0,1.3051172443,443.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.0807307059,1.5283840215568287,2.0,434.0,2.1614614118,444.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0,0.0,2.0,435.0,0.0,445.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.0,0.0,2.0,436.0,0.0,446.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
