,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-1.310052037925,0.692465274374174,4.0,24.0,-0.6322389459000001,101.0,-2.1244099334,139.0,-1.6333105145,149.0,-0.8502487579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.78850608375,0.1801421853605001,4.0,25.0,0.9666619860000001,123.0,0.8421865713000001,155.0,0.5386878426,191.0,0.8064879351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3510450095,0.23863447996529702,3.0,26.0,0.1392251679,59.0,0.6095841577000001,159.0,0.3043257029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.3006460241800001,0.4664028884156747,5.0,27.0,0.0482903388,76.0,0.0213579164,146.0,-0.7329598533,162.0,-0.8832717640000001,262.0,0.0433532412,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.108600515525,0.6397805265337762,4.0,28.0,-0.9929616229,94.0,0.5285264465,186.0,0.0834624157,231.0,-0.053429301400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.27858333873333335,0.7104574822481073,3.0,29.0,0.27523403750000003,49.0,-1.0796242329,260.0,-0.0313598208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.7309790146999999,2.130414561992492,5.0,30.0,0.5856150291000001,77.0,0.3373081348,172.0,-2.9760456297999998,259.0,1.4607402513,280.0,-3.0625128589,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.3115884127750002,0.29124974899542905,4.0,31.0,-1.2965444724,40.0,-1.7009164216000001,138.0,-1.2521811591,192.0,-0.9967115980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4648066352714285,0.7526830428212371,7.0,33.0,-1.5427403115,39.0,-1.2333997408,58.0,-0.5668534618000001,122.0,0.5945299386,170.0,0.21800153490000002,244.0,-0.2467591968,261.0,-0.4764252095,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.47732424832857134,1.6337966687885728,7.0,35.0,-0.7884753705,79.0,-3.1975550776,92.0,1.104506553,208.0,1.1438739986,251.0,-0.6888729344,263.0,0.8355413133,299.0,-1.7502882207,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.8453960748333333,0.9413406841684453,3.0,36.0,-1.521900059,234.0,-2.9058292498,275.0,-1.1084589157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.6028082612666666,0.7750569873788064,3.0,37.0,-0.2644306597,214.0,-0.054474391500000004,307.0,-1.4895197326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.4402453343250001,1.0199145951660522,4.0,38.0,-1.5353562825,102.0,0.0310262242,248.0,-2.134738134,269.0,-2.121913145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.15054167905,0.17310840928195978,4.0,41.0,-0.1539098887,178.0,-0.2471774249,249.0,-0.2948967906,309.0,0.093817388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-1.4365246221,0.8408280626333656,2.0,42.0,-0.8419693972000001,294.0,-2.031079847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.1920727107875,0.8346835334039423,8.0,43.0,-1.6271979394,142.0,0.6814050420000001,166.0,-0.0378613484,177.0,0.06407112670000001,221.0,-1.1424355866,256.0,0.77338469,282.0,-0.3692951432,305.0,0.1213474726,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.7672067875499999,0.6508426137248243,2.0,44.0,-0.3069915619,154.0,-1.2274220132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.7250453482277777,0.6744857129404946,18.0,45.0,-1.174104344,54.0,0.5552201796,106.0,-0.3552684849,108.0,0.0721050049,135.0,-1.5213967644,143.0,-1.2240080812,150.0,-0.7608149437,183.0,-0.3761080497,204.0,-1.1734964252,226.0,-0.3578963516,253.0,-0.5337579842,255.0,-0.8976080321000001,257.0,-1.5089539027,264.0,-0.2612689335,268.0,-1.9362828989,284.0,-0.5457248427,300.0,-1.3332365553,306.0,0.2817851415
30,abx_mega__dmso-10,-0.8776330295333334,0.49009238542499906,3.0,46.0,-1.3133484081,57.0,-0.34703802570000003,66.0,-0.9725126548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.5905949956800001,0.4604998763780583,5.0,47.0,0.2356477425,72.0,0.0768545218,112.0,1.2119769253000001,156.0,0.569977079,212.0,0.8585187098,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.2598540370666667,0.38986422410895527,3.0,48.0,-1.3217025159,184.0,-1.6150971027,266.0,-0.8427624926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-2.1637368764,0.4029476016542949,3.0,50.0,-1.7299799032,245.0,-2.2348143485,258.0,-2.5264163775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.73263533815,0.569424906117563,4.0,51.0,-2.3643605107,119.0,-2.0640474936,120.0,-1.2492357708,278.0,-1.2528975775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.82671860915,1.0152660933972921,2.0,52.0,-0.1088170698,182.0,-1.5446201485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.7522973966800001,0.4404118592715694,5.0,53.0,-0.7129790402,90.0,-0.6118562252,100.0,-0.2320149968,216.0,-1.4479031124000001,293.0,-0.7567336088000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.0858972039500001,1.1455276135109,2.0,60.0,-1.8959075475,78.0,-0.2758868604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.2707108468750001,0.3033615450276741,8.0,62.0,1.3173335723,91.0,1.1899416066,103.0,1.6046734557,105.0,1.530511033,117.0,0.8304379580000001,141.0,0.9059503532000001,174.0,1.1704083356,201.0,1.6164304606000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.836939440125,1.1769865683148795,4.0,63.0,-1.7905537786,181.0,-0.41563767620000003,207.0,-3.297621726,239.0,-1.8439445797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.19847003829999998,0.49475350966504866,2.0,64.0,0.5483136,180.0,-0.15137352340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.73168372326,0.5994044417708808,5.0,65.0,-0.4663095894,69.0,-0.2106087297,211.0,-0.8264057556000001,233.0,-1.7283101727,308.0,-0.4267843689,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.58454168928,0.9986070086381043,5.0,68.0,-1.7774733493000001,81.0,0.46781416060000003,128.0,-1.3490432635,217.0,0.3498060199,240.0,-0.6138120141,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.39913556625,0.19301163909216448,2.0,73.0,-0.5356154051,95.0,-0.2626557274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.6685929375749999,0.7703856666181528,4.0,74.0,0.0674547781,124.0,-1.7334232388,131.0,-0.3448225032,196.0,-0.6635807864000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.15473795888000005,1.2422509027676987,5.0,75.0,-1.4246885562,87.0,0.22166432590000001,89.0,-1.3897998427,127.0,0.3494655944,194.0,1.4696686842,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.22493028220000003,0.21617179182400417,2.0,80.0,0.07207374230000001,243.0,0.37778682210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.9424806119000001,0.5075539682683751,3.0,83.0,0.65701731,85.0,0.6419357598000001,304.0,1.5284887659000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.51159949975,0.009073050097517663,2.0,84.0,1.5051838845,121.0,1.518015115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.24887695603333335,0.08929732706537147,3.0,86.0,0.1677916164,148.0,0.3445820079,202.0,0.23425724380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-1.2699739707000002,0.4438908144443227,2.0,88.0,-0.9560957657,168.0,-1.5838521757000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.08324156498,0.2541327627110454,5.0,93.0,0.2060657016,144.0,-0.1893452462,153.0,-0.3998043968,200.0,-0.1812932197,252.0,0.1481693362,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.4675268266666666,0.19944858849231625,3.0,96.0,0.5524423141,237.0,0.6104653058,285.0,0.2396728601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.43766337215,0.11035265173520546,4.0,97.0,-0.33621822290000003,169.0,-0.5711966305,179.0,-0.4844526307,215.0,-0.35878600450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.9258313177750002,0.3878475591620805,4.0,98.0,-2.1579638708,132.0,-1.3487624378,223.0,-2.1477597593,297.0,-2.0488392032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9368849163600002,2.3699307257803555,5.0,99.0,-1.3204926253,173.0,2.7417960050000003,193.0,3.1424290615,213.0,2.0239859944,292.0,-1.9032938538000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5397562589,0.40409560967588015,3.0,107.0,0.7946349597,140.0,0.7508001395,276.0,0.0738336775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.5111521667333332,0.03861383859797679,3.0,109.0,-1.4699268578,115.0,-1.517054826,286.0,-1.5464748164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.8584154609500001,1.8116741627134225,4.0,110.0,-2.9791820194,145.0,0.6056824988,185.0,-1.7527113919000001,272.0,0.6925490687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-3.041888360866667,1.8608826825086184,3.0,113.0,-1.4655272918,283.0,-2.5654746154,301.0,-5.0946631754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.7917472100333334,0.55815384036898,6.0,114.0,-0.2649372071,116.0,-1.2689036701,206.0,-0.0014250557,218.0,-0.8302956999000001,222.0,-0.9630772888,224.0,-1.4218443386000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7440981951500001,0.06693808730072529,2.0,125.0,0.6967658197000001,289.0,0.7914305706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.5530598758,0.3181181561639302,3.0,129.0,-1.8587740842,161.0,-1.223841556,188.0,-1.5765639872000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.8159186762000001,0.2543066495706933,3.0,130.0,-1.5417291661,247.0,-1.8619807095,281.0,-2.044046153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.13109977280000001,0.17785290389800687,2.0,136.0,-0.0053387784,287.0,-0.2568607672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.0927850564,0.07710137276065239,3.0,151.0,-0.16489515,197.0,-0.1019486173,225.0,-0.0115114019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.5294071409666667,0.08470824546058017,3.0,152.0,-1.579666746,236.0,-1.5769475931999999,295.0,-1.4316070837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.5194906845333334,0.20358440900519964,3.0,157.0,-1.6473360404,158.0,-1.6264138006,246.0,-1.2847222126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.5316693161166668,0.7699568102523866,6.0,160.0,-1.4719747962,167.0,-0.7842545676,209.0,-1.3211803608000001,220.0,-1.9640671879,242.0,-2.8241374735,302.0,-0.8244015107,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6048906804999999,0.31721849460792434,5.0,163.0,-0.06957137570000001,232.0,-0.8854420426,254.0,-0.7852802764,288.0,-0.6731281459,296.0,-0.6110315619000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.3706980263,0.5663256924643906,4.0,164.0,-1.6271661296,230.0,-0.5597500597,274.0,-1.8541392163000001,279.0,-1.4417366996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.025316273024999995,0.7107751582705933,4.0,171.0,-0.9113372788,189.0,0.1391912353,250.0,0.8154101294,290.0,0.0580010062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-1.512680836775,0.5423663503864189,4.0,175.0,-1.5333744102,198.0,-1.9601703364,228.0,-1.8134776076999999,267.0,-0.7437009928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.27814801853197213,3.0,176.0,-0.129645162,229.0,0.3193032663,303.0,-0.18965810430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-1.2055405679000002,0.40776311136305127,3.0,187.0,-1.1263238416,190.0,-0.8431983275,241.0,-1.6470995346000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.58360786905,0.49235801440333676,4.0,195.0,-0.46736429370000004,219.0,-0.2615018864,235.0,-1.3096895639000001,271.0,-0.2958757322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.945114851,0.13252104637931106,3.0,199.0,-0.8650978208000001,273.0,-0.8721641527,298.0,-1.0980825795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6758771886000001,0.08657455652917821,2.0,277.0,0.6146597326000001,291.0,0.7370946446000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5872837632,0.12753048574896422,3.0,310.0,-0.6419493783,312.0,-0.4415331458,313.0,-0.6783687655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9895065332666667,0.3158638893422471,3.0,311.0,-1.3316039993,314.0,-0.9279885694000001,315.0,-0.7089270311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.609913159866667,0.4449049332188379,3.0,316.0,1.7749721551,320.0,1.9486995125000002,321.0,1.106067812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.9420112359666666,0.609323014142438,3.0,317.0,0.6192618910000001,318.0,0.5619533819,319.0,1.644818435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6917580493333334,0.24659709330567178,3.0,322.0,0.5397729441,323.0,0.9762824275,324.0,0.5592187764000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5445017835,0.4969623214294939,3.0,325.0,0.978388467,326.0,0.0023226683,327.0,0.6527942152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.015878815799999998,0.06143606411611438,3.0,328.0,-0.041745944,329.0,0.0805231684,330.0,0.008859223000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7119283721,0.30601733438649703,3.0,331.0,0.8269107326,332.0,0.9438001154000001,333.0,0.3650742683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0508680308,0.295094742227167,3.0,334.0,-0.1051779724,335.0,-0.1334410864,336.0,0.3912231512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.21954004818622375,3.0,337.0,0.22575090520000002,338.0,-0.0129993826,339.0,-0.21275152260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3727742611,0.30158441974239125,3.0,340.0,-0.559597193,341.0,-0.0248513881,348.0,-0.5338742022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.23450601206666669,0.03342310304902194,3.0,342.0,-0.2602218532,343.0,-0.24657048010000002,344.0,-0.1967257029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.315065644683882,3.0,345.0,-0.1833420526,346.0,-0.18046061330000002,347.0,0.3638026659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14567699057721853,2.0,349.0,0.10300918790000001,350.0,-0.10300918790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2184770893,0.11636429658039514,2.0,351.0,-0.13619510610000002,352.0,-0.3007590725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.22172904583333333,0.40226946633047705,3.0,353.0,0.114811598,354.0,-0.11273411600000001,355.0,-0.6672646195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.32696154066666666,0.15338697665374057,3.0,356.0,0.35867220400000005,357.0,0.46201475740000003,358.0,0.1601976606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.1426575217,0.28821059743359734,3.0,359.0,0.0023325689,360.0,0.47415700120000004,361.0,-0.048517005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.14539949416666667,0.22192079585292862,3.0,362.0,0.0422355648,363.0,-0.006160714,364.0,0.40012363170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.1571527785,0.2020148805933738,3.0,365.0,0.3455206885,366.0,-0.056187208,367.0,0.182124855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.18300872766666668,0.40871579233933797,3.0,368.0,0.6148502015,369.0,-0.1977856124,370.0,0.1319615939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.036993666400000014,0.4302635907576943,3.0,371.0,0.2659828536,372.0,0.1525176026,373.0,-0.5294814554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.20957295550000002,0.2755139697504777,3.0,374.0,0.0788651689,375.0,-0.4700268396,376.0,-0.2375571958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.13653471613333334,0.4365912829836722,3.0,377.0,0.417894044,378.0,0.3581251791,379.0,-0.3664150747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1656303153666667,0.6265606157188653,3.0,380.0,0.3595482591,381.0,0.6723062319,382.0,-0.5349635449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3556013436333334,0.12802983741089086,3.0,383.0,0.25118083550000003,384.0,0.49844220720000004,385.0,0.3171809882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.30223710843333335,0.2968180126695419,3.0,386.0,0.6438845637,387.0,0.1550501081,388.0,0.1077766535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.04978044643333335,0.32547343610554785,3.0,389.0,0.08209358060000001,390.0,0.35789206100000004,391.0,-0.2906443023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.2829327295,0.18559445600600238,3.0,392.0,-0.0714946182,393.0,-0.3583904911,394.0,-0.41891307920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.36882089174520394,3.0,395.0,-0.4258724272,396.0,0.2111040016,397.0,0.2147684256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3378486916658242,3.0,398.0,0.2461382675,400.0,0.1390447793,402.0,-0.38518304680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.7164548294666666,0.7668784726575395,3.0,399.0,1.0758091565,401.0,2.5661947351,403.0,1.5073605968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.09951340063333336,0.569752901354104,3.0,404.0,0.6601459243000001,406.0,0.11733594650000001,408.0,-0.4789416689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9539277247333334,0.6381604206915116,3.0,405.0,0.35655492310000003,407.0,0.8789725534,409.0,1.6262556977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.15813346623333335,0.43707887167145154,3.0,410.0,0.6424899539000001,411.0,-0.2068740685,412.0,0.038784513300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.45883434426666664,0.356085622556836,3.0,413.0,-0.6006522858000001,414.0,-0.7221599082,415.0,-0.0536908388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.19007909674140777,3.0,416.0,-0.21584497130000002,417.0,0.14239384030000002,418.0,0.073451131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.4570551943999999,0.4807691336801997,3.0,419.0,0.8137967712,420.0,0.6470463821,421.0,-0.0896775701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.36076903438235886,3.0,422.0,0.0861606194,423.0,-0.3960485192,424.0,0.30988789980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.38658001705,0.07075292866806947,2.0,425.0,0.3365501414,426.0,0.4366098927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.05633393956666668,0.2769675977584254,3.0,427.0,0.3324597094,428.0,0.058009988500000005,429.0,-0.2214678792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.40027438094293966,2.0,430.0,-0.2830367291,440.0,0.2830367291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.5071905700499997,1.016829356159594,2.0,431.0,-3.2261975031,441.0,-1.788183637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.22476638285,0.35182011524843326,2.0,432.0,-2.4735407721,442.0,-1.9759919936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.89677183265,0.2717436224095647,2.0,433.0,-3.0889235908,443.0,-2.7046200745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.73053773595,0.5205670137009893,2.0,434.0,-1.3624412705,444.0,-2.0986342014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.27144025575,0.16068421951680417,2.0,435.0,-0.1578193545,445.0,-0.38506115700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.30795193055,0.6640746969814714,2.0,436.0,-3.777523652,446.0,-2.8383802091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
