,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
39,nusA__nusA_induced,-5.519506641464576,1.7022824499906526,6.0,109.0,-7.189459874737035,110.0,-6.827681799980255,111.0,-7.1365737373938645,112.0,-3.5877978650489326,113.0,-4.4060247469070655,114.0,-3.9695018247203033
40,nusA__no_nusA,3.4104663537704027e-15,0.4435660301360017,6.0,115.0,0.045109906824032216,116.0,0.30752581352502184,117.0,0.012777768920564729,118.0,0.4915356728383824,119.0,-0.8014327311895711,120.0,-0.0555164309184096
41,pamR__wt_exp,-1.5626389071599078e-14,0.30748587280338097,2.0,121.0,0.21742534577831926,122.0,-0.21742534577835052,,,,,,,,
42,pamR__delydhC_exp,3.850337044203227,2.409045784611504,3.0,123.0,6.610975673063999,124.0,2.1739478681088373,125.0,2.7660875914368424,,,,,,
43,pamR__wt_stat,29.99652635177162,1.7435810749074838,3.0,126.0,31.995251589440247,127.0,29.20668230730579,128.0,28.78764515856882,,,,,,
44,pamR__delydhC_stat,25.627148589636633,1.4061731682999379,2.0,129.0,26.621463172464093,130.0,24.632834006809176,,,,,,,,
45,rho_strains__ncib3610,-1.3322676295501878e-15,0.8534027974352056,2.0,131.0,0.6034469051500022,132.0,-0.6034469051500049,,,,,,,,
46,rho_strains__ncib3610_delrho,2.463268612202163,0.7122420659984452,2.0,133.0,2.96689980691598,134.0,1.9596374174883457,,,,,,,,
47,rnase_j1__delrnjA,-4.579972978678857,0.715306944849348,3.0,135.0,-3.768143913131995,136.0,-5.117660807683696,137.0,-4.8541142152208785,,,,,,
48,rnase_j1__wt,-1.9105087882091234e-15,0.1534592242073446,3.0,138.0,0.15128472751847785,139.0,-0.15554500394756446,140.0,0.004260276429080875,,,,,,
49,sigI__delrsgI_37C,0.41430217951791076,0.8048075845158111,3.0,141.0,1.279215892411406,142.0,-0.3125327502134579,143.0,0.2762233963557842,,,,,,
50,sigI__delrsgI_52C,2.0682274063666632,0.8271006206372357,3.0,144.0,2.7602374323958796,145.0,2.2922548745009657,146.0,1.1521899122031447,,,,,,
51,sigI__delrsgI_sigI_37C,1.752984646254723,0.9565056699584085,3.0,147.0,2.81285647315534,148.0,0.9539634683075542,149.0,1.4921339973012746,,,,,,
52,sigI__delrsgI_sigI_52C,1.7123990628244208,0.8958306280521571,3.0,150.0,1.6576632337858703,151.0,0.8451913763345251,152.0,2.6343425783528667,,,,,,
53,sigI__wt_37C,6.217248937900877e-15,1.2181459268833439,3.0,153.0,0.0006673520787195803,154.0,1.2178121137425555,155.0,-1.2184794658212563,,,,,,
54,sigI__wt_52C,2.035523816745196,1.0794969837651662,3.0,156.0,3.1800766438445938,157.0,1.0356812007868248,158.0,1.890813605604169,,,,,,
55,spbeta__spbeta_nopep_20m,1.0903075949602652,0.0327274739719103,2.0,159.0,1.113449413736909,161.0,1.067165776183621,,,,,,,,
56,spbeta__spbeta_pep_20m,1.0880788380610968,0.6618125833740683,2.0,160.0,0.6201066724827057,162.0,1.556051003639488,,,,,,,,
57,spbeta__phi3T_pep_10m,-2.7200464103316335e-15,1.1693613881211886,3.0,163.0,1.3204077925284137,167.0,-0.9047412187763154,171.0,-0.4156665737521064,,,,,,
58,spbeta__phi3T_pep_20m,1.702820426250948,0.765885703704393,3.0,164.0,2.4198177996757138,168.0,1.7926709182099032,172.0,0.8959725608672269,,,,,,
59,spbeta__phi3T_nopep_10m,0.6758476667393708,1.1133578783289912,3.0,165.0,1.961273330322144,169.0,0.01506793733597044,173.0,0.05120173255999793,,,,,,
60,spbeta__phi3T_nopep_20m,1.664856584374285,0.562939629391157,3.0,166.0,1.856815535293419,170.0,2.106710584267984,174.0,1.0310436335614517,,,,,,
61,spore_genes__wt_0h,4.820218298580888e-15,0.2496962785099861,3.0,175.0,-0.2760658925041768,186.0,0.2100673043643103,197.0,0.06599858813988096,,,,,,
62,spore_genes__delyphF_0h,-0.39626410219235925,0.7489928917571451,3.0,176.0,-1.2599130625669264,177.0,0.07522404948001954,178.0,-0.004103293490171084,,,,,,
63,spore_genes__delygaB_0h,22.306906519355085,1.4577465011645119,3.0,179.0,20.650249601581336,180.0,22.877086272547647,181.0,23.393383683936285,,,,,,
64,spore_genes__wt_3h,13.258653559627275,0.4519784148508158,3.0,182.0,13.585057490087607,183.0,13.448126860224033,184.0,12.742776328570185,,,,,,
65,spore_genes__delyizD_3h,12.503175035295826,0.16155637930833736,3.0,185.0,12.53192116506774,187.0,12.648428749844186,188.0,12.329175190975555,,,,,,
66,spore_genes__delykzB_3h,10.13589954171158,1.3526107761159762,3.0,189.0,11.280548801445672,190.0,8.643308936265893,191.0,10.48384088742318,,,,,,
67,spore_genes__delyphF_3h,13.988874035556451,0.8983589430723842,3.0,192.0,14.557437181822154,193.0,12.953193266170725,194.0,14.455991658676473,,,,,,
68,spore_genes__delygaB_3h,13.910740819225857,0.03349951460179393,3.0,195.0,13.944202167439537,196.0,13.9108170219957,198.0,13.877203268242335,,,,,,
69,spore_genes__delyizD_0h,1.1748488838252211,3.2441856086516134,3.0,199.0,-1.8118223731848118,200.0,0.7099745222385674,201.0,4.626394502421908,,,,,,
70,spore_genes__delykzB_0h,0.07514774513188623,2.3164434290692997,3.0,202.0,-2.073205997244464,203.0,2.529303713368811,204.0,-0.23065448072868844,,,,,,
71,swarming__comIQ12L,-2.7200464103316335e-15,0.3241318385836912,3.0,205.0,-0.26346283376795754,206.0,0.3619529410750531,207.0,-0.09849010730710372,,,,,,
72,swarming__comIQ12L_delefp,-0.2727563424668999,0.38087799254818044,3.0,208.0,-0.5785677877575908,209.0,-0.3935796192981278,210.0,0.1538783796550189,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.6156489985487195,0.2580013328340696,3.0,211.0,-0.34433276263746393,212.0,-0.8578684267551475,213.0,-0.6447458062535468,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.9794094746549286,0.5399597258330957,3.0,214.0,-0.4570065112365901,215.0,-0.9458604459649544,216.0,-1.5353614667632411,,,,,,
75,synant49__ctrl,2.6645352591003757e-15,3.1377521876357752,3.0,217.0,3.5731847938524512,218.0,-2.3059685734585296,219.0,-1.2672162203939137,,,,,,
76,synant49__synant49,4.436152908216077,1.623576906281983,3.0,220.0,5.751545545303235,221.0,4.93530948798535,222.0,2.6216036913596468,,,,,,
77,tasA__wt_72h,-3.0009688458516166,0.9382892428779854,2.0,223.0,-3.6644395322050314,224.0,-2.3374981594982014,,,,,,,,
78,tasA__deltasA_72h,-2.8006076579964825,1.0541285077253664,2.0,225.0,-3.5459890740511453,226.0,-2.05522624194182,,,,,,,,
79,tasA__wt_24h,2.9976021664879227e-15,1.3792612953776506,2.0,227.0,0.9752850149896816,228.0,-0.9752850149896756,,,,,,,,
80,tasA__wt_48h,1.3140104727564472,0.7184253952193174,2.0,229.0,0.8060070040202424,230.0,1.822013941492652,,,,,,,,
81,tasA__deltasA_24h,-0.3835813478058069,0.007346712434964572,2.0,231.0,-0.3783864376236159,232.0,-0.38877625798799786,,,,,,,,
82,tasA__deltasA_48h,-2.3461301728975275,1.2715889438265655,2.0,233.0,-1.446981007835923,234.0,-3.245279337959132,,,,,,,,
83,yacP__wt,-3.941291737419306e-15,0.17779771195402114,3.0,235.0,-0.18371097809305667,239.0,0.17122635128295965,243.0,0.012484626810085192,,,,,,
84,yacP__delyacP,0.918952787519391,0.28369151918939745,3.0,236.0,0.8195507349368673,240.0,1.2389690039439012,244.0,0.6983386236774047,,,,,,
85,yacP__yacP_induced,1.4301355751594598,0.09379552003304016,3.0,237.0,1.3704024758274775,241.0,1.3817616799684904,245.0,1.5382425696824116,,,,,,
86,yacP__yacP_no_induce,1.327822011463798,0.29903634088206593,3.0,238.0,1.0389197950277778,242.0,1.6360545752007445,246.0,1.3084916641628712,,,,,,
87,yonO__wt,1.1324274851176597e-14,1.0792110645474424,3.0,247.0,-0.10303341726678604,248.0,-1.023999264300683,249.0,1.127032681567503,,,,,,
88,yonO__wt_mmc,-1.4677059048440917,0.5161573761489748,3.0,250.0,-1.7757875537388803,251.0,-1.7555165375219346,252.0,-0.8718136232714601,,,,,,
89,yonO__delyonO,-1.1414891770499318,3.458167062473052,3.0,253.0,-3.834529805349233,254.0,-2.348313446523979,255.0,2.758375720723417,,,,,,
90,yonO__delyonO_mmc,-2.2149539774906866,1.3368697706060335,3.0,256.0,-2.8643637341540162,257.0,-3.1030644229091324,258.0,-0.6774337754089117,,,,,,
91,yydF__ctrl,1.3623361698004526e-15,0.04629812341274095,3.0,259.0,0.0222267930885305,260.0,0.030993532615807076,261.0,-0.053220325704333486,,,,,,
92,yydF__yydF,1.7607226159489127,0.4286154267915783,3.0,262.0,1.5596395391599909,263.0,1.4696196966326174,264.0,2.2529086120541297,,,,,,
