,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,-0.5234333106,0.7667050786379718,5.0,27.0,0.0005087639000000001,76.0,0.11630178640000001,146.0,-1.3952279114000001,162.0,-1.3270017225,262.0,-0.0117474694,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.028200420275000013,0.9759277732765053,4.0,28.0,-1.0104832189,94.0,1.2578795393,186.0,-0.4194982433,231.0,0.28490360400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.7859808889000001,0.2494217321081221,3.0,29.0,-1.0663376851,49.0,-0.7029098508,260.0,-0.5886951308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.9518233469400001,0.7047122080558655,5.0,30.0,-1.6559229102000002,77.0,-1.0176775774,172.0,-2.3356193711,259.0,-2.8853025915,280.0,-1.8645942844999999,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.8064786721250001,0.5102537112179419,4.0,31.0,-0.13431790300000002,40.0,-0.8264138777000001,138.0,-1.3736100679,192.0,-0.8915728399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.14096481301428573,0.8890253860422714,7.0,33.0,-0.427027877,39.0,-0.717603061,58.0,0.24143665900000003,122.0,-1.5762454537,170.0,1.2559477547,244.0,-0.0152698281,261.0,0.25200811500000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.39590870582857146,0.5202688575118579,7.0,35.0,-1.260170395,79.0,-0.4738487031,92.0,0.3352187244,208.0,0.0053295162,251.0,-0.6665643425000001,263.0,-0.5781733598000001,299.0,-0.13315238100000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.9502544495333334,0.9954218986920684,3.0,36.0,-0.1001210434,234.0,-2.0452611874,275.0,-0.7053811178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3501928861666667,0.12859339806772593,3.0,37.0,0.22170580280000002,214.0,0.3499805198,307.0,0.4788923359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.251310285425,0.8940080271281129,4.0,38.0,-1.3024225107,102.0,-0.20213224700000001,248.0,-2.3813330327,269.0,-1.1193533513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.202280043225,0.6139699209271021,4.0,41.0,0.172728759,178.0,-1.12021415,249.0,0.0578111069,309.0,0.0805541112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.11130303224999999,0.6050711625648029,2.0,42.0,0.3165468899,294.0,-0.5391529544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.76653548595,1.5277364713695756,8.0,43.0,-1.5939443279,142.0,1.2765222818,166.0,0.1376046461,177.0,0.28920442150000003,221.0,-0.2846696661,256.0,-2.8853025915,282.0,-0.18639606,305.0,-2.8853025915,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.66557577615,0.49062265810526223,2.0,44.0,-0.3186531676,154.0,-1.0124983847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5416067810722223,0.744785782243622,18.0,45.0,-0.6766696631,54.0,0.5280897043,106.0,-0.1935910231,108.0,0.4623234558,135.0,-1.3313522184,143.0,-1.1962981736,150.0,-0.39757174230000003,183.0,-0.1799930994,204.0,0.0069665875,226.0,0.2117588886,253.0,-0.5438412613,255.0,-0.8449199223,257.0,-1.4799947014,264.0,-0.09903509760000001,268.0,-0.0350200442,284.0,-2.0142324824,300.0,-1.7187194433,306.0,-0.2468218231
30,abx_mega__dmso-10,-0.3337501870333333,0.16929379112552662,3.0,46.0,-0.3526763553,57.0,-0.15578862270000002,66.0,-0.49278558310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.18801703442,0.5893735978827267,5.0,47.0,-0.9956643494,72.0,-0.4797457419,112.0,0.5693992728,156.0,0.0827060974,212.0,-0.11678045100000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.1491715199666668,0.3741513361179081,3.0,48.0,-1.4351664728,184.0,-1.2866101103,266.0,-0.7257379768000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5583992273666666,0.6464367985354986,3.0,50.0,0.0122835006,245.0,-1.2604196675,258.0,-0.4270615152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7854095023750001,0.18103608441895008,4.0,51.0,-0.8399848535000001,119.0,-1.0161326838,120.0,-0.6693394559,278.0,-0.6161810163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.7635562496,0.6995881719164189,2.0,52.0,-0.2688727092,182.0,-1.25823979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.08248471916000001,0.2525178586456729,5.0,53.0,-0.0347744295,90.0,-0.017989222000000003,100.0,0.1664839004,216.0,-0.5094621468,293.0,-0.0166816979,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.8853025915,0.0,2.0,60.0,-2.8853025915,78.0,-2.8853025915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7229203310750001,0.3257952041076082,8.0,62.0,0.40611128960000004,91.0,1.088321287,103.0,0.7496444327,105.0,0.2434049938,117.0,0.49389116050000004,141.0,1.077171387,174.0,0.6869093837,201.0,1.0379087143,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.6476964064750002,0.3771074200460437,4.0,63.0,-1.7272264174,181.0,-1.4851335748,207.0,-2.1310448535,239.0,-1.2473807802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.35439527200000004,0.379377180558007,2.0,64.0,-0.622655449,180.0,-0.08613509500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.41215192646,0.4790585843275236,5.0,65.0,-0.9729754611,69.0,-0.45465711540000003,211.0,0.0841821655,233.0,0.059428709,308.0,-0.7767379303,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.29443404799999995,0.2208586310171201,5.0,68.0,-0.2164794845,81.0,-0.4080203054,128.0,-0.6182264854,217.0,-0.1726054521,240.0,-0.0568385126,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.7655025186500001,0.47056815420670767,2.0,73.0,-0.43276058580000004,95.0,-1.0982444515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.037703118075,0.6708236216335407,4.0,74.0,-0.396967387,124.0,0.9524878782,131.0,-0.2092399339,196.0,-0.4970930296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.65249801848,1.580915444682427,5.0,75.0,-2.1620852252000002,87.0,-0.5962646030000001,89.0,-1.5721863829,127.0,-0.8896460766000001,194.0,1.9576921953,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.530328934,0.6743510323855902,2.0,80.0,-0.0534907461,243.0,-1.0071671219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.5448236778333335,0.8460486453174986,3.0,83.0,0.6010445402,85.0,1.7981748867,304.0,2.2352516066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.38194265065,0.0851292939787539,2.0,84.0,-0.3217471496,121.0,-0.44213815170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.029963312699999998,0.18822877513862873,3.0,86.0,0.1686889145,148.0,-0.0529150768,202.0,-0.2056637758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.12620252315000002,0.38352085818627607,2.0,88.0,-0.39739272270000003,168.0,0.14498767640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.19785789148,0.47249918392600726,5.0,93.0,0.7259358666,144.0,0.36149987510000003,153.0,0.33728831940000004,200.0,-0.5512817947,252.0,0.115847191,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.1742824737333333,0.22623827460738627,3.0,96.0,1.3754694021,237.0,0.9293746936,285.0,1.2180033255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.41388744395000004,0.28138277758705854,4.0,97.0,0.4715327117,169.0,0.7670425582,179.0,0.09644080270000001,215.0,0.3205337032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.63585412435,0.554804320921239,4.0,98.0,-1.0934097038,132.0,-1.2284786279,223.0,-2.1886865497,297.0,-2.032841616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.18540194346,1.803565562673777,5.0,99.0,-0.8305252135000001,173.0,2.50848872,193.0,3.3272852507,213.0,1.3438717686000001,292.0,-0.4221108085,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.4573910747333334,1.2173824441015413,3.0,107.0,2.4435514734,140.0,1.8318567049,276.0,0.0967650459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.6085400025333334,0.569562087548492,3.0,109.0,-1.0179401427,115.0,-1.6532509747000002,286.0,-2.1544288902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.6008878496500001,0.7027705339658372,4.0,110.0,-1.5396112844,145.0,0.1625509194,185.0,-0.5468347426,272.0,-0.479656291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5114484910333335,0.24896289008158956,3.0,113.0,-1.3137093029,283.0,-1.7910303723,301.0,-1.4296057979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.12463572346666667,0.28295692449499277,6.0,114.0,0.2807221977,116.0,-0.0505204872,206.0,0.5611784947,218.0,0.2160764323,222.0,-0.2216166451,224.0,-0.0380256516,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.20220606410000003,0.15412246070830546,2.0,125.0,-0.31118710120000004,289.0,-0.093225027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8706805802333334,0.6548459315838121,3.0,129.0,-0.9382501360000001,161.0,-0.1846696449,188.0,-1.4891219598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6689718859666667,0.3270535234866543,3.0,130.0,-0.5967159665,247.0,-0.3840884459,281.0,-1.0261112455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.9825449777999999,1.8257745161680274,2.0,136.0,0.3084725635,287.0,-2.2735625191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.3311742758666667,0.41514907003474927,3.0,151.0,-0.5939578815000001,197.0,0.1474311972,225.0,-0.5469961433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7128612114333333,0.5255434147276783,3.0,152.0,-1.2984490724,236.0,-0.2821868125,295.0,-0.5579477494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.2050767583666666,0.1730851502857827,3.0,157.0,-1.2708669834,158.0,-1.0087429602,246.0,-1.3356203315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7889495950833334,0.8372004491729801,6.0,160.0,-1.1228697119,167.0,-1.3984828224,209.0,-0.3916174981,220.0,-0.47788312310000003,242.0,-1.8417275185,302.0,0.49888310350000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.1058394623199999,0.655792785709749,5.0,163.0,-0.7144254013,232.0,-1.4057288839,254.0,-2.0810211078,288.0,-0.4035172118,296.0,-0.9245047068000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.147899811525,0.07293978759143102,4.0,164.0,0.0744998766,230.0,0.1102628248,274.0,0.2420960802,279.0,0.16474046450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.82526507095,0.38213800489447464,4.0,171.0,-1.0903517087,189.0,-1.2082906686000001,250.0,-0.5756538844,290.0,-0.42676402210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.13871117300000002,0.3824446568257993,4.0,175.0,-0.036750626,198.0,-0.06854986710000001,228.0,0.7120473163000001,267.0,-0.0519021312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.19771647075265594,3.0,176.0,0.1701420381,229.0,0.046764363,303.0,-0.2169064011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.48766460333333334,0.5108581452834875,3.0,187.0,0.09297553380000001,190.0,-0.8680891555,241.0,-0.6878801883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.097717235125,0.22225629099235725,4.0,195.0,0.15702705050000001,219.0,0.38185225310000004,235.0,-0.1238350784,271.0,-0.0241752847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8429390975333334,0.2191844706482848,3.0,199.0,-1.0489574557,273.0,-0.8672451149,298.0,-0.612614722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.8853025915,0.0,2.0,277.0,-2.8853025915,291.0,-2.8853025915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.2346400662333334,0.38797389002400484,3.0,310.0,-1.249052047,312.0,-0.8396609973,313.0,-1.6152071544000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.4365370199666667,0.1942677247144516,3.0,311.0,-1.6482900089,314.0,-1.3947733372,315.0,-1.2665477138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.2466744010666666,0.4115162958685873,3.0,316.0,2.3968356129,320.0,2.5620222388,321.0,1.7811653514999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.9101991856666666,0.9927113004119297,3.0,317.0,0.3865033338,318.0,0.2889940458,319.0,2.0551001774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.19025735106666666,0.34635283309263676,3.0,322.0,0.331449259,323.0,0.44371219380000004,324.0,-0.20438939960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.33140906740000003,0.43539455787519693,3.0,325.0,0.7846227472,326.0,-0.0836558351,327.0,0.2932602901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.13176462806666664,0.525366078843432,3.0,328.0,-0.047220733300000005,329.0,-0.6942757168,330.0,0.34620256590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3794117660666667,0.4085802400524183,3.0,331.0,-0.0548814569,332.0,0.7561824983000001,333.0,0.43693425680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.10904641916666667,0.11129139362751114,3.0,334.0,-0.018251388400000002,335.0,0.1574563782,336.0,0.18793426770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.11980368895572263,3.0,337.0,0.0341040741,338.0,-0.1331580575,339.0,0.0990539834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.26431050333333334,0.25293769494860424,3.0,340.0,0.5497103006,341.0,0.1753478759,348.0,0.06787333350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.052959011566666665,0.14313994376074793,3.0,342.0,0.104551843,343.0,0.1631503832,344.0,-0.1088251915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.1552348761750378,3.0,345.0,0.17856919370000002,346.0,-0.1027993694,347.0,-0.0757698243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08081677113053147,2.0,349.0,0.057146086900000004,350.0,-0.057146086900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.023081906099999994,0.4694002876666439,2.0,351.0,0.3549980326,352.0,-0.3088342204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.40361478216666674,0.2248186734236336,3.0,353.0,0.36593561760000004,354.0,0.6448923251,355.0,0.20001640380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2591486997666667,0.4835992953483941,3.0,356.0,0.1580895146,357.0,0.7852921686000001,358.0,-0.16593558390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.274108062,0.19152207745229707,3.0,359.0,1.1444374414,360.0,1.1837987502,361.0,1.4940879944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.9583486511,0.2746953118674617,3.0,362.0,1.2636261663,363.0,0.8802869905,364.0,0.7311327965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.1406668603333334,0.5457706470265887,3.0,365.0,1.6793268933,366.0,0.5880531948000001,367.0,1.1546204929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.8156282337,0.12689416720475025,3.0,368.0,0.9398433984000001,369.0,0.6862148246,370.0,0.8208264781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8598736934,0.5252580956200875,3.0,371.0,0.2741763161,372.0,1.01628557,373.0,1.2891591941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3912789639666667,0.3232247052008455,3.0,374.0,0.7010679439,375.0,0.056114396100000005,376.0,0.4166545519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4267741084333334,0.5690705889972101,3.0,377.0,1.067029081,378.0,0.23469549110000001,379.0,-0.0214022468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6408469940666667,0.08368974444730647,3.0,380.0,0.681754009,381.0,0.6962152211,382.0,0.5445717521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.15890284526666665,0.3585575924085481,3.0,383.0,0.5655752962,384.0,0.0228472657,385.0,-0.1117140261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.4962613413333333,1.0394189714681072,3.0,386.0,0.2693357715,387.0,1.6303956638,388.0,-0.4109474113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.7926720768666667,0.38536367309815894,3.0,389.0,0.4221518302,390.0,1.1913360911,391.0,0.7645283093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,1.1109253774,0.37496726537092673,3.0,392.0,0.7994202378,393.0,1.5271080934999999,394.0,1.0062478009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333326839487164e-11,0.29132915903673434,3.0,395.0,0.33355402630000003,396.0,-0.1289753923,397.0,-0.20457863410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.5880217461081384,3.0,398.0,0.0333771797,400.0,0.5706222706,402.0,-0.6039994503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.2557735737000002,1.6566113618303877,3.0,399.0,-0.6039994503,401.0,2.5733383396000002,403.0,1.7979818318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.058486885833333314,0.6666129864403558,3.0,404.0,-0.6039994503,406.0,0.050308834000000004,408.0,0.7291512738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0487670314333333,0.3062814066777958,3.0,405.0,0.8730287412000001,407.0,1.4024280878,409.0,0.8708442653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.12043164233333335,0.17118316203434195,3.0,410.0,-0.20550605400000002,411.0,-0.23241121010000002,412.0,0.07662233710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.008308085533333343,0.5547839667681982,3.0,413.0,-0.6393066519,414.0,0.4029296785,415.0,0.2114527168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.5268213210735813,3.0,416.0,0.5609907888,417.0,-0.076760995,418.0,-0.48422979380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.9413779194999998,1.3841322485589085,3.0,419.0,-3.518820021,420.0,-1.3753211762,421.0,-0.9299925613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.09099137455753417,3.0,422.0,0.0016966757000000002,423.0,-0.0918278477,424.0,0.09013117200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1936436841,0.7395833154399245,2.0,425.0,0.7166080617,426.0,-0.32932069350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.10112171553333334,0.16401360806715,3.0,427.0,-0.07518249240000001,428.0,0.2491744316,429.0,0.1293732074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.017863361427257526,2.0,430.0,-0.012631304000000001,440.0,0.012631304000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.27807248995,0.7870721780041502,2.0,431.0,-1.8346165643,441.0,-0.7215284156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.76321084405,0.34879598797813377,2.0,432.0,-1.5165748357000002,442.0,-2.0098468524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.01585781765,0.8606526069921077,2.0,433.0,-0.407284523,443.0,-1.6244311123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.805509559,0.8390191116601426,2.0,434.0,1.3987856624,444.0,0.2122334556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.25655459475000003,0.039427850632710655,2.0,435.0,-0.2286748942,445.0,-0.28443429530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
