,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
36,abx_mega__nor_naoh,-0.021863656239999994,0.3532402422306159,5.0,53.0,-0.2986006618,90.0,-0.1580560954,100.0,-0.36313042300000004,216.0,0.3157758928,293.0,0.39469300620000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.0268635392499998,0.03908562495133056,2.0,60.0,0.9992258288,78.0,1.0545012497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.20347245955,0.3256564534475396,8.0,62.0,-0.176742075,91.0,-0.48915990810000004,103.0,0.0728348697,105.0,-0.705313069,117.0,0.1343383947,141.0,0.015814827400000002,174.0,0.049191007700000004,201.0,-0.5287437238,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.46805014372500003,0.22871408596620021,4.0,63.0,0.6191129595,181.0,0.1290342732,207.0,0.5895538321,239.0,0.5344995101000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.27724578040000003,0.28270943076596133,2.0,64.0,0.0773400248,180.0,0.47715153600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.13732345842,0.41292309703562485,5.0,65.0,-0.1261894463,69.0,-0.0347008722,211.0,0.2491864339,233.0,0.8081275207,308.0,-0.209806344,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.01773625888000001,0.3164143262680164,5.0,68.0,0.2744584362,81.0,-0.3330738696,128.0,0.3337775872,217.0,-0.0437536436,240.0,-0.3200898046,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.44276666545,0.2172101810313144,2.0,73.0,0.2891758735,95.0,0.5963574574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.7161712658,0.6641795209099316,4.0,74.0,0.4775311373,124.0,0.3308335117,131.0,0.3487138099,196.0,1.7076066043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.18629832828,0.24451874688123643,5.0,75.0,0.1887729074,87.0,0.0551984552,89.0,0.5857789571,127.0,0.1642247323,194.0,-0.062483410600000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.15556367145,0.27103640517829913,2.0,80.0,0.3472153515,243.0,-0.0360880086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.33208891376666666,0.14454145670039864,3.0,83.0,-0.2990887273,85.0,-0.20690106300000002,304.0,-0.490276951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.23304008730000003,0.08810981022619177,2.0,84.0,-0.29534313160000003,121.0,-0.170737043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.28565903416666666,0.20384762970023207,3.0,86.0,-0.2114385298,148.0,-0.516217842,202.0,-0.1293207307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.38320112085,0.15981185990095534,2.0,88.0,0.49620517070000003,168.0,0.270197071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.15766113808,0.12910300913387318,5.0,93.0,-0.1543884173,144.0,-0.257322759,153.0,-0.19243511870000002,200.0,-0.2452399375,252.0,0.0610805421,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.02285072473333333,0.19191489418163107,3.0,96.0,0.24424594460000001,237.0,-0.0795135741,285.0,-0.0961801963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.03248934802500002,0.8021209830684278,4.0,97.0,-0.42160162090000003,169.0,1.2340032244,179.0,-0.3184239702,215.0,-0.36402024120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.36460458265,0.31667679451720937,4.0,98.0,-0.0811957215,132.0,0.469113096,223.0,0.40689045160000004,297.0,0.6636105045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.24853308467999996,0.19814051150312456,5.0,99.0,-0.0642114453,173.0,-0.1793372631,193.0,-0.2645460653,213.0,-0.5791998313,292.0,-0.1553708184,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.11214431313333334,0.09941655240844932,3.0,107.0,-0.18772818630000002,140.0,0.0004738186,276.0,-0.1491785717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.016933412366666668,0.06580887715094612,3.0,109.0,-0.0263528752,115.0,-0.07752501020000001,286.0,0.0530776483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.496921352225,0.4880748876761133,4.0,110.0,-0.0749966826,145.0,-0.9958377465,185.0,-0.0810997488,272.0,-0.835751231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8679814738666667,0.2816937615354589,3.0,113.0,-0.6035475197,283.0,-0.8361637345,301.0,-1.1642331674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.24785458318333334,0.3986519607497664,6.0,114.0,-0.0858332673,116.0,-0.0483624862,206.0,-0.0285292125,218.0,0.20434743530000002,222.0,0.5408351851000001,224.0,0.9046698447,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.47306060475,0.15190578043920977,2.0,125.0,-0.3656469973,289.0,-0.5804742122000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.11196667630000001,0.2379686310952407,3.0,129.0,0.3143284545,161.0,0.1717713531,188.0,-0.1501997787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.1948946078,0.043735459317326746,3.0,130.0,0.2357186417,247.0,0.2002282525,281.0,0.1487369292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.32864654735,0.30345245323477066,2.0,136.0,-0.1140732599,287.0,-0.5432198348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.13202724826666667,0.11357215258240957,3.0,151.0,0.0008854580000000001,197.0,0.1975146183,225.0,0.19768166850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3605618326666667,0.13194308126482826,3.0,152.0,0.5056550058,236.0,0.328263911,295.0,0.2477665812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.1550852996,0.10598842309954674,3.0,157.0,-0.061777322200000005,158.0,-0.2703232649,246.0,-0.1331553117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4274892857666667,0.14649994709075398,6.0,160.0,0.38185878,167.0,0.1752308011,209.0,0.5700273002,220.0,0.42735633170000004,242.0,0.573017521,302.0,0.43744498060000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.13350107838,0.13847462202487415,5.0,163.0,0.2852511668,232.0,0.07080344250000001,254.0,-0.0346495686,288.0,0.07729293400000001,296.0,0.2688074172,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.42459088185,0.16046123370052187,4.0,164.0,0.2985591522,230.0,0.40339046240000004,274.0,0.6564335582,279.0,0.33998035460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.20236970695,0.34710344913496194,4.0,171.0,0.273684766,189.0,0.3699826492,250.0,-0.3042113188,290.0,0.4700227314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.097035702675,0.1617171426747937,4.0,175.0,0.0532196593,198.0,-0.1119425669,228.0,0.20206632500000002,267.0,0.2447993933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.12952760377646888,3.0,176.0,0.0081089717,229.0,-0.1333915786,303.0,0.12528260700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.42854939866666664,0.11877682688689017,3.0,187.0,0.4008395045,190.0,0.3260769804,241.0,0.5587317111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.6188494906249999,0.24401206183330798,4.0,195.0,0.3011182364,219.0,0.8063300216,235.0,0.5535123402000001,271.0,0.8144373643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.3256882838333333,0.10991088866717601,3.0,199.0,-0.2674360237,273.0,-0.25716499460000003,298.0,-0.4524638332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.5218125222500001,0.3189831791338662,2.0,277.0,-0.7473676913,291.0,-0.2962573532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6396475560333333,0.3097132114482526,3.0,310.0,0.3754685666,312.0,0.5629803275,313.0,0.980493774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6995752768000001,0.32358842672651567,3.0,311.0,0.8838855553,314.0,0.325938769,315.0,0.8889015061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.1561180858,0.08111646297302681,3.0,316.0,-0.2480812279,320.0,-0.0947428168,321.0,-0.1255302127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.12069860016666667,0.12736786254358903,3.0,317.0,-0.0261689599,318.0,0.1874232626,319.0,0.20084149780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2227999645333333,0.041710682363067055,3.0,322.0,0.2611542416,323.0,0.1783940112,324.0,0.2288516408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.14655750373333334,0.24563752264428393,3.0,325.0,0.42313593600000005,326.0,-0.0461933561,327.0,0.0627299313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.07530693313333332,0.23288701629002528,3.0,328.0,-0.0029721257,329.0,-0.3357779683,330.0,0.1128292946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.40638216923333337,0.19422275659991903,3.0,331.0,0.5390307012000001,332.0,0.49666490950000003,333.0,0.183450897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.08772378153333334,0.28149349542004376,3.0,334.0,-0.41261756460000004,335.0,0.0831853944,336.0,0.0662608256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.21407451187054166,3.0,337.0,0.2471908106,338.0,-0.12424655720000001,339.0,-0.12294425340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3609776378666667,0.0639608658069459,3.0,340.0,-0.43288709350000004,341.0,-0.3396093763,348.0,-0.3104364438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.26400338763333336,0.04805324356654472,3.0,342.0,0.3184891928,343.0,0.22767274640000001,344.0,0.2458482237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.2362369456276416,3.0,345.0,-0.2689598355,346.0,0.0950673608,347.0,0.1738924747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13569846783110653,2.0,349.0,-0.0959533068,350.0,0.0959533068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.18983128535,0.0006780785628945844,2.0,351.0,-0.1903107593,352.0,-0.18935181140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.15666013726666667,0.07155513698753742,3.0,353.0,0.1808286108,354.0,0.0761503841,355.0,0.21300141690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.07457465099999999,0.021607885706861975,3.0,356.0,0.0844827601,357.0,0.0497894907,358.0,0.0894517022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.07586549206666666,0.24302480717279235,3.0,359.0,-0.3377005265,360.0,-0.0323714726,361.0,0.1424755229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.04752112296666666,0.10289310369027167,3.0,362.0,-0.1093642792,363.0,-0.1044548737,364.0,0.071255784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.13525067903333332,0.06302752344305318,3.0,365.0,0.17709161,366.0,0.1659002735,367.0,0.06276015360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2930881698666667,0.17160874586656774,3.0,368.0,-0.4411655652,369.0,-0.10501274390000001,370.0,-0.3330862005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.0200918663,0.09578374214091147,3.0,371.0,-0.0817312324,372.0,0.0902574758,373.0,-0.0688018423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.046965908066666666,0.11084913502728719,3.0,374.0,-0.1052202159,375.0,0.08086462700000001,376.0,-0.1165421353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.028359791100000004,0.017359165278697523,3.0,377.0,0.047366477600000005,378.0,0.0243700692,379.0,0.0133428265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.007521514566666669,0.03525926871227785,3.0,380.0,0.005382924000000001,381.0,-0.047415065000000006,382.0,0.0194675973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3999528127333334,0.0511183348157485,3.0,383.0,0.4585943059,384.0,0.3648040636,385.0,0.37646006870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2004716515666667,0.11011192737990015,3.0,386.0,0.0875451701,387.0,0.3075347331,388.0,0.2063350515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.20215090456666665,0.0477465067149291,3.0,389.0,0.1470965239,390.0,0.22713049200000002,391.0,0.23222569780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.18753199083333336,0.052770767740654055,3.0,392.0,0.2320961246,393.0,0.2012399561,394.0,0.1292598918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.13076743488964684,3.0,395.0,0.0653035532,396.0,-0.1505572747,397.0,0.0852537215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.10096116799093312,3.0,398.0,-0.0119407014,400.0,-0.0944598349,402.0,0.1064005363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.3598847628,0.11509435781318979,3.0,399.0,-0.25654705310000003,401.0,-0.48392557020000004,403.0,-0.33918166510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.07191935486666667,0.0986150821505775,3.0,404.0,0.1352067009,406.0,-0.0417058301,408.0,0.12225719380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.8819943138,0.1684620362537371,3.0,405.0,-0.9062265393000001,407.0,-1.0370280054,409.0,-0.7027283967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.23426625793333333,0.04246004145860527,3.0,410.0,0.2158271302,411.0,0.2041430455,412.0,0.2828285981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.16552602306666667,0.08673931811306411,3.0,413.0,0.0979105383,414.0,0.263324538,415.0,0.13534299290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3647795555923813,3.0,416.0,-0.32754533220000004,417.0,-0.0655735039,418.0,0.39311883610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.059828313433333336,0.2771548635662896,3.0,419.0,-0.19549733290000001,420.0,-0.2430122418,421.0,0.2590246344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.07201138340444656,3.0,422.0,0.0212263172,423.0,0.059012425300000004,424.0,-0.0802387425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.4779610926,0.0013421260059301096,2.0,425.0,-0.47701206620000003,426.0,-0.478910119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.25890311260000004,0.19853894166615374,3.0,427.0,-0.0955301803,428.0,-0.4798722952,429.0,-0.2013068623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.28695736626865814,2.0,430.0,-0.20290949960000002,440.0,0.20290949960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7398323738000001,0.34801292640280745,2.0,431.0,-0.9859146740000001,441.0,-0.4937500736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.99501799585,0.06706255944883914,2.0,432.0,-3.0424383864,442.0,-2.9475976053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.19039744575,0.07658870483341115,2.0,433.0,-3.2445538383,443.0,-3.1362410532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.22961232575,0.11353394718586435,2.0,434.0,-2.3098929497,444.0,-2.1493317018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.13331085245000002,0.10830221529129487,2.0,435.0,0.2098920833,445.0,0.0567296216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.91781630335,0.19046846195421868,2.0,436.0,-1.0524978444,446.0,-0.7831347623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
