,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
15,biofilm_time__32h,-5.776507961616057,4.192217323962705,4.0,44.0,0.4128457233968873,45.0,-8.152925912227326,46.0,-8.548815739680812,47.0,-6.817135917952976,,,,
16,codY__wt,2.6645352591003757e-15,8.362701345637827,2.0,48.0,-5.9133228305383705,49.0,5.913322830538376,,,,,,,,
17,codY__ctrl,-0.767045679389089,10.18541292908763,2.0,50.0,-7.9692202307320885,51.0,6.435128871953911,,,,,,,,
18,codY__codYR61K,-1.6567976381213656,9.17452289821562,2.0,52.0,-8.144164993600889,53.0,4.830569717358157,,,,,,,,
19,codY__codYR61H,-2.632938531078299,8.032347117562642,2.0,54.0,-8.312665646751062,55.0,3.046788584594465,,,,,,,,
20,codY__codYF71Y,2.469942797157274,0.7852029765628911,2.0,56.0,1.914720447821792,57.0,3.025165146492756,,,,,,,,
21,decay__wt,5.921189464667501e-16,4.607732140654912,3.0,58.0,4.8120680271738845,59.0,-0.4402780632176088,60.0,-4.371789963956274,,,,,,
22,decay__delpnpA,-11.111098799059853,9.030807226188335,3.0,61.0,-20.748923362729837,62.0,-9.740335646325152,63.0,-2.8440373881245717,,,,,,
23,ecm_tasA__deltasA,1.0318458454771793,0.35419170471631983,3.0,64.0,1.401718594759521,65.0,0.9980629547310024,66.0,0.6957559869410145,,,,,,
24,ecm_tasA__delcssRS,5.327176367142526,2.538591824540535,3.0,67.0,4.301460035914571,68.0,8.218138390352559,69.0,3.4619306751604477,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,1.5409864482175304,2.0,70.0,1.0896419672511888,71.0,-1.089641967251188,,,,,,,,
26,heatshock__wt_37C,7.401486830834377e-15,2.7437665471916657,3.0,72.0,-2.0443937537477868,73.0,-1.0738936508027577,74.0,3.118287404550567,,,,,,
27,heatshock__wt_48C,-1.2355962884929728,1.6312877022888563,3.0,75.0,-2.585483436612085,76.0,0.5770876263939593,77.0,-1.6983930552607929,,,,,,
28,heatshock__wt_53C,0.757216227509511,0.3046378468140476,2.0,78.0,0.5418047402212293,79.0,0.9726277147977928,,,,,,,,
29,heatshock__wt_48_53C,-4.289512226846759,1.463962248503495,3.0,80.0,-4.384712231431083,81.0,-2.7802733552066425,82.0,-5.703551093902552,,,,,,
30,heatshock__delrelA_37C,6.188593536140431,0.5953964687292719,2.0,83.0,5.767584655607438,84.0,6.609602416673423,,,,,,,,
31,heatshock__delrelA_48C,4.916102377977569,4.421602088947544,3.0,85.0,8.900662550285837,86.0,5.688424470786318,87.0,0.15922011286055324,,,,,,
32,heatshock__ppGpp_null_37C,2.2529272880123865,3.5711947439543774,3.0,88.0,3.3029547258472087,89.0,-1.7255649213683577,90.0,5.181392059558308,,,,,,
33,heatshock__ppGpp_null_48C,-2.3915554674612323,1.6966085864345626,3.0,91.0,-0.583734463902907,92.0,-3.949161701124512,93.0,-2.6417702373562784,,,,,,
34,ldar__yfiJKplus,6.928477460392634,1.7374241481884323,2.0,94.0,8.157021857373936,95.0,5.699933063411333,,,,,,,,
35,ldar__yfiJ_A152E,7.169223417577635,0.5053164546498706,2.0,96.0,7.526536109305703,97.0,6.811910725849567,,,,,,,,
36,ldar__wt,-1.9872992140790302e-14,0.2193086793053036,3.0,98.0,0.2513674484423141,99.0,-0.15227509906961134,100.0,-0.0990923493727624,,,,,,
37,mk7__shake,9.020562075079397e-16,0.3427333505646728,4.0,101.0,-0.24404067817746014,102.0,-0.34180378537579426,103.0,0.2459866337335568,104.0,0.3398578298197012,,,,
38,mk7__static,-3.6865780277712314,2.0139566683026837,4.0,105.0,-1.9684604159724388,106.0,-1.916783663024781,107.0,-5.406047429132023,108.0,-5.455020602955684,,,,
39,nusA__nusA_induced,0.6549317274984013,4.709054610344158,6.0,109.0,2.1754465388513906,110.0,-5.573613373996327,111.0,-0.38913561571915495,112.0,-3.028882827873724,113.0,7.674023577404197,114.0,3.0717520663240268
40,nusA__no_nusA,-1.8133642735544222e-15,5.203447083202118,6.0,115.0,1.1693259757541792,116.0,0.1926824806437734,117.0,4.75899271211714,118.0,-9.431616437349774,119.0,4.5614537919695906,120.0,-1.2508385231349195
41,pamR__wt_exp,-6.217248937900877e-15,5.888425126045707,2.0,121.0,-4.163745337136176,122.0,4.163745337136164,,,,,,,,
42,pamR__delydhC_exp,12.692469477025016,2.7350352059683947,3.0,123.0,15.793057958608381,124.0,11.661964500061476,125.0,10.622385972405192,,,,,,
43,pamR__wt_stat,1.5360870045852835,4.771816853694475,3.0,126.0,-1.978735815798482,127.0,-0.3813827385643637,128.0,6.968379568118697,,,,,,
44,pamR__delydhC_stat,12.720232019937198,4.556306096365486,2.0,129.0,9.498437082035556,130.0,15.94202695783884,,,,,,,,
45,rho_strains__ncib3610,3.1086244689504383e-15,6.972678306579938,2.0,131.0,-4.930428113615004,132.0,4.93042811361501,,,,,,,,
46,rho_strains__ncib3610_delrho,3.54636672893112,1.8053991469211776,2.0,133.0,2.269756749394747,134.0,4.822976708467492,,,,,,,,
47,rnase_j1__delrnjA,-14.613973771216324,16.434350847085852,3.0,135.0,-32.38879657933098,136.0,-11.482397959860275,137.0,0.02927322554227318,,,,,,
48,rnase_j1__wt,-1.1842378929335002e-15,3.646666274901829,3.0,138.0,0.7932875435824308,139.0,3.1847241338286585,140.0,-3.978011677411093,,,,,,
49,sigI__delrsgI_37C,4.5706500952465365,5.442435496977684,3.0,141.0,6.503683713738591,142.0,-1.5744417990105561,143.0,8.782708371011575,,,,,,
50,sigI__delrsgI_52C,-0.7242099716766068,4.6692096082060806,3.0,144.0,2.3090136983518144,145.0,-6.101026981425506,146.0,1.6193833680438714,,,,,,
51,sigI__delrsgI_sigI_37C,3.088276823983904,5.4687354238123005,3.0,147.0,-0.30314958748967097,148.0,0.17088507672763165,149.0,9.397094982713751,,,,,,
52,sigI__delrsgI_sigI_52C,-4.568718475849557,3.0416949259016968,3.0,150.0,-2.055327277729504,151.0,-3.700783157275744,152.0,-7.950044992543424,,,,,,
53,sigI__wt_37C,1.1842378929335002e-15,6.618616057903523,3.0,153.0,3.5759311672014293,154.0,4.061445988302605,155.0,-7.637377155504031,,,,,,
54,sigI__wt_52C,-0.10716330090920456,4.795066415873443,3.0,156.0,5.426273685984318,157.0,-2.7051563763051223,158.0,-3.0426072124068098,,,,,,
55,spbeta__spbeta_nopep_20m,8.626461151653704,0.5916328934897069,2.0,159.0,8.208113520694113,161.0,9.044808782613293,,,,,,,,
56,spbeta__spbeta_pep_20m,8.679672600986837,0.20296289503087322,2.0,160.0,8.536156161581253,162.0,8.823189040392421,,,,,,,,
57,spbeta__phi3T_pep_10m,-1.8503717077085944e-15,2.25980314285451,3.0,163.0,-2.4342898080077138,167.0,2.031015343587117,171.0,0.4032744644205912,,,,,,
58,spbeta__phi3T_pep_20m,-1.3360144837509118,1.6840028261237516,3.0,164.0,-3.2419098715556367,168.0,-0.7170392384895865,172.0,-0.04909434120751225,,,,,,
59,spbeta__phi3T_nopep_10m,-0.5576901403562872,3.567701862417397,3.0,165.0,-4.660085664121004,169.0,1.8194827801547235,173.0,1.1675324628974186,,,,,,
60,spbeta__phi3T_nopep_20m,-1.7291872324568438,0.926052085252124,3.0,166.0,-2.491583019273238,170.0,-0.698653553200319,174.0,-1.9973251248969743,,,,,,
61,spore_genes__wt_0h,-8.881784197001252e-16,3.6676399950147442,3.0,175.0,-1.358998224383418,186.0,-2.794177038894313,197.0,4.153175263277729,,,,,,
62,spore_genes__delyphF_0h,5.034284678640854,8.508883842031398,3.0,176.0,9.539750196127684,177.0,10.34307885499698,178.0,-4.779975015202103,,,,,,
63,spore_genes__delygaB_0h,3.2159148426060304,2.607271212196893,3.0,179.0,1.3545812066371594,180.0,6.195835426149732,181.0,2.097327895031199,,,,,,
64,spore_genes__wt_3h,-14.635117559057827,1.7923898238955747,3.0,182.0,-15.505836110188014,183.0,-15.825811229845565,184.0,-12.573705337139904,,,,,,
65,spore_genes__delyizD_3h,-17.457246047506,3.426979803007581,3.0,185.0,-20.508066880262252,187.0,-13.749277555145195,188.0,-18.11439370711056,,,,,,
66,spore_genes__delykzB_3h,-13.249700274234028,3.1536895291435303,3.0,189.0,-16.890969537701782,190.0,-11.469392549439462,191.0,-11.388738735560839,,,,,,
67,spore_genes__delyphF_3h,-21.8059531824981,3.5727754155639664,3.0,192.0,-22.405475752817804,193.0,-25.04104036450289,194.0,-17.971343430173608,,,,,,
68,spore_genes__delygaB_3h,-18.02015376425593,0.12035950089536655,3.0,195.0,-17.90665200320895,196.0,-18.146362705040325,198.0,-18.00744658451851,,,,,,
69,spore_genes__delyizD_0h,3.0803708011523896,5.562068509655075,3.0,199.0,9.48745117721547,200.0,-0.5086520675499553,201.0,0.2623132937916534,,,,,,
70,spore_genes__delykzB_0h,0.8726864606828982,1.7950183113379825,3.0,202.0,-1.1454027660700443,203.0,2.2910935573018443,204.0,1.4723685908168946,,,,,,
71,swarming__comIQ12L,2.220446049250313e-15,2.199154626555808,3.0,205.0,1.5580068645174958,206.0,0.9575857618482244,207.0,-2.5155926263657133,,,,,,
72,swarming__comIQ12L_delefp,-2.7303210588015854,1.4201775649431863,3.0,208.0,-1.491408355497548,209.0,-2.419333537260884,210.0,-4.280221283646323,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-1.8505135772497034,1.8352774943459187,3.0,211.0,0.2270666371026081,212.0,-2.5273799066058804,213.0,-3.251227462245838,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.8438178935293843,1.4623105746236564,3.0,214.0,-0.008047848149008807,215.0,0.008914469184008952,216.0,-2.532320301623153,,,,,,
75,synant49__ctrl,-4.51490696680897e-15,0.6924105376892967,3.0,217.0,0.28924512419137144,218.0,-0.7901342167556356,219.0,0.5008890925642506,,,,,,
76,synant49__synant49,1.992099331564049,1.141438967391897,3.0,220.0,3.284692731077312,221.0,1.1226779045095694,222.0,1.5689273591052657,,,,,,
77,tasA__wt_72h,-12.266935416991716,0.798805272735938,2.0,223.0,-12.831776042190867,224.0,-11.702094791792565,,,,,,,,
78,tasA__deltasA_72h,-16.003382788558277,4.984131298582333,2.0,225.0,-12.479069749006598,226.0,-19.52769582810996,,,,,,,,
79,tasA__wt_24h,-9.43689570931383e-15,2.3206696448673108,2.0,227.0,-1.6409612427794618,228.0,1.6409612427794429,,,,,,,,
80,tasA__wt_48h,-22.582707640972313,5.387032871357668,2.0,229.0,-18.773500167160467,230.0,-26.391915114784158,,,,,,,,
81,tasA__deltasA_24h,-12.796191491197149,2.066060548331249,2.0,231.0,-11.335266067130126,232.0,-14.257116915264172,,,,,,,,
82,tasA__deltasA_48h,-13.84190330005679,2.979242436003431,2.0,233.0,-15.948545829353545,234.0,-11.735260770760036,,,,,,,,
83,yacP__wt,-8.881784197001252e-16,0.7411695630421787,3.0,235.0,0.8247129359963716,239.0,-0.21431922129869246,243.0,-0.6103937146976819,,,,,,
84,yacP__delyacP,1.6768871442039843,0.6711989147103827,3.0,236.0,1.3707404396871856,240.0,1.2133458440306368,244.0,2.44657514889413,,,,,,
85,yacP__yacP_induced,3.5745380428681752,1.427892281493842,3.0,237.0,4.763103355733257,241.0,3.969881952540313,245.0,1.9906288203309563,,,,,,
86,yacP__yacP_no_induce,3.2709138823317727,1.1604694566464604,3.0,238.0,4.097914735294154,242.0,3.7705079480631634,246.0,1.9443189636380012,,,,,,
87,yonO__wt,-1.4988010832439613e-15,0.3282661338057918,3.0,247.0,-0.266244866962439,248.0,0.36677582574402495,249.0,-0.10053095878159046,,,,,,
88,yonO__wt_mmc,-1.8947903961076051,1.3158902476446683,3.0,250.0,-1.8758382756314649,251.0,-3.220054340730328,252.0,-0.5884785719610232,,,,,,
89,yonO__delyonO,-0.6606563899550676,1.555691633393949,3.0,253.0,0.4997194350152291,254.0,-0.05327433952000502,255.0,-2.4284142653604266,,,,,,
90,yonO__delyonO_mmc,-2.6934277553092243,2.206620423718151,3.0,256.0,-0.2534561511931376,257.0,-3.277742555432737,258.0,-4.5490845593017974,,,,,,
91,yydF__ctrl,1.447915861281975e-15,0.10583607834290094,3.0,259.0,0.10730216871109156,260.0,-0.10430637945316626,261.0,-0.002995789257920961,,,,,,
92,yydF__yydF,-0.5098771180871342,0.5502817074256301,3.0,262.0,-0.10889192606218176,263.0,-1.1372398516822255,264.0,-0.2834995765169953,,,,,,
