,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-0.37451099890000006,0.2982318143325088,4.0,24.0,-0.20906690700000002,101.0,-0.3825429644,139.0,-0.7901154863000001,149.0,-0.11631863790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.0734580621,0.14583356686667892,4.0,25.0,0.16992767250000002,123.0,0.08252160950000001,155.0,0.17696868940000002,191.0,-0.13558572300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.19187788793333335,0.06533314535761037,3.0,26.0,-0.1375398692,59.0,-0.264367474,159.0,-0.1737263206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.19240910230000002,0.27333805849062853,5.0,27.0,0.0377527524,76.0,-0.125491557,146.0,-0.47427043300000005,162.0,-0.484483192,262.0,0.0844469181,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.112608993775,0.15506866373791323,4.0,28.0,-0.09178942970000001,94.0,0.0971556938,186.0,0.2770965695,231.0,0.1679731415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.0324246617,0.21425641085883293,3.0,29.0,0.0335928395,49.0,-0.1824134496,260.0,0.24609459520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.09751041202000002,0.29234359691695067,5.0,30.0,-0.5792434733,77.0,0.0539087248,172.0,-0.0696715125,259.0,-0.0883011408,280.0,0.1957553417,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.105951690625,0.13104053445192937,4.0,31.0,0.00515831,40.0,-0.1400410733,138.0,-0.2768275143,192.0,-0.012096484900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.11351335417142858,0.20733029750140616,7.0,33.0,-0.21235455690000002,39.0,-0.3521235727,58.0,-0.16886301280000002,122.0,0.1163100849,170.0,0.22215657900000002,244.0,-0.2620795856,261.0,-0.1376394151,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.09490284114285716,0.14214782486687647,7.0,35.0,0.10259821940000001,79.0,-0.1273386181,92.0,0.19485090430000002,208.0,0.3231273827,251.0,0.10260511400000001,263.0,0.00040192790000000004,299.0,0.0680749578,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.07356564676666666,0.18550960634009808,3.0,36.0,-0.2871013807,234.0,0.018516111300000002,275.0,0.0478883291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.07698942176666668,0.07826480423906981,3.0,37.0,0.0024765444,214.0,-0.0794497641,307.0,-0.15399504560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.029696263999999993,0.43367410896579445,4.0,38.0,0.19353249250000001,102.0,-0.6801255883,248.0,0.190234587,269.0,0.1775734528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.29766528807500003,0.13226577782021834,4.0,41.0,-0.3652943634,178.0,-0.10385126700000001,249.0,-0.39528181840000004,309.0,-0.3262337035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.07205626970000001,0.11887936014267039,2.0,42.0,0.15611667140000002,294.0,-0.012004132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0978144746,0.28645136640484675,8.0,43.0,0.039381468,142.0,-0.1285708662,166.0,0.2539317746,177.0,-0.0170757764,221.0,0.0083838877,256.0,0.45816250810000003,282.0,-0.3305302141,305.0,0.4988330151,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.17357189430000003,0.15655028256728873,2.0,44.0,0.06287412790000001,154.0,0.28426966070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.18366834999444445,0.1666629543330557,18.0,45.0,-0.3826619188,54.0,-0.3461408117,106.0,-0.19861846360000002,108.0,-0.29793266090000003,135.0,-0.2148458574,143.0,-0.3325633275,150.0,-0.0048617186,183.0,0.2585408647,204.0,-0.0528177484,226.0,-0.0949939665,253.0,-0.2656999707,255.0,0.0413603633,257.0,-0.3542431868,264.0,-0.21500391,268.0,-0.0935962998,284.0,-0.2909948069,300.0,-0.176539053,306.0,-0.28441782730000004
30,abx_mega__dmso-10,-0.029585199533333332,0.02285042432013514,3.0,46.0,-0.0235037663,57.0,-0.0548611139,66.0,-0.0103907184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.94815882256,0.33434805944973345,5.0,47.0,-1.4963269145,72.0,-0.6753156802,112.0,-0.6824105217,156.0,-0.9712528095,212.0,-0.9154881869,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.26192384173333333,0.08847314291291145,3.0,48.0,-0.1919210634,184.0,-0.23248762320000002,266.0,-0.3613628386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.010000554666666666,0.14256166521793504,3.0,50.0,0.1206136718,245.0,-0.1508871676,258.0,0.060275159800000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.11543423205,0.1677982479650902,4.0,51.0,-0.0722400955,119.0,0.1035281653,120.0,-0.2343579311,278.0,-0.2586670669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.8682069502,0.1298364192547311,2.0,52.0,-0.7763987377,182.0,-0.9600151627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.32081259076,0.08954236812364998,5.0,53.0,0.2675092898,90.0,0.4501893342,100.0,0.3774017495,216.0,0.238832914,293.0,0.2701296663,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.24555546305,0.302309788051099,2.0,60.0,0.4593207642,78.0,0.0317901619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.3390522487249998,0.28498056497736346,8.0,62.0,-1.7786088673,91.0,-1.2128047142,103.0,-1.2824809054,105.0,-1.1109038189,117.0,-1.5128445260999999,141.0,-1.5006496926000001,174.0,-1.4583425989,201.0,-0.8557828664,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.144860642025,0.046851364235925584,4.0,63.0,0.0971731851,181.0,0.11535661870000001,207.0,0.1986436752,239.0,0.16826908910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.054505213899999995,0.1767753894118334,2.0,64.0,-0.1795042905,180.0,0.0704938627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.16910216849999998,0.14252384770760057,5.0,65.0,-0.3781508568,69.0,-0.165306222,211.0,-0.21275470600000002,233.0,0.0035892642,308.0,-0.0928883219,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.4929394698599999,0.2721318882021784,5.0,68.0,0.7602020528000001,81.0,0.2358927332,128.0,0.7771169351,217.0,0.4773296724,240.0,0.21415595580000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2489165749,0.2665035983444832,2.0,73.0,-0.4373630765,95.0,-0.0604700733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.3366192665,0.16172613740860217,4.0,74.0,0.2214345413,124.0,0.3012170645,131.0,0.24972921920000002,196.0,0.574096241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.26882080544,0.06322419448406918,5.0,75.0,-0.2733836912,87.0,-0.2840190369,89.0,-0.183532049,127.0,-0.3577819612,194.0,-0.2453872889,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.35894018475,0.11381541146437969,2.0,80.0,-0.2784605355,243.0,-0.439419834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6761643384666667,0.27460138969779874,3.0,83.0,-0.6022588233,85.0,-0.9801553037,304.0,-0.44607888840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.7964212971,0.18799659731297316,2.0,84.0,-1.9293549659,121.0,-1.6634876283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6540634634333333,0.06535845188092149,3.0,86.0,-0.5870065474,148.0,-0.6576043450000001,202.0,-0.7175794979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0507123737,0.17022328452008617,2.0,88.0,0.1710784125,168.0,-0.0696536651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.043868781880000006,0.0672718000358508,5.0,93.0,-0.0478347087,144.0,0.0075371965,153.0,0.0461531141,200.0,0.09156813500000001,252.0,0.12192017250000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6296642232666666,0.11497562987197123,3.0,96.0,-0.4985264274,237.0,-0.677301185,285.0,-0.7131650574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.34815681610000004,0.26974869467952217,4.0,97.0,-0.6889797437,169.0,-0.03023429,179.0,-0.35665479910000003,215.0,-0.3167584316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.08537264737500003,0.2912998021465032,4.0,98.0,-0.5004021979000001,132.0,-0.0677508192,223.0,0.0743426343,297.0,0.1523197933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.1371716748,0.1382241194665904,5.0,99.0,0.1602525626,173.0,0.1328820172,193.0,0.3550646841,213.0,0.0049475136,292.0,0.0327115965,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.24929713156666666,0.25542279413144564,3.0,107.0,-0.1705931431,140.0,-0.0424884762,276.0,-0.5348097754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2472045905,0.24061039483064398,3.0,109.0,0.0279273405,115.0,-0.418239609,286.0,-0.351301503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.3725121732000001,0.12783275978539857,4.0,110.0,-0.254133198,145.0,-0.5089718347000001,185.0,-0.27340139420000004,272.0,-0.4535422659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5310680584999999,0.21395977775779335,3.0,113.0,-0.7309346834,283.0,-0.5569075002,301.0,-0.3053619919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6552666956500001,0.16619974389907802,6.0,114.0,0.5993119386,116.0,0.6769832276000001,206.0,0.47604222970000004,218.0,0.9564259277,222.0,0.5487861736,224.0,0.6740506767000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.7774458623,0.05196029281227744,2.0,125.0,-0.8141873377000001,289.0,-0.7407043869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6583549485666667,0.08085292149316937,3.0,129.0,-0.5893437105,161.0,-0.6384061676,188.0,-0.7473149676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.42081575703333335,0.06329360589323951,3.0,130.0,-0.3495893774,247.0,-0.44224505880000003,281.0,-0.4706128349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.1366887847,0.43780798818039907,2.0,136.0,-0.44626578200000006,287.0,0.1728882126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.6263939017666668,0.1266972987033983,3.0,151.0,-0.5152814979,197.0,-0.5995320791000001,225.0,-0.7643681283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.34369848070000003,0.2640731289029162,3.0,152.0,-0.1593541708,236.0,-0.2255197408,295.0,-0.6462215305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.039285561933333324,0.1903300403085919,3.0,157.0,-0.1906448657,158.0,-0.1016033561,246.0,0.174391536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.03435184928333333,0.1821534974559398,6.0,160.0,0.093297905,167.0,-0.1560273023,209.0,-0.2652807723,220.0,-0.1319723646,242.0,0.027148907700000002,302.0,0.22672253080000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.37305171340000004,0.15594301778491024,5.0,163.0,-0.3941794786,232.0,-0.13920927830000002,254.0,-0.31269712,288.0,-0.48490696050000004,296.0,-0.5342657296000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.26963171915,0.14667674931749822,4.0,164.0,0.2889024247,230.0,0.0652969816,274.0,0.413611832,279.0,0.3107156383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.3562893449500002,0.3605178505245128,4.0,171.0,-0.8498625171,189.0,-1.4559469049,250.0,-1.7024832604,290.0,-1.4168646974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.10450238465,0.07888394852042065,4.0,175.0,-0.0171152272,198.0,-0.14556462620000002,228.0,-0.0633515076,267.0,-0.1919781776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04820937744681994,3.0,176.0,-0.0078177206,229.0,-0.0438227488,303.0,0.0516404694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.17973606269999998,0.03981399790126902,3.0,187.0,-0.2202397161,190.0,-0.1783189108,241.0,-0.1406495612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.165398561675,0.15131121247407217,4.0,195.0,-0.0440970194,219.0,-0.3508830909,235.0,-0.0397470703,271.0,-0.22686706610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2408448973,0.11946218395089636,3.0,199.0,-1.1261903403,273.0,-1.3645947835,298.0,-1.2317495681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.12095846300000002,0.08866970161817597,2.0,277.0,0.0582595157,291.0,0.18365741030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.10971838553333335,0.05045296156653946,3.0,310.0,-0.1028277816,312.0,-0.1632625,313.0,-0.063064875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.11339038103333336,0.047868109959313225,3.0,311.0,-0.16709663700000002,314.0,-0.0752198106,315.0,-0.0978546955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.1927006101666667,0.10303612799680982,3.0,316.0,-0.24964286630000002,320.0,-0.0737605467,321.0,-0.2546984175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7929638818333333,0.0781749404787779,3.0,317.0,-0.8752726588,318.0,-0.7197116703,319.0,-0.7839073164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.2932500986666667,0.045600980359650545,3.0,322.0,-0.2509452419,323.0,-0.3415534705,324.0,-0.2872515836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.25480794623333336,0.22651603716680035,3.0,325.0,-0.3823004716,326.0,-0.3888463065,327.0,0.0067229394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2591697997333333,0.15150090365024438,3.0,328.0,-0.2047285671,329.0,-0.4303683239,330.0,-0.1424125082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.032995080133333334,0.15789419148864345,3.0,331.0,0.1737996221,332.0,-0.1377124072,333.0,0.0628980255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1803911027,0.18485790860671214,3.0,334.0,-0.1414753976,335.0,-0.3816087481,336.0,-0.0180891624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.11412596125799958,3.0,337.0,0.1065808766,338.0,-0.1204106483,339.0,0.0138297717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.060064320633333335,0.14214711955437762,3.0,340.0,-0.2229585044,341.0,0.0039208908,348.0,0.0388446517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.155332361,0.10777849148897246,3.0,342.0,-0.2090322497,343.0,-0.0312535902,344.0,-0.22571124310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2737165451717533,3.0,345.0,-0.3095642645,346.0,0.09957142940000001,347.0,0.2099928351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.23596832704674728,2.0,349.0,0.1668548042,350.0,-0.1668548042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.29690962215000005,0.02166676725160426,2.0,351.0,0.28158890410000004,352.0,0.3122303402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.02623028033333334,0.16064932542829086,3.0,353.0,0.1449504441,354.0,0.0903098509,355.0,-0.156569454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.0021359100333333317,0.05386123025028281,3.0,356.0,-0.0351523512,357.0,-0.031272712,358.0,0.0600173331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.16535166980000002,0.09160747005606003,3.0,359.0,-0.25457232750000003,360.0,-0.0715307298,361.0,-0.1699519521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.10913538900000001,0.03621770183620025,3.0,362.0,-0.1507936346,363.0,-0.09149450340000001,364.0,-0.08511802900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.3369363106666667,0.07312252855164461,3.0,365.0,-0.2610112881,366.0,-0.3429074576,367.0,-0.4068901863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.19727487086666665,0.1946469775200248,3.0,368.0,-0.2979660396,369.0,0.0270920118,370.0,-0.3209505848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.08246080953333333,0.11148550062812672,3.0,371.0,0.0141861337,372.0,0.21111239680000002,373.0,0.022083898100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.16882531753333332,0.23286856240515028,3.0,374.0,-0.35726019270000003,375.0,0.09151554020000001,376.0,-0.24073130010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.21532407126666667,0.059092631088626835,3.0,377.0,-0.27770756750000003,378.0,-0.1601914878,379.0,-0.2080731585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.11479577553333335,0.14368262849504781,3.0,380.0,0.0238294888,381.0,-0.2630512655,382.0,-0.1051655499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.38268689796666666,0.1517769659063286,3.0,383.0,0.5145940519000001,384.0,0.4166664208,385.0,0.2168002212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3093764668,0.13863024874991947,3.0,386.0,0.23369475350000002,387.0,0.22505941510000002,388.0,0.4693752318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.18059587266666668,0.18115847546071767,3.0,389.0,0.1999064929,390.0,-0.0094443542,391.0,0.3513254793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.105480303,0.04436894431302204,3.0,392.0,0.1551118352,393.0,0.0916707387,394.0,0.0696583351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.030697425536447956,3.0,395.0,-0.0024411218,396.0,0.0318451038,397.0,-0.029403982000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333377838107e-11,0.01773668466254599,3.0,398.0,0.0047692024,400.0,-0.0196336885,402.0,0.0148644862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.8249846817,0.19434520609255748,3.0,399.0,-0.6056834612,401.0,-0.9758698666000001,403.0,-0.8934007173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.17566937206666666,0.030434368948536013,3.0,404.0,-0.19398225930000002,406.0,-0.19248848300000002,408.0,-0.1405373739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.1144427547333333,0.15786782371906388,3.0,405.0,-1.2368390238,407.0,-0.9362548140000001,409.0,-1.1702344264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.24907307116666666,0.02296651280676044,3.0,410.0,0.234426758,411.0,0.2372500834,412.0,0.2755423721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1418318925,0.16087143593581543,3.0,413.0,-0.0427700114,414.0,0.2520555035,415.0,0.2162101854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.20666379125120957,3.0,416.0,-0.1992798986,417.0,-0.014050701700000001,418.0,0.2133306003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.09743100863333336,0.2492646733560529,3.0,419.0,-0.1793261867,420.0,0.1673481682,421.0,0.3042710444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.336808689942018e-19,0.06026839695539456,3.0,422.0,-0.0590320234,423.0,0.0614330108,424.0,-0.0024009874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.39417104595,0.21416639421259884,2.0,425.0,-0.5456095556,426.0,-0.2427325363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.04409068996666666,0.32651955403138233,3.0,427.0,-0.1332907562,428.0,0.4209079236,429.0,-0.1553450975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10920749178846811,2.0,430.0,-0.077221358,440.0,0.077221358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.67051486645,0.21030497558015657,2.0,431.0,-1.5218067921,441.0,-1.8192229408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.683088393449999,0.08784767435798692,2.0,432.0,-4.7452060797,442.0,-4.6209707072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.15020529045,0.06540623125179557,2.0,433.0,-4.1039561008,443.0,-4.1964544801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.70617089295,0.025985191542311874,2.0,434.0,-3.7245451981,444.0,-3.6877965878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.11222772619999999,0.045914794149647255,2.0,435.0,-0.1446943885,445.0,-0.0797610639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
