,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.25616629399999996,0.6354860316829732,8.0,22.0,0.8187881111,104.0,-0.0981101761,111.0,1.1519832526,133.0,0.8502024197,165.0,0.0198191134,238.0,-0.1355587358,265.0,-0.7519622738,270.0,0.1941686409,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.010116225828572,0.6105494035602039,7.0,23.0,-3.3283876044,56.0,-3.5034968808,82.0,-3.4271076831,118.0,-1.8648673556,134.0,-3.2876024993,137.0,-2.4661449603,227.0,-3.1932065973,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.09478309912500005,1.1230562908007529,4.0,24.0,-1.5058860855,101.0,0.24555940180000002,139.0,-0.30218735820000003,149.0,1.1833816454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.8184047272000001,0.19950480942875903,4.0,25.0,0.9490691705000001,123.0,0.6228726974000001,155.0,0.6747751318,191.0,1.0269019091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.0380772682333335,0.051862781911151914,3.0,26.0,1.0108544819,59.0,1.0054940938,159.0,1.097883229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-5.82308079306,0.591457672738572,5.0,27.0,-5.5102130324,76.0,-5.0791168405,146.0,-6.5538131376,162.0,-6.2696617435,262.0,-5.7025992113,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-1.0815174516,1.0037238244715283,4.0,28.0,0.1197401897,94.0,-1.5253496502,186.0,-0.7201183721000001,231.0,-2.2003419738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-5.383155288233333,0.9600282821625278,3.0,29.0,-6.4609135277,49.0,-4.6195937582,260.0,-5.0689585788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.45000483696,1.0569787118357672,5.0,30.0,-0.2246422248,77.0,-0.5624792632,172.0,-0.3009796791,259.0,-2.0555579601,280.0,0.8936349424000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-2.95436026955,2.126440857648118,4.0,31.0,0.1266729637,40.0,-3.2251727202,138.0,-4.5183362832,192.0,-4.2006050385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.21548380031428574,0.8079848409331448,7.0,33.0,0.2981197206,39.0,1.112410701,58.0,-0.6629263199000001,122.0,-0.550690915,170.0,0.3253245488,244.0,-0.9631034101,261.0,-1.0675209276,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.5349822439285714,0.7821076581390712,7.0,35.0,-0.5725940753000001,79.0,-0.7872311008,92.0,-2.2132445489,208.0,-1.8322397608,251.0,-2.4566669135,263.0,-0.8211954853000001,299.0,-2.0617038229,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.7260150361000001,0.6865454113796637,3.0,36.0,0.4060363342,234.0,1.5141403792,275.0,0.2578683949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.6227210224,0.12197489898754402,3.0,37.0,-0.7154934491,214.0,-0.6681108060000001,307.0,-0.4845588121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-4.25115812955,0.4585167042061668,4.0,38.0,-3.9933483425,102.0,-4.9322108052,248.0,-3.9658929501999998,269.0,-4.1131804203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-5.297201067074999,1.0755096774171304,4.0,41.0,-5.8548602708,178.0,-6.3280622076,249.0,-5.1490083365,309.0,-3.8568734534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-2.07296677725,0.19168066896849986,2.0,42.0,-2.2085054781,294.0,-1.9374280764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.17342059011250002,1.2696582728131165,8.0,43.0,-1.5405247420000001,142.0,0.2665618699,166.0,-0.19385398880000002,177.0,-0.0096433304,221.0,-2.3773544045,256.0,1.6019010023,282.0,-0.0417728382,305.0,0.9073217108,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.94413202445,0.432792382412839,2.0,44.0,1.2501624529,154.0,0.638101596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.0034365058388888814,1.43685364478019,18.0,45.0,-2.7713201492,54.0,-1.4218012183,106.0,-0.7335482681000001,108.0,0.0312974959,135.0,1.1838091188,143.0,1.6445859757,150.0,1.6157924705000002,183.0,-0.40907192680000004,204.0,2.0072804934,226.0,0.5133937059,253.0,-0.5717338120000001,255.0,-0.3540967103,257.0,-0.6756659939,264.0,-0.3655494881,268.0,1.7197427599,284.0,-2.3964323277,300.0,1.7859521257000002,306.0,-0.8644913565000001
30,abx_mega__dmso-10,2.1321959810333335,0.1900314407838152,3.0,46.0,2.0474129671,57.0,2.349861071,66.0,1.9993139050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-3.04591876384,0.6598577871210397,5.0,47.0,-3.4947980442,72.0,-3.9576344772,112.0,-2.8136072083,156.0,-2.3857285432,212.0,-2.5778255463,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-2.8198168162666666,1.1889407932294132,3.0,48.0,-3.5047744171,184.0,-1.4469473018,266.0,-3.5077287299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6476777868,0.197194828142517,3.0,50.0,-0.7655267088000001,245.0,-0.42002418210000003,258.0,-0.7574824695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-2.349345547725,1.4367021898426384,4.0,51.0,-1.9367715110000001,119.0,-3.0957820852,120.0,-3.8269845485,278.0,-0.5378440462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.2247225339,0.7084998047385875,2.0,52.0,-0.7257075503,182.0,0.2762624825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-1.4557581695000001,0.6810543600489051,5.0,53.0,-0.7071977103,90.0,-0.8690959455,100.0,-1.7244895471000001,216.0,-1.5953628479000002,293.0,-2.3826447967,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.059775218899999996,0.2925757039875152,2.0,60.0,-0.2666574832,78.0,0.1471070454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.49732214705,1.2279640925657862,8.0,62.0,0.2062997259,91.0,-0.32998426810000003,103.0,0.4255816177,105.0,0.7494001187,117.0,-0.2270088442,141.0,-2.4785842129,174.0,-2.3333966618,201.0,0.009115348300000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.9345936966000001,0.8969261809182825,4.0,63.0,0.9410909088,181.0,-0.300275872,207.0,1.8076575813,239.0,1.2899021683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,1.0242119075,0.33400426807346983,2.0,64.0,1.2603885904,180.0,0.7880352246000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.36793214418,1.483831745096282,5.0,65.0,-0.6011597288,69.0,-2.5481153535,211.0,1.1992581445,233.0,0.8250166259,308.0,-0.714660409,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-1.78867365828,0.7967232427453729,5.0,68.0,-1.2764793934,81.0,-2.4803367975,128.0,-2.8189049929000003,217.0,-1.2351408919,240.0,-1.1325062157,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.7629319373,0.3944779142577776,2.0,73.0,-0.4839939291,95.0,-1.0418699455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-3.4135502785000003,0.863710710070674,4.0,74.0,-3.6641015305,124.0,-3.0464571323,131.0,-2.4634402813,196.0,-4.4802021699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-2.94396164196,0.8133771914861022,5.0,75.0,-3.773125028,87.0,-2.4955577067,89.0,-2.0819458982,127.0,-3.8549914816,194.0,-2.5141880952999998,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.50228433065,0.19646978058516035,2.0,80.0,0.3633592165,243.0,0.6412094448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-2.6829034596333337,0.7508737191982896,3.0,83.0,-2.8446070761,85.0,-3.3397509787,304.0,-1.8643523241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-6.2892940522,1.299711093362492,2.0,84.0,-5.3702595245,121.0,-7.2083285799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-4.6776747024,0.08610639008407728,3.0,86.0,-4.7714483686,148.0,-4.6021664602,202.0,-4.6594092784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.018146466100000008,0.3166262606395994,2.0,88.0,-0.2057421099,168.0,0.24203504210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-2.1849588744000004,0.3733825612889253,5.0,93.0,-1.7760462242,144.0,-2.4225793321,153.0,-1.7883202310000001,200.0,-2.5566459552,252.0,-2.3812026295,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.4706773437333336,0.47885624792924747,3.0,96.0,-1.3461526188000001,237.0,-1.0663847782,285.0,-1.9994946342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-3.743639992325,1.1787629484270405,4.0,97.0,-3.2896819646,169.0,-5.4120735427,179.0,-2.6667095308,215.0,-3.6060949312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.4247031625,0.6851918477719307,4.0,98.0,-2.1548623281,132.0,-1.5811787355,223.0,-0.5029581535000001,297.0,-1.4598134329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.47909706851999995,0.7744244484845468,5.0,99.0,0.5123100557,173.0,-0.6691374028,193.0,-1.5298145137999999,213.0,-0.7043034827,292.0,-0.004539999,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5908827602666668,0.46072601618322595,3.0,107.0,-0.5870689165,140.0,-1.0535038592000001,276.0,-0.13207550510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.41753711360000006,0.550704169282909,3.0,109.0,0.8645552991000001,115.0,-0.19764293600000002,286.0,0.5856989777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-2.14138460675,2.5217454081342154,4.0,110.0,-0.061629876900000005,145.0,-4.3133660399,185.0,0.1442000827,272.0,-4.3347425929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.8164589085333336,0.08587706507756403,3.0,113.0,1.7301368059,283.0,1.9018839073,301.0,1.8173560123999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5812934698333334,0.8739842975544749,6.0,114.0,-0.6941097275,116.0,-1.173644746,206.0,-0.6537812982,218.0,-1.4801049185,222.0,1.0434665499,224.0,-0.5295866787,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6276600007500001,0.5176179185211911,2.0,125.0,0.9936711410000001,289.0,0.2616488605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.9195466303000001,0.2943100263557941,3.0,129.0,0.727743629,161.0,0.7724932007,188.0,1.2584030612000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-4.195524484466667,0.5193676902626373,3.0,130.0,-3.6435303645,247.0,-4.6745478145,281.0,-4.2684952744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.6086972737,0.723016257377856,2.0,136.0,-2.0974475752,287.0,-3.1199469722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.3056693683,1.7019802385869485,3.0,151.0,0.5919833323,197.0,-2.697126946,225.0,-1.8118644912000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5111119770666667,0.7446719125189024,3.0,152.0,1.3443531911,236.0,0.2783882616,295.0,-0.0894055215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6726544467333334,1.5341968515576867,3.0,157.0,-2.410353043,158.0,-0.1022388443,246.0,0.49462854710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.0252744867666665,1.4487567427534123,6.0,160.0,-2.0882165299,167.0,-2.3101519628,209.0,0.1799173248,220.0,-2.1765255117,242.0,-0.9518616777000001,302.0,1.1951914367,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-2.17097919442,1.6571567344966953,5.0,163.0,-2.8349174523,232.0,0.2724059425,254.0,-1.4393726766000001,288.0,-2.7610037684,296.0,-4.0920080173,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.60348244345,1.7527659015235948,4.0,164.0,1.0681947432,230.0,-2.0875611305,274.0,-2.1467599015,279.0,0.7521965150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-3.2152635234,0.24541985103255798,4.0,171.0,-2.8532386398,189.0,-3.2986362322,250.0,-3.3984995622,290.0,-3.3106796594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,1.56117289285,0.5510196315706393,4.0,175.0,2.1136168984,198.0,1.956446863,228.0,1.074135672,267.0,1.100492138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.5815235929955935,3.0,176.0,-0.0417721266,229.0,0.6012833465,303.0,-0.5595112198000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.8869561018000001,0.5324543567350032,3.0,187.0,0.7026308880000001,190.0,1.4870811125,241.0,0.47115630490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.7687452442000002,1.1994131219718351,4.0,195.0,-2.4863583518,219.0,-3.8506684643,235.0,-1.197259083,271.0,-3.5406950777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.0185930990666665,0.2850703260606753,3.0,199.0,-2.2170217085,273.0,-1.6919262586000001,298.0,-2.1468313301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.5338343001,0.4721251653672463,2.0,277.0,-0.8676772061,291.0,-0.1999913941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-5.0506561026000005,0.5490310650261367,3.0,310.0,-5.3792908798,312.0,-5.3558432377,313.0,-4.4168341903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-4.5670186509,0.5859427311285954,3.0,311.0,-3.9233488466,314.0,-5.0693965436,315.0,-4.7083105625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6589300085,0.38969658751976627,3.0,316.0,0.2090344923,320.0,0.8761999608000001,321.0,0.8915555724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-5.1820104866,0.33316115431834786,3.0,317.0,-4.7980043607,318.0,-5.3940341939,319.0,-5.3539929052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8884641411,0.18029443619627547,3.0,322.0,1.060852462,323.0,0.7011869265,324.0,0.9033530348000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.3107952915333334,0.5973902301041778,3.0,325.0,1.9300654173,326.0,1.2643207699999999,327.0,0.7379996873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.6008389801333334,0.30588503565768155,3.0,328.0,0.3815514393,329.0,0.4706903698,330.0,0.9502751313000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5007398086,0.7827632849492564,3.0,331.0,0.30375338420000003,332.0,1.3631804154,333.0,-0.1647143738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.4327195434,0.219249974326278,3.0,334.0,0.3351032199,335.0,0.6838241245000001,336.0,0.2792312858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.12042577465330394,3.0,337.0,0.052465811,338.0,-0.1377581099,339.0,0.0852922988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.1139017929666668,0.43608893808565,3.0,340.0,-0.8864297722000001,341.0,-0.8385800676,348.0,-1.6166955391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,3.5087656089666672,0.27814834830987667,3.0,342.0,3.8298100027,343.0,3.3402199087,344.0,3.3562669155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.27048133888324116,3.0,345.0,-0.2386535843,346.0,0.2938074636,347.0,-0.0551538793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2690923728389496,2.0,349.0,0.1902770416,350.0,-0.1902770416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.22841294084999997,0.7945783180118781,2.0,351.0,0.33343877600000005,352.0,-0.7902646577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.35567132809999996,0.7255222276858867,3.0,353.0,-0.37395234450000003,354.0,0.3639449825,355.0,1.0770213463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.06927674576666665,0.6970768626771868,3.0,356.0,-0.1320114083,357.0,-0.5050076636,358.0,0.8448493092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.024683473599999995,0.08830564678962638,3.0,359.0,-0.1019810025,360.0,-0.0436255615,361.0,0.0715561432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.10689579916666665,0.43983273312721755,3.0,362.0,-0.14131367890000002,363.0,-0.1527270662,364.0,0.6147281426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4929438235666667,0.2696624989663595,3.0,365.0,0.1935380985,366.0,0.7167076218,367.0,0.5685857504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.08012722013333333,0.1974645877383401,3.0,368.0,0.1905359433,369.0,0.1976935123,370.0,-0.1478477952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.21140498093333335,0.6425947842424203,3.0,371.0,0.4023009664,372.0,-0.5050076636,373.0,0.73692164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.8120762388333334,0.7000102162653108,3.0,374.0,1.5793345099,375.0,0.6486750806,376.0,0.208219126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.2268535268333334,0.3140686753969112,3.0,377.0,0.8649066582,378.0,1.3882060264,379.0,1.4274478959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.9257290641333333,0.086669388380682,3.0,380.0,1.0188417324,381.0,0.8474062990000001,382.0,0.910939161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.38511653683333336,0.20765752293654766,3.0,383.0,-0.1453342833,384.0,-0.5050076636,385.0,-0.5050076636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5332901634000001,0.6534087592679807,3.0,386.0,0.48097325300000004,387.0,1.2112846504,388.0,-0.0923874132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.23826018263333335,0.18687895372985433,3.0,389.0,0.3020781516,390.0,0.38487064660000003,391.0,0.027831749700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.45819088579999995,0.3558055315388945,3.0,392.0,0.36516720150000004,393.0,0.1581374067,394.0,0.8512680492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.320077085559036,3.0,395.0,0.36794543960000003,396.0,-0.2141630462,397.0,-0.1537823934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333146541643e-11,0.11307215115722677,3.0,398.0,0.028706892,400.0,0.09595179920000001,402.0,-0.1246586913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.45532298563333334,1.0032905774221346,3.0,399.0,0.6202212434000001,401.0,1.3659490836,403.0,-0.6202013701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1946129709333333,0.48600389451470083,3.0,404.0,-0.298608404,406.0,0.33497086130000003,408.0,-0.6202013701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5887378974333334,0.2155994156004908,3.0,405.0,0.6779085638,407.0,0.34285787430000003,409.0,0.7454472542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.046826990699999994,1.469203163417825,3.0,410.0,-0.0251253101,411.0,1.5506842961,412.0,-1.3850780139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.14496725696666668,0.3592167015368114,3.0,413.0,-0.19599854860000002,414.0,-0.47593933060000004,415.0,0.23703610830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.7113685535900693,3.0,416.0,0.3420493023,417.0,0.4757341332,418.0,-0.8177834355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7173473318,0.0,3.0,419.0,-0.7173473318,420.0,-0.7173473318,421.0,-0.7173473318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.8703119311528993,3.0,422.0,-0.7173473318,423.0,0.9681836836000001,424.0,-0.2508363518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.4131148935,0.2369962955507125,2.0,425.0,0.5806965812,426.0,0.24553320580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5158898244666666,0.39215014960589906,3.0,427.0,0.6702146635,428.0,0.8074001906,429.0,0.07005461930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.029646051993481876,2.0,430.0,0.0209629244,440.0,-0.0209629244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.15052929595,0.019901557762444122,2.0,431.0,-0.1364567695,441.0,-0.16460182240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.16519709855,0.053898890328906754,2.0,432.0,-0.2033093694,442.0,-0.1270848277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.5032544775000001,0.03392316484329076,2.0,433.0,0.47926717760000004,443.0,0.5272417774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.16470625815,0.19575003724010862,2.0,434.0,1.0262900794,444.0,1.3031224369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2539929005,0.03135599302667502,2.0,435.0,0.2318208652,445.0,0.2761649358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.13638867030000001,0.0029200760831839118,2.0,436.0,-0.13432386470000002,446.0,-0.1384534759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
