,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.6716458519,0.20117504397205574,4.0,25.0,0.6624157963,123.0,0.8296451931000001,155.0,0.8037788343000001,191.0,0.3907435839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.22272189036666667,0.059536301287466335,3.0,26.0,0.2902083661,59.0,0.20032558450000001,159.0,0.1776317205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.8454015129200002,0.17910462496522347,5.0,27.0,-0.8824135921,76.0,-0.9117035835,146.0,-0.7524100840000001,162.0,-0.6016533517,262.0,-1.0788269533000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.26377658797500003,0.09088447035044565,4.0,28.0,0.25276122230000003,94.0,0.3251683126,186.0,0.1395409705,231.0,0.3376358465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.12773745946666668,0.29935348366784825,3.0,29.0,-0.2711929268,49.0,0.2163464837,260.0,-0.3283659353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.50555417886,0.3021049780997659,5.0,30.0,0.4372123547,77.0,0.1097039432,172.0,0.7091597223,259.0,0.3825750801,280.0,0.8891197940000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.9693689194749999,0.4085717090749943,4.0,31.0,0.3892153155,40.0,1.3394300266,138.0,1.0234265979,192.0,1.1254037379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.25859027512857147,0.36239364861951856,7.0,33.0,0.7409716164,39.0,-0.1517359384,58.0,0.4837686198,122.0,0.3505437817,170.0,-0.2995546597,244.0,0.31179880800000004,261.0,0.3743396981,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.30367381982857145,0.25101144107418066,7.0,35.0,-0.07527733410000001,79.0,0.31507231020000004,92.0,0.3983919911,208.0,0.3101429289,251.0,0.3851305031,263.0,0.0786676428,299.0,0.7135886968,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6525868786666666,0.1887858905686907,3.0,36.0,0.8655689308000001,234.0,0.5863338518,275.0,0.5058578534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.34688356503333334,0.11178060565996281,3.0,37.0,0.4173963418,214.0,0.2180009782,307.0,0.40525337510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.9005958402,0.25061721495683614,4.0,38.0,0.9650525386000001,102.0,0.54087205,248.0,1.1233285417,269.0,0.9731302305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.199810273475,0.21293404147197204,4.0,41.0,-0.4634641037,178.0,-0.062042885900000004,249.0,-0.27758987290000003,309.0,0.0038557686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.19028032090000002,0.42113149233317704,2.0,42.0,-0.10750461310000001,294.0,0.4880652549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.8828451838125001,0.2515088445024418,8.0,43.0,0.9319941443,142.0,0.3202176477,166.0,0.9423626758,177.0,0.9288246947000001,221.0,0.9019293831,256.0,0.8779651724,282.0,0.9378593816,305.0,1.2216083709,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.40551680945,0.1254994208952274,2.0,44.0,0.494258301,154.0,0.3167753179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.35757218451666667,0.21530587394302098,18.0,45.0,0.6495030350000001,54.0,0.411104254,106.0,0.2224399158,108.0,0.09909260310000001,135.0,0.1753172485,143.0,0.2246537895,150.0,0.3550212475,183.0,0.6031840562,204.0,0.2597533582,226.0,0.2908673,253.0,0.3598910523,255.0,0.4156613112,257.0,0.8277943303,264.0,0.19809368530000002,268.0,-0.0745151793,284.0,0.5518315175,300.0,0.47711176790000004,306.0,0.3894940283
30,abx_mega__dmso-10,0.43069686096666665,0.07979834636209632,3.0,46.0,0.4219510281,57.0,0.3556316953,66.0,0.5145078595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.12422441479999997,0.2224857168913331,5.0,47.0,0.4251897013,72.0,0.270888998,112.0,-0.1073004535,156.0,-0.050740427000000005,212.0,0.0830842552,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.31104978196666666,0.36931986647341547,3.0,48.0,0.7258090198,184.0,0.1895668728,266.0,0.017773453300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,1.3055137442666667,0.11577429029125784,3.0,50.0,1.4350782649,245.0,1.2122102193,258.0,1.2692527486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,1.095684901075,0.4041528309283196,4.0,51.0,1.3679213139,119.0,1.5007252717,120.0,0.8631036761,278.0,0.6509893426000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.31096770725,0.07587423155519964,2.0,52.0,0.2573165236,182.0,0.3646188909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.7706649436600002,0.14177848897033138,5.0,53.0,0.779771561,90.0,0.8972276602,100.0,0.7800539488,216.0,0.5342846317000001,293.0,0.8619869166,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.8529885094,0.34657346926976723,2.0,60.0,1.0980529597,78.0,0.6079240591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.39873866672499997,0.5544607893886082,8.0,62.0,-1.5087869254,91.0,0.12489797750000001,103.0,-0.8523771999,105.0,-0.029261815200000003,117.0,-0.4918257474,141.0,-0.25150657260000003,174.0,-0.2941779399,201.0,0.1131288891,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.850832627725,0.5182221743257667,4.0,63.0,0.6355586317,181.0,0.2229255292,207.0,1.3416159096,239.0,1.2032304404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.12710264770000002,0.16467483681121753,2.0,64.0,0.0106599539,180.0,0.2435453415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.07240730142,0.09615750366516443,5.0,65.0,0.0558558545,69.0,0.1459371563,211.0,0.0171475237,233.0,-0.0472992943,308.0,0.1903952669,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.8419502194799999,0.2637920090196994,5.0,68.0,0.7462416199,81.0,0.6595555426,128.0,1.3045129013,217.0,0.7000210642,240.0,0.7994199694,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.08848365605,0.09030975638904662,2.0,73.0,-0.1523422972,95.0,-0.024625014900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.09717427205000001,0.33105196963426226,4.0,74.0,-0.1585401442,124.0,0.3183677675,131.0,-0.0625728613,196.0,-0.48595185020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.09386038842000001,0.15853152853128222,5.0,75.0,0.2969049205,87.0,-0.0290214378,89.0,0.23041639930000002,127.0,-0.04667747,194.0,0.0176795301,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.39019899305000005,0.11117387860159805,2.0,80.0,0.4688107965,243.0,0.31158718960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2554166415333334,0.34187823061296085,3.0,83.0,0.3577593323,85.0,0.5344349459000001,304.0,-0.1259443536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.38267584955000006,0.17584717719910561,2.0,84.0,0.25833311810000004,121.0,0.5070185810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0034874471666666664,0.16079219610572487,3.0,86.0,-0.1512711152,148.0,-0.0079672227,202.0,0.1697006794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.66502363165,0.2689796144096411,2.0,88.0,0.855220941,168.0,0.4748263223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.3248488785,0.1581065911155722,5.0,93.0,0.16308592600000002,144.0,0.2179962386,153.0,0.4081043225,200.0,0.2791537817,252.0,0.5559041237,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6717729961333333,0.008275873733743512,3.0,96.0,0.6660176375,237.0,0.6812572609,285.0,0.66804409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.21611866609999997,0.178786900033114,4.0,97.0,-0.1941423833,169.0,-0.3906946235,179.0,0.0234159938,215.0,-0.3030536514,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,1.07856983085,0.7680066156633694,4.0,98.0,-0.0637344029,132.0,1.3344785361,223.0,1.4656171687000001,297.0,1.5779180215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.1792445752,0.22322879576598734,5.0,99.0,0.35595578310000003,173.0,0.3453883279,193.0,-0.11059826040000001,213.0,-0.0132129432,292.0,0.3186899686,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4106001994,0.07020366830668842,3.0,107.0,0.4242397785,140.0,0.4729832021,276.0,0.3345776176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4392238964333333,0.23886101897377565,3.0,109.0,0.2260307595,115.0,0.6973661714,286.0,0.39427475840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.4661879278,0.0712204608343855,4.0,110.0,0.5288180013,145.0,0.4953101204,185.0,0.47615619800000003,272.0,0.3644673915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.26511865853333333,0.25627910140730426,3.0,113.0,-0.5169837964,283.0,-0.2737295475,301.0,-0.0046426317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6879969846166668,0.21106242181669738,6.0,114.0,0.8036448843,116.0,0.8656175416,206.0,0.6584360546,218.0,0.7270245186000001,222.0,0.2820788944,224.0,0.7911800142000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.7833663773,0.053529423570913635,2.0,125.0,-0.7455153589,289.0,-0.8212173957000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.4156957453666667,0.07802259986221874,3.0,129.0,0.45610163270000004,161.0,0.3257572348,188.0,0.4652283686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.42661464866666665,0.054500782013904556,3.0,130.0,0.4877678472,247.0,0.383171427,281.0,0.4089046718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.09974338735,0.3919535170981228,2.0,136.0,-0.3768963772,287.0,0.1774096025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.20141910616666667,0.27790166170755687,3.0,151.0,0.0741708324,197.0,0.5201613357,225.0,0.0099251504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.2600966159333333,0.056841799855612295,3.0,152.0,1.270927622,236.0,1.3107436422,295.0,1.1986185836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.43993628063333334,0.0699243940592527,3.0,157.0,0.3917197354,158.0,0.4079571709,246.0,0.5201319356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.8663040026500001,0.4498328642602735,6.0,160.0,1.1149667379000001,167.0,0.5984390420000001,209.0,0.3976057351,220.0,1.2841688578000001,242.0,1.39194471,302.0,0.4106989331,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.042684821180000006,0.105279182026116,5.0,163.0,-0.0713750873,232.0,0.1535328384,254.0,0.1492801077,288.0,-0.0431482056,296.0,0.0251344527,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.4348169073,0.14182716641053375,4.0,164.0,0.5395621984,230.0,0.3449098369,274.0,0.5708897683,279.0,0.2839058256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.43879485895,0.750698020514456,4.0,171.0,1.9952312878,189.0,1.8602240671999999,250.0,0.3476544869,290.0,1.5520695939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.32191216435,0.12073205484240786,4.0,175.0,0.49242366070000004,198.0,0.3225681868,228.0,0.23789791130000001,267.0,0.23475889860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.17261337059814552,3.0,176.0,0.1540532254,229.0,-0.18655322370000002,303.0,0.0324999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2719001108333334,0.17030046569418353,3.0,187.0,0.18518727040000002,190.0,0.1624072226,241.0,0.4681058395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.667280416775,0.35038070476063726,4.0,195.0,0.3780007937,219.0,0.6380276537,235.0,1.1678895824,271.0,0.4852036373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8181986689,0.29411240203715944,3.0,199.0,-0.4791252962,273.0,-1.0042895383,298.0,-0.9711811722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.040749178,0.2154470414558348,2.0,277.0,-0.193093242,291.0,0.111594886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5992118498333334,0.028835991133327125,3.0,310.0,0.6159933616000001,312.0,0.6157269172000001,313.0,0.5659152707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.4307324800666667,0.15467650209413836,3.0,311.0,0.3175740828,314.0,0.3676404493,315.0,0.6069829081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.209964485,0.05464236708466148,3.0,316.0,0.2335463914,320.0,0.2488559602,321.0,0.14749110340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.4490780384333333,0.18073188719380384,3.0,317.0,-0.340025071,318.0,-0.34951168400000004,319.0,-0.6576973603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.1434193225,0.3945075386999369,3.0,322.0,0.2107233964,323.0,-0.0723508039,324.0,-0.56863056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.42685183306666663,0.6276642072358901,3.0,325.0,1.086471883,326.0,-0.1630320263,327.0,0.3571156425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1515264566666667,0.520433837343081,3.0,328.0,0.1794988239,329.0,-0.7513984836000001,330.0,0.11732028970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5388246509333333,0.5327255961941598,3.0,331.0,0.1529241117,332.0,1.1466328977,333.0,0.3169169434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.03851043946666666,0.3227791017129764,3.0,334.0,-0.2771957062,335.0,-0.16707576500000001,336.0,0.3287401528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.05617146745734927,3.0,337.0,-0.0647236966,338.0,0.028705882800000002,339.0,0.0360178137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.1143451772,0.12110048017027912,3.0,340.0,-0.065481382,341.0,-0.0253108973,348.0,-0.2522432523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.4490387325333334,0.043083220600169794,3.0,342.0,-0.4644278174,343.0,-0.48231425170000003,344.0,-0.40037412850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.16676104806085554,3.0,345.0,0.1277037293,346.0,0.0609602554,347.0,-0.1886639846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.25189000252708726,2.0,349.0,0.1781131289,350.0,-0.1781131289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.09292238355,0.009019644585076342,2.0,351.0,-0.0865445317,352.0,-0.0993002354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1188057151,0.14051189181292148,3.0,353.0,0.0158231611,354.0,0.2788766261,355.0,0.0617173581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.11201439843333334,0.06808005098843792,3.0,356.0,0.0368258522,357.0,0.1694808941,358.0,0.129736449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2797103292,0.05771303043402098,3.0,359.0,0.31474670930000004,360.0,0.3112852439,361.0,0.2130990344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.031963874733333335,0.09946936344737406,3.0,362.0,0.1463706462,363.0,-0.016437679,364.0,-0.034041343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.08554850693333334,0.040854923963772244,3.0,365.0,0.104368448,366.0,0.0386754589,367.0,0.11360161390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.12746773706666667,0.05205445930566531,3.0,368.0,0.18533901190000002,369.0,0.11259813660000001,370.0,0.0844660627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.0007705175666666668,0.023020052290552536,3.0,371.0,0.0008647134000000001,372.0,-0.0222964881,373.0,0.0237433274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.07823788623333333,0.09156713850060345,3.0,374.0,-0.1801078575,375.0,-0.0027789823000000003,376.0,-0.0518268189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.08258419169999999,0.046277001400261676,3.0,377.0,0.0897022782,378.0,0.12488973710000001,379.0,0.0331605598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.00973901666666667,0.07659794955452985,3.0,380.0,0.0065826547,381.0,-0.09318230820000001,382.0,0.057382603500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0524202697,0.091939505608223,3.0,383.0,-0.0536277444,384.0,0.10971472410000001,385.0,0.1011738294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.14619083953333334,0.13797942635747298,3.0,386.0,-0.27874227960000003,387.0,-0.1564716927,388.0,-0.0033585463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.11841060503333334,0.1254220105831218,3.0,389.0,0.1550515368,390.0,0.2214316503,391.0,-0.021251372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.21393625446666667,0.13283113018292067,3.0,392.0,0.31543338460000003,393.0,0.0635992434,394.0,0.2627761354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333318990973e-11,0.05703983307932373,3.0,395.0,0.058464938200000004,396.0,-0.0554990031,397.0,-0.0029659352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3207636222915396,3.0,398.0,0.0398714619,400.0,-0.33883540370000004,402.0,0.2989639418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7148279562333334,0.2942007371850692,3.0,399.0,-0.3837242556,401.0,-0.81456318,403.0,-0.9461964331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.25057059940000004,0.34225206848205386,3.0,404.0,0.487435137,406.0,-0.1418285862,408.0,0.40610524740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.8140489572333333,0.31306802521651284,3.0,405.0,-0.9570877333000001,407.0,-1.0300474292,409.0,-0.4550117092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.10957387893333333,0.294538174458638,3.0,410.0,-0.2276393055,411.0,0.3164974047,412.0,0.2398635376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1354301361666667,0.16497122750285326,3.0,413.0,-0.0308157408,414.0,0.29909646170000004,415.0,0.13800968760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.3649079318898159,3.0,416.0,0.0841234221,417.0,-0.3996232248,418.0,0.3154998028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.8570629713000001,0.3415132095633628,3.0,419.0,-1.1792842839,420.0,-0.8928313174,421.0,-0.49907331260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.10781147142970578,3.0,422.0,-0.005156019600000001,423.0,0.11029697270000001,424.0,-0.1051409531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.13867295345,0.045500394291243564,2.0,425.0,-0.1064993161,426.0,-0.1708465908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.41915029703333334,0.4532159758480744,3.0,427.0,-0.21704883530000002,428.0,-0.9382572085,429.0,-0.10214484730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3720411018524749,2.0,430.0,-0.263072786,440.0,0.263072786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.4690898725,0.07686795749404711,2.0,431.0,0.4147360185,441.0,0.5234437265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.33738562225,0.04685267109786033,2.0,432.0,0.3705154637,442.0,0.3042557808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.1034895867,0.048286523066156634,2.0,433.0,-0.1376333146,443.0,-0.06934585880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.66815733425,0.010229851194273358,2.0,434.0,-0.6609237371000001,444.0,-0.6753909314000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3371942495,0.21607698124972638,2.0,435.0,0.4899837482,445.0,0.18440475080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.35362160835,0.3974270863000831,2.0,436.0,0.6346449961,446.0,0.0725982206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.06163074835,0.16072820226570073,2.0,437.0,-0.0520212534,447.0,0.1752827501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
