,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
31,heatshock__delrelA_48C,10.497600444219989,3.1107152743806825,3.0,85.0,8.634720193410203,86.0,8.769377546491606,87.0,14.088703592758158,,,,,,
32,heatshock__ppGpp_null_37C,-1.1562411195142905,2.0691944461764806,3.0,88.0,1.0880974259922571,89.0,-1.5686399885786262,90.0,-2.9881807959565023,,,,,,
33,heatshock__ppGpp_null_48C,1.0350247264976227,1.3781397380302054,3.0,91.0,1.483243785804565,92.0,2.1332592873491394,93.0,-0.511428893660836,,,,,,
34,ldar__yfiJKplus,33.14858579802166,0.9118513792680056,2.0,94.0,33.79336209173637,95.0,32.50380950430694,,,,,,,,
35,ldar__yfiJ_A152E,32.61485537725203,3.921969993662667,2.0,96.0,29.841603799122996,97.0,35.38810695538106,,,,,,,,
36,ldar__wt,-1.1347404497522954e-14,0.07779545538733348,3.0,98.0,-0.030535820599817732,99.0,-0.05789496022980323,100.0,0.08843078082958691,,,,,,
37,mk7__shake,2.1094237467877974e-15,1.3614682014912318,4.0,101.0,-1.2871208852327654,102.0,-1.0658122959474454,103.0,1.1751082698010238,104.0,1.1778249113791952,,,,
38,mk7__static,-1.8289937218810544,0.47500049241834597,4.0,105.0,-1.2720994750174903,106.0,-2.2187081596083686,107.0,-1.5956504206007356,108.0,-2.229516832297623,,,,
39,nusA__nusA_induced,-0.6708674305893451,4.399596000261939,6.0,109.0,-4.586444764962712,110.0,-3.0621274730447,111.0,-4.726549976755408,112.0,1.2362423185150175,113.0,0.4024957867472123,114.0,6.71117952596452
40,nusA__no_nusA,-6.47630097698008e-15,2.037525847560543,6.0,115.0,-3.090069882234292,116.0,-1.8005921834594,117.0,0.125562545418265,118.0,2.092058830116644,119.0,1.3668884373548045,120.0,1.30615225280394
41,pamR__wt_exp,-1.8207657603852567e-14,5.884887715094561,2.0,121.0,-4.161244009864791,122.0,4.161244009864754,,,,,,,,
42,pamR__delydhC_exp,11.469202826286185,7.930923426758968,3.0,123.0,20.59473628898504,124.0,6.240834361926101,125.0,7.5720378279474145,,,,,,
43,pamR__wt_stat,14.794069249616825,7.528552028185984,3.0,126.0,7.925582740068469,127.0,13.613443552598605,128.0,22.8431814561834,,,,,,
44,pamR__delydhC_stat,23.489216568351257,1.814820693699867,2.0,129.0,22.205944549198406,130.0,24.772488587504107,,,,,,,,
45,rho_strains__ncib3610,1.2351231148954867e-14,0.5139246097210598,2.0,131.0,-0.3633995765523989,132.0,0.3633995765524236,,,,,,,,
46,rho_strains__ncib3610_delrho,-7.128867195021054,2.403580390501446,2.0,133.0,-5.429279201770472,134.0,-8.828455188271636,,,,,,,,
47,rnase_j1__delrnjA,-8.285399184686023,5.712399149709968,3.0,135.0,-9.859085860776196,136.0,-1.951111684711104,137.0,-13.046000008570767,,,,,,
48,rnase_j1__wt,4.51490696680897e-15,2.259606440069333,3.0,138.0,-2.533626856633307,139.0,0.7270241383964084,140.0,1.806602718236912,,,,,,
49,sigI__delrsgI_37C,-3.529684591148848,6.677995953327714,3.0,141.0,2.897727001458658,142.0,-10.432823286567627,143.0,-3.0539574883375753,,,,,,
50,sigI__delrsgI_52C,-5.910510998603653,3.8868280728375426,3.0,144.0,-6.929963276838139,145.0,-9.18601540161986,146.0,-1.61555431735296,,,,,,
51,sigI__delrsgI_sigI_37C,-3.728940927033269,3.974915118461893,3.0,147.0,-0.6709077765144726,148.0,-8.222122669202735,149.0,-2.2937923353826,,,,,,
52,sigI__delrsgI_sigI_52C,-9.243994859518475,3.1628994453465027,3.0,150.0,-8.490204716543637,151.0,-6.526090548713287,152.0,-12.7156893132985,,,,,,
53,sigI__wt_37C,-4.736951571734001e-15,5.398378158549313,3.0,153.0,0.5223386000231144,154.0,5.1182227225962595,155.0,-5.640561322619388,,,,,,
54,sigI__wt_52C,-7.601680180083233,1.1867090236224949,3.0,156.0,-6.417691949044174,157.0,-7.596257181420549,158.0,-8.791091409784977,,,,,,
55,spbeta__spbeta_nopep_20m,3.740276938226528,0.7435726046436892,2.0,159.0,3.2144917071784316,161.0,4.266062169274624,,,,,,,,
56,spbeta__spbeta_pep_20m,3.180901066548639,0.20535202513702508,2.0,160.0,3.32610687605342,162.0,3.0356952570438582,,,,,,,,
57,spbeta__phi3T_pep_10m,2.479498088329516e-15,0.7367174024917891,3.0,163.0,-0.16394786969734598,167.0,0.8048801204291604,171.0,-0.6409322507318069,,,,,,
58,spbeta__phi3T_pep_20m,-1.0448843717395866,1.9072950716949861,3.0,164.0,-2.910003446058278,168.0,0.9019594546954152,172.0,-1.1266091238558975,,,,,,
59,spbeta__phi3T_nopep_10m,0.8365138156528555,2.9912531946922063,3.0,165.0,-1.8307553636276448,169.0,4.0706357161430295,173.0,0.26966109444318204,,,,,,
60,spbeta__phi3T_nopep_20m,-0.40686093086201486,2.41537397435038,3.0,166.0,-1.559723926226154,170.0,2.3689367531130894,174.0,-2.02979561947298,,,,,,
61,spore_genes__wt_0h,6.772360450213455e-15,0.8218875999658092,3.0,175.0,0.6393974996966947,186.0,0.2876539936325629,197.0,-0.9270514933292372,,,,,,
62,spore_genes__delyphF_0h,2.2833759608173736,0.3142119302584728,3.0,176.0,2.4697873022288306,177.0,2.4597389195210058,178.0,1.9206016607022842,,,,,,
63,spore_genes__delygaB_0h,4.928185433563336,0.838401021401368,3.0,179.0,4.0155644677239914,180.0,5.664243127764378,181.0,5.104748705201641,,,,,,
64,spore_genes__wt_3h,4.117437040638255,1.4579286576219914,3.0,182.0,2.8787447621957614,183.0,3.749470134158864,184.0,5.72409622556014,,,,,,
65,spore_genes__delyizD_3h,3.025786935270746,1.7837026882624503,3.0,185.0,4.825534051812851,187.0,2.9932529976146376,188.0,1.258573756384749,,,,,,
66,spore_genes__delykzB_3h,2.567773956231611,1.5156971755550854,3.0,189.0,1.4900060294402544,190.0,1.9124426333532616,191.0,4.3008732059013175,,,,,,
67,spore_genes__delyphF_3h,6.507513571726631,0.3950212881900797,3.0,192.0,6.503018891833228,193.0,6.904763021177626,194.0,6.114758802169039,,,,,,
68,spore_genes__delygaB_3h,2.605211055005175,0.3671777276103899,3.0,195.0,2.9573036564006108,196.0,2.22461015600892,198.0,2.633719352605994,,,,,,
69,spore_genes__delyizD_0h,3.06482110008462,1.1876444963065025,3.0,199.0,3.5376484675946926,200.0,1.713586731193518,201.0,3.9432281014656496,,,,,,
70,spore_genes__delykzB_0h,0.5585500994488651,0.4919090433526632,3.0,202.0,0.4568828456537941,203.0,1.0933489462346264,204.0,0.1254185064581748,,,,,,
71,swarming__comIQ12L,1.6283271027835629e-15,3.016271034509749,3.0,205.0,2.6991716203588543,206.0,0.5566527311656859,207.0,-3.2558243515245353,,,,,,
72,swarming__comIQ12L_delefp,0.6056387167801264,2.6767874658853534,3.0,208.0,3.5552841656143115,209.0,-0.06925592827622495,210.0,-1.6691120869977076,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,1.7208132563651464,1.9658670244697092,3.0,211.0,3.8627358651490735,212.0,1.3008195482347624,213.0,-0.0011156442883972623,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,1.9430974878738614,1.4282628810850173,3.0,214.0,1.1559393631237371,215.0,3.5917548037714577,216.0,1.0815982967263893,,,,,,
75,synant49__ctrl,-1.8503717077085943e-16,1.0438147848329442,3.0,217.0,1.1951412227085116,218.0,-0.4623766825965341,219.0,-0.7327645401119781,,,,,,
76,synant49__synant49,0.4973571061231221,1.407822702556785,3.0,220.0,0.7582111694784606,221.0,1.7565095540210354,222.0,-1.0226494051301296,,,,,,
77,tasA__wt_72h,-15.78305004819758,0.511991391249344,2.0,223.0,-16.145082632859125,224.0,-15.421017463536034,,,,,,,,
78,tasA__deltasA_72h,-20.117895700005242,0.9901254933488559,2.0,225.0,-19.41777124943259,226.0,-20.818020150577894,,,,,,,,
79,tasA__wt_24h,1.887379141862766e-15,0.9108411889149874,2.0,227.0,0.6440619812658067,228.0,-0.6440619812658029,,,,,,,,
80,tasA__wt_48h,-16.657206209268058,1.059285456720392,2.0,229.0,-15.908178279608778,230.0,-17.406234138927335,,,,,,,,
81,tasA__deltasA_24h,-23.64519907607465,0.6644916636971239,2.0,231.0,-23.175332514632483,232.0,-24.115065637516818,,,,,,,,
82,tasA__deltasA_48h,-24.25087891016615,1.9262392010127294,2.0,233.0,-25.612935711389607,234.0,-22.88882210894269,,,,,,,,
83,yacP__wt,-1.5635640930137622e-15,0.2212746506479662,3.0,235.0,0.03985999894416794,239.0,-0.2384954504987927,243.0,0.19863545155462006,,,,,,
84,yacP__delyacP,-0.26943125906962306,0.4934744722198161,3.0,236.0,0.2402862849685471,240.0,-0.7448757824585509,244.0,-0.3037042797188654,,,,,,
85,yacP__yacP_induced,0.2848715334402435,0.3884708143112985,3.0,237.0,0.6227775065698561,241.0,-0.13956968879145312,245.0,0.3714067825423276,,,,,,
86,yacP__yacP_no_induce,2.216235445177164,0.8440669038922377,3.0,238.0,1.966783498779735,242.0,1.5250084582886392,246.0,3.1569143784631186,,,,,,
87,yonO__wt,5.643633708511212e-16,0.6962257370389858,3.0,247.0,-0.5579403871095082,248.0,0.780225787278703,249.0,-0.22228540016919304,,,,,,
88,yonO__wt_mmc,-0.29519993570575603,1.3937129280504983,3.0,250.0,-0.8851439599325377,251.0,1.2964641223554867,252.0,-1.2969199695402172,,,,,,
89,yonO__delyonO,2.104461615141845,0.25813794214603025,3.0,253.0,1.8067524688907224,254.0,2.2660498191010685,255.0,2.2405825574337443,,,,,,
90,yonO__delyonO_mmc,2.4158735016380173,3.201645276341125,3.0,256.0,5.258135209922133,257.0,3.0421052831161948,258.0,-1.0526199881242748,,,,,,
91,yydF__ctrl,-1.0732155904709846e-15,0.5135973639026667,3.0,259.0,-0.12032177264949452,260.0,0.5630766401818216,261.0,-0.4427548675323303,,,,,,
92,yydF__yydF,0.6252604110922165,1.2352964493690826,3.0,262.0,-0.7951703428522436,263.0,1.222605629207282,264.0,1.4483459469216111,,,,,,
