,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.3293627058,0.34865264596330775,7.0,35.0,0.1413256545,79.0,-0.2225267425,92.0,0.7622956211,208.0,0.2847083011,251.0,0.47273603550000004,263.0,0.7143399417,299.0,0.1526601292,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.24050208736666667,0.18923017240310722,3.0,36.0,0.1445558315,234.0,0.4584863771,275.0,0.1184640535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.338507792,0.0433990822107174,3.0,37.0,0.2923383317,214.0,0.3784675344,307.0,0.3447175099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.051730499375,0.4930373712747145,4.0,38.0,0.2479402775,102.0,-0.7845538654,248.0,0.23047469650000002,269.0,0.0992168939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.09584982655,0.14700853820141602,4.0,41.0,0.11959933460000001,178.0,0.2814869104,249.0,-0.0716447132,309.0,0.053957774400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.53988322735,0.18705550345316976,2.0,42.0,0.6721514423,294.0,0.40761501240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.561112245175,0.33552760246137925,8.0,43.0,0.765834212,142.0,0.2113066841,166.0,0.4517650225,177.0,0.205250556,221.0,0.8497587135,256.0,0.8419674017000001,282.0,0.18016389160000001,305.0,0.98285148,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5001787846000001,0.3679035761239129,2.0,44.0,0.2400316711,154.0,0.7603258981000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3495270678,0.2823139955343629,18.0,45.0,0.335736478,54.0,0.12438359600000001,106.0,0.1339371406,108.0,0.3085653532,135.0,0.6574355658000001,143.0,0.6556796331,150.0,0.7847925318000001,183.0,0.1654824984,204.0,0.8247416921,226.0,-0.0426238831,253.0,0.0459080921,255.0,0.34990437820000003,257.0,0.2211346978,264.0,0.1194996828,268.0,0.699959106,284.0,0.19685424510000002,300.0,0.6349164416,306.0,0.0751799709
30,abx_mega__dmso-10,0.5980806731666667,0.10014980561425543,3.0,46.0,0.5197801428000001,57.0,0.5635305057000001,66.0,0.710931371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.45221034904,0.3383912333196889,5.0,47.0,-1.7970714911,72.0,-1.8437922423000002,112.0,-1.1777679669,156.0,-1.2643840762,212.0,-1.1780359687,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.010781784633333347,0.27821875270845087,3.0,48.0,-0.1232860417,184.0,0.3060711276,266.0,-0.21513043980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5451925044666667,0.08906818800923126,3.0,50.0,0.6249451822000001,245.0,0.5615547192,258.0,0.449077612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.1206300996,0.18159257155284933,4.0,51.0,0.2920903116,119.0,0.2603841756,120.0,-0.0630003699,278.0,-0.0069537189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.22638522130000002,0.14890924341485187,2.0,52.0,0.12109048550000001,182.0,0.33167995710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.022480263780000002,0.23861384446368542,5.0,53.0,-0.11453181450000001,90.0,-0.1218291883,100.0,-0.20529011390000002,216.0,0.33482807400000003,293.0,0.2192243616,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.6732610007,0.10939434588676751,2.0,60.0,0.7506144845,78.0,0.5959075169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.1749927422625,0.4738787541240703,8.0,62.0,-1.3308569798,91.0,-0.42387062210000004,103.0,-1.1069751137,105.0,-0.9163077877,117.0,-1.6196335861,141.0,-1.7746809427999999,174.0,-1.530393774,201.0,-0.6972231319000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.711920801125,0.24054208246564274,4.0,63.0,0.6719799734,181.0,0.39274749999999997,207.0,0.8384065189000001,239.0,0.9445492122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.24651011345,0.24547323398417187,2.0,64.0,0.4200859018,180.0,0.0729343251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.1826661897,0.32054499829538885,5.0,65.0,-0.4257802203,69.0,-0.15894141920000002,211.0,0.0329648996,233.0,0.2096134967,308.0,-0.5711877053000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.22452138144,0.21228669889916854,5.0,68.0,0.2890014313,81.0,0.0535032135,128.0,0.0102763886,217.0,0.5422435767,240.0,0.2275822971,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.3578208699,0.40168466214308124,2.0,73.0,0.0737869214,95.0,0.6418548184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.012045882899999999,0.1566012962390427,4.0,74.0,-0.150911976,124.0,0.1726181201,131.0,0.0628779301,196.0,-0.1327676058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.17297685994,0.28296183372430483,5.0,75.0,0.2746337265,87.0,-0.0072143905,89.0,0.5719874898,127.0,-0.1701609586,194.0,0.19563843250000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.16291357035,0.04453577138258552,2.0,80.0,-0.1944051163,243.0,-0.1314220244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.04240591433333335,0.13484291016004735,3.0,83.0,-0.0781831005,85.0,-0.15575224470000001,304.0,0.1067176022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.79005262535,0.20711638460636245,2.0,84.0,-1.6435992253,121.0,-1.9365060254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.366173439,0.03605957850958203,3.0,86.0,-0.3302615491,148.0,-0.3658798545,202.0,-0.40237891340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1225819976,0.028804196539909375,2.0,88.0,0.1429496403,168.0,0.1022143549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.29233679904,0.16719858532516238,5.0,93.0,0.0643227787,144.0,0.3042621716,153.0,0.3165397339,200.0,0.24563847230000002,252.0,0.5309208387000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.40984130263333335,0.09455944280100961,3.0,96.0,-0.46508261300000003,237.0,-0.4637852626,285.0,-0.3006560323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.16714534525,0.08278937171228147,4.0,97.0,-0.22586510110000002,169.0,-0.1327890891,179.0,-0.0665410641,215.0,-0.2433861267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.306123506475,0.3097360044400296,4.0,98.0,-0.15340072940000002,132.0,0.43243193830000004,223.0,0.4218568176,297.0,0.5236059994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9477724787799999,0.37258051125747876,5.0,99.0,0.5401914225000001,173.0,1.2128586775,193.0,1.3657843513,213.0,1.0404301176,292.0,0.579597825,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3907267380333334,0.29477959427285694,3.0,107.0,0.44382588580000004,140.0,0.6553478522,276.0,0.07300647610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6503786438333333,0.1574407828081186,3.0,109.0,0.5726787409,115.0,0.5468922194,286.0,0.8315649712000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.33380696984999997,0.26344945828173627,4.0,110.0,0.6391018849,145.0,0.0329735652,185.0,0.2208938399,272.0,0.4422585894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5113798922666667,0.13392315270470664,3.0,113.0,0.421895338,283.0,0.44689856050000004,301.0,0.6653457783000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.20521160415000003,0.2244942306407289,6.0,114.0,0.1673579171,116.0,-0.035062247000000005,206.0,0.0352355454,218.0,0.5895742110000001,222.0,0.32124248710000003,224.0,0.1529217113,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.5325321347999998,0.030158977211638207,2.0,125.0,1.5538577520999999,289.0,1.5112065175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.017311817266666665,0.12809091567074365,3.0,129.0,0.1515000139,161.0,0.0040919112,188.0,-0.10365647330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.008402977099999999,0.062141904659094416,3.0,130.0,-0.024705819,247.0,-0.0607683251,281.0,0.0602652128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.8853957954,0.3407283508096325,2.0,136.0,1.1263271228,287.0,0.644464468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4106699486666667,0.4405917683845005,3.0,151.0,-0.0581738757,197.0,0.4740357074,225.0,0.8161480143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.41270379183333333,0.06782865195435889,3.0,152.0,0.4901438037,236.0,0.3841331429,295.0,0.3638344289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4734613233666667,0.06757469778090339,3.0,157.0,0.4817774776,158.0,0.4021134333,246.0,0.5364930592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.21232326898333334,0.11487174244736442,6.0,160.0,0.22315044720000002,167.0,-0.0069830644,209.0,0.3089684677,220.0,0.251005588,242.0,0.29501249760000003,302.0,0.2027856778,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.30968668464000004,0.2711763871264109,5.0,163.0,-0.46853079470000003,232.0,0.11796504590000001,254.0,-0.1960798937,288.0,-0.4998489438,296.0,-0.5019388369,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.626748576325,0.35552724049440204,4.0,164.0,0.9053426348,230.0,0.1871001754,274.0,0.4889591887,279.0,0.9255923064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5936861748750001,0.6704793132362618,4.0,171.0,0.10304134220000001,189.0,-0.6480022428000001,250.0,-1.4866881154,290.0,-0.3430956835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.363296118475,0.1809427568262279,4.0,175.0,0.5057619653000001,198.0,0.5000869648,228.0,0.32421736230000003,267.0,0.1231181815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1326244744901764,3.0,176.0,-0.1525666004,229.0,0.0877648317,303.0,0.0648017687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2842446207,0.11447251728357302,3.0,187.0,0.1655768206,190.0,0.29315608400000004,241.0,0.3940009575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.006377387100000001,0.09919536967225111,4.0,195.0,0.10233552100000001,219.0,-0.1205229084,235.0,0.0650272066,271.0,-0.021330270800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.09435914483333335,0.25336982634909655,3.0,199.0,0.13038126760000002,273.0,0.32779007260000004,298.0,-0.1750939057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.8333207736500001,0.08022272966299646,2.0,277.0,0.7765947375000001,291.0,0.8900468098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3979937284333333,0.06461499366391542,3.0,310.0,0.33401337210000004,312.0,0.3967426234,313.0,0.4632251898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5066630838333334,0.22834249107475657,3.0,311.0,0.6220526297,314.0,0.6542832708,315.0,0.24365335100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6029758801333334,0.15117517847637973,3.0,316.0,0.6236602663,320.0,0.7427438190000001,321.0,0.4425235551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9833063954000001,0.2631763038289211,3.0,317.0,-1.1343932338,318.0,-1.1361077645,319.0,-0.6794181879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.12857512666666668,0.34692488517331077,3.0,322.0,0.3574297355,323.0,0.29888639,324.0,-0.2705907455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.24856842756666664,0.29718798011420244,3.0,325.0,0.556387117,326.0,-0.036704673,327.0,0.2260228387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.24445875683333337,0.5497635370936375,3.0,328.0,0.1439299302,329.0,-0.8735158575,330.0,-0.0037903432000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.42668125916666666,0.05286140799771227,3.0,331.0,0.4486888832,332.0,0.4649833983,333.0,0.366371496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0027974460999999986,0.16804340255451514,3.0,334.0,-0.0603743756,335.0,-0.1245052073,336.0,0.1932719212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.15724948979369838,3.0,337.0,0.1719768039,338.0,-0.1364402228,339.0,-0.0355365812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3897487444,0.05722993095181112,3.0,340.0,-0.4542313508,341.0,-0.3449870538,348.0,-0.3700278286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.14202035053333337,0.038118217340655444,3.0,342.0,-0.1305139682,343.0,-0.18456621580000002,344.0,-0.1109808676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.07424634662720704,3.0,345.0,-0.0395516309,346.0,0.0856489614,347.0,-0.0460973305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12677804369174883,2.0,349.0,0.0896456144,350.0,-0.0896456144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.26967559145,0.024460316475789803,2.0,351.0,0.2869716471,352.0,0.2523795358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.42817601290000007,0.2193765597945877,3.0,353.0,0.2905562769,354.0,0.6811642759000001,355.0,0.3128074859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5319160023666667,0.06718265574637536,3.0,356.0,0.5020224931,357.0,0.48486846040000003,358.0,0.6088570536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5151458781333333,0.05293563246640283,3.0,359.0,0.463754231,360.0,0.5121824076,361.0,0.5695009958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3908691731666667,0.1181391551874964,3.0,362.0,0.261240581,363.0,0.4188842701,364.0,0.49248266840000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5039121157,0.043319248303720095,3.0,365.0,0.4936847789,366.0,0.4666216751,367.0,0.5514298931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5143276146,0.016371730041207722,3.0,368.0,0.5146120818000001,369.0,0.5305552574,370.0,0.4978155046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4275757230333333,0.10592259930635238,3.0,371.0,0.4923814439,372.0,0.3053410144,373.0,0.4850047108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.45910289560000006,0.12910733054688484,3.0,374.0,0.5761171076,375.0,0.3205991744,376.0,0.48059240480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2754399386,0.037342269109106256,3.0,377.0,0.2512049329,378.0,0.2566714667,379.0,0.3184434162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6851798316000001,0.09893606775220729,3.0,380.0,0.7934009512,381.0,0.6627629219000001,382.0,0.5993756217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0670163917,0.15632341273051226,3.0,383.0,0.1922231647,384.0,-0.10819009140000001,385.0,0.11701610180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.01576812753333333,0.12481609659729978,3.0,386.0,-0.1269591811,387.0,0.1044737684,388.0,0.0697897953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2558811506,0.05101995011504491,3.0,389.0,0.3147890306,390.0,0.2257702744,391.0,0.2270841468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3442203078333333,0.06979464998495101,3.0,392.0,0.2805255788,393.0,0.3333063664,394.0,0.4188289783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.1564823173178713e-18,0.1236969551424624,3.0,395.0,0.1052120703,396.0,-0.1362645787,397.0,0.0310525084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.4149732142791053,3.0,398.0,0.2692408342,400.0,-0.4778911535,402.0,0.2086503193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.40043853593333334,0.2998125272106314,3.0,399.0,0.7074792828,401.0,0.385417391,403.0,0.10841893400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.16982087469999999,0.24634913772164313,3.0,404.0,0.44251126550000003,406.0,-0.0366517813,408.0,0.1036031399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9405316447,0.1691967281371135,3.0,405.0,1.113844801,407.0,0.7757761216,409.0,0.9319740115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2326341407,0.06635305005745183,3.0,410.0,0.25122212250000003,411.0,0.287710892,412.0,0.1589694076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.17593465303333336,0.32429921015479013,3.0,413.0,-0.27139550290000003,414.0,0.1853805249,415.0,-0.44178898110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.21078019227508168,3.0,416.0,-0.1667082326,417.0,-0.0702185484,418.0,0.236926781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.035053204233333336,0.1795915352447086,3.0,419.0,0.1669047585,420.0,-0.1694889329,421.0,0.1077437871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.16821935256400777,3.0,422.0,-0.14406218,423.0,0.1848686582,424.0,-0.0408064782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.10581441059999999,0.0540402517931997,2.0,425.0,-0.0676021821,426.0,-0.1440266391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2954442152666667,0.1798478770762302,3.0,427.0,0.2202086571,428.0,0.5006924420000001,429.0,0.16543154670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16346547208335416,2.0,430.0,-0.1155875438,440.0,0.1155875438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.29595254800000004,0.14760202953345064,2.0,431.0,0.191582152,441.0,0.400322944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.3780594519,0.05953310195860555,2.0,432.0,-2.420155712,442.0,-2.3359631918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.3500928556,0.05362103533553457,2.0,433.0,-3.3880086533,443.0,-3.3121770579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.2894456300000003,0.0009470183539694924,2.0,434.0,-2.2901152731,444.0,-2.2887759869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.11627394735,0.001906953781064449,2.0,435.0,0.1176223673,445.0,0.1149255274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.03293369595,0.04347912022341231,2.0,436.0,0.0021893152,446.0,0.0636780767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.45614242165,0.17641596682282426,2.0,437.0,-2.5808873481,447.0,-2.3313974952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
