,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,-0.01450518728888888,0.3578820073877864,18.0,45.0,-0.7321262283000001,54.0,-0.3395223679,106.0,0.2106300331,108.0,0.09508340800000001,135.0,0.2381054018,143.0,0.0880684032,150.0,0.1677798666,183.0,0.1277117701,204.0,0.1839358023,226.0,0.25175060180000003,253.0,0.2435317853,255.0,0.0873301407,257.0,-0.6772344639,264.0,0.29597790560000004,268.0,0.31518480600000004,284.0,-0.6763845863,300.0,0.1421190627,306.0,-0.283034712
30,abx_mega__dmso-10,0.15549099263333332,0.07498776735371919,3.0,46.0,0.2138946505,57.0,0.1816509268,66.0,0.0709274006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.71419130296,0.2796202707275606,5.0,47.0,0.8957214257,72.0,1.1169073328,112.0,0.5024427811000001,156.0,0.4866998028,212.0,0.5691851724,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.36749605653333334,0.08087630416203533,3.0,48.0,-0.4365042618,184.0,-0.2784999611,266.0,-0.3874839467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.172325375,0.2243986053853965,3.0,50.0,0.3386915246,245.0,-0.0828939236,258.0,0.261178524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.0141118794,0.18219546937966027,4.0,51.0,-0.06452523710000001,119.0,0.1112752412,120.0,-0.2497295232,278.0,0.1465320015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.19591981935,0.2235475704033699,2.0,52.0,-1.3539918223,182.0,-1.0378478164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.27112289032,0.08514295795469375,5.0,53.0,0.26640069180000003,90.0,0.19473655110000002,100.0,0.3010695982,216.0,0.3990135053,293.0,0.1943941052,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.3861492257,0.0210515247428703,2.0,60.0,-0.4010349016,78.0,-0.37126354980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.22640063028750002,0.30750151746688503,8.0,62.0,-0.40986194130000003,91.0,0.0876561756,103.0,-0.4021171771,105.0,0.2278242771,117.0,-0.2463291313,141.0,-0.5205914477,174.0,-0.5908767849000001,201.0,0.0430909873,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.010940472225000006,0.14506134242764226,4.0,63.0,0.1724307994,181.0,-0.12088863050000001,207.0,-0.13344037790000002,239.0,0.0381363201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.028288152749999997,0.1636234779927481,2.0,64.0,-0.1439874236,180.0,0.0874111181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.17063792858000001,0.4341650875412319,5.0,65.0,-0.5332944506,69.0,-0.3845910812,211.0,0.2072748123,233.0,0.3837618063,308.0,-0.5263407297,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.27789133542,0.16070431953352524,5.0,68.0,0.33309339390000003,81.0,0.3449682618,128.0,0.1740984791,217.0,0.47457678600000003,240.0,0.0627197563,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.36569235315000004,0.16689173868757845,2.0,73.0,0.247682073,95.0,0.4837026333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.9559086990999999,0.2532946475591277,4.0,74.0,0.7766501059,124.0,1.0628697982,131.0,0.7216071257000001,196.0,1.2625077666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6509690938399999,0.240665253751028,5.0,75.0,-0.9249542239,87.0,-0.6690478993,89.0,-0.4707638438,127.0,-0.35259981230000004,194.0,-0.8374796899,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.30273303435,0.21781798357462873,2.0,80.0,-0.1487124611,243.0,-0.4567536076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6776606283666666,0.18484769192325196,3.0,83.0,-0.4821735998,85.0,-0.8496152298,304.0,-0.7011930555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.26453947769999997,0.4916594459985558,2.0,84.0,0.0831162506,121.0,-0.612195206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.09033345196666669,0.1678510617511179,3.0,86.0,-0.1150756263,148.0,-0.2444401337,202.0,0.0885154041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1533116699,0.10436244760115154,2.0,88.0,-0.2271070643,168.0,-0.0795162755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.40090482794,0.06977914276489663,5.0,93.0,0.38733704750000003,144.0,0.46725278950000004,153.0,0.3386015978,200.0,0.47970465900000003,252.0,0.3316280459,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9549982180000001,0.13138323261616905,3.0,96.0,-0.8078458426,237.0,-1.0605304321,285.0,-0.9966183793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.34277469205,0.6577728059031098,4.0,97.0,-0.0366393188,169.0,1.3279468696,179.0,0.041396149800000004,215.0,0.0383950676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.12611512202500003,0.1423821930045479,4.0,98.0,-0.20409238470000002,132.0,-0.1970422712,223.0,-0.1906245848,297.0,0.0872987526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.23999102714,0.36950464443157705,5.0,99.0,0.11316866290000001,173.0,-0.3676538746,193.0,-0.8238430064000001,213.0,-0.0574352894,292.0,-0.0641916282,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6508079761,0.1695242062390219,3.0,107.0,-0.8085889546,140.0,-0.4715814085,276.0,-0.6722535652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.07401279780000002,0.07113746271894342,3.0,109.0,0.1296274454,115.0,-0.0061471461000000005,286.0,0.09855809410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.415552145975,0.7263802721766326,4.0,110.0,0.13526525890000002,145.0,-1.1765434104,185.0,0.27189672270000004,272.0,-0.8928271551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4002524104666667,0.08705208522418169,3.0,113.0,-0.3403506538,283.0,-0.5001096562,301.0,-0.3602969214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4644657388833333,0.20074558811539453,6.0,114.0,0.46363018850000004,116.0,0.5188709932,206.0,0.4577025113,218.0,0.8113466929,222.0,0.2858743109,224.0,0.24936973650000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.15444264095000002,0.005508021494949418,2.0,125.0,-0.15054788160000002,289.0,-0.15833740030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.25299249753333336,0.15399967822430108,3.0,129.0,-0.0769785526,161.0,-0.3629133762,188.0,-0.3190855638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.14444485180000002,0.14484702745089695,3.0,130.0,0.31088670620000003,247.0,0.0754890285,281.0,0.0469588207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.40066052950000003,0.825286688696095,2.0,136.0,0.18290528450000001,287.0,-0.9842263435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.48255321933333334,0.21515361507914071,3.0,151.0,-0.3302387281,197.0,-0.3887360554,225.0,-0.7286848745000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.12348882786666666,0.19654070159704695,3.0,152.0,0.0181477256,236.0,-0.040740954600000004,295.0,-0.3478732546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.06205559126666666,0.054365980780674485,3.0,157.0,-0.0982184504,158.0,-0.0884133964,246.0,0.00046507300000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.07253346448333334,0.09738160644682353,6.0,160.0,-0.24827848030000002,167.0,-0.0511289377,209.0,0.0422156141,220.0,-0.0586861367,242.0,-0.09416463750000001,302.0,-0.0251582088,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6533994296000001,0.2260141560779993,5.0,163.0,-0.8103178651,232.0,-0.267696989,254.0,-0.6747730256000001,288.0,-0.6901215863,296.0,-0.824087682,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.45622683540000003,0.1331213472017868,4.0,164.0,0.4620671743,230.0,0.2661286811,274.0,0.5512703741,279.0,0.5454411121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.7971206479250001,0.5265515120109097,4.0,171.0,0.8779952147000001,189.0,1.2173324967,250.0,0.0351544288,290.0,1.0580004515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.23673877664999998,0.11729124848155566,4.0,175.0,0.4000403051,198.0,0.1936473534,228.0,0.2291799716,267.0,0.1240874765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.05712765094976516,3.0,176.0,-0.0076913466,229.0,-0.0528923289,303.0,0.0605836755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.07843400393333334,0.14621116247238092,3.0,187.0,-0.15001672100000002,190.0,0.08977578230000001,241.0,-0.17506107310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.80933887575,0.16296686855637124,4.0,195.0,0.6733123249,219.0,1.0461628032,235.0,0.7572446009,271.0,0.760635774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1909477942333333,0.12038758749834108,3.0,199.0,-1.1032938018,273.0,-1.3282132966,298.0,-1.1413362843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.7553122306000001,0.1582562056783298,2.0,277.0,-0.6434081944000001,291.0,-0.8672162668000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.44470217716666666,0.04116137442940413,3.0,310.0,-0.41396017620000003,312.0,-0.4286812077,313.0,-0.49146514760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4007163299666667,0.1813449314320073,3.0,311.0,-0.37717515230000004,314.0,-0.2322916251,315.0,-0.5926822125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.34152948980000003,0.08289920258525087,3.0,316.0,-0.4046474963,320.0,-0.3722951665,321.0,-0.24764580660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.0135097423333332,0.01631344142885929,3.0,317.0,1.0275805165,318.0,1.017320477,319.0,0.9956282335000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.4487909562666667,0.4382924181585853,3.0,322.0,-0.0963783607,323.0,-0.3104272846,324.0,-0.9395672235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.3101226395666667,0.2449370804862119,3.0,325.0,-0.5265928738,326.0,-0.0442497996,327.0,-0.3595252453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.22691906923333335,0.4573210933138106,3.0,328.0,-0.0519274474,329.0,-0.7458960867000001,330.0,0.1170663264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.21181108446666666,0.08613742891375233,3.0,331.0,-0.1597583149,332.0,-0.3112373231,333.0,-0.16443761540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.32036916833333334,0.25444645155255435,3.0,334.0,-0.6133302976,335.0,-0.1545668734,336.0,-0.193210334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.08068845032064008,3.0,337.0,-0.051606528000000006,338.0,0.09298362360000001,339.0,-0.041377095600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.0004963577666666661,0.05654934721923996,3.0,340.0,0.0520483231,341.0,-0.0603413218,348.0,0.0068039254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.09152910103333334,0.007589777119629675,3.0,342.0,0.0830203249,343.0,0.0976015274,344.0,0.0939654508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.04481375105187484,3.0,345.0,0.036445835,346.0,0.0135897862,347.0,-0.050035621200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08093051562024635,2.0,349.0,0.0572265164,350.0,-0.0572265164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.24151882455,0.008841281707848146,2.0,351.0,0.2352670943,352.0,0.24777055480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.4802963744,0.16706096988569963,3.0,353.0,-0.2875961281,354.0,-0.5689439677,355.0,-0.5843490274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.1320341555,0.0609745553446703,3.0,356.0,0.2014387896,357.0,0.107585812,358.0,0.08707786490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.6270771810333334,0.16038464699608074,3.0,359.0,-0.8108921192,360.0,-0.5547218569,361.0,-0.515617567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.5355583179666666,0.2988791927233799,3.0,362.0,-0.8385487943000001,363.0,-0.5271586782000001,364.0,-0.24096748140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0401138332,0.1520354260320772,3.0,365.0,0.1984423545,366.0,0.026629328,367.0,-0.10473018290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5538818863666667,0.30496348103155896,3.0,368.0,-0.8053871161,369.0,-0.2146777212,370.0,-0.6415808218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.2508608957333333,0.09768461455311434,3.0,371.0,-0.3344690285,372.0,-0.14348592100000002,373.0,-0.2746277377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.18330374400000002,0.3451315687623453,3.0,374.0,-0.571152266,375.0,0.0899674939,376.0,-0.06872645990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.24464944596666668,0.1492101078087242,3.0,377.0,-0.3647817725,378.0,-0.0776261681,379.0,-0.29154039730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5090000127666666,0.3005617188447525,3.0,380.0,-0.173667132,381.0,-0.5991987751,382.0,-0.7541341312000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1289772863,0.12840025256857315,3.0,383.0,0.2700161665,384.0,0.09805141340000001,385.0,0.018864279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2593703747,0.08417645110379021,3.0,386.0,0.2276880147,387.0,0.35479073520000004,388.0,0.19563237420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.04230568283333334,0.06980782583312951,3.0,389.0,-0.0007008782,390.0,0.0047669501,391.0,0.12285097660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.11655127783333334,0.22023021328441125,3.0,392.0,0.1448213122,393.0,0.3212814034,394.0,-0.1164488821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333146541643e-11,0.06758791892167475,3.0,395.0,0.07800737170000001,396.0,-0.0410686921,397.0,-0.036938679700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.1564823173178713e-18,0.03732632945681422,3.0,398.0,0.0305117585,400.0,-0.0416192879,402.0,0.0111075294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1331005256,0.1138481754626132,3.0,399.0,1.1963259993,401.0,1.001671399,403.0,1.2013041785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0784602346,0.18440071696228144,3.0,404.0,0.2340284453,406.0,-0.12523067470000002,408.0,0.1265829332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9202278821666666,0.1054912520321821,3.0,405.0,1.0054015554,407.0,0.8022256075,409.0,0.9530564836000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.4262349089333333,0.17666357846015418,3.0,410.0,-0.2526153735,411.0,-0.6057927906,412.0,-0.42029656270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.07243492666666666,0.06740324456292462,3.0,413.0,0.09106692420000001,414.0,0.1285622918,415.0,-0.002324436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333326839487164e-11,0.3976316132346951,3.0,416.0,0.2711803526,417.0,-0.4564590157,418.0,0.1852786632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.2934865566,0.30559466667285257,3.0,419.0,-0.5767137888,420.0,-0.3341497945,421.0,0.0304039135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0946165281806973,3.0,422.0,0.0955903708,423.0,-0.0019787237,424.0,-0.0936116471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.6389588908500001,0.023690540517642963,2.0,425.0,-0.6557106327000001,426.0,-0.6222071490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.12142661210000001,0.03969429264016279,3.0,427.0,-0.118688103,428.0,-0.083172486,429.0,-0.1624192473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.02702525828974974,2.0,430.0,0.0191097434,440.0,-0.0191097434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.30959310775,0.23499711821624,2.0,431.0,-1.1434250519,441.0,-1.4757611636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.5591983238,0.09575397705334289,2.0,432.0,-2.4914900373,442.0,-2.6269066103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.719808955,0.17376809623267342,2.0,433.0,-2.8426815542,443.0,-2.5969363558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.909817214,0.2508952304237572,2.0,434.0,-2.0872269328,444.0,-1.7324074952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.16663041065,0.08149571589923302,2.0,435.0,0.1090042373,445.0,0.224256584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.68348887795,0.0040793852169818245,2.0,436.0,-1.680604317,446.0,-1.6863734389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
