,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-0.57096911195,0.4726194665400792,4.0,24.0,0.044949315100000005,101.0,-0.7403920258000001,139.0,-1.0791455669,149.0,-0.5092881702000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.4534134067,0.11248953280998618,4.0,25.0,0.5265189563,123.0,0.4802548613,155.0,0.5194185623,191.0,0.2874612469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.012012034699999998,0.05655505494453773,3.0,26.0,0.0294941365,59.0,-0.0764274903,159.0,0.0108972497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.23340107574,0.5940229933915534,5.0,27.0,-1.8386385489000001,76.0,-1.7122691977,146.0,-2.8841235283,162.0,-2.878549042,262.0,-1.8534250617999999,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.274113536925,0.1320539042082578,4.0,28.0,0.1041415385,94.0,0.2457189182,186.0,0.33493469730000003,231.0,0.41165899370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6344483173000001,0.7551395726686984,3.0,29.0,-1.3112113858,49.0,0.1800945195,260.0,-0.7722280856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.7589307000799999,0.8508830744517676,5.0,30.0,-1.905905657,77.0,-2.0947448904,172.0,-0.9184496784,259.0,-2.935588025,280.0,-0.9399652496,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.92369633345,0.7490636059946406,4.0,31.0,0.18790276120000002,40.0,-1.4025090641,138.0,-1.3353926843,192.0,-1.1447863466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.16775812707142856,0.8325892710284604,7.0,33.0,0.28798072680000003,39.0,-0.0170783105,58.0,0.5336053174000001,122.0,-1.7518223036,170.0,-0.8512074516,244.0,0.3096669958,261.0,0.3145481362,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7872699959999999,0.8202046254048496,7.0,35.0,-0.2539177979,79.0,0.07675547840000001,92.0,-1.8772142325,208.0,-0.8655647878,251.0,-0.3478037954,263.0,-1.9566334652,299.0,-0.2865113716,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.17533978323333335,0.7412338290264031,3.0,36.0,0.728144727,234.0,-0.6669536763,275.0,0.46482829900000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2855525032333333,0.1244208738177672,3.0,37.0,0.3123001429,214.0,0.14993312450000001,307.0,0.3944242423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.715320367775,0.803107290646383,4.0,38.0,-2.2297250072,102.0,-0.5198050362000001,248.0,-2.1233999032,269.0,-1.9883515245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6566785091,0.334027405239614,4.0,41.0,-0.8978135698,178.0,-0.8925411425,249.0,-0.6496772030000001,309.0,-0.18668212110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.4006420599,0.3264727453364605,2.0,42.0,0.1697909678,294.0,0.631493152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3532665411,0.9530733313829796,8.0,43.0,-1.0983250262,142.0,0.3744899161,166.0,0.3884694978,177.0,0.6661754358,221.0,-1.0448472901,256.0,-1.3218547365,282.0,0.6689088519,305.0,-1.4591489776,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.36801733215,0.17640135941093849,2.0,44.0,-0.2432827347,154.0,-0.4927519296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2813543648944445,0.5560483617921251,18.0,45.0,-0.5931813518,54.0,0.3803335459,106.0,0.23207885760000002,108.0,0.145405988,135.0,-0.45527977700000005,143.0,-1.0792340441,150.0,-0.6678355804,183.0,-0.13604156480000001,204.0,-1.0034956979,226.0,0.1252509147,253.0,0.3710364782,255.0,0.13718911320000002,257.0,-0.8024493217,264.0,0.3170441909,268.0,-0.7172793874000001,284.0,-1.0111841167,300.0,-0.771997361,306.0,0.4652605462
30,abx_mega__dmso-10,-0.3459066066,0.10231904480763851,3.0,46.0,-0.386058738,57.0,-0.2296014305,66.0,-0.4220596513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.28143673114,0.34213206705905563,5.0,47.0,0.4509489024,72.0,0.7936143535,112.0,-0.0239915688,156.0,0.0124223952,212.0,0.17418957340000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.1670920624,0.5598740718819558,3.0,48.0,0.10659841860000001,184.0,-0.8111641918,266.0,0.20328958600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.4939302029333334,0.015133050047086372,3.0,50.0,-0.5032874159,245.0,-0.4764710985,258.0,-0.5020320944000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.42766930940000003,0.728248669927316,4.0,51.0,-0.9873317859,119.0,-0.7844870518,120.0,-0.5738005225,278.0,0.6349421226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.3573037029,0.16366683686133163,2.0,52.0,-0.24157377270000002,182.0,-0.4730336331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.44558255178,0.17095139659787664,5.0,53.0,0.347434205,90.0,0.45619859,100.0,0.23417060010000001,216.0,0.5007867842,293.0,0.6893225796,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.7174026486,0.07631935025349837,2.0,60.0,-1.6634367185,78.0,-1.7713685787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.020648613524999998,0.1525405280520853,8.0,62.0,-0.08942051320000001,91.0,-0.0472452671,103.0,-0.0170534112,105.0,-0.2389818542,117.0,0.0795870794,141.0,0.2081261133,174.0,0.2141819913,201.0,0.055994769900000005,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.661463738425,0.5762588223330907,4.0,63.0,-0.9374022540000001,181.0,0.08076299020000001,207.0,-1.2554871607,239.0,-0.5337285292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.07757615235000001,0.12432309361039466,2.0,64.0,-0.1654858549,180.0,0.0103335502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.4397514622,0.1392085789613499,5.0,65.0,0.5122498090000001,69.0,0.3836390852,211.0,0.41988267690000003,233.0,0.2561409465,308.0,0.6268447934,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.38490071872000003,0.13488828584273777,5.0,68.0,0.4050092214,81.0,0.2206829872,128.0,0.5026317741,217.0,0.273191691,240.0,0.5229879199,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.03020496745000001,0.3539189478992951,2.0,73.0,0.2200535206,95.0,-0.2804634555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.351212289325,0.7180073607518845,4.0,74.0,-1.0434053614,124.0,-1.0701461756,131.0,-0.8712216943000001,196.0,-2.420075926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.21515680422000005,0.6366556786934146,5.0,75.0,-0.9800239804,87.0,0.323002092,89.0,-0.8209054602,127.0,0.3300315582,194.0,0.0721117693,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.69667519375,0.04854152125709096,2.0,80.0,-0.6623511549000001,243.0,-0.7309992326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.0012136838666666667,0.023936668203385088,3.0,83.0,0.0235115055,85.0,0.0042093638,304.0,-0.024079817700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.40408426835,0.5561889921209004,2.0,84.0,-0.0107992604,121.0,-0.7973692763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3919812876666667,0.09080552365986873,3.0,86.0,0.38295718300000003,148.0,0.4869619383,202.0,0.3060247417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2779780677,0.180850984324336,2.0,88.0,0.1500971103,168.0,0.4058590251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.26867630232,0.08343295796990308,5.0,93.0,0.33695184110000004,144.0,0.1787886603,153.0,0.2716193865,200.0,0.1916396111,252.0,0.3643820126,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.11423617223333334,0.07653667067433959,3.0,96.0,0.1579822535,237.0,0.1588655544,285.0,0.0258607088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.679888285325,0.8355271609550535,4.0,97.0,-0.3871554826,169.0,-1.9237641,179.0,-0.27162524600000004,215.0,-0.1370083127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.664487435775,0.45394344028862105,4.0,98.0,0.0133201659,132.0,-0.8590314622,223.0,-0.8605584055000001,297.0,-0.9516800413000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.9688504906599998,0.4690264405462147,5.0,99.0,-0.38497593220000004,173.0,-0.9368621809000001,193.0,-1.6466059437,213.0,-1.1337902054,292.0,-0.7420181911,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.16978288953333334,0.14111417933838422,3.0,107.0,-0.22203762270000002,140.0,-0.27731663830000003,276.0,-0.0099944076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.9788966470333333,0.18879295887697536,3.0,109.0,-0.8321810536,115.0,-0.9126167615,286.0,-1.191892126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.46650413430000004,0.6199980982173982,4.0,110.0,-1.2094916631000001,145.0,0.2400674716,185.0,-0.6733027988,272.0,-0.2232895469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8998393378333334,0.45436852513451365,3.0,113.0,-0.38672447190000003,283.0,-1.2511892146,301.0,-1.061604327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.13703300666666665,0.09302155424113843,6.0,114.0,0.1556618937,116.0,0.1284203232,206.0,0.1631885766,218.0,-0.0412962996,222.0,0.1968424198,224.0,0.2193811263,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.6957484767,0.018459005693733484,2.0,125.0,-1.6826959886,289.0,-1.7088009648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.11271961746666666,0.15098397739374664,3.0,129.0,-0.1314986077,161.0,0.0467754191,188.0,-0.2534356638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.12940407653333333,0.2158203469384971,3.0,130.0,-0.0728370025,247.0,0.3566290633,281.0,0.1044201688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.00976467075,0.23020853410123804,2.0,136.0,-0.8469826552,287.0,-1.1725466863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.12373009986666668,0.41689112346401597,3.0,151.0,-0.5103951917,197.0,0.3179284191,225.0,-0.17872352700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6733145470666667,0.09159078811315424,3.0,152.0,-0.5743627434,236.0,-0.6904596914000001,295.0,-0.7551212064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.0193914479333335,0.07607846993234164,3.0,157.0,-0.9400603579000001,158.0,-1.0917352304,246.0,-1.0263787555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.39033520171666675,0.7642343333686048,6.0,160.0,-1.0329935611,167.0,-0.12404919760000001,209.0,0.5174757677,220.0,-1.2049674267000001,242.0,-0.9227216490000001,302.0,0.42524485640000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.25515221572,0.7176052824358268,5.0,163.0,0.8182109678,232.0,-0.2187821626,254.0,-0.7797144637000001,288.0,0.7309485814000001,296.0,0.7250981557,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.39343663339999996,0.6825471206603098,4.0,164.0,-0.8864623852,230.0,0.2569822657,274.0,0.1274942932,279.0,-1.0717607073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.41367601315,0.5021475715342191,4.0,171.0,-0.3786453737,189.0,-0.6309201609,250.0,0.2654075705,290.0,-0.9105460885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.07412271399999998,0.5007871287430952,4.0,175.0,-0.6361932052,198.0,-0.3547245567,228.0,0.31078350250000003,267.0,0.3836434034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.12472336099469361,3.0,176.0,0.0826733704,229.0,-0.1434628432,303.0,0.0607894728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3607906715333334,0.0841446074205393,3.0,187.0,0.2761268612,190.0,0.3618388708,241.0,0.44440628260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.428383160075,0.6078908036277697,4.0,195.0,-0.5964754805,219.0,-1.3537491133000001,235.0,-1.8769578373,271.0,-1.8863502092000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.001640289666666674,0.15529293793270277,3.0,199.0,0.0975412687,273.0,0.0849077419,298.0,-0.1775281416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.6695612054,0.42132427354193763,2.0,277.0,-1.3716399545,291.0,-1.9674824563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.9918542786666666,0.3499213299907904,3.0,310.0,-1.3412221071000001,312.0,-0.9929586676000001,313.0,-0.6413820613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.4691850101666668,0.5243169424001457,3.0,311.0,-1.6172452647000002,314.0,-1.9035512606,315.0,-0.8867585052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.04852381646666667,0.015631281344726,3.0,316.0,0.0573330753,320.0,0.057762305300000004,321.0,0.030476068800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.2303163184666668,0.12630120407744122,3.0,317.0,-1.1059438262,318.0,-1.2265434369000001,319.0,-1.3584616923000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.3671162556333334,0.7690541330966627,3.0,322.0,0.0441144688,323.0,0.108892346,324.0,-1.2543555817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3650040940333333,0.7544991954801676,3.0,325.0,1.0931870518,326.0,-0.4133110213,327.0,0.4151362516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.5650721394333333,1.1846025134485945,3.0,328.0,0.055734356400000004,329.0,-1.9310475478,330.0,0.1800967731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4068113069333333,0.3499329201265613,3.0,331.0,0.3391212555,332.0,0.7856441459,333.0,0.0956685194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.21232132953333335,0.3537940048858886,3.0,334.0,-0.5232288392000001,335.0,-0.2863726688,336.0,0.1726375194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.18957562373402934,3.0,337.0,0.2063702151,338.0,-0.0399599713,339.0,-0.1664102438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.19534084023333334,0.06114345037297483,3.0,340.0,-0.1294651866,341.0,-0.20628275340000002,348.0,-0.2502745807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.5092054307,0.03835325295562132,3.0,342.0,-0.5081634774,343.0,-0.5480690437,344.0,-0.471383771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.14062300049891321,3.0,345.0,0.10400396640000001,346.0,0.0559897272,347.0,-0.1599936935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09779273546771008,2.0,349.0,0.0691499064,350.0,-0.0691499064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.5976323316000001,0.036883998844185056,2.0,351.0,-0.6237132573,352.0,-0.5715514059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.054457937966666675,0.4156325673077327,3.0,353.0,-0.40489805360000003,354.0,0.4047413885,355.0,-0.16321714880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.29289159323333336,0.040491022297929544,3.0,356.0,-0.26902095670000004,357.0,-0.2700107167,358.0,-0.3396431063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.22196760920000003,0.046878938863141865,3.0,359.0,-0.2758926615,360.0,-0.1909183411,361.0,-0.199091825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.13251123513333335,0.33721626710189073,3.0,362.0,-0.41600116270000004,363.0,-0.22193700160000002,364.0,0.2404044589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.3766786278,0.010878812222136025,3.0,365.0,-0.37748975560000003,366.0,-0.3654169546,367.0,-0.3871291732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.46434978050000003,0.17914858808210585,3.0,368.0,-0.6210767191000001,369.0,-0.269060195,370.0,-0.5029124274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.17098173680000003,0.08170481801220472,3.0,371.0,0.2328987741,372.0,0.0783759339,373.0,0.2016705024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.06084336116666667,0.05624963162397198,3.0,374.0,-0.0802541944,375.0,-0.1048169509,376.0,0.0025410618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.18110430083333331,0.08068440318177485,3.0,377.0,0.14083018890000001,378.0,0.2739975926,379.0,0.128485121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.12477388380000003,0.013990104851762728,3.0,380.0,0.13665746380000002,381.0,0.1093553629,382.0,0.12830882470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4881240964,0.011027397952005684,3.0,383.0,0.49298486410000003,384.0,0.4755014013,385.0,0.4958860238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.34411170020000004,0.16752367594118453,3.0,386.0,-0.4750513959,387.0,-0.1553321647,388.0,-0.40195154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.43275921173333337,0.03818951517220544,3.0,389.0,0.3887769632,390.0,0.4519916353,391.0,0.45750903670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.26373707453333334,0.08093987283478514,3.0,392.0,-0.3506306927,393.0,-0.250096093,394.0,-0.1904844379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.21610590360530366,3.0,395.0,0.15924046660000002,396.0,-0.2460041776,397.0,0.08676371100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.19791108693926204,3.0,398.0,-0.22811547880000002,400.0,0.1021709991,402.0,0.1259444796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.2790638789333333,0.11915433064419181,3.0,399.0,1.1797685177,401.0,1.2462307864,403.0,1.4111923327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.09735554326666668,0.1925334129471261,3.0,404.0,0.0023560047,406.0,0.318925502,408.0,-0.029214876900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8489551153,0.42150182055457,3.0,405.0,0.36392908350000003,407.0,1.1264837861,409.0,1.0564524763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.07851259643333335,0.09685504719324718,3.0,410.0,-0.0142978658,411.0,-0.1899184576,412.0,-0.0313214659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.07793344316666666,0.3758267723666409,3.0,413.0,-0.34965053100000004,414.0,0.3559494258,415.0,0.2275014347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.3343730197416776,3.0,416.0,0.12293957770000001,417.0,-0.3784393639,418.0,0.2554997862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.3640770176333332,1.0856796075968218,3.0,419.0,-2.2381515736,420.0,-1.7053041313000001,421.0,-0.148775348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.04528163126984596,3.0,422.0,0.046922048300000005,423.0,-0.0034818558,424.0,-0.0434401925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.44490739695,1.5478636747244685,2.0,425.0,-1.5394122977,426.0,0.6495975038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5538499630333333,0.7583486749013529,3.0,427.0,0.0449901151,428.0,-1.4065652518,429.0,-0.2999747524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2802327844565293,2.0,430.0,-0.1981545022,440.0,0.1981545022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.29795807385,0.13873266988811378,2.0,431.0,0.1998592622,441.0,0.3960568855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.12040159630000001,0.19339368216852512,2.0,432.0,-0.0163483878,442.0,0.2571515804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.93004882575,0.09609352852758747,2.0,433.0,-0.9979972114000001,443.0,-0.8621004401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.03177802195,0.16429339378567126,2.0,434.0,-2.1479509948,444.0,-1.9156050491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.43134130055,0.1077149266228095,2.0,435.0,0.5075072556,445.0,0.3551753455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
