,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
36,abx_mega__nor_naoh,-0.27509028772,0.37025866662908813,5.0,53.0,-0.08575177120000001,90.0,0.1916644227,100.0,-0.3440032343,216.0,-0.3262783319,293.0,-0.8110825239,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.45905335305000006,0.06307617949181188,2.0,60.0,-0.5036549473,78.0,-0.4144517588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6088913768625001,0.29733850200832795,8.0,62.0,-1.0856860739,91.0,-0.5471467469,103.0,-0.2388139334,105.0,-0.7419699578000001,117.0,-0.6559602801000001,141.0,-0.1776589197,174.0,-0.8206683501,201.0,-0.6032267530000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.9965682309,0.12197985671648623,4.0,63.0,-0.9040228563,181.0,-0.9189362297,207.0,-0.9934364202,239.0,-1.1698774174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.024541499600000002,0.29758959721316175,2.0,64.0,0.1858861226,180.0,-0.2349691218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.34998881998000003,0.2560486629831507,5.0,65.0,-0.5058971184000001,69.0,-0.6357982014,211.0,0.028250058300000002,233.0,-0.3929817518,308.0,-0.24351708660000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.35497827148,0.27077854941607815,5.0,68.0,-0.3407478163,81.0,-0.4600979671,128.0,-0.7458900429,217.0,-0.19517435760000001,240.0,-0.0329811735,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.9781499362000001,0.07731686932525227,2.0,73.0,-1.0328212188,95.0,-0.9234786536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5939321548500001,0.41452632849169035,4.0,74.0,-0.9357196440000001,124.0,-0.5395643226,131.0,-0.8711835197000001,196.0,-0.0292611331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.8632131440799998,0.35450461860509236,5.0,75.0,-1.276519009,87.0,-0.9377908796000001,89.0,-0.8356904032,127.0,-0.9643837065,194.0,-0.3016817221,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.38318806865,0.06804960909759049,2.0,80.0,0.3350697286,243.0,0.43130640870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3107455865,0.29357297484340206,3.0,83.0,-0.5894909172,85.0,-0.33843839340000004,304.0,-0.0043074489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.48403860465000004,0.274583070642024,2.0,84.0,0.28987905340000003,121.0,0.6781981559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5713703143666667,0.18018386620470445,3.0,86.0,-0.37912122340000004,148.0,-0.7363892784,202.0,-0.5986004413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.49078363125,0.006119950289174667,2.0,88.0,-0.4951110896,168.0,-0.48645617290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.18755221796000002,0.20697426912402284,5.0,93.0,0.11382724050000001,144.0,-0.4018703207,153.0,-0.08158279310000001,200.0,-0.3327071243,252.0,-0.23542809220000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9299754012000001,0.45606536521118846,3.0,96.0,-0.6153067090000001,237.0,-0.7216140706,285.0,-1.453005424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.510244414625,0.2516295873201195,4.0,97.0,-0.7265904471,169.0,-0.1465330558,179.0,-0.5850494934,215.0,-0.5828046622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.7602674459000001,0.1679610196636242,4.0,98.0,-0.956130625,132.0,-0.6972059698,223.0,-0.8232409186,297.0,-0.5644922702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.17698435232000004,0.36520308123304834,5.0,99.0,0.1407322933,173.0,0.2117798098,193.0,0.7721199134000001,213.0,-0.1032037467,292.0,-0.13650650820000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3847539990666667,0.3260965854900007,3.0,107.0,0.7377591134,140.0,0.0947634469,276.0,0.3217394369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.34024871203333334,0.2504103947810108,3.0,109.0,-0.10996434320000001,115.0,-0.6068247035000001,286.0,-0.3039570894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.35538378985,0.21508972826275724,4.0,110.0,-0.2306646373,145.0,-0.6731890396,185.0,-0.3012353716,272.0,-0.21644611090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.15523695036666665,0.25080482531531,3.0,113.0,-0.2289558414,283.0,0.1241656959,301.0,-0.3609207056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5461875305833334,0.22481229733012012,6.0,114.0,-0.4579282799,116.0,-0.5954675037,206.0,-0.3091234368,218.0,-0.5764917183,222.0,-0.3905135598,224.0,-0.947600685,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.830110448,0.16892069299571355,2.0,125.0,-0.9495554155,289.0,-0.7106654805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4663272129333334,0.28365779678125635,3.0,129.0,-0.7521828877000001,161.0,-0.46187914150000003,188.0,-0.1849196096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5935281959333333,0.1522724384341898,3.0,130.0,-0.5403701213000001,247.0,-0.47496054940000004,281.0,-0.7652539171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.36219147395,0.3540580720070217,2.0,136.0,-0.6125483376,287.0,-0.1118346103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.38540412966666665,0.5041511109658419,3.0,151.0,0.0341244495,197.0,-0.2456470735,225.0,-0.944689765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.0909390685,0.19526248383617978,3.0,152.0,0.1081142781,236.0,-0.09875553790000001,295.0,-0.2821759457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.015105471100000004,0.4140789918651666,3.0,157.0,-0.4737043427,158.0,0.3313550407,246.0,0.0970328887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5349064527833334,0.22794968297679466,6.0,160.0,-0.5206844191000001,167.0,-0.8365466791,209.0,-0.30078077200000003,220.0,-0.5792247309,242.0,-0.717480962,302.0,-0.2547211536,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.78178504768,0.5106789750124635,5.0,163.0,-0.8381036070000001,232.0,-0.0378739445,254.0,-0.5913347432,288.0,-1.0407431326,296.0,-1.4008698111,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.38235670605000005,0.27870606761854366,4.0,164.0,-0.1376653784,230.0,-0.6305462352,274.0,-0.6167783163,279.0,-0.1444368943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.6432685810000001,0.2342117938798031,4.0,171.0,-0.5933727455000001,189.0,-0.763879685,250.0,-0.3386262129,290.0,-0.8771956806000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.36998041685000005,0.1856306036219575,4.0,175.0,-0.180211381,198.0,-0.3131674846,228.0,-0.36339678200000003,267.0,-0.6231460198000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.14824811851754366,3.0,176.0,0.1160020732,229.0,0.0510179704,303.0,-0.1670200437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.16462762323333333,0.24282267778634073,3.0,187.0,0.0467056915,190.0,-0.11071193380000001,241.0,-0.4298766274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.0728270101,0.13383755091993285,4.0,195.0,-1.0239758924,219.0,-0.9826769562000001,235.0,-1.2718716875,271.0,-1.0127835043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9200561044333334,0.12118876586334874,3.0,199.0,-0.7802390701,273.0,-0.9849531693,298.0,-0.9949760739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0511267393,0.07536372584431641,2.0,277.0,-0.0021634623,291.0,0.1044169409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7346929381666666,0.22812313029232967,3.0,310.0,-0.8614690954,312.0,-0.8712698991000001,313.0,-0.47133982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8347134291333332,0.3569255174753625,3.0,311.0,-1.0793375595999999,314.0,-0.9996557827,315.0,-0.4251469451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3544233328333333,0.17702977564328157,3.0,316.0,0.23596453420000002,320.0,0.5579273877,321.0,0.2693780766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.585436365,0.1700267645012266,3.0,317.0,-0.7735169044,318.0,-0.5401647704,319.0,-0.4426274202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4836857368666667,0.11037472225834168,3.0,322.0,0.3631088458,323.0,0.5797301514000001,324.0,0.5082182134000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.46513749513333336,0.709243671286153,3.0,325.0,1.1733387704,326.0,-0.24514399620000002,327.0,0.4672177112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.07210695970000001,0.2102359884049734,3.0,328.0,-0.17115872270000002,329.0,-0.2145204749,330.0,0.1693583185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8109665132,0.4730669220986242,3.0,331.0,0.6400436995000001,332.0,1.3457400126999999,333.0,0.4471158274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0040008172333333425,0.2577922665116882,3.0,334.0,-0.2500368712,335.0,-0.0033510657,336.0,0.2653903886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-6.938893903907228e-18,0.23312706215096532,3.0,337.0,0.2552594478,338.0,-0.2016580147,339.0,-0.053601433100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.47537734223333333,0.26437341533326497,3.0,340.0,-0.43917179440000004,341.0,-0.23097264680000001,348.0,-0.7559875855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.3231446218333333,0.21999631352113505,3.0,342.0,-0.09546817710000001,343.0,-0.3394074613,344.0,-0.5345582271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333333146541643e-11,0.11458139164517393,3.0,345.0,0.039100726,346.0,-0.12901380540000001,347.0,0.0899130795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06877559867039386,2.0,349.0,-0.0486316922,350.0,0.0486316922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.6321808950500001,0.308064125314238,2.0,351.0,-0.414346663,352.0,-0.8500151271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.09265760626666668,0.12585023243339832,3.0,353.0,-0.2002685838,354.0,0.045724410800000004,355.0,-0.1234286458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0029266338000000004,0.020154337877775246,3.0,356.0,0.020940124,357.0,-0.0188407133,358.0,0.0066804907000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2802709402666667,0.05833017450113928,3.0,359.0,0.2231582738,360.0,0.3397467941,361.0,0.2779077529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.13708186033333333,0.1603306851864367,3.0,362.0,0.0626335672,363.0,0.0275101713,364.0,0.3211018425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.09615324003333332,0.06263525742296144,3.0,365.0,0.0497193051,366.0,0.07134841310000001,367.0,0.1673920019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.11259468849999998,0.2529264204260233,3.0,368.0,0.19863697400000002,369.0,0.3112744311,370.0,-0.1721273396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.10829839766666667,0.027582475670864814,3.0,371.0,0.14011266760000002,372.0,0.0936882344,373.0,0.09109429100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1708988590666667,0.07430126427046464,3.0,374.0,-0.22694635940000002,375.0,-0.1991306522,376.0,-0.0866195656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.217260102,0.09558188768177345,3.0,377.0,0.3273708141,378.0,0.1556763033,379.0,0.1687331886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.010509727666666668,0.09245911565809599,3.0,380.0,0.1169090229,381.0,-0.0503109795,382.0,-0.0350688604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.3079820337666667,0.15229785185414396,3.0,383.0,-0.2496137604,384.0,-0.48083069,385.0,-0.19350165090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.42961663953333334,0.2914647041312072,3.0,386.0,-0.7186375001,387.0,-0.1357680682,388.0,-0.4344443503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.37668373683333334,0.21327151236062988,3.0,389.0,-0.4922576556,390.0,-0.1305706243,391.0,-0.5072229306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.21565236823333334,0.24999536978981254,3.0,392.0,-0.2858168734,393.0,-0.4230683457,394.0,0.061928114400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.29013163638306244,3.0,395.0,0.1944632075,396.0,-0.3334823437,397.0,0.1390191362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.22679691535192736,3.0,398.0,-0.2599614722,400.0,0.1574009028,402.0,0.10256056940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.8704698083,0.13006552204988547,3.0,399.0,1.8377472087000002,401.0,1.7598903202,403.0,2.013771896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.11532583029999999,0.14331193290219715,3.0,404.0,-0.2198669543,406.0,0.048037824,408.0,-0.1741483606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.5933528129999999,0.07471931126885553,3.0,405.0,1.6554190658999999,407.0,1.5104177534,409.0,1.6142216196999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.22361329963333335,0.1133567301181386,3.0,410.0,-0.33488623500000003,411.0,-0.1082817848,412.0,-0.2276718791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0622855081,0.08038864304210677,3.0,413.0,0.018648635,414.0,0.0131518382,415.0,0.1550560511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.24782367841311684,3.0,416.0,-0.2804178885,417.0,0.0908031606,418.0,0.1896147278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4386173207333333,0.5464590409160196,3.0,419.0,-0.8028224915000001,420.0,-0.7027584228,421.0,0.18972895210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.17679504689582298,3.0,422.0,-0.12489221290000001,423.0,-0.0774035985,424.0,0.2022958114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.8610204071,0.10468247083670909,2.0,425.0,-0.9350420921,426.0,-0.7869987221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.05452264103333334,0.6674534542133113,3.0,427.0,-0.6572432887,428.0,0.6664057221,429.0,0.1544054897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5618345620068254,2.0,430.0,-0.39727702870000003,440.0,0.39727702870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.20352386935,0.7949222005858677,2.0,431.0,-2.7656187479,441.0,-1.6414289908000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.5711286161,0.6310598124249603,2.0,432.0,-4.0173552888,442.0,-3.1249019434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.00475943645,0.23664595433409416,2.0,433.0,-3.1720933955,443.0,-2.8374254774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.52173684615,0.25819598964054374,2.0,434.0,-2.7043089813,444.0,-2.339164711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
