,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
40,nusA__no_nusA,3.571217395877587e-15,0.4840287250552984,6.0,115.0,0.7042743048693061,116.0,-0.1702153663396738,117.0,0.3355522086188848,118.0,0.03287765597314543,119.0,-0.20072072892215698,120.0,-0.7017680741994841
41,pamR__wt_exp,3.83026943495679e-15,0.6726567569368084,2.0,121.0,0.4756401542409723,122.0,-0.4756401542409646,,,,,,,,
42,pamR__delydhC_exp,0.0061556131833326545,0.8444520358190762,3.0,123.0,0.9053981952070812,124.0,-0.7699948875562912,125.0,-0.11693646810079204,,,,,,
43,pamR__wt_stat,1.5764691628353125,2.2697556589888053,3.0,126.0,-0.02281192235646148,127.0,4.174307625411804,128.0,0.5779117854505944,,,,,,
44,pamR__delydhC_stat,0.729456929079189,0.1478398618800437,2.0,129.0,0.6249183602141275,130.0,0.8339954979442504,,,,,,,,
45,rho_strains__ncib3610,-4.996003610813204e-16,0.8849129047256442,2.0,131.0,0.6257279156909877,132.0,-0.6257279156909887,,,,,,,,
46,rho_strains__ncib3610_delrho,0.8025049560785424,0.16852580792918495,2.0,133.0,0.6833392144868742,134.0,0.9216706976702108,,,,,,,,
47,rnase_j1__delrnjA,3.5166077711951846,0.5073896078861422,3.0,135.0,4.00704629324878,136.0,2.9938155355197966,137.0,3.5489614848169784,,,,,,
48,rnase_j1__wt,-1.5358085173981333e-15,0.312183692845521,3.0,138.0,0.3481666797344001,139.0,-0.09319063054980738,140.0,-0.2549760491845973,,,,,,
49,sigI__delrsgI_37C,0.022664946186381336,0.956711363565421,3.0,141.0,0.6934428295957318,142.0,-1.072881483491583,143.0,0.4474334924549952,,,,,,
50,sigI__delrsgI_52C,-0.622225785774667,0.7755198379049354,3.0,144.0,-0.016293662026459866,145.0,-0.35417020616607864,146.0,-1.4962134891314625,,,,,,
51,sigI__delrsgI_sigI_37C,-0.1930989644066969,0.16858846943050473,3.0,147.0,-0.37177683909021003,148.0,-0.17067590596417695,149.0,-0.03684414816570368,,,,,,
52,sigI__delrsgI_sigI_52C,-1.555727003829956,0.7207015054016223,3.0,150.0,-0.8583773892382754,151.0,-2.2977061413330677,152.0,-1.511097480918525,,,,,,
53,sigI__wt_37C,-5.3660779523549235e-15,0.2415980859959775,3.0,153.0,-0.1410259826464967,154.0,0.2789677569700429,155.0,-0.13794177432356228,,,,,,
54,sigI__wt_52C,0.1289871737476919,1.718909216618111,3.0,156.0,0.45196145800765997,157.0,-1.7284995567533386,158.0,1.6634996199887544,,,,,,
55,spbeta__spbeta_nopep_20m,-2.489519781803407,0.09388593696385156,2.0,159.0,-2.555907164488599,161.0,-2.4231323991182148,,,,,,,,
56,spbeta__spbeta_pep_20m,-2.082308652851657,0.20000723782801408,2.0,160.0,-2.223735127006236,162.0,-1.9408821786970776,,,,,,,,
57,spbeta__phi3T_pep_10m,2.294460917558657e-15,1.0646383674195479,3.0,163.0,-0.6565327592284735,167.0,-0.5718327290547124,171.0,1.228365488283193,,,,,,
58,spbeta__phi3T_pep_20m,-0.44470199768185975,0.8814301723471097,3.0,164.0,-0.6350984201689962,168.0,-1.2153738982055995,172.0,0.5163663253290166,,,,,,
59,spbeta__phi3T_nopep_10m,0.01526580093747613,0.6792161971832592,3.0,165.0,-0.3089463168584811,169.0,-0.44109359556345695,173.0,0.7958373152343665,,,,,,
60,spbeta__phi3T_nopep_20m,-0.8147653390863828,1.006547293640134,3.0,166.0,-0.9907760451796432,170.0,-1.7216984905915125,174.0,0.2681785185120073,,,,,,
61,spore_genes__wt_0h,2.4054832200211726e-15,0.5559292840601082,3.0,175.0,-0.6129900600626793,186.0,0.14145031313968714,197.0,0.4715397469229994,,,,,,
62,spore_genes__delyphF_0h,-0.6375369530729982,0.431000465373692,3.0,176.0,-0.8745032999042635,177.0,-0.8980611859232885,178.0,-0.14004637339144246,,,,,,
63,spore_genes__delygaB_0h,3.812794965737194,0.6331410565813375,3.0,179.0,3.345791736406434,180.0,3.5591635540382014,181.0,4.533429606766948,,,,,,
64,spore_genes__wt_3h,21.180726365358627,0.12808576429086413,3.0,182.0,21.305650266285962,183.0,21.04969709580782,184.0,21.186831733982107,,,,,,
65,spore_genes__delyizD_3h,21.261373311526498,0.42960021945916055,3.0,185.0,21.62001514396913,187.0,20.78525553619781,188.0,21.378849254412557,,,,,,
66,spore_genes__delykzB_3h,-17.27345874789759,0.11657128084364113,3.0,189.0,-17.189835530676202,190.0,-17.406617122590532,191.0,-17.223923590426025,,,,,,
67,spore_genes__delyphF_3h,20.971426677725074,0.7275543692498855,3.0,192.0,21.08765761173426,193.0,21.633868729381625,194.0,20.192753692059327,,,,,,
68,spore_genes__delygaB_3h,21.099600799055068,0.5007520707361051,3.0,195.0,20.831579489186375,196.0,21.67731864284114,198.0,20.789904265137693,,,,,,
69,spore_genes__delyizD_0h,-0.08434695642940267,0.4171278722375271,3.0,199.0,0.3293662237507559,200.0,-0.5048076551089974,201.0,-0.07759943792996653,,,,,,
70,spore_genes__delykzB_0h,-2.4293506780759766,0.3804299758315421,3.0,202.0,-2.0197117378664258,203.0,-2.771552536095596,204.0,-2.4967877602659083,,,,,,
71,swarming__comIQ12L,-4.2072826704024164e-15,0.1586495581041091,3.0,205.0,0.1748054110730662,206.0,-0.13485777356209636,207.0,-0.03994763751098248,,,,,,
72,swarming__comIQ12L_delefp,-0.43452512131230875,0.639837837306716,3.0,208.0,-0.1995352975689564,209.0,-1.1586313544615692,210.0,0.05459128809359935,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.44054466960360056,0.38536327974628976,3.0,211.0,0.003728090300884711,212.0,-0.6843868893681122,213.0,-0.6409752097435741,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.5349381527353216,0.6106888329472048,3.0,214.0,-0.5200608415251761,215.0,-1.152929713414792,216.0,0.06817609673400331,,,,,,
75,synant49__ctrl,4.055205245675116e-15,1.118270127665696,3.0,217.0,1.1146300019805373,218.0,-1.1218750486761653,219.0,0.0072450466956401425,,,,,,
76,synant49__synant49,-1.4490650780535852,0.3134288199667581,3.0,220.0,-1.756913625865317,221.0,-1.1303391691636866,222.0,-1.459942439131752,,,,,,
77,tasA__wt_72h,8.232376145934658,3.596474971753175,2.0,223.0,10.775467986829026,224.0,5.689284305040292,,,,,,,,
78,tasA__deltasA_72h,6.19196615011016,1.7961846321669181,2.0,225.0,4.921871816441867,226.0,7.462060483778452,,,,,,,,
79,tasA__wt_24h,5.245803791353865e-15,0.35244333425288327,2.0,227.0,-0.2492150716342055,228.0,0.249215071634216,,,,,,,,
80,tasA__wt_48h,8.65156212246983,0.7279460147217109,2.0,229.0,8.136826559122387,230.0,9.166297685817275,,,,,,,,
81,tasA__deltasA_24h,0.2960970070193383,0.14974417379039792,2.0,231.0,0.190211886288971,232.0,0.4019821277497055,,,,,,,,
82,tasA__deltasA_48h,3.493701729899116,1.1493398415859752,2.0,233.0,4.306407725772432,234.0,2.680995734025801,,,,,,,,
83,yacP__wt,-2.312964634635743e-16,0.12487084788578084,3.0,235.0,0.11767072484094332,239.0,0.013330620135501202,243.0,-0.13100134497644522,,,,,,
84,yacP__delyacP,0.1945846349257381,0.15095523488814136,3.0,236.0,0.315249039921049,240.0,0.025314105997575987,244.0,0.2431907588585893,,,,,,
85,yacP__yacP_induced,0.7569742942994037,0.49230331775595226,3.0,237.0,1.258369590318618,241.0,0.2742968529437566,245.0,0.7382564396358364,,,,,,
86,yacP__yacP_no_induce,0.662127650833181,0.02499227360416153,3.0,238.0,0.6841929048669587,242.0,0.6349873497686864,246.0,0.667202697863898,,,,,,
87,yonO__wt,8.835524904308537e-15,0.20448232050398096,3.0,247.0,0.12912629408322454,248.0,0.10663212021466588,249.0,-0.2357584142978639,,,,,,
88,yonO__wt_mmc,9.014693717588592,0.48159711820164297,3.0,250.0,9.293415934983152,251.0,8.458593807712298,252.0,9.292071410070326,,,,,,
89,yonO__delyonO,0.5754051275341021,0.9611262692580631,3.0,253.0,-0.1599696257433313,254.0,0.2232441280271625,255.0,1.662940880318475,,,,,,
90,yonO__delyonO_mmc,8.741897641477543,0.9658725309904943,3.0,256.0,7.640324240846441,257.0,9.14164865598174,258.0,9.443720027604448,,,,,,
91,yydF__ctrl,-1.3415194880887309e-15,0.2724901708372605,3.0,259.0,0.3142668729344831,260.0,-0.1437864280044872,261.0,-0.1704804449299999,,,,,,
92,yydF__yydF,-0.7746389087579305,0.17966806813075512,3.0,262.0,-0.6170511889426455,263.0,-0.7365773125310728,264.0,-0.9702882248000732,,,,,,
